links,title,date,press
./articles/CBMiP2h0dHBzOi8vd3d3LnNvY2lhbGZvY3VzLmNvLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz0xNzQ3NtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,초고령화 시대 치매환자 대책 찾는다,2023-08-25T07:00:00Z,소셜포커스
./articles/CBMiM2h0dHBzOi8vd3d3LmFzaWFlLmNvLmtyL2FydGljbGUvMjAyMzA5MDMxNDAwNDE3NDE0NtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"""여성인력 유입 촉진해 건설업 고령화 대응해야""",2023-09-03T04:30:00Z,아시아경제
./articles/CBMiOWh0dHBzOi8vbWJubW9uZXkubWJuLmNvLmtyL25ld3Mvdmlldz9uZXdzX25vPU1NMTAwNTAzNjg4NtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"탈모인 1000만시대…국내 제약 기업, 탈모 치료제 개발",2023-09-12T06:04:00Z,매일경제TV
./articles/CBMiL2h0dHBzOi8vd3d3Lmt5ZW9uZ2dpLmNvbS9hcnRpY2xlLzIwMjMwOTEyNTgwMjMy0gEyaHR0cHM6Ly93d3cua3llb25nZ2kuY29tL2FydGljbGVBbXAvMjAyMzA5MTI1ODAyMzI?hl=ko&gl=KR&ceid=KR%3Ako,청년 나이 39세 상향 조례개정안 경기도의회 상임위 통과,2023-09-12T09:22:00Z,경기일보
./articles/CBMiS2h0dHBzOi8vd3d3LmVkYWlseS5jby5rci9uZXdzL3JlYWQ_bmV3c0lkPTAzMDYzNTI2NjM1NzA3OTc2Jm1lZGlhQ29kZU5vPTI1N9IBSGh0dHBzOi8vbS5lZGFpbHkuY28ua3IvYW1wL3JlYWQ_bmV3c0lkPTAzMDYzNTI2NjM1NzA3OTc2Jm1lZGlhQ29kZU5vPTI1Nw?hl=ko&gl=KR&ceid=KR%3Ako,"땅 부족·인구 고령화에…중국, 디지털 묘지 실험",2023-08-16T07:00:00Z,이데일리
./articles/CBMiNWh0dHA6Ly93d3cuam5ld3N0aW1lcy5jb20vbmV3cy9hcnRpY2xlLmh0bWw_bm89MzQ4Mjky0gEA?hl=ko&gl=KR&ceid=KR%3Ako,"인천시의회 교육위, 글로벌시대에 맞는 인천교육 발전 위한 국외연수 ...",2023-09-12T07:45:54Z,중앙뉴스타임스
./articles/CBMiLmh0dHBzOi8vd3d3Lmhhbmt5dW5nLmNvbS9hcnRpY2xlLzIwMjMwODE2NDc2MlnSASpodHRwczovL3d3dy5oYW5reXVuZy5jb20vYW1wLzIwMjMwODE2NDc2Mlk?hl=ko&gl=KR&ceid=KR%3Ako,"""고령화·저출생 시대 사회서비스 수요 급증…일자리 저수지""",2023-08-16T07:00:00Z,한국경제
./articles/CBMiNWh0dHBzOi8vbmV3cy5pbWFlaWwuY29tL3BhZ2Uvdmlldy8yMDIzMDgyMjAyMTIyOTA4Njg20gEA?hl=ko&gl=KR&ceid=KR%3Ako,"[대구경북 인구충격] '일자리 경쟁, 여가 빈곤, 범죄, 고독사'…초고령화 ...",2023-08-22T07:00:00Z,매일신문
./articles/CBMiNmh0dHA6Ly93d3cuY2h1bnNhLmtyL25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz01NjIzOdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,[사회적경제] 폐자재 재활용으로 일자리 창출까지 일거양득,2023-09-12T01:10:57Z,춘천사람들
./articles/CBMiOmh0dHBzOi8vZ28uc2VvdWwuY28ua3IvbmV3cy9uZXdzVmlldy5waHA_aWQ9MjAyMzA5MTI1MDAwNzbSASlodHRwczovL2FtcC5zZW91bC5jby5rci9nby8yMDIzMDkxMjUwMDA3Ng?hl=ko&gl=KR&ceid=KR%3Ako,"박환희 서울시의원 “서울시 건전재정 노력, 의회 조례 제정 통한 제도적 뒷받침 필요”",2023-09-12T02:01:31Z,서울Pn
./articles/CBMiLmh0dHBzOi8vd3d3Lmhhbmt5dW5nLmNvbS9hcnRpY2xlLzIwMjMwODE3ODE5MlnSASpodHRwczovL3d3dy5oYW5reXVuZy5jb20vYW1wLzIwMjMwODE3ODE5Mlk?hl=ko&gl=KR&ceid=KR%3Ako,영등포구 주거정비 마스터플랜 마련…녹지 확충·고령화 대응,2023-08-17T07:00:00Z,한국경제
./articles/CBMiPGh0dHBzOi8vd3d3LnBoYXJtbmV3cy5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTIzMDQ3NtIBPmh0dHA6Ly93d3cucGhhcm1uZXdzLmNvbS9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89MjMwNDc2?hl=ko&gl=KR&ceid=KR%3Ako,"한국의료기기산업협회-고양특례시, ‘국가첨단전략산업 바이오특화단지’ 조성 업무협약 체결",2023-09-12T08:10:47Z,팜뉴스
./articles/CBMiOWh0dHA6Ly93d3cua2JtYWVpbC5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTk2ODk2ONIBAA?hl=ko&gl=KR&ceid=KR%3Ako,"송라면 방석리, 도내 유일 '해수부 우수어촌계' 선정",2023-09-11T10:42:00Z,경북매일신문
./articles/CBMiK2h0dHBzOi8vemRuZXQuY28ua3Ivdmlldy8_bm89MjAyMzA4MTYxMDAxMzLSAQA?hl=ko&gl=KR&ceid=KR%3Ako,초고령화에 사회적 비용 줄이는 골다공증 골절 예방정책 필요,2023-08-16T07:00:00Z,ZD넷 코리아
./articles/CBMiPWh0dHBzOi8vcGhhcm0uZWRhaWx5LmNvLmtyL25ld3MvcmVhZD9uZXdzSWQ9MDE5MzE5MjY2MzU3Mzk0NjTSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"테라젠바이오, 테라젠헬스 물적분할...디지털헬스케어 서비스 고도화",2023-09-12T01:26:03Z,팜이데일리
./articles/CBMiOWh0dHA6Ly93d3cua2JtYWVpbC5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTk2OTA3OdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,노인학대 예방·보호 조례안 발의,2023-09-12T09:27:55Z,경북매일신문
./articles/CBMiP2h0dHA6Ly93d3cubW9udGhseXBlb3BsZS5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTY1NTk0MdIBAA?hl=ko&gl=KR&ceid=KR%3Ako,상주아카이브 대국민 서비스 개시,2023-09-11T23:18:55Z,월간인물
./articles/CBMiL2h0dHBzOi8vd3d3LmlkYWVndS5jb20vbmV3c1ZpZXcvaWRnMjAyMzA5MTEwMTI40gEA?hl=ko&gl=KR&ceid=KR%3Ako,건강인…옴 진드기 감염과 치료,2023-09-12T04:43:21Z,대구일보
./articles/CBMiL2h0dHBzOi8vbmV3cy5rYnMuY28ua3IvbmV3cy92aWV3LmRvP25jZD03NzY5NzY30gEA?hl=ko&gl=KR&ceid=KR%3Ako,"아픈 독일 경제, 우리와 똑 닮았다…수출 돌파구는? [주말엔]",2023-09-10T00:00:00Z,KBS뉴스
./articles/CBMiPmh0dHBzOi8va3IuaW52ZXN0aW5nLmNvbS9uZXdzL3N0b2NrLW1hcmtldC1uZXdzL2FydGljbGUtOTQ2MTAy0gFKaHR0cHM6Ly9tLmtyLmludmVzdGluZy5jb20vbmV3cy9zdG9jay1tYXJrZXQtbmV3cy9hcnRpY2xlLTk0NjEwMj9hbXBNb2RlPTE?hl=ko&gl=KR&ceid=KR%3Ako,"인공지능(AI) 산업의 미래 '로보틱스', 누가 잘 하나? [기획: 이완수의 ...",2023-09-12T10:17:48Z,Investing.com
./articles/CBMiO2h0dHBzOi8vd3d3LnByZXNzaWFuLmNvbS9wYWdlcy9hcnRpY2xlcy8yMDIzMDkxMjE1MDQ1MjYyMDEw0gEA?hl=ko&gl=KR&ceid=KR%3Ako,"김원이 의원 ""30년의 숙원사업인 의대 유치 반드시 이뤄내겠다""",2023-09-12T06:04:52Z,프레시안
./articles/CBMiPGh0dHBzOi8vd3d3LmVjb25vdmlsbC5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTYyNTYyMtIBAA?hl=ko&gl=KR&ceid=KR%3Ako,“보험사 해외진출 확대하려면 자금조달 규제 완화해야”,2023-09-11T11:30:57Z,이코노믹리뷰
./articles/CBMiHGh0dHA6Ly9jb21taXR0ZWUuY28ua3IvNTA2OTDSAQA?hl=ko&gl=KR&ceid=KR%3Ako,[한국인권신문] 연극 '막차 탄 동기동창' 21·22일 공연 …배우 장두이 ...,2023-09-11T00:10:00Z,한국인권신문
./articles/CBMiOmh0dHBzOi8vd3d3LmstaGVhbHRoLmNvbS9uZXdzL2FydGljbGVWaWV3Lmh0bWw_aWR4bm89NjcxMTnSAQA?hl=ko&gl=KR&ceid=KR%3Ako,가팔라만 가는 인구절벽…일·가정생활 균형 고루 잡으려면?,2023-09-11T07:40:28Z,헬스경향
./articles/CBMiLGh0dHBzOi8vbS5raGFuLmNvLmtyL2FydGljbGUvMjAyMzA5MTEyMDI0MDE10gE_aHR0cHM6Ly9tLmtoYW4uY28ua3Ivb3Bpbmlvbi9jb2x1bW4vYXJ0aWNsZS8yMDIzMDkxMTIwMjQwMTUvYW1w?hl=ko&gl=KR&ceid=KR%3Ako,"[세상읽기] 윤석열 정부의 연금개혁, 저비용 자본주의와의 이별",2023-09-11T11:24:00Z,경향신문
./articles/CBMiMGh0dHBzOi8vd3d3LnVwaW5ld3Mua3IvbmV3c1ZpZXcvMTA2NTU4NzEwODY3OTc0M9IBKWh0dHBzOi8vbS51cGluZXdzLmtyL2FtcC8xMDY1NTg3MTA4Njc5NzQz?hl=ko&gl=KR&ceid=KR%3Ako,"무안군의회, 라오스 고용노동부 방문 계절근로자 MOU체결 의견 교환",2023-09-11T04:25:02Z,UPI뉴스
./articles/CBMiIGh0dHBzOi8vd3d3LmJyZWFrbmV3cy5jb20vOTg2Mzcx0gEA?hl=ko&gl=KR&ceid=KR%3Ako,"[브레이크뉴스] 이상림 박사 ""지방 위기, 저출산보단 인구 이동 때문""",2023-09-07T09:47:00Z,브레이크뉴스
./articles/CBMiLmh0dHBzOi8vd3d3Lmhhbmt5dW5nLmNvbS9hcnRpY2xlLzIwMjMwOTA0MzAyNjHSASpodHRwczovL3d3dy5oYW5reXVuZy5jb20vYW1wLzIwMjMwOTA0MzAyNjE?hl=ko&gl=KR&ceid=KR%3Ako,연금 그해 걷어 그해 주려면 소득 30% 내야,2023-09-04T09:44:08Z,한국경제
./articles/CBMiOWh0dHBzOi8vd3d3LmNjZG4uY28ua3IvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTkzNTQ1N9IBAA?hl=ko&gl=KR&ceid=KR%3Ako,"충북 옥천군, 벼 육묘상 관주처리 병해충 방제 시범사업 현장 평가회 개최",2023-09-12T05:25:10Z,충청매일
./articles/CBMiOmh0dHBzOi8vd3d3Lm5ld3Njai5jb20vbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTMwNjI0NDTSAT1odHRwczovL3d3dy5uZXdzY2ouY29tL25ld3MvYXJ0aWNsZVZpZXdBbXAuaHRtbD9pZHhubz0zMDYyNDQ0?hl=ko&gl=KR&ceid=KR%3Ako,[아침논단] 인구감소로 인한 국가 위기,2023-09-11T09:29:41Z,천지일보
./articles/CBMiRWh0dHBzOi8vbS5rbWliLmNvLmtyL3ZpZXcuYXNwP2FyY2lkPTA5MjQzMjAyOTMmY29kZT0xNDEzMDAwMCZzaWQxPWxpZtIBMmh0dHBzOi8vbS5rbWliLmNvLmtyL3ZpZXdfYW1wLmFzcD9hcmNpZD0wOTI0MzIwMjkz?hl=ko&gl=KR&ceid=KR%3Ako,386세대 노인이 온다… 돌봄 패러다임 바꿀 때,2023-09-11T09:01:00Z,국민일보
./articles/CBMiOGh0dHBzOi8vd3d3Lm5ld3MzMy5uZXQvbmV3cy9hcnRpY2xlVmlldy5odG1sP2lkeG5vPTk1NDc30gE7aHR0cHM6Ly93d3cubmV3czMzLm5ldC9uZXdzL2FydGljbGVWaWV3QW1wLmh0bWw_aWR4bm89OTU0Nzc?hl=ko&gl=KR&ceid=KR%3Ako,"농협, 협력사와 함께 농촌일손돕기 나서",2023-09-12T07:15:30Z,창업일보
./articles/CBMiOmh0dHBzOi8vd3d3LmFzaWF0b2RheS5jby5rci92aWV3LnBocD9rZXk9MjAyMzA5MTIwMTAwMDY2ODbSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"충남농기원, 시설 고추 양액재배 확산 가능성 확인",2023-09-12T07:45:34Z,아시아투데이
./articles/CBMiO2h0dHBzOi8vd3d3LnNlb3VsLmNvLmtyL25ld3MvbmV3c1ZpZXcucGhwP2lkPTIwMjMwOTA4MDI2MDAx0gEsaHR0cHM6Ly9hbXAuc2VvdWwuY28ua3Ivc2VvdWwvMjAyMzA5MDgwMjYwMDE?hl=ko&gl=KR&ceid=KR%3Ako,[열린세상] 농촌 소멸 위기에 범부처적 대응 절실한 때/임정빈 서울대 농경제사회학부 교수·그린바이오과학기술연구원장,2023-09-07T17:02:14Z,서울신문
./articles/CBMiOmh0dHBzOi8vd3d3LmRhaWx5Y2MubmV0L25ld3MvYXJ0aWNsZVZpZXcuaHRtbD9pZHhubz03NTU0NTXSAQA?hl=ko&gl=KR&ceid=KR%3Ako,"대전세종충남적십자혈액원, 목원대학교 단체 헌혈 주관",2023-09-12T02:59:28Z,충청신문
