,제목
132798,2
132799,1
132800,2
132801,2
132802,1
132803,1
132804,1
132805,2
132806,2
132807,2
132808,1
132809,2
132810,2
132811,2
132812,1
132813,1
132814,1
132815,1
132816,1
132817,2
132818,1
132819,2
132820,1
132821,1
132822,1
132823,1
132824,1
132825,1
132826,2
132827,1
132828,1
132829,2
132830,1
132831,1
132832,1
132833,1
132834,2
132835,2
132836,1
132837,1
132838,2
132839,1
132840,2
132841,2
132842,2
132843,1
132844,1
132845,2
132846,1
132847,1
132848,1
132849,1
132850,1
132851,2
132852,1
132853,1
132854,1
132855,1
132856,2
132857,1
132858,2
132859,2
132860,1
132861,1
132862,1
132863,2
132864,2
132865,2
132866,2
132867,2
132868,2
132869,2
132870,1
132871,2
132872,1
132873,2
132874,1
132875,1
132876,1
132877,1
132878,2
132879,1
132880,2
132881,1
132882,1
132883,2
132884,1
132885,1
132886,1
132887,1
132888,1
132889,1
132890,1
132891,2
132892,1
132893,1
132894,2
132895,1
132896,2
132897,2
132898,2
132899,1
132900,2
132901,2
132902,1
132903,2
132904,1
132905,2
132906,1
132907,2
132908,2
132909,1
132910,1
132911,2
132912,1
132913,1
132914,1
132915,2
132916,2
132917,1
132918,1
132919,1
132920,1
132921,2
132922,2
132923,1
132924,1
132925,2
132926,1
132927,2
132928,2
132929,2
132930,1
132931,1
132932,2
132933,1
132934,1
132935,1
132936,2
132937,2
132938,2
132939,2
132940,1
132941,2
132942,1
132943,1
132944,1
132945,2
132946,2
132947,2
132948,1
132949,1
132950,1
132951,2
132952,1
132953,2
132954,1
132955,2
132956,1
132957,2
132958,1
132959,1
132960,1
132961,1
132962,1
132963,2
132964,2
132965,1
132966,2
132967,2
132968,1
132969,1
132970,2
132971,2
132972,1
132973,1
132974,1
132975,1
132976,1
132977,1
132978,2
132979,2
132980,2
132981,1
132982,1
132983,2
132984,2
132985,2
132986,1
132987,1
132988,1
132989,2
132990,1
132991,2
132992,2
132993,1
132994,2
132995,1
132996,1
132997,1
132998,2
132999,1
133000,2
133001,2
133002,1
133003,2
133004,2
133005,1
133006,2
133007,1
133008,2
133009,1
133010,1
133011,2
133012,2
133013,2
133014,2
133015,2
133016,1
133017,2
133018,2
133019,2
133020,2
133021,1
133022,2
133023,2
133024,1
133025,1
133026,1
133027,1
133028,2
133029,2
133030,1
133031,2
133032,2
133033,1
133034,2
133035,1
133036,2
133037,1
133038,2
133039,2
133040,2
133041,2
133042,1
133043,2
133044,1
133045,1
133046,2
133047,1
133048,1
133049,1
133050,1
133051,1
133052,1
133053,1
133054,2
133055,1
133056,1
133057,2
133058,1
133059,1
133060,1
133061,1
133062,1
133063,1
133064,1
133065,2
133066,1
133067,2
133068,1
133069,1
133070,1
133071,2
133072,2
133073,1
133074,1
133075,1
133076,1
133077,2
133078,1
133079,1
133080,2
133081,1
133082,1
133083,1
133084,1
133085,2
133086,1
133087,2
133088,1
133089,1
133090,1
133091,1
133092,1
133093,2
133094,1
133095,2
133096,1
133097,2
133098,2
133099,2
133100,2
133101,1
133102,1
133103,1
133104,2
133105,1
133106,2
133107,1
133108,1
133109,1
133110,2
133111,2
133112,2
133113,1
133114,1
133115,2
133116,2
133117,1
133118,2
133119,2
133120,2
133121,1
133122,1
133123,2
133124,1
133125,2
133126,2
133127,2
133128,1
133129,1
133130,2
133131,2
133132,1
133133,2
133134,1
133135,1
133136,2
133137,1
133138,1
133139,1
133140,2
133141,2
133142,2
133143,2
133144,1
133145,1
133146,1
133147,1
133148,2
133149,1
133150,1
133151,2
133152,1
133153,1
133154,1
133155,2
133156,1
133157,1
133158,2
133159,2
133160,2
133161,2
133162,2
133163,1
133164,2
133165,2
133166,2
133167,2
133168,1
133169,1
133170,1
133171,1
133172,2
133173,1
133174,1
133175,2
133176,1
133177,1
133178,1
133179,1
133180,2
133181,1
133182,2
133183,1
133184,1
133185,1
133186,1
133187,1
133188,1
133189,1
133190,1
133191,1
133192,2
133193,1
133194,1
133195,1
133196,2
133197,1
133198,2
133199,2
133200,2
133201,2
133202,2
133203,1
133204,1
133205,2
133206,2
133207,1
133208,1
133209,1
133210,1
133211,2
133212,2
133213,2
133214,2
133215,1
133216,2
133217,1
133218,2
133219,1
133220,2
133221,1
133222,1
133223,1
133224,2
133225,2
133226,1
133227,1
133228,2
133229,2
133230,1
133231,1
133232,1
133233,1
133234,1
133235,1
133236,1
133237,1
133238,1
133239,1
133240,2
133241,1
133242,2
133243,1
133244,1
133245,2
133246,2
133247,1
133248,1
133249,1
133250,1
133251,1
133252,2
133253,1
133254,2
133255,1
133256,1
133257,2
133258,1
133259,2
133260,1
133261,2
133262,1
133263,2
133264,2
133265,1
133266,2
133267,2
133268,2
133269,2
133270,2
133271,2
133272,1
133273,1
133274,2
133275,2
133276,2
133277,2
133278,2
133279,1
133280,1
133281,2
133282,1
133283,2
133284,2
133285,2
133286,1
133287,2
133288,2
133289,1
133290,2
133291,2
133292,1
133293,1
133294,2
133295,2
133296,1
133297,1
133298,2
133299,1
133300,2
133301,2
133302,1
133303,1
133304,1
133305,1
133306,2
133307,1
133308,1
133309,2
133310,1
133311,1
133312,1
133313,1
133314,1
133315,1
133316,2
133317,2
133318,1
133319,2
133320,2
133321,1
133322,2
133323,1
133324,1
133325,1
133326,2
133327,2
133328,1
133329,2
133330,1
133331,1
133332,1
133333,1
133334,1
133335,1
133336,1
133337,1
133338,1
133339,2
133340,1
133341,1
133342,2
133343,1
133344,2
133345,1
133346,2
133347,2
133348,1
133349,1
133350,1
133351,2
133352,1
133353,2
133354,1
133355,1
133356,1
133357,1
133358,2
133359,1
133360,1
133361,1
133362,1
133363,1
133364,2
133365,2
133366,1
133367,1
133368,1
133369,1
133370,2
133371,1
133372,2
133373,1
133374,2
133375,2
133376,2
133377,1
133378,2
133379,1
133380,2
133381,2
133382,1
133383,2
133384,2
133385,1
133386,1
133387,2
133388,1
133389,2
133390,1
133391,2
133392,1
133393,1
133394,2
133395,2
133396,1
133397,1
133398,1
133399,1
133400,1
133401,1
133402,1
133403,2
133404,1
133405,2
133406,1
133407,1
133408,2
133409,2
133410,1
133411,1
133412,1
133413,1
133414,2
133415,2
133416,1
133417,2
133418,1
133419,1
133420,1
133421,1
133422,2
133423,2
133424,1
133425,1
133426,2
133427,2
133428,1
133429,1
133430,2
133431,1
133432,2
133433,1
133434,2
133435,1
133436,1
133437,2
133438,2
133439,1
133440,2
133441,2
133442,1
133443,2
133444,1
133445,1
133446,2
133447,1
133448,1
133449,2
133450,2
133451,2
133452,2
133453,1
133454,1
133455,2
133456,2
133457,2
133458,1
133459,2
133460,1
133461,1
133462,2
133463,1
133464,2
133465,1
133466,1
133467,1
133468,2
133469,1
133470,1
133471,1
133472,2
133473,2
133474,2
133475,2
133476,2
133477,2
133478,2
133479,1
133480,2
133481,1
133482,1
133483,1
133484,1
133485,2
133486,1
133487,1
133488,2
133489,1
133490,2
133491,2
133492,1
133493,1
133494,2
133495,2
133496,1
133497,1
133498,2
133499,1
133500,2
133501,2
133502,2
133503,1
133504,1
133505,1
133506,1
133507,1
133508,2
133509,2
133510,1
133511,1
133512,2
133513,2
133514,2
133515,2
133516,2
133517,1
133518,1
133519,1
133520,1
133521,2
133522,2
133523,1
133524,1
133525,1
133526,1
133527,1
133528,1
133529,1
133530,1
133531,1
133532,1
133533,2
133534,1
133535,1
133536,1
133537,1
133538,1
133539,1
133540,2
133541,1
133542,1
133543,1
133544,2
133545,1
133546,1
133547,2
133548,1
133549,2
133550,2
133551,1
133552,1
133553,1
133554,1
133555,1
133556,1
133557,1
133558,1
133559,1
133560,2
133561,2
133562,1
133563,2
133564,1
133565,1
133566,1
133567,1
133568,1
133569,2
133570,2
133571,2
133572,1
133573,2
133574,1
133575,1
133576,2
133577,1
133578,2
133579,2
133580,1
133581,1
133582,1
133583,2
133584,2
133585,1
133586,1
133587,1
133588,1
133589,2
133590,2
133591,2
133592,2
133593,2
133594,2
133595,1
133596,2
133597,2
133598,2
133599,1
133600,2
133601,1
133602,2
133603,1
133604,2
133605,1
133606,2
133607,1
133608,1
133609,2
133610,2
133611,1
133612,1
133613,1
133614,1
133615,2
133616,1
133617,2
133618,1
133619,1
133620,2
133621,1
133622,2
133623,1
133624,2
133625,1
133626,1
133627,1
133628,1
133629,2
133630,2
133631,1
133632,1
133633,1
133634,2
133635,2
133636,2
133637,1
133638,1
133639,1
133640,2
133641,2
133642,2
133643,1
133644,1
133645,2
133646,1
133647,2
133648,1
133649,1
133650,2
133651,2
133652,1
133653,2
133654,1
133655,2
133656,1
133657,2
133658,1
133659,1
133660,2
133661,2
133662,2
133663,1
133664,2
133665,2
133666,2
133667,2
133668,2
133669,2
133670,1
133671,1
133672,1
133673,2
133674,1
133675,1
133676,2
133677,1
133678,2
133679,2
133680,1
133681,2
133682,2
133683,2
133684,1
133685,1
133686,2
133687,2
133688,2
133689,2
133690,1
133691,2
133692,2
133693,1
133694,1
133695,1
133696,1
133697,1
133698,2
133699,1
133700,1
133701,2
133702,1
133703,1
133704,1
133705,1
133706,1
133707,2
133708,1
133709,2
133710,2
133711,1
133712,1
133713,1
133714,1
133715,2
133716,1
133717,2
133718,2
133719,1
133720,1
133721,2
133722,1
133723,1
133724,1
133725,1
133726,2
133727,1
133728,1
133729,1
133730,1
133731,2
133732,2
133733,2
133734,1
133735,1
133736,2
133737,2
133738,1
133739,2
133740,2
133741,1
133742,2
133743,2
133744,1
133745,2
133746,2
133747,2
133748,1
133749,1
133750,1
133751,2
133752,1
133753,1
133754,1
133755,1
133756,2
133757,2
133758,2
133759,1
133760,2
133761,2
133762,2
133763,2
133764,1
133765,2
133766,2
133767,1
133768,1
133769,2
133770,2
133771,2
133772,2
133773,1
133774,1
133775,2
133776,2
133777,1
133778,1
133779,2
133780,1
133781,2
133782,2
133783,2
133784,1
133785,1
133786,1
133787,2
133788,2
133789,1
133790,1
133791,1
133792,1
133793,1
133794,1
133795,2
133796,1
133797,1
133798,1
133799,2
133800,2
133801,2
133802,1
133803,2
133804,2
133805,2
133806,2
133807,2
133808,1
133809,1
133810,2
133811,1
133812,1
133813,1
133814,1
133815,2
133816,1
133817,2
133818,2
133819,2
133820,2
133821,2
133822,1
133823,2
133824,2
133825,1
133826,2
133827,1
133828,1
133829,1
133830,1
133831,1
133832,1
133833,1
133834,2
133835,1
133836,1
133837,1
133838,1
133839,1
133840,1
133841,2
133842,2
133843,1
133844,2
133845,1
133846,2
133847,2
133848,2
133849,2
133850,2
133851,1
133852,1
133853,2
133854,1
133855,1
133856,1
133857,1
133858,2
133859,2
133860,1
133861,1
133862,1
133863,1
133864,2
133865,2
133866,2
133867,1
133868,2
133869,2
133870,1
133871,1
133872,1
133873,1
133874,2
133875,2
133876,1
133877,1
133878,1
133879,2
133880,1
133881,1
133882,1
133883,2
133884,2
133885,2
133886,1
133887,2
133888,2
133889,1
133890,1
133891,1
133892,1
133893,1
133894,1
133895,1
133896,1
133897,2
133898,2
133899,2
133900,2
133901,1
133902,1
133903,2
133904,1
133905,1
133906,2
133907,1
133908,1
133909,1
133910,2
133911,2
133912,2
133913,1
133914,2
133915,1
133916,1
133917,1
133918,2
133919,2
133920,2
133921,1
133922,2
133923,2
133924,2
133925,1
133926,1
133927,1
133928,2
133929,2
133930,1
133931,2
133932,1
133933,2
133934,1
133935,1
133936,2
133937,2
133938,2
133939,2
133940,2
133941,2
133942,2
133943,1
133944,1
133945,2
133946,1
133947,1
133948,1
133949,1
133950,2
133951,2
133952,2
133953,1
133954,2
133955,1
133956,2
133957,1
133958,2
133959,2
133960,1
133961,1
133962,1
133963,2
133964,1
133965,1
133966,2
133967,1
133968,2
133969,2
133970,2
133971,1
133972,1
133973,2
133974,1
133975,1
133976,2
133977,2
133978,1
133979,2
133980,2
133981,2
133982,2
133983,1
133984,2
133985,2
133986,1
133987,2
133988,1
133989,2
133990,2
133991,1
133992,2
133993,1
133994,2
133995,2
133996,1
133997,2
133998,2
133999,1
134000,1
134001,2
134002,2
134003,2
134004,1
134005,1
134006,2
134007,1
134008,2
134009,2
134010,2
134011,1
134012,2
134013,2
134014,1
134015,2
134016,2
134017,2
134018,2
134019,2
134020,1
134021,2
134022,1
134023,2
134024,2
134025,1
134026,1
134027,1
134028,2
134029,1
134030,2
134031,1
134032,1
134033,2
134034,2
134035,1
134036,2
134037,1
134038,1
134039,1
134040,1
134041,1
134042,1
134043,1
134044,2
134045,1
134046,1
134047,2
134048,1
134049,1
134050,1
134051,2
134052,2
134053,2
134054,1
134055,2
134056,1
134057,2
134058,2
134059,2
134060,2
134061,1
134062,1
134063,1
134064,2
134065,1
134066,1
134067,1
134068,1
134069,2
134070,1
134071,1
134072,1
134073,1
134074,2
134075,2
134076,1
134077,2
134078,2
134079,1
134080,1
134081,2
134082,2
134083,1
134084,1
134085,1
134086,1
134087,2
134088,2
134089,1
134090,2
134091,1
134092,2
134093,2
134094,1
134095,1
134096,2
134097,1
134098,1
134099,1
134100,1
134101,1
134102,1
134103,2
134104,1
134105,2
134106,2
134107,2
134108,2
134109,1
134110,2
134111,2
134112,2
134113,2
134114,2
134115,2
134116,2
134117,1
134118,1
134119,1
134120,2
134121,1
134122,1
134123,2
134124,1
134125,1
134126,2
134127,2
134128,2
134129,1
134130,1
134131,2
134132,1
134133,1
134134,1
134135,1
134136,2
134137,2
134138,1
134139,1
134140,1
134141,1
134142,2
134143,2
134144,2
134145,2
134146,2
134147,2
134148,1
134149,2
134150,1
134151,1
134152,2
134153,1
134154,2
134155,2
134156,1
134157,2
134158,1
134159,2
134160,2
134161,2
134162,2
134163,2
134164,2
134165,2
134166,1
134167,2
134168,2
134169,1
134170,1
134171,2
134172,1
134173,1
134174,1
134175,2
134176,2
134177,1
134178,2
134179,1
134180,1
134181,2
134182,2
134183,1
134184,1
134185,1
134186,1
134187,1
134188,1
134189,2
134190,1
134191,1
134192,1
134193,1
134194,1
134195,1
134196,1
134197,2
134198,2
134199,1
134200,2
134201,1
134202,2
134203,1
134204,1
134205,2
134206,1
134207,2
134208,2
134209,1
134210,2
134211,2
134212,1
134213,2
134214,1
134215,2
134216,1
134217,1
134218,1
134219,1
134220,1
134221,1
134222,1
134223,2
134224,1
134225,1
134226,1
134227,1
134228,1
134229,1
134230,1
134231,2
134232,1
134233,1
134234,1
134235,1
134236,1
134237,1
134238,2
134239,1
134240,1
134241,1
134242,1
134243,1
134244,1
134245,2
134246,2
134247,1
134248,1
134249,1
134250,2
134251,2
134252,2
134253,1
134254,2
134255,2
134256,1
134257,1
134258,2
134259,1
134260,2
134261,2
134262,1
134263,2
134264,1
134265,2
134266,1
134267,1
134268,1
134269,2
134270,1
134271,2
134272,1
134273,2
134274,2
134275,2
134276,2
134277,1
134278,2
134279,2
134280,1
134281,1
134282,1
134283,2
134284,1
134285,2
134286,1
134287,2
134288,2
134289,1
134290,1
134291,2
134292,2
134293,1
134294,1
134295,1
134296,1
134297,2
134298,2
134299,1
134300,1
134301,1
134302,2
134303,2
134304,1
134305,1
134306,1
134307,2
134308,1
134309,1
134310,1
134311,2
134312,1
134313,2
134314,1
134315,1
134316,1
134317,1
134318,1
134319,2
134320,1
134321,2
134322,2
134323,1
134324,2
134325,2
134326,2
134327,1
134328,2
134329,2
134330,1
134331,1
134332,2
134333,1
134334,2
134335,2
134336,1
134337,1
134338,2
134339,1
134340,1
134341,2
134342,1
134343,2
134344,1
134345,1
134346,1
134347,2
134348,1
134349,1
134350,1
134351,1
134352,1
134353,2
134354,1
134355,1
134356,1
134357,1
134358,1
134359,1
134360,1
134361,1
134362,1
134363,1
134364,2
134365,2
134366,1
134367,1
134368,1
134369,2
134370,1
134371,1
134372,1
134373,1
134374,1
134375,1
134376,1
134377,1
134378,2
134379,1
134380,1
134381,1
134382,2
134383,1
134384,1
134385,2
134386,1
134387,2
134388,1
134389,1
134390,1
134391,1
134392,1
134393,1
134394,1
134395,2
134396,1
134397,2
134398,1
134399,1
134400,2
134401,2
134402,2
134403,2
134404,1
134405,1
134406,2
134407,1
134408,2
134409,2
134410,1
134411,1
134412,1
134413,1
134414,2
134415,2
134416,1
134417,1
134418,1
134419,1
134420,2
134421,1
134422,2
134423,1
134424,1
134425,1
134426,2
134427,2
134428,2
134429,1
134430,2
134431,1
134432,2
134433,1
134434,1
134435,2
134436,1
134437,1
134438,2
134439,1
134440,2
134441,1
134442,1
134443,2
134444,2
134445,2
134446,2
134447,2
134448,2
134449,2
134450,2
134451,1
134452,2
134453,1
134454,1
134455,1
134456,2
134457,2
134458,2
134459,2
134460,2
134461,1
134462,1
134463,2
134464,2
134465,2
134466,2
134467,2
134468,2
134469,1
134470,2
134471,2
134472,2
134473,2
134474,2
134475,2
134476,1
134477,2
134478,1
134479,1
134480,2
134481,2
134482,1
134483,2
134484,1
134485,2
134486,1
134487,1
134488,1
134489,2
134490,2
134491,2
134492,2
134493,2
134494,2
134495,1
134496,2
134497,2
134498,2
134499,2
134500,2
134501,2
134502,2
134503,1
134504,1
134505,2
134506,1
134507,2
134508,1
134509,1
134510,2
134511,2
134512,2
134513,1
134514,2
134515,2
134516,2
134517,2
134518,1
134519,2
134520,2
134521,1
134522,2
134523,1
134524,2
134525,1
134526,2
134527,2
134528,1
134529,1
134530,2
134531,1
134532,1
134533,2
134534,2
134535,1
134536,2
134537,2
134538,1
134539,1
134540,2
134541,1
134542,1
134543,1
134544,2
134545,1
134546,2
134547,1
134548,1
134549,2
134550,2
134551,1
134552,2
134553,2
134554,1
134555,1
134556,1
134557,2
134558,2
134559,1
134560,1
134561,1
134562,2
134563,1
134564,1
134565,1
134566,1
134567,1
134568,2
134569,1
134570,1
134571,1
134572,1
134573,2
134574,1
134575,2
134576,2
134577,1
134578,1
134579,2
134580,1
134581,1
134582,1
134583,1
134584,1
134585,2
134586,1
134587,1
134588,2
134589,2
134590,1
134591,2
134592,2
134593,2
134594,2
134595,2
134596,2
134597,2
134598,1
134599,1
134600,1
134601,2
134602,1
134603,1
134604,2
134605,1
134606,1
134607,2
134608,2
134609,1
134610,2
134611,1
134612,2
134613,1
134614,2
134615,1
134616,2
134617,2
134618,1
134619,2
134620,1
134621,2
134622,1
134623,2
134624,2
134625,2
134626,1
134627,2
134628,1
134629,2
134630,1
134631,1
134632,2
134633,2
134634,2
134635,1
134636,1
134637,2
134638,2
134639,2
134640,2
134641,2
134642,2
134643,2
134644,1
134645,2
134646,2
134647,2
134648,2
134649,2
134650,2
134651,2
134652,2
134653,2
134654,2
134655,2
134656,2
134657,2
134658,2
134659,2
134660,1
134661,1
134662,2
134663,2
134664,2
134665,2
134666,1
134667,2
134668,2
134669,2
134670,1
134671,2
134672,1
134673,1
134674,1
134675,1
134676,1
134677,1
134678,2
134679,1
134680,1
134681,2
134682,2
134683,1
134684,1
134685,1
134686,2
134687,2
134688,1
134689,2
134690,2
134691,1
134692,2
134693,1
134694,1
134695,1
134696,2
134697,1
134698,1
134699,1
134700,2
134701,2
134702,1
134703,1
134704,2
134705,1
134706,2
134707,2
134708,1
134709,2
134710,1
134711,1
134712,1
134713,1
134714,1
134715,2
134716,2
134717,2
134718,2
134719,1
134720,2
134721,1
134722,2
134723,2
134724,2
134725,2
134726,2
134727,1
134728,2
134729,1
134730,2
134731,2
134732,2
134733,1
134734,2
134735,1
134736,1
134737,2
134738,2
134739,1
134740,1
134741,2
134742,2
134743,1
134744,2
134745,2
134746,2
134747,1
134748,2
134749,2
134750,2
134751,1
134752,1
134753,1
134754,1
134755,1
134756,1
134757,2
134758,2
134759,1
134760,2
134761,2
134762,1
134763,2
134764,1
134765,1
134766,2
134767,1
134768,2
134769,2
134770,1
134771,1
134772,2
134773,2
134774,2
134775,2
134776,2
134777,2
134778,2
134779,1
134780,2
134781,2
134782,1
134783,2
134784,1
134785,1
134786,1
134787,1
134788,1
134789,1
134790,1
134791,1
134792,2
134793,1
134794,2
134795,2
134796,2
134797,2
134798,1
134799,2
134800,1
134801,2
134802,1
134803,1
134804,2
134805,1
134806,2
134807,1
134808,1
134809,1
134810,1
134811,2
134812,1
134813,2
134814,2
134815,2
134816,1
134817,2
134818,1
134819,1
134820,1
134821,1
134822,1
134823,2
134824,2
134825,2
134826,1
134827,2
134828,2
134829,1
134830,2
134831,1
134832,1
134833,2
134834,1
134835,2
134836,1
134837,2
134838,1
134839,2
134840,2
134841,2
134842,1
134843,2
134844,1
134845,1
134846,2
134847,1
134848,2
134849,1
134850,1
134851,2
134852,1
134853,2
134854,2
134855,2
134856,2
134857,1
134858,1
134859,1
134860,2
134861,1
134862,2
134863,2
134864,2
134865,2
134866,1
134867,2
134868,2
134869,2
134870,2
134871,2
134872,2
134873,1
134874,2
134875,2
134876,2
134877,2
134878,2
134879,1
134880,1
134881,1
134882,1
134883,2
134884,2
134885,1
134886,2
134887,1
134888,2
134889,1
134890,2
134891,2
134892,2
134893,1
134894,1
134895,2
134896,1
134897,2
134898,2
134899,1
134900,2
134901,2
134902,2
134903,2
134904,1
134905,1
134906,1
134907,1
134908,1
134909,1
134910,2
134911,2
134912,1
134913,1
134914,2
134915,2
134916,1
134917,1
134918,1
134919,1
134920,1
134921,1
134922,1
134923,2
134924,1
134925,1
134926,1
134927,2
134928,1
134929,2
134930,2
134931,2
134932,1
134933,1
134934,1
134935,1
134936,2
134937,1
134938,1
134939,1
134940,2
134941,2
134942,2
134943,2
134944,2
134945,1
134946,2
134947,2
134948,1
134949,2
134950,1
134951,1
134952,2
134953,2
134954,2
134955,2
134956,1
134957,1
134958,1
134959,1
134960,1
134961,2
134962,2
134963,1
134964,1
134965,2
134966,2
134967,1
134968,2
134969,1
134970,2
134971,1
134972,2
134973,1
134974,1
134975,1
134976,2
134977,2
134978,1
134979,1
134980,2
134981,2
134982,2
134983,1
134984,1
134985,1
134986,2
134987,2
134988,1
134989,2
134990,2
134991,2
134992,2
134993,1
134994,2
134995,2
134996,2
134997,2
134998,2
134999,2
135000,2
135001,1
135002,2
135003,2
135004,2
135005,1
135006,1
135007,2
135008,2
135009,1
135010,1
135011,1
135012,2
135013,2
135014,1
135015,2
135016,1
135017,2
135018,2
135019,2
135020,2
135021,2
135022,2
135023,2
135024,2
135025,2
135026,2
135027,2
135028,1
135029,1
135030,2
135031,2
135032,1
135033,1
135034,1
135035,2
135036,2
135037,2
135038,1
135039,2
135040,2
135041,1
135042,1
135043,2
135044,2
135045,1
135046,2
135047,1
135048,1
135049,2
135050,1
135051,1
135052,1
135053,1
135054,2
135055,1
135056,2
135057,2
135058,1
135059,1
135060,2
135061,2
135062,1
135063,1
135064,1
135065,1
135066,2
135067,2
135068,2
135069,1
135070,1
135071,2
135072,2
135073,1
135074,1
135075,1
135076,2
135077,2
135078,1
135079,2
135080,2
135081,1
135082,1
135083,1
135084,2
135085,1
135086,2
135087,1
135088,1
135089,1
135090,1
135091,2
135092,2
135093,2
135094,2
135095,2
135096,2
135097,1
135098,2
135099,2
135100,1
135101,2
135102,1
135103,2
135104,2
135105,2
135106,1
135107,2
135108,2
135109,1
135110,1
135111,2
135112,2
135113,2
135114,2
135115,1
135116,2
135117,1
135118,2
135119,2
135120,2
135121,1
135122,2
135123,2
135124,1
135125,2
135126,1
135127,1
135128,2
135129,1
135130,1
135131,2
135132,1
135133,2
135134,1
135135,1
135136,2
135137,2
135138,1
135139,1
135140,2
135141,1
135142,1
135143,1
135144,1
135145,2
135146,2
135147,2
135148,1
135149,1
135150,1
135151,1
135152,2
135153,1
135154,2
135155,1
135156,2
135157,1
135158,1
135159,1
135160,2
135161,2
135162,2
135163,2
135164,2
135165,1
135166,1
135167,2
135168,1
135169,2
135170,2
135171,2
135172,1
135173,2
135174,2
135175,1
135176,2
135177,1
135178,2
135179,1
135180,1
135181,1
135182,1
135183,1
135184,1
135185,1
135186,1
135187,1
135188,1
135189,2
135190,2
135191,2
135192,2
135193,1
135194,1
135195,1
135196,1
135197,2
135198,2
135199,1
135200,1
135201,2
135202,1
135203,2
135204,2
135205,2
135206,1
135207,2
135208,1
135209,2
135210,2
135211,1
135212,1
135213,1
135214,2
135215,2
135216,2
135217,2
135218,1
135219,1
135220,2
135221,2
135222,2
135223,2
135224,2
135225,1
135226,2
135227,1
135228,1
135229,2
135230,2
135231,1
135232,1
135233,1
135234,1
135235,2
135236,1
135237,2
135238,1
135239,2
135240,1
135241,2
135242,1
135243,2
135244,2
135245,1
135246,1
135247,2
135248,1
135249,2
135250,1
135251,1
135252,1
135253,1
135254,1
135255,1
135256,2
135257,1
135258,1
135259,1
135260,1
135261,2
135262,2
135263,2
135264,1
135265,1
135266,1
135267,2
135268,1
135269,1
135270,1
135271,2
135272,1
135273,1
135274,2
135275,1
135276,2
135277,2
135278,2
135279,1
135280,2
135281,1
135282,1
135283,2
135284,2
135285,1
135286,2
135287,1
135288,1
135289,1
135290,1
135291,1
135292,2
135293,1
135294,1
135295,1
135296,1
135297,2
135298,1
135299,1
135300,2
135301,1
135302,1
135303,1
135304,1
135305,2
135306,1
135307,2
135308,2
135309,1
135310,1
135311,1
135312,2
135313,1
135314,1
135315,1
135316,2
135317,2
135318,2
135319,1
135320,2
135321,1
135322,1
135323,2
135324,1
135325,1
135326,2
135327,2
135328,2
135329,2
135330,1
135331,1
135332,1
135333,1
135334,1
135335,2
135336,1
135337,2
135338,2
135339,1
135340,1
135341,1
135342,2
135343,1
135344,1
135345,1
135346,1
135347,2
135348,1
135349,2
135350,1
135351,2
135352,2
135353,1
135354,2
135355,1
135356,1
135357,2
135358,1
135359,1
135360,1
135361,1
135362,1
135363,2
135364,2
135365,1
135366,1
135367,2
135368,1
135369,1
135370,1
135371,2
135372,1
135373,1
135374,1
135375,2
135376,2
135377,2
135378,2
135379,1
135380,1
135381,2
135382,2
135383,1
135384,1
135385,2
135386,2
135387,2
135388,2
135389,1
135390,2
135391,1
135392,2
135393,2
135394,1
135395,1
135396,1
135397,2
135398,1
135399,1
135400,1
135401,1
135402,1
135403,1
135404,2
135405,1
135406,2
135407,1
135408,1
135409,1
135410,1
135411,2
135412,1
135413,1
135414,1
135415,1
135416,1
135417,1
135418,2
135419,1
135420,2
135421,1
135422,1
135423,1
135424,1
135425,2
135426,1
135427,2
135428,1
135429,2
135430,2
135431,1
135432,1
135433,2
135434,1
135435,1
135436,1
135437,2
135438,1
135439,2
135440,1
135441,2
135442,2
135443,2
135444,2
135445,1
135446,1
135447,1
135448,1
135449,2
135450,1
135451,1
135452,2
135453,2
135454,2
135455,2
135456,2
135457,2
135458,2
135459,2
135460,2
135461,2
135462,2
135463,1
135464,2
135465,1
135466,1
135467,1
135468,2
135469,1
135470,2
135471,1
135472,2
135473,2
135474,1
135475,2
135476,2
135477,2
135478,1
135479,1
135480,1
135481,2
135482,2
135483,2
135484,1
135485,1
135486,2
135487,2
135488,2
135489,1
135490,1
135491,1
135492,1
135493,1
135494,2
135495,2
135496,1
135497,2
135498,1
135499,2
135500,2
135501,1
135502,1
135503,2
135504,2
135505,1
135506,1
135507,1
135508,1
135509,1
135510,1
135511,1
135512,1
135513,1
135514,1
135515,2
135516,2
135517,2
135518,1
135519,1
135520,2
135521,1
135522,2
135523,1
135524,1
135525,1
135526,2
135527,2
135528,1
135529,2
135530,2
135531,2
135532,1
135533,2
135534,1
135535,2
135536,1
135537,1
135538,1
135539,2
135540,2
135541,2
135542,1
135543,2
135544,1
135545,1
135546,1
135547,1
135548,1
135549,2
135550,2
135551,1
135552,1
135553,1
135554,1
135555,1
135556,1
135557,2
135558,1
135559,1
135560,1
135561,1
135562,1
135563,1
135564,1
135565,1
135566,2
135567,2
135568,1
135569,1
135570,2
135571,2
135572,2
135573,1
135574,1
135575,1
135576,1
135577,1
135578,1
135579,2
135580,1
135581,1
135582,1
135583,1
135584,1
135585,1
135586,2
135587,2
135588,1
135589,1
135590,1
135591,1
135592,1
135593,2
135594,2
135595,1
135596,1
