,제목
2998,2
2999,2
3000,1
3001,1
3002,2
3003,2
3004,2
3005,2
3006,2
3007,1
3008,2
3009,2
3010,2
3011,2
3012,1
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,2
3021,1
3022,2
3023,2
3024,1
3025,1
3026,2
3027,2
3028,1
3029,2
3030,2
3031,2
3032,2
3033,1
3034,2
3035,2
3036,2
3037,2
3038,2
3039,1
3040,2
3041,1
3042,2
3043,1
3044,2
3045,1
3046,1
3047,2
3048,2
3049,2
3050,2
3051,2
3052,1
3053,2
3054,2
3055,2
3056,1
3057,2
3058,2
3059,1
3060,1
3061,2
3062,1
3063,2
3064,2
3065,1
3066,1
3067,2
3068,2
3069,1
3070,1
3071,2
3072,1
3073,2
3074,2
3075,2
3076,1
3077,2
3078,1
3079,2
3080,1
3081,2
3082,2
3083,1
3084,1
3085,2
3086,2
3087,2
3088,1
3089,2
3090,2
3091,2
3092,2
3093,2
3094,1
3095,1
3096,2
3097,2
3098,2
3099,2
3100,1
3101,1
3102,2
3103,2
3104,2
3105,1
3106,1
3107,2
3108,2
3109,2
3110,2
3111,2
3112,1
3113,2
3114,2
3115,2
3116,1
3117,2
3118,2
3119,2
3120,1
3121,2
3122,2
3123,2
3124,1
3125,2
3126,2
3127,1
3128,2
3129,2
3130,2
3131,1
3132,2
3133,1
3134,1
3135,2
3136,2
3137,2
3138,2
3139,2
3140,1
3141,1
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,2
3149,2
3150,2
3151,2
3152,2
3153,2
3154,2
3155,2
3156,1
3157,1
3158,2
3159,1
3160,2
3161,1
3162,2
3163,2
3164,2
3165,2
3166,1
3167,2
3168,1
3169,2
3170,2
3171,2
3172,2
3173,1
3174,2
3175,1
3176,2
3177,1
3178,2
3179,2
3180,1
3181,1
3182,2
3183,2
3184,1
3185,2
3186,2
3187,2
3188,2
3189,1
3190,1
3191,1
3192,2
3193,2
3194,2
3195,2
3196,2
3197,1
3198,2
3199,2
3200,2
3201,1
3202,1
3203,2
3204,1
3205,2
3206,1
3207,2
3208,2
3209,2
3210,1
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,1
3218,1
3219,2
3220,2
3221,1
3222,2
3223,2
3224,1
3225,1
3226,2
3227,2
3228,2
3229,2
3230,1
3231,1
3232,1
3233,1
3234,2
3235,2
3236,2
3237,1
3238,2
3239,1
3240,2
3241,2
3242,1
3243,1
3244,1
3245,2
3246,1
3247,2
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,2
3256,2
3257,2
3258,1
3259,1
3260,2
3261,1
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,2
3269,2
3270,2
3271,2
3272,2
3273,2
3274,1
3275,1
3276,2
3277,2
3278,1
3279,2
3280,1
3281,2
3282,2
3283,2
3284,2
3285,1
3286,2
3287,2
3288,2
3289,2
3290,2
3291,2
3292,2
3293,1
3294,2
3295,2
3296,2
3297,2
3298,2
3299,2
3300,2
3301,1
3302,1
3303,2
3304,2
3305,2
3306,2
3307,2
3308,2
3309,2
3310,1
3311,2
3312,2
3313,2
3314,2
3315,2
3316,2
3317,1
3318,2
3319,2
3320,2
3321,1
3322,2
3323,2
3324,2
3325,2
3326,1
3327,2
3328,2
3329,2
3330,1
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,1
3340,1
3341,1
3342,1
3343,2
3344,2
3345,2
3346,1
3347,2
3348,2
3349,2
3350,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3357,2
3358,2
3359,2
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,1
3370,2
3371,2
3372,1
3373,2
3374,2
3375,2
3376,2
3377,2
3378,2
3379,2
3380,2
3381,2
3382,2
3383,2
3384,2
3385,2
3386,2
3387,1
3388,2
3389,2
3390,1
3391,2
3392,1
3393,1
3394,2
3395,2
3396,2
3397,1
3398,2
3399,2
3400,2
3401,1
3402,1
3403,1
3404,2
3405,1
3406,2
3407,1
3408,1
3409,2
3410,2
3411,2
3412,2
3413,2
3414,1
3415,2
3416,2
3417,2
3418,2
3419,2
3420,2
3421,1
3422,1
3423,2
3424,2
3425,2
3426,2
3427,1
3428,2
3429,1
3430,1
3431,1
3432,1
3433,2
3434,2
3435,2
3436,2
3437,2
3438,2
3439,1
3440,2
3441,1
3442,2
3443,1
3444,1
3445,1
3446,2
3447,2
3448,2
3449,1
3450,1
3451,2
3452,2
3453,1
3454,2
3455,1
3456,2
3457,2
3458,2
3459,2
3460,2
3461,2
3462,2
3463,2
3464,2
3465,2
3466,2
3467,2
3468,2
3469,2
3470,2
3471,2
3472,1
3473,1
3474,1
3475,1
3476,2
3477,1
3478,1
3479,1
3480,2
3481,2
3482,2
3483,2
3484,2
3485,2
3486,2
3487,2
3488,1
3489,2
3490,1
3491,1
3492,2
3493,2
3494,2
3495,2
3496,1
3497,2
3498,2
3499,2
3500,2
3501,1
3502,2
3503,2
3504,2
3505,1
3506,2
3507,2
3508,2
3509,1
3510,2
3511,1
3512,2
3513,2
3514,2
3515,1
3516,1
3517,2
3518,2
3519,2
3520,2
3521,1
3522,2
3523,2
3524,2
3525,1
3526,2
3527,2
3528,2
3529,2
3530,2
3531,2
3532,2
3533,1
3534,2
3535,2
3536,1
3537,2
3538,2
3539,2
3540,2
3541,1
3542,1
3543,2
3544,2
3545,2
3546,1
3547,2
3548,2
3549,2
3550,1
3551,1
3552,2
3553,2
3554,2
3555,2
3556,1
3557,2
3558,1
3559,1
3560,2
3561,2
3562,2
3563,2
3564,2
3565,1
3566,1
3567,2
3568,2
3569,1
3570,2
3571,2
3572,1
3573,2
3574,1
3575,2
3576,2
3577,1
3578,2
3579,1
3580,2
3581,2
3582,2
3583,1
3584,2
3585,1
3586,1
3587,1
3588,2
3589,1
3590,1
3591,1
3592,1
3593,2
3594,1
3595,1
3596,2
3597,2
3598,2
3599,1
3600,2
3601,2
3602,1
3603,1
3604,2
3605,2
3606,2
3607,1
3608,2
3609,2
3610,2
3611,2
3612,2
3613,2
3614,1
3615,2
3616,1
3617,2
3618,1
3619,2
3620,1
3621,1
3622,2
3623,2
3624,2
3625,2
3626,2
3627,2
3628,2
3629,1
3630,2
3631,2
3632,1
3633,1
3634,1
3635,1
3636,2
3637,2
3638,2
3639,2
3640,2
3641,2
3642,2
3643,2
3644,2
3645,1
3646,1
3647,1
3648,1
3649,2
3650,2
3651,2
3652,2
3653,2
3654,1
3655,1
3656,1
3657,2
3658,1
3659,2
3660,1
3661,2
3662,2
3663,1
3664,1
3665,2
3666,2
3667,1
3668,2
3669,1
3670,2
3671,1
3672,2
3673,2
3674,2
3675,2
3676,1
3677,1
3678,2
3679,2
3680,2
3681,2
3682,2
3683,2
3684,2
3685,1
3686,2
3687,2
3688,2
3689,2
3690,2
3691,2
3692,2
3693,2
3694,2
3695,1
3696,2
3697,2
3698,1
3699,2
3700,1
3701,2
3702,1
3703,2
3704,2
3705,1
3706,2
3707,1
3708,2
3709,2
3710,1
3711,2
3712,2
3713,2
3714,1
3715,2
3716,2
3717,2
3718,2
3719,1
3720,2
3721,2
3722,1
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,1
3731,1
3732,2
3733,2
3734,1
3735,2
3736,1
3737,2
3738,2
3739,2
3740,2
3741,2
3742,2
3743,2
3744,2
3745,2
3746,1
3747,2
3748,2
3749,2
3750,2
3751,1
3752,1
3753,2
3754,2
3755,2
3756,2
3757,2
3758,2
3759,1
3760,1
3761,2
3762,2
3763,2
3764,2
3765,2
3766,2
3767,1
3768,2
3769,2
3770,2
3771,2
3772,2
3773,2
3774,1
3775,1
3776,1
3777,2
3778,1
3779,2
3780,1
3781,2
3782,1
3783,1
3784,2
3785,1
3786,1
3787,1
3788,1
3789,1
3790,1
3791,2
3792,2
3793,2
3794,2
3795,2
3796,1
3797,2
3798,1
3799,1
3800,2
3801,1
3802,1
3803,2
3804,1
3805,2
3806,2
3807,1
3808,1
3809,2
3810,2
3811,2
3812,2
3813,2
3814,1
3815,1
3816,2
3817,2
3818,2
3819,2
3820,1
3821,2
3822,1
3823,1
3824,2
3825,2
3826,1
3827,1
3828,1
3829,2
3830,2
3831,2
3832,2
3833,2
3834,1
3835,1
3836,2
3837,2
3838,2
3839,1
3840,2
3841,2
3842,1
3843,2
3844,2
3845,2
3846,2
3847,1
3848,2
3849,1
3850,2
3851,1
3852,2
3853,2
3854,2
3855,1
3856,2
3857,2
3858,1
3859,2
3860,2
3861,1
3862,1
3863,2
3864,2
3865,1
3866,2
3867,2
3868,2
3869,2
3870,2
3871,1
3872,1
3873,2
3874,2
3875,2
3876,2
3877,1
3878,2
3879,2
3880,2
3881,2
3882,2
3883,2
3884,2
3885,2
3886,2
3887,1
3888,2
3889,2
3890,2
3891,2
3892,1
3893,2
3894,2
3895,2
3896,2
3897,2
3898,2
3899,2
3900,1
3901,2
3902,2
3903,1
3904,1
3905,2
3906,2
3907,2
3908,2
3909,2
3910,2
3911,1
3912,1
3913,1
3914,1
3915,2
3916,2
3917,2
3918,1
3919,2
3920,2
3921,2
3922,2
3923,2
3924,1
3925,1
3926,2
3927,2
3928,2
3929,1
3930,2
3931,2
3932,2
3933,1
3934,2
3935,2
3936,1
3937,1
3938,2
3939,2
3940,2
3941,1
3942,2
3943,2
3944,1
3945,1
3946,1
3947,2
3948,1
3949,2
3950,2
3951,2
3952,2
3953,1
3954,1
3955,2
3956,1
3957,2
3958,2
3959,2
3960,2
3961,2
3962,1
3963,2
3964,1
3965,2
3966,1
3967,1
3968,2
3969,1
3970,1
3971,2
3972,2
3973,2
3974,1
3975,2
3976,2
3977,2
3978,1
3979,2
3980,2
3981,2
3982,2
3983,2
3984,1
3985,1
3986,2
3987,1
3988,1
3989,1
3990,1
3991,2
3992,2
3993,1
3994,2
3995,2
3996,2
3997,1
3998,2
3999,2
4000,1
4001,1
4002,2
4003,2
4004,2
4005,2
4006,2
4007,2
4008,2
4009,2
4010,2
4011,2
4012,2
4013,1
4014,2
4015,1
4016,1
4017,1
4018,2
4019,2
4020,1
4021,2
4022,1
4023,2
4024,1
4025,2
4026,1
4027,1
4028,1
4029,2
4030,2
4031,1
4032,1
4033,2
4034,1
4035,2
4036,2
4037,1
4038,1
4039,2
4040,2
4041,1
4042,2
4043,1
4044,2
4045,1
4046,2
4047,2
4048,2
4049,2
4050,2
4051,2
4052,2
4053,2
4054,2
4055,1
4056,1
4057,2
4058,1
4059,2
4060,2
4061,2
4062,1
4063,1
4064,2
4065,2
4066,2
4067,1
4068,2
4069,1
4070,2
4071,2
4072,2
4073,2
4074,1
4075,1
4076,2
4077,2
4078,1
4079,1
4080,1
4081,2
4082,2
4083,2
4084,2
4085,2
4086,1
4087,1
4088,2
4089,1
4090,2
4091,2
4092,2
4093,2
4094,1
4095,2
4096,1
4097,1
4098,1
4099,1
4100,2
4101,2
4102,1
4103,1
4104,2
4105,2
4106,2
4107,2
4108,1
4109,2
4110,1
4111,1
4112,1
4113,2
4114,2
4115,2
4116,1
4117,1
4118,2
4119,1
4120,1
4121,2
4122,2
4123,2
4124,1
4125,2
4126,2
4127,2
4128,2
4129,2
4130,2
4131,2
4132,1
4133,2
4134,2
4135,2
4136,1
4137,2
4138,2
4139,2
4140,2
4141,2
4142,1
4143,2
4144,1
4145,1
4146,2
4147,1
4148,2
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,1
4157,2
4158,2
4159,1
4160,1
4161,1
4162,1
4163,1
4164,2
4165,2
4166,2
4167,1
4168,1
4169,2
4170,1
4171,2
4172,2
4173,2
4174,1
4175,1
4176,2
4177,1
4178,1
4179,2
4180,2
4181,2
4182,2
4183,1
4184,1
4185,1
4186,1
4187,2
4188,2
4189,2
4190,1
4191,2
4192,1
4193,2
4194,2
4195,1
4196,2
4197,2
4198,1
4199,1
4200,1
4201,2
4202,2
4203,2
4204,2
4205,2
4206,1
4207,1
4208,1
4209,2
4210,2
4211,1
4212,2
4213,2
4214,2
4215,2
4216,2
4217,2
4218,2
4219,2
4220,2
4221,2
4222,2
4223,2
4224,2
4225,2
4226,2
4227,1
4228,2
4229,1
4230,1
4231,2
4232,2
4233,2
4234,1
4235,2
4236,2
4237,2
4238,2
4239,2
4240,1
4241,2
4242,2
4243,2
4244,2
4245,2
4246,2
4247,1
4248,1
4249,1
4250,2
4251,1
4252,2
4253,2
4254,2
4255,1
4256,2
4257,1
4258,2
4259,2
4260,1
4261,1
4262,1
4263,2
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,1
4271,1
4272,2
4273,2
4274,1
4275,2
4276,2
4277,2
4278,1
4279,2
4280,2
4281,2
4282,2
4283,1
4284,2
4285,2
4286,2
4287,1
4288,2
4289,1
4290,2
4291,2
4292,2
4293,2
4294,2
4295,2
4296,2
4297,2
4298,2
4299,2
4300,2
4301,2
4302,2
4303,1
4304,2
4305,1
4306,1
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,1
4314,1
4315,2
4316,1
4317,1
4318,2
4319,2
4320,2
4321,2
4322,2
4323,2
4324,1
4325,1
4326,2
4327,2
4328,1
4329,2
4330,1
4331,1
4332,1
4333,1
4334,2
4335,2
4336,2
4337,1
4338,1
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,1
4347,2
4348,2
4349,1
4350,2
4351,2
4352,2
4353,1
4354,2
4355,1
4356,2
4357,2
4358,2
4359,1
4360,1
4361,2
4362,2
4363,2
4364,2
4365,2
4366,2
4367,1
4368,2
4369,1
4370,2
4371,2
4372,2
4373,2
4374,2
4375,1
4376,2
4377,2
4378,2
4379,2
4380,2
4381,1
4382,2
4383,1
4384,2
4385,2
4386,1
4387,2
4388,2
4389,1
4390,1
4391,2
4392,2
4393,2
4394,1
4395,2
4396,1
4397,2
4398,2
4399,1
4400,1
4401,2
4402,1
4403,2
4404,1
4405,1
4406,2
4407,1
4408,1
4409,1
4410,1
4411,2
4412,2
4413,2
4414,1
4415,1
4416,2
4417,2
4418,2
4419,1
4420,1
4421,1
4422,2
4423,1
4424,1
4425,1
4426,2
4427,2
4428,1
4429,1
4430,1
4431,2
4432,2
4433,2
4434,2
4435,1
4436,2
4437,2
4438,2
4439,1
4440,1
4441,2
4442,2
4443,2
4444,2
4445,2
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,2
4453,2
4454,1
4455,2
4456,2
4457,1
4458,2
4459,2
4460,2
4461,1
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,1
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,1
4481,2
4482,1
4483,2
4484,2
4485,2
4486,2
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,1
4501,2
4502,2
4503,2
4504,2
4505,2
4506,1
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,1
4517,2
4518,2
4519,1
4520,2
4521,1
4522,1
4523,1
4524,2
4525,2
4526,2
4527,1
4528,2
4529,1
4530,1
4531,2
4532,1
4533,2
4534,1
4535,2
4536,1
4537,2
4538,1
4539,2
4540,1
4541,2
4542,1
4543,2
4544,1
4545,1
4546,1
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,2
4562,1
4563,2
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,2
4573,1
4574,1
4575,1
4576,1
4577,2
4578,2
4579,2
4580,1
4581,2
4582,1
4583,2
4584,2
4585,2
4586,1
4587,1
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,1
4597,2
4598,1
4599,2
4600,2
4601,2
4602,2
4603,1
4604,1
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,1
4613,2
4614,2
4615,2
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,1
4632,2
4633,1
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,1
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,1
4648,2
4649,2
4650,1
4651,2
4652,1
4653,2
4654,2
4655,2
4656,1
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,1
4671,2
4672,2
4673,2
4674,1
4675,2
4676,1
4677,2
4678,2
4679,1
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,1
4690,2
4691,1
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,1
4706,2
4707,2
4708,1
4709,1
4710,2
4711,1
4712,1
4713,2
4714,2
4715,2
4716,2
4717,2
4718,1
4719,2
4720,1
4721,2
4722,1
4723,2
4724,2
4725,1
4726,1
4727,2
4728,2
4729,1
4730,1
4731,2
4732,1
4733,1
4734,1
4735,2
4736,2
4737,2
4738,1
4739,1
4740,2
4741,2
4742,1
4743,2
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,2
4758,1
4759,1
4760,2
4761,1
4762,2
4763,2
4764,2
4765,1
4766,2
4767,2
4768,1
4769,2
4770,1
4771,2
4772,2
4773,1
4774,2
4775,2
4776,1
4777,1
4778,2
4779,1
4780,1
4781,1
4782,1
4783,2
4784,2
4785,2
4786,2
4787,2
4788,1
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,1
4796,2
4797,2
4798,1
4799,1
4800,1
4801,2
4802,1
4803,1
4804,2
4805,2
4806,2
4807,2
4808,2
4809,1
4810,2
4811,2
4812,2
4813,2
4814,1
4815,2
4816,1
4817,1
4818,2
4819,2
4820,2
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,1
4828,2
4829,2
4830,2
4831,2
4832,2
4833,2
4834,2
4835,2
4836,2
4837,2
4838,2
4839,2
4840,2
4841,1
4842,2
4843,1
4844,2
4845,2
4846,2
4847,2
4848,2
4849,2
4850,1
4851,2
4852,2
4853,1
4854,2
4855,2
4856,1
4857,1
4858,1
4859,2
4860,2
4861,1
4862,2
4863,1
4864,2
4865,2
4866,2
4867,2
4868,2
4869,1
4870,2
4871,2
4872,2
4873,2
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,2
4881,2
4882,2
4883,1
4884,2
4885,1
4886,2
4887,2
4888,1
4889,1
4890,1
4891,2
4892,1
4893,2
4894,1
4895,1
4896,2
4897,2
4898,2
4899,2
4900,1
4901,2
4902,2
4903,1
4904,2
4905,2
4906,2
4907,1
4908,2
4909,2
4910,1
4911,2
4912,2
4913,2
4914,2
4915,1
4916,1
4917,1
4918,2
4919,1
4920,1
4921,2
4922,1
4923,1
4924,1
4925,2
4926,2
4927,1
4928,1
4929,2
4930,2
4931,2
4932,1
4933,1
4934,2
4935,2
4936,1
4937,2
4938,2
4939,1
4940,2
4941,2
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,1
4949,1
4950,2
4951,2
4952,2
4953,1
4954,2
4955,2
4956,1
4957,1
4958,2
4959,1
4960,2
4961,2
4962,2
4963,2
4964,2
4965,2
4966,2
4967,2
4968,1
4969,2
4970,2
4971,2
4972,2
4973,2
4974,2
4975,2
4976,2
4977,2
4978,2
4979,1
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,1
4989,2
4990,2
4991,2
4992,1
4993,2
4994,1
4995,1
4996,2
4997,2
4998,2
4999,1
5000,2
5001,2
5002,1
5003,1
5004,2
5005,2
5006,1
5007,2
5008,1
5009,1
5010,1
5011,1
5012,1
5013,2
5014,2
5015,1
5016,2
5017,2
5018,2
5019,2
5020,1
5021,2
5022,1
5023,2
5024,2
5025,2
5026,1
5027,1
5028,1
5029,1
5030,1
5031,2
5032,2
5033,2
5034,2
5035,2
5036,2
5037,2
5038,1
5039,2
5040,2
5041,2
5042,1
5043,2
5044,1
5045,2
5046,1
5047,2
5048,2
5049,1
5050,1
5051,2
5052,2
5053,2
5054,2
5055,2
5056,2
5057,2
5058,2
5059,2
5060,1
5061,1
5062,1
5063,1
5064,1
5065,2
5066,1
5067,1
5068,2
5069,2
5070,1
5071,1
5072,1
5073,2
5074,2
5075,2
5076,1
5077,1
5078,1
5079,1
5080,2
5081,1
5082,2
5083,2
5084,2
5085,1
5086,2
5087,2
5088,2
5089,2
5090,2
5091,2
5092,2
5093,2
5094,1
5095,1
5096,2
5097,1
5098,2
5099,2
5100,2
5101,2
5102,2
5103,2
5104,2
5105,1
5106,1
5107,2
5108,1
5109,2
5110,2
5111,2
5112,2
5113,2
5114,2
5115,2
5116,1
5117,2
5118,1
5119,1
5120,2
5121,1
5122,1
5123,2
5124,2
5125,1
5126,1
5127,1
5128,1
5129,1
5130,2
5131,1
5132,1
5133,1
5134,2
5135,2
5136,1
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,2
5146,2
5147,2
5148,2
5149,2
5150,2
5151,2
5152,1
5153,1
5154,2
5155,1
5156,1
5157,2
5158,2
5159,2
5160,2
5161,2
5162,2
5163,2
5164,2
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,1
5172,2
5173,1
5174,1
5175,2
5176,2
5177,2
5178,1
5179,2
5180,2
5181,1
5182,2
5183,2
5184,2
5185,2
5186,2
5187,2
5188,2
5189,1
5190,2
5191,2
5192,2
5193,1
5194,1
5195,2
5196,2
5197,2
5198,2
5199,2
5200,2
5201,2
5202,2
5203,2
5204,1
5205,2
5206,2
5207,2
5208,1
5209,2
5210,1
5211,1
5212,2
5213,1
5214,1
5215,2
5216,1
5217,2
5218,2
5219,2
5220,2
5221,2
5222,1
5223,2
5224,1
5225,1
5226,2
5227,2
5228,1
5229,2
5230,2
5231,2
5232,2
5233,2
5234,2
5235,2
5236,1
5237,1
5238,1
5239,2
5240,1
5241,1
5242,2
5243,2
5244,1
5245,2
5246,2
5247,2
5248,2
5249,2
5250,2
5251,2
5252,2
5253,2
5254,1
5255,1
5256,2
5257,1
5258,2
5259,1
5260,2
5261,2
5262,2
5263,1
5264,1
5265,2
5266,2
5267,2
5268,1
5269,2
5270,2
5271,1
5272,1
5273,2
5274,1
5275,2
5276,2
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,2
5285,2
5286,2
5287,2
5288,1
5289,1
5290,1
5291,2
5292,2
5293,2
5294,1
5295,2
5296,1
5297,1
5298,2
5299,2
5300,2
5301,2
5302,1
5303,1
5304,2
5305,1
5306,2
5307,2
5308,2
5309,1
5310,1
5311,2
5312,2
5313,2
5314,2
5315,2
5316,2
5317,2
5318,2
5319,1
5320,2
5321,2
5322,1
5323,2
5324,2
5325,2
5326,2
5327,2
5328,2
5329,1
5330,2
5331,1
5332,2
5333,2
5334,2
5335,1
5336,2
5337,1
5338,2
5339,1
5340,2
5341,2
5342,1
5343,2
5344,2
5345,1
5346,2
5347,2
5348,2
5349,2
5350,2
5351,2
5352,1
5353,2
5354,2
5355,2
5356,2
5357,2
5358,2
5359,2
5360,2
5361,2
5362,2
5363,2
5364,2
5365,1
5366,2
5367,2
5368,2
5369,2
5370,1
5371,2
5372,1
5373,2
5374,2
5375,2
5376,1
5377,2
5378,2
5379,2
5380,2
5381,1
5382,2
5383,1
5384,2
5385,2
5386,2
5387,2
5388,2
5389,1
5390,1
5391,2
5392,1
5393,1
5394,2
5395,2
5396,2
5397,2
5398,2
5399,1
5400,2
5401,2
5402,2
5403,1
5404,1
5405,2
5406,1
5407,2
5408,1
5409,2
5410,1
5411,2
5412,2
5413,2
5414,1
5415,2
5416,2
5417,1
5418,2
5419,1
5420,2
5421,1
5422,2
5423,2
5424,2
5425,1
5426,2
5427,1
5428,1
5429,1
5430,2
5431,1
5432,2
5433,2
5434,2
5435,2
5436,1
5437,2
5438,2
5439,2
5440,1
5441,1
5442,1
5443,2
5444,1
5445,1
5446,2
5447,1
5448,1
5449,2
5450,2
5451,2
5452,2
5453,2
5454,2
5455,2
5456,1
5457,2
5458,1
5459,2
5460,2
5461,1
5462,2
5463,2
5464,2
5465,2
5466,2
5467,2
5468,1
5469,1
5470,1
5471,2
5472,1
5473,1
5474,2
5475,1
5476,2
5477,1
5478,2
5479,1
5480,1
5481,1
5482,1
5483,2
5484,1
5485,2
5486,2
5487,2
5488,1
5489,1
5490,1
5491,1
5492,2
5493,2
5494,1
5495,2
5496,2
5497,2
5498,1
5499,2
5500,1
5501,2
5502,2
5503,2
5504,2
5505,2
5506,1
5507,2
5508,1
5509,1
5510,1
5511,2
5512,2
5513,1
5514,1
5515,1
5516,2
5517,2
5518,1
5519,1
5520,2
5521,2
5522,2
5523,2
5524,1
5525,2
5526,1
5527,2
5528,2
5529,2
5530,2
5531,2
5532,1
5533,1
5534,1
5535,2
5536,1
5537,2
5538,1
5539,1
5540,1
5541,2
5542,1
5543,2
5544,2
5545,2
5546,2
5547,2
5548,2
5549,2
5550,2
5551,1
5552,1
5553,2
5554,2
5555,2
5556,2
5557,1
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,1
5566,2
5567,2
5568,2
5569,2
5570,2
5571,2
5572,2
5573,1
5574,2
5575,1
5576,2
5577,1
5578,2
5579,2
5580,1
5581,2
5582,1
5583,2
5584,1
5585,2
5586,2
5587,2
5588,1
5589,2
5590,2
5591,2
5592,1
5593,2
5594,1
5595,1
5596,2
5597,1
5598,2
5599,2
5600,1
5601,2
5602,2
5603,1
5604,2
5605,2
5606,2
5607,1
5608,1
5609,1
5610,1
5611,2
5612,2
5613,1
5614,1
5615,1
5616,2
5617,2
5618,2
5619,2
5620,1
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,1
5628,2
5629,1
5630,2
5631,2
5632,1
5633,2
5634,1
5635,2
5636,2
5637,1
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,1
5646,1
5647,2
5648,2
5649,2
5650,1
5651,2
5652,2
5653,2
5654,1
5655,1
5656,2
5657,2
5658,2
5659,2
5660,1
5661,2
5662,2
5663,2
5664,2
5665,1
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,1
5673,1
5674,2
5675,2
5676,1
5677,2
5678,2
5679,1
5680,2
5681,2
5682,2
5683,1
5684,1
5685,2
5686,2
5687,2
5688,2
5689,2
5690,2
5691,2
5692,2
5693,1
5694,1
5695,1
5696,2
5697,1
5698,1
5699,1
5700,1
5701,1
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,1
5715,2
5716,2
5717,2
5718,2
5719,2
5720,1
5721,1
5722,1
5723,2
5724,1
5725,1
5726,1
5727,2
5728,1
5729,1
5730,2
5731,1
5732,2
5733,2
5734,2
5735,1
5736,1
5737,1
5738,2
5739,1
5740,1
5741,1
5742,1
5743,2
5744,2
5745,2
5746,1
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,1
5755,1
5756,2
5757,2
5758,2
5759,2
5760,1
5761,2
5762,2
5763,2
5764,1
5765,2
5766,2
5767,1
5768,2
5769,2
5770,1
5771,2
5772,1
5773,1
5774,1
5775,1
5776,2
5777,2
5778,2
5779,2
5780,2
5781,2
5782,2
5783,1
5784,1
5785,2
5786,2
5787,2
5788,2
5789,2
5790,2
5791,2
5792,1
5793,2
5794,2
5795,2
5796,2
