,제목
442798,1
442799,1
442800,1
442801,1
442802,1
442803,1
442804,1
442805,1
442806,1
442807,1
442808,1
442809,1
442810,1
442811,1
442812,2
442813,1
442814,1
442815,1
442816,1
442817,1
442818,1
442819,1
442820,2
442821,2
442822,1
442823,1
442824,1
442825,1
442826,1
442827,2
442828,2
442829,2
442830,1
442831,2
442832,2
442833,1
442834,2
442835,2
442836,2
442837,2
442838,2
442839,2
442840,2
442841,1
442842,2
442843,1
442844,2
442845,2
442846,2
442847,2
442848,1
442849,1
442850,1
442851,2
442852,2
442853,2
442854,1
442855,2
442856,1
442857,2
442858,1
442859,1
442860,2
442861,1
442862,1
442863,1
442864,1
442865,1
442866,1
442867,1
442868,1
442869,1
442870,2
442871,2
442872,2
442873,2
442874,2
442875,2
442876,2
442877,2
442878,2
442879,2
442880,2
442881,2
442882,2
442883,1
442884,1
442885,1
442886,2
442887,1
442888,2
442889,1
442890,1
442891,1
442892,1
442893,1
442894,1
442895,1
442896,1
442897,1
442898,1
442899,2
442900,2
442901,1
442902,1
442903,2
442904,1
442905,2
442906,2
442907,2
442908,2
442909,2
442910,2
442911,2
442912,1
442913,1
442914,1
442915,2
442916,1
442917,1
442918,2
442919,1
442920,2
442921,2
442922,2
442923,1
442924,1
442925,1
442926,1
442927,2
442928,2
442929,1
442930,1
442931,1
442932,1
442933,2
442934,1
442935,2
442936,1
442937,1
442938,1
442939,1
442940,2
442941,2
442942,1
442943,1
442944,1
442945,2
442946,2
442947,2
442948,2
442949,2
442950,2
442951,1
442952,2
442953,2
442954,2
442955,2
442956,1
442957,1
442958,1
442959,1
442960,2
442961,1
442962,2
442963,2
442964,2
442965,1
442966,1
442967,2
442968,2
442969,2
442970,1
442971,2
442972,2
442973,2
442974,1
442975,2
442976,2
442977,2
442978,2
442979,2
442980,1
442981,2
442982,1
442983,1
442984,2
442985,1
442986,2
442987,1
442988,2
442989,2
442990,1
442991,2
442992,2
442993,2
442994,2
442995,2
442996,1
442997,2
442998,2
442999,2
443000,2
443001,2
443002,2
443003,2
443004,2
443005,2
443006,2
443007,2
443008,2
443009,1
443010,2
443011,2
443012,2
443013,2
443014,2
443015,1
443016,1
443017,1
443018,2
443019,1
443020,2
443021,1
443022,2
443023,1
443024,1
443025,1
443026,2
443027,2
443028,1
443029,2
443030,2
443031,2
443032,1
443033,1
443034,1
443035,2
443036,1
443037,2
443038,1
443039,2
443040,2
443041,1
443042,2
443043,2
443044,1
443045,2
443046,1
443047,2
443048,2
443049,2
443050,2
443051,2
443052,1
443053,1
443054,2
443055,1
443056,2
443057,1
443058,1
443059,2
443060,2
443061,1
443062,2
443063,1
443064,2
443065,2
443066,2
443067,1
443068,2
443069,2
443070,1
443071,2
443072,1
443073,2
443074,1
443075,1
443076,1
443077,1
443078,2
443079,2
443080,2
443081,1
443082,1
443083,2
443084,2
443085,2
443086,1
443087,1
443088,2
443089,2
443090,2
443091,2
443092,1
443093,2
443094,1
443095,2
443096,2
443097,2
443098,1
443099,1
443100,1
443101,1
443102,2
443103,2
443104,1
443105,1
443106,2
443107,1
443108,2
443109,1
443110,1
443111,2
443112,1
443113,1
443114,2
443115,1
443116,1
443117,1
443118,1
443119,1
443120,1
443121,1
443122,1
443123,1
443124,2
443125,2
443126,2
443127,1
443128,1
443129,1
443130,2
443131,1
443132,2
443133,2
443134,1
443135,1
443136,1
443137,1
443138,1
443139,1
443140,2
443141,2
443142,1
443143,2
443144,1
443145,2
443146,1
443147,2
443148,2
443149,1
443150,1
443151,1
443152,2
443153,2
443154,2
443155,2
443156,1
443157,1
443158,1
443159,1
443160,2
443161,2
443162,1
443163,2
443164,2
443165,2
443166,1
443167,2
443168,1
443169,1
443170,2
443171,2
443172,1
443173,1
443174,1
443175,1
443176,2
443177,1
443178,2
443179,1
443180,1
443181,1
443182,1
443183,2
443184,2
443185,2
443186,2
443187,2
443188,2
443189,2
443190,1
443191,2
443192,1
443193,1
443194,1
443195,1
443196,2
443197,1
443198,1
443199,1
443200,2
443201,2
443202,1
443203,1
443204,2
443205,1
443206,1
443207,2
443208,2
443209,1
443210,2
443211,1
443212,2
443213,2
443214,2
443215,2
443216,1
443217,2
443218,1
443219,1
443220,1
443221,1
443222,1
443223,2
443224,2
443225,2
443226,1
443227,1
443228,1
443229,1
443230,1
443231,1
443232,1
443233,2
443234,2
443235,1
443236,1
443237,1
443238,1
443239,2
443240,2
443241,1
443242,2
443243,2
443244,1
443245,2
443246,1
443247,2
443248,1
443249,2
443250,1
443251,1
443252,1
443253,1
443254,1
443255,2
443256,1
443257,2
443258,1
443259,1
443260,1
443261,1
443262,1
443263,2
443264,2
443265,1
443266,1
443267,1
443268,2
443269,1
443270,1
443271,1
443272,1
443273,1
443274,1
443275,2
443276,1
443277,2
443278,2
443279,1
443280,1
443281,2
443282,2
443283,1
443284,2
443285,2
443286,1
443287,1
443288,1
443289,1
443290,1
443291,1
443292,1
443293,1
443294,2
443295,1
443296,1
443297,2
443298,1
443299,1
443300,1
443301,2
443302,1
443303,2
443304,2
443305,1
443306,2
443307,1
443308,1
443309,1
443310,2
443311,2
443312,2
443313,1
443314,1
443315,1
443316,1
443317,2
443318,1
443319,1
443320,1
443321,1
443322,2
443323,2
443324,2
443325,1
443326,2
443327,1
443328,2
443329,2
443330,1
443331,2
443332,1
443333,2
443334,1
443335,1
443336,2
443337,2
443338,1
443339,1
443340,1
443341,2
443342,1
443343,2
443344,1
443345,2
443346,1
443347,1
443348,1
443349,2
443350,2
443351,2
443352,2
443353,2
443354,2
443355,2
443356,1
443357,2
443358,2
443359,2
443360,2
443361,1
443362,2
443363,1
443364,2
443365,2
443366,2
443367,2
443368,2
443369,1
443370,1
443371,1
443372,1
443373,2
443374,2
443375,2
443376,2
443377,2
443378,1
443379,1
443380,2
443381,2
443382,2
443383,2
443384,1
443385,1
443386,1
443387,1
443388,1
443389,1
443390,2
443391,2
443392,2
443393,2
443394,2
443395,2
443396,2
443397,2
443398,2
443399,2
443400,2
443401,1
443402,2
443403,1
443404,2
443405,2
443406,1
443407,1
443408,2
443409,2
443410,2
443411,2
443412,1
443413,1
443414,1
443415,2
443416,2
443417,1
443418,1
443419,1
443420,2
443421,1
443422,2
443423,2
443424,2
443425,2
443426,2
443427,2
443428,2
443429,2
443430,2
443431,2
443432,2
443433,2
443434,2
443435,1
443436,2
443437,1
443438,2
443439,2
443440,2
443441,1
443442,1
443443,2
443444,1
443445,2
443446,1
443447,2
443448,2
443449,1
443450,1
443451,1
443452,2
443453,1
443454,2
443455,2
443456,2
443457,2
443458,1
443459,2
443460,1
443461,1
443462,1
443463,1
443464,1
443465,1
443466,1
443467,2
443468,1
443469,1
443470,1
443471,2
443472,2
443473,1
443474,2
443475,1
443476,2
443477,1
443478,2
443479,2
443480,2
443481,1
443482,2
443483,1
443484,2
443485,2
443486,2
443487,2
443488,2
443489,1
443490,1
443491,2
443492,2
443493,1
443494,2
443495,2
443496,2
443497,2
443498,1
443499,1
443500,1
443501,2
443502,1
443503,1
443504,2
443505,1
443506,1
443507,2
443508,1
443509,1
443510,1
443511,2
443512,2
443513,1
443514,2
443515,1
443516,2
443517,1
443518,1
443519,1
443520,1
443521,2
443522,2
443523,1
443524,1
443525,2
443526,1
443527,1
443528,1
443529,1
443530,1
443531,1
443532,1
443533,2
443534,1
443535,2
443536,1
443537,1
443538,1
443539,1
443540,2
443541,2
443542,1
443543,1
443544,2
443545,2
443546,2
443547,1
443548,2
443549,1
443550,1
443551,1
443552,1
443553,2
443554,1
443555,1
443556,2
443557,1
443558,2
443559,1
443560,2
443561,1
443562,1
443563,2
443564,2
443565,2
443566,2
443567,1
443568,1
443569,1
443570,2
443571,2
443572,2
443573,2
443574,1
443575,2
443576,1
443577,2
443578,1
443579,2
443580,2
443581,1
443582,2
443583,1
443584,1
443585,2
443586,1
443587,2
443588,1
443589,2
443590,2
443591,2
443592,1
443593,2
443594,1
443595,1
443596,1
443597,1
443598,2
443599,1
443600,1
443601,1
443602,1
443603,1
443604,1
443605,1
443606,1
443607,2
443608,1
443609,1
443610,2
443611,1
443612,2
443613,2
443614,1
443615,1
443616,1
443617,2
443618,1
443619,1
443620,2
443621,2
443622,1
443623,2
443624,1
443625,2
443626,1
443627,2
443628,2
443629,2
443630,2
443631,1
443632,1
443633,1
443634,2
443635,1
443636,1
443637,1
443638,1
443639,2
443640,1
443641,2
443642,2
443643,2
443644,2
443645,2
443646,1
443647,2
443648,2
443649,2
443650,2
443651,2
443652,2
443653,2
443654,2
443655,2
443656,2
443657,1
443658,2
443659,1
443660,2
443661,2
443662,2
443663,1
443664,2
443665,1
443666,2
443667,2
443668,2
443669,2
443670,1
443671,2
443672,2
443673,2
443674,1
443675,1
443676,1
443677,1
443678,2
443679,2
443680,2
443681,2
443682,2
443683,1
443684,1
443685,1
443686,2
443687,1
443688,2
443689,1
443690,2
443691,1
443692,2
443693,1
443694,2
443695,2
443696,1
443697,2
443698,2
443699,1
443700,1
443701,2
443702,1
443703,2
443704,2
443705,1
443706,1
443707,1
443708,1
443709,2
443710,2
443711,1
443712,2
443713,2
443714,2
443715,1
443716,1
443717,2
443718,1
443719,2
443720,2
443721,1
443722,2
443723,2
443724,2
443725,2
443726,2
443727,2
443728,2
443729,1
443730,1
443731,2
443732,2
443733,1
443734,1
443735,1
443736,1
443737,1
443738,1
443739,1
443740,1
443741,2
443742,2
443743,1
443744,2
443745,1
443746,1
443747,1
443748,2
443749,2
443750,1
443751,1
443752,1
443753,1
443754,1
443755,1
443756,1
443757,1
443758,1
443759,2
443760,1
443761,2
443762,2
443763,1
443764,2
443765,2
443766,1
443767,2
443768,1
443769,2
443770,2
443771,2
443772,2
443773,1
443774,2
443775,1
443776,1
443777,1
443778,1
443779,1
443780,1
443781,1
443782,1
443783,1
443784,1
443785,1
443786,1
443787,1
443788,1
443789,2
443790,2
443791,2
443792,2
443793,2
443794,2
443795,1
443796,2
443797,2
443798,2
443799,1
443800,2
443801,2
443802,2
443803,1
443804,2
443805,2
443806,1
443807,2
443808,1
443809,1
443810,1
443811,2
443812,1
443813,1
443814,2
443815,2
443816,1
443817,1
443818,1
443819,1
443820,2
443821,1
443822,2
443823,1
443824,1
443825,1
443826,1
443827,1
443828,2
443829,2
443830,2
443831,2
443832,1
443833,1
443834,1
443835,1
443836,1
443837,1
443838,2
443839,2
443840,2
443841,2
443842,2
443843,2
443844,2
443845,1
443846,2
443847,2
443848,2
443849,1
443850,2
443851,1
443852,1
443853,1
443854,1
443855,2
443856,2
443857,2
443858,2
443859,1
443860,1
443861,2
443862,1
443863,1
443864,1
443865,2
443866,1
443867,2
443868,1
443869,2
443870,2
443871,2
443872,1
443873,1
443874,2
443875,1
443876,1
443877,1
443878,2
443879,2
443880,2
443881,1
443882,2
443883,1
443884,1
443885,1
443886,1
443887,2
443888,2
443889,2
443890,2
443891,1
443892,1
443893,1
443894,1
443895,2
443896,2
443897,1
443898,2
443899,2
443900,1
443901,2
443902,1
443903,2
443904,2
443905,2
443906,2
443907,2
443908,2
443909,1
443910,2
443911,2
443912,2
443913,2
443914,2
443915,2
443916,2
443917,1
443918,1
443919,2
443920,2
443921,2
443922,1
443923,1
443924,1
443925,2
443926,1
443927,2
443928,1
443929,1
443930,2
443931,1
443932,1
443933,1
443934,2
443935,2
443936,2
443937,2
443938,2
443939,2
443940,2
443941,1
443942,2
443943,2
443944,2
443945,1
443946,2
443947,2
443948,2
443949,1
443950,1
443951,2
443952,2
443953,2
443954,1
443955,2
443956,1
443957,2
443958,2
443959,2
443960,2
443961,2
443962,2
443963,2
443964,2
443965,2
443966,2
443967,2
443968,2
443969,2
443970,2
443971,2
443972,1
443973,2
443974,2
443975,2
443976,2
443977,1
443978,2
443979,2
443980,2
443981,2
443982,1
443983,1
443984,1
443985,1
443986,2
443987,2
443988,2
443989,1
443990,2
443991,1
443992,2
443993,1
443994,1
443995,1
443996,1
443997,2
443998,1
443999,1
444000,1
444001,1
444002,1
444003,1
444004,2
444005,1
444006,1
444007,2
444008,1
444009,1
444010,1
444011,1
444012,1
444013,1
444014,2
444015,1
444016,1
444017,2
444018,2
444019,2
444020,1
444021,1
444022,1
444023,1
444024,1
444025,2
444026,1
444027,1
444028,2
444029,2
444030,1
444031,1
444032,1
444033,1
444034,1
444035,1
444036,1
444037,1
444038,1
444039,1
444040,1
444041,1
444042,1
444043,1
444044,1
444045,1
444046,2
444047,1
444048,2
444049,2
444050,2
444051,2
444052,1
444053,2
444054,1
444055,1
444056,2
444057,2
444058,1
444059,1
444060,2
444061,1
444062,1
444063,1
444064,2
444065,1
444066,1
444067,2
444068,2
444069,2
444070,2
444071,1
444072,1
444073,1
444074,1
444075,1
444076,1
444077,1
444078,1
444079,2
444080,1
444081,1
444082,2
444083,2
444084,1
444085,2
444086,2
444087,2
444088,2
444089,1
444090,2
444091,1
444092,1
444093,1
444094,1
444095,2
444096,2
444097,1
444098,1
444099,1
444100,1
444101,2
444102,1
444103,1
444104,2
444105,1
444106,1
444107,1
444108,2
444109,2
444110,2
444111,2
444112,1
444113,2
444114,2
444115,1
444116,2
444117,2
444118,2
444119,1
444120,1
444121,2
444122,1
444123,1
444124,2
444125,1
444126,1
444127,1
444128,1
444129,1
444130,1
444131,1
444132,1
444133,1
444134,1
444135,1
444136,1
444137,2
444138,1
444139,1
444140,2
444141,2
444142,1
444143,1
444144,1
444145,2
444146,1
444147,2
444148,2
444149,2
444150,1
444151,2
444152,2
444153,2
444154,1
444155,1
444156,2
444157,1
444158,1
444159,1
444160,1
444161,2
444162,2
444163,1
444164,1
444165,1
444166,2
444167,1
444168,1
444169,2
444170,2
444171,2
444172,1
444173,1
444174,1
444175,2
444176,1
444177,1
444178,1
444179,1
444180,2
444181,1
444182,2
444183,1
444184,2
444185,2
444186,1
444187,2
444188,1
444189,1
444190,1
444191,1
444192,2
444193,1
444194,1
444195,2
444196,2
444197,1
444198,2
444199,2
444200,2
444201,1
444202,1
444203,2
444204,1
444205,1
444206,2
444207,1
444208,1
444209,1
444210,1
444211,1
444212,1
444213,2
444214,1
444215,2
444216,2
444217,1
444218,1
444219,2
444220,2
444221,1
444222,1
444223,1
444224,2
444225,1
444226,1
444227,1
444228,1
444229,1
444230,1
444231,2
444232,1
444233,2
444234,2
444235,1
444236,2
444237,2
444238,1
444239,1
444240,1
444241,2
444242,1
444243,1
444244,1
444245,1
444246,1
444247,1
444248,2
444249,1
444250,2
444251,2
444252,1
444253,2
444254,1
444255,1
444256,1
444257,1
444258,1
444259,1
444260,1
444261,1
444262,1
444263,1
444264,1
444265,1
444266,1
444267,1
444268,2
444269,2
444270,1
444271,1
444272,1
444273,1
444274,1
444275,1
444276,1
444277,1
444278,1
444279,1
444280,1
444281,2
444282,1
444283,1
444284,2
444285,1
444286,2
444287,1
444288,1
444289,1
444290,1
444291,2
444292,2
444293,2
444294,1
444295,2
444296,2
444297,2
444298,2
444299,2
444300,1
444301,1
444302,2
444303,2
444304,1
444305,2
444306,2
444307,2
444308,2
444309,2
444310,2
444311,2
444312,2
444313,2
444314,1
444315,2
444316,2
444317,1
444318,2
444319,2
444320,1
444321,2
444322,2
444323,1
444324,1
444325,1
444326,1
444327,2
444328,2
444329,1
444330,1
444331,2
444332,2
444333,2
444334,1
444335,1
444336,1
444337,1
444338,1
444339,1
444340,1
444341,1
444342,1
444343,1
444344,1
444345,1
444346,1
444347,1
444348,1
444349,1
444350,1
444351,1
444352,1
444353,2
444354,1
444355,2
444356,1
444357,1
444358,1
444359,2
444360,2
444361,2
444362,2
444363,1
444364,1
444365,1
444366,2
444367,2
444368,2
444369,2
444370,1
444371,2
444372,1
444373,1
444374,2
444375,2
444376,1
444377,1
444378,1
444379,1
444380,2
444381,2
444382,2
444383,1
444384,2
444385,1
444386,1
444387,1
444388,2
444389,1
444390,2
444391,1
444392,1
444393,1
444394,2
444395,2
444396,2
444397,1
444398,1
444399,2
444400,2
444401,1
444402,1
444403,1
444404,2
444405,2
444406,1
444407,2
444408,2
444409,1
444410,1
444411,2
444412,1
444413,1
444414,2
444415,1
444416,1
444417,1
444418,1
444419,1
444420,1
444421,1
444422,1
444423,2
444424,1
444425,2
444426,1
444427,1
444428,2
444429,1
444430,2
444431,1
444432,1
444433,1
444434,1
444435,1
444436,2
444437,1
444438,1
444439,2
444440,1
444441,1
444442,2
444443,1
444444,1
444445,1
444446,1
444447,1
444448,2
444449,1
444450,1
444451,1
444452,2
444453,1
444454,2
444455,2
444456,1
444457,1
444458,1
444459,1
444460,1
444461,1
444462,1
444463,1
444464,1
444465,2
444466,1
444467,1
444468,1
444469,2
444470,2
444471,2
444472,2
444473,2
444474,2
444475,2
444476,2
444477,2
444478,2
444479,1
444480,1
444481,1
444482,1
444483,2
444484,2
444485,2
444486,1
444487,2
444488,2
444489,2
444490,2
444491,1
444492,2
444493,1
444494,2
444495,1
444496,2
444497,2
444498,1
444499,2
444500,1
444501,1
444502,2
444503,1
444504,2
444505,1
444506,1
444507,2
444508,2
444509,1
444510,1
444511,1
444512,1
444513,2
444514,2
444515,1
444516,2
444517,1
444518,1
444519,2
444520,1
444521,1
444522,1
444523,1
444524,1
444525,1
444526,2
444527,2
444528,2
444529,1
444530,1
444531,1
444532,2
444533,2
444534,2
444535,2
444536,1
444537,2
444538,2
444539,2
444540,2
444541,1
444542,1
444543,2
444544,1
444545,1
444546,1
444547,2
444548,2
444549,1
444550,1
444551,2
444552,1
444553,2
444554,1
444555,1
444556,1
444557,1
444558,1
444559,1
444560,1
444561,2
444562,2
444563,1
444564,1
444565,1
444566,1
444567,2
444568,2
444569,2
444570,2
444571,2
444572,1
444573,1
444574,2
444575,2
444576,2
444577,1
444578,1
444579,1
444580,1
444581,1
444582,1
444583,1
444584,1
444585,1
444586,1
444587,1
444588,1
444589,2
444590,1
444591,2
444592,2
444593,2
444594,1
444595,2
444596,2
444597,1
444598,1
444599,1
444600,1
444601,1
444602,1
444603,2
444604,1
444605,2
444606,2
444607,1
444608,1
444609,1
444610,2
444611,1
444612,2
444613,2
444614,2
444615,2
444616,2
444617,2
444618,2
444619,2
444620,1
444621,2
444622,2
444623,2
444624,2
444625,1
444626,1
444627,2
444628,2
444629,2
444630,1
444631,2
444632,2
444633,2
444634,2
444635,2
444636,1
444637,1
444638,1
444639,1
444640,1
444641,1
444642,1
444643,2
444644,2
444645,2
444646,1
444647,1
444648,1
444649,2
444650,2
444651,2
444652,2
444653,2
444654,1
444655,1
444656,1
444657,1
444658,1
444659,2
444660,1
444661,2
444662,1
444663,2
444664,2
444665,1
444666,2
444667,1
444668,1
444669,1
444670,1
444671,2
444672,1
444673,1
444674,1
444675,2
444676,2
444677,1
444678,2
444679,2
444680,2
444681,2
444682,2
444683,2
444684,2
444685,2
444686,2
444687,2
444688,1
444689,1
444690,1
444691,1
444692,2
444693,1
444694,1
444695,2
444696,2
444697,2
444698,2
444699,1
444700,1
444701,2
444702,2
444703,1
444704,2
444705,2
444706,2
444707,2
444708,2
444709,2
444710,2
444711,2
444712,2
444713,2
444714,2
444715,2
444716,1
444717,1
444718,2
444719,1
444720,1
444721,2
444722,1
444723,2
444724,1
444725,1
444726,1
444727,2
444728,2
444729,2
444730,2
444731,2
444732,1
444733,1
444734,1
444735,2
444736,2
444737,2
444738,2
444739,1
444740,1
444741,2
444742,2
444743,2
444744,2
444745,2
444746,2
444747,1
444748,1
444749,2
444750,1
444751,2
444752,1
444753,1
444754,2
444755,1
444756,2
444757,2
444758,2
444759,1
444760,1
444761,1
444762,1
444763,1
444764,2
444765,2
444766,1
444767,2
444768,1
444769,1
444770,1
444771,1
444772,1
444773,1
444774,1
444775,1
444776,1
444777,1
444778,1
444779,2
444780,1
444781,2
444782,2
444783,1
444784,2
444785,2
444786,2
444787,1
444788,1
444789,2
444790,1
444791,1
444792,2
444793,1
444794,1
444795,1
444796,1
444797,1
444798,2
444799,1
444800,1
444801,2
444802,1
444803,1
444804,1
444805,2
444806,2
444807,1
444808,2
444809,1
444810,1
444811,1
444812,2
444813,1
444814,1
444815,1
444816,1
444817,1
444818,2
444819,1
444820,2
444821,2
444822,2
444823,2
444824,2
444825,1
444826,1
444827,1
444828,1
444829,1
444830,1
444831,2
444832,1
444833,1
444834,1
444835,1
444836,2
444837,1
444838,1
444839,1
444840,1
444841,2
444842,1
444843,1
444844,1
444845,1
444846,1
444847,1
444848,1
444849,1
444850,1
444851,1
444852,1
444853,1
444854,1
444855,1
444856,1
444857,1
444858,1
444859,1
444860,1
444861,1
444862,1
444863,1
444864,1
444865,1
444866,1
444867,1
444868,1
444869,1
444870,1
444871,1
444872,1
444873,1
444874,1
444875,1
444876,1
444877,1
444878,1
444879,1
444880,1
444881,1
444882,1
444883,1
444884,1
444885,1
444886,1
444887,2
444888,2
444889,2
444890,2
444891,2
444892,2
444893,1
444894,1
444895,2
444896,1
444897,1
444898,2
444899,1
444900,1
444901,1
444902,1
444903,1
444904,2
444905,1
444906,1
444907,1
444908,1
444909,1
444910,1
444911,1
444912,2
444913,2
444914,2
444915,2
444916,1
444917,2
444918,2
444919,1
444920,2
444921,2
444922,2
444923,2
444924,1
444925,2
444926,2
444927,2
444928,1
444929,2
444930,2
444931,2
444932,1
444933,2
444934,2
444935,1
444936,1
444937,2
444938,1
444939,2
444940,2
444941,1
444942,2
444943,2
444944,2
444945,1
444946,2
444947,2
444948,1
444949,1
444950,2
444951,2
444952,2
444953,1
444954,1
444955,2
444956,2
444957,2
444958,2
444959,1
444960,2
444961,1
444962,1
444963,1
444964,2
444965,2
444966,1
444967,2
444968,2
444969,2
444970,1
444971,1
444972,1
444973,1
444974,1
444975,1
444976,1
444977,2
444978,2
444979,2
444980,1
444981,1
444982,1
444983,1
444984,1
444985,1
444986,1
444987,2
444988,2
444989,1
444990,1
444991,1
444992,1
444993,1
444994,2
444995,2
444996,1
444997,2
444998,1
444999,1
445000,1
445001,1
445002,1
445003,1
445004,1
445005,1
445006,1
445007,2
445008,1
445009,1
445010,1
445011,1
445012,2
445013,1
445014,1
445015,2
445016,1
445017,2
445018,1
445019,1
445020,2
445021,1
445022,1
445023,2
445024,1
445025,1
445026,2
445027,1
445028,2
445029,1
445030,1
445031,1
445032,2
445033,2
445034,1
445035,2
445036,1
445037,1
445038,1
445039,1
445040,1
445041,1
445042,1
445043,1
445044,2
445045,2
445046,2
445047,2
445048,2
445049,1
445050,2
445051,1
445052,2
445053,1
445054,2
445055,2
445056,2
445057,1
445058,1
445059,1
445060,2
445061,2
445062,1
445063,1
445064,2
445065,1
445066,2
445067,1
445068,2
445069,2
445070,1
445071,1
445072,1
445073,2
445074,2
445075,1
445076,2
445077,1
445078,2
445079,2
445080,1
445081,2
445082,1
445083,1
445084,1
445085,2
445086,1
445087,1
445088,1
445089,1
445090,1
445091,1
445092,2
445093,1
445094,2
445095,2
445096,2
445097,1
445098,1
445099,2
445100,2
445101,2
445102,2
445103,2
445104,2
445105,1
445106,1
445107,1
445108,1
445109,1
445110,1
445111,1
445112,1
445113,1
445114,2
445115,1
445116,1
445117,2
445118,2
445119,1
445120,1
445121,1
445122,2
445123,1
445124,1
445125,2
445126,2
445127,2
445128,2
445129,1
445130,2
445131,1
445132,2
445133,1
445134,2
445135,2
445136,2
445137,1
445138,2
445139,2
445140,2
445141,2
445142,2
445143,2
445144,2
445145,1
445146,1
445147,1
445148,2
445149,1
445150,2
445151,2
445152,2
445153,1
445154,2
445155,1
445156,2
445157,1
445158,1
445159,1
445160,2
445161,1
445162,1
445163,1
445164,1
445165,1
445166,2
445167,1
445168,1
445169,1
445170,2
445171,1
445172,2
445173,2
445174,2
445175,1
445176,2
445177,1
445178,1
445179,1
445180,2
445181,1
445182,1
445183,1
445184,1
445185,2
445186,2
445187,1
445188,1
445189,1
445190,1
445191,2
445192,1
445193,2
445194,1
445195,1
445196,2
445197,1
445198,1
445199,1
445200,1
445201,2
445202,1
445203,2
445204,2
445205,2
445206,1
445207,1
445208,1
445209,2
445210,2
445211,1
445212,1
445213,2
445214,1
445215,2
445216,1
445217,1
445218,1
445219,1
445220,1
445221,2
445222,2
445223,2
445224,1
445225,1
445226,2
445227,1
445228,1
445229,1
445230,1
445231,1
445232,2
445233,2
445234,1
445235,2
445236,2
445237,1
445238,1
445239,1
445240,1
445241,1
445242,1
445243,1
445244,1
445245,1
445246,1
445247,1
445248,2
445249,1
445250,1
445251,1
445252,1
445253,1
445254,2
445255,2
445256,1
445257,2
445258,2
445259,1
445260,1
445261,2
445262,1
445263,2
445264,1
445265,1
445266,2
445267,2
445268,1
445269,2
445270,1
445271,1
445272,1
445273,2
445274,1
445275,2
445276,1
445277,1
445278,2
445279,2
445280,2
445281,2
445282,1
445283,1
445284,1
445285,1
445286,2
445287,2
445288,1
445289,2
445290,1
445291,2
445292,1
445293,2
445294,1
445295,2
445296,2
445297,2
445298,1
445299,2
445300,1
445301,2
445302,1
445303,2
445304,2
445305,2
445306,1
445307,2
445308,2
445309,2
445310,2
445311,1
445312,1
445313,2
445314,1
445315,1
445316,1
445317,1
445318,1
445319,1
445320,1
445321,1
445322,1
445323,1
445324,1
445325,1
445326,1
445327,1
445328,1
445329,1
445330,1
445331,1
445332,1
445333,1
445334,2
445335,2
445336,2
445337,1
445338,1
445339,1
445340,1
445341,2
445342,2
445343,1
445344,2
445345,1
445346,1
445347,1
445348,1
445349,1
445350,1
445351,2
445352,2
445353,2
445354,1
445355,2
445356,2
445357,2
445358,2
445359,1
445360,1
445361,1
445362,1
445363,2
445364,1
445365,1
445366,2
445367,2
445368,1
445369,1
445370,1
445371,1
445372,1
445373,1
445374,1
445375,1
445376,1
445377,1
445378,1
445379,2
445380,1
445381,2
445382,2
445383,1
445384,1
445385,1
445386,1
445387,1
445388,1
445389,2
445390,1
445391,1
445392,2
445393,1
445394,1
445395,1
445396,1
445397,1
445398,2
445399,2
445400,2
445401,1
445402,1
445403,2
445404,2
445405,1
445406,1
445407,2
445408,2
445409,2
445410,2
445411,2
445412,1
445413,1
445414,1
445415,1
445416,2
445417,2
445418,1
445419,1
445420,1
445421,1
445422,2
445423,2
445424,2
445425,1
445426,1
445427,1
445428,1
445429,2
445430,2
445431,1
445432,1
445433,1
445434,1
445435,1
445436,1
445437,1
445438,2
445439,1
445440,1
445441,2
445442,2
445443,1
445444,2
445445,2
445446,2
445447,2
445448,1
445449,2
445450,2
445451,1
445452,1
445453,2
445454,2
445455,2
445456,2
445457,2
445458,2
445459,2
445460,2
445461,2
445462,1
445463,1
445464,2
445465,2
445466,2
445467,2
445468,1
445469,1
445470,1
445471,2
445472,1
445473,1
445474,1
445475,2
445476,2
445477,1
445478,1
445479,1
445480,1
445481,1
445482,1
445483,1
445484,2
445485,1
445486,1
445487,2
445488,1
445489,1
445490,1
445491,1
445492,2
445493,2
445494,2
445495,2
445496,2
445497,2
445498,1
445499,1
445500,2
445501,2
445502,2
445503,2
445504,1
445505,1
445506,1
445507,1
445508,1
445509,2
445510,2
445511,2
445512,1
445513,2
445514,2
445515,1
445516,1
445517,2
445518,2
445519,2
445520,1
445521,2
445522,1
445523,1
445524,2
445525,2
445526,2
445527,2
445528,2
445529,2
445530,2
445531,1
445532,2
445533,2
445534,1
445535,1
445536,2
445537,2
445538,1
445539,1
445540,2
445541,2
445542,2
445543,2
445544,2
445545,1
445546,1
445547,1
445548,2
445549,2
445550,2
445551,1
445552,1
445553,2
445554,1
445555,1
445556,1
445557,1
445558,2
445559,2
445560,2
445561,1
445562,2
445563,2
445564,1
445565,1
445566,1
445567,1
445568,1
445569,1
445570,1
445571,1
445572,1
445573,1
445574,2
445575,1
445576,2
445577,1
445578,1
445579,1
445580,1
445581,1
445582,1
445583,1
445584,1
445585,1
445586,1
445587,1
445588,1
445589,2
445590,1
445591,1
445592,2
445593,1
445594,1
445595,1
445596,1
