,제목
482798,2
482799,1
482800,1
482801,2
482802,2
482803,1
482804,1
482805,1
482806,2
482807,2
482808,1
482809,2
482810,1
482811,2
482812,1
482813,2
482814,1
482815,2
482816,1
482817,1
482818,1
482819,1
482820,1
482821,1
482822,1
482823,2
482824,1
482825,2
482826,2
482827,2
482828,2
482829,1
482830,2
482831,1
482832,2
482833,1
482834,1
482835,2
482836,2
482837,1
482838,1
482839,1
482840,1
482841,1
482842,1
482843,1
482844,1
482845,1
482846,1
482847,1
482848,1
482849,1
482850,1
482851,1
482852,1
482853,2
482854,1
482855,2
482856,1
482857,1
482858,1
482859,1
482860,1
482861,1
482862,1
482863,1
482864,1
482865,1
482866,1
482867,1
482868,1
482869,1
482870,1
482871,2
482872,1
482873,1
482874,2
482875,2
482876,2
482877,1
482878,2
482879,1
482880,2
482881,1
482882,1
482883,1
482884,2
482885,1
482886,1
482887,2
482888,2
482889,1
482890,2
482891,1
482892,2
482893,2
482894,1
482895,1
482896,1
482897,2
482898,2
482899,2
482900,1
482901,2
482902,1
482903,2
482904,1
482905,1
482906,2
482907,2
482908,2
482909,2
482910,1
482911,1
482912,1
482913,2
482914,1
482915,2
482916,2
482917,1
482918,1
482919,1
482920,1
482921,1
482922,2
482923,1
482924,1
482925,1
482926,1
482927,1
482928,1
482929,1
482930,1
482931,1
482932,1
482933,2
482934,2
482935,1
482936,2
482937,1
482938,2
482939,1
482940,2
482941,1
482942,1
482943,1
482944,1
482945,1
482946,1
482947,1
482948,2
482949,2
482950,1
482951,2
482952,1
482953,1
482954,1
482955,2
482956,1
482957,1
482958,2
482959,2
482960,2
482961,2
482962,1
482963,1
482964,2
482965,1
482966,1
482967,1
482968,1
482969,2
482970,2
482971,2
482972,2
482973,2
482974,2
482975,1
482976,1
482977,1
482978,2
482979,2
482980,2
482981,2
482982,2
482983,1
482984,2
482985,1
482986,1
482987,1
482988,1
482989,1
482990,1
482991,2
482992,1
482993,2
482994,2
482995,2
482996,1
482997,1
482998,2
482999,1
483000,1
483001,2
483002,1
483003,2
483004,2
483005,2
483006,2
483007,2
483008,1
483009,2
483010,1
483011,2
483012,2
483013,2
483014,1
483015,2
483016,2
483017,2
483018,2
483019,2
483020,2
483021,2
483022,2
483023,1
483024,1
483025,2
483026,2
483027,2
483028,2
483029,2
483030,2
483031,2
483032,2
483033,1
483034,2
483035,2
483036,1
483037,1
483038,2
483039,2
483040,2
483041,1
483042,2
483043,1
483044,2
483045,1
483046,1
483047,1
483048,1
483049,1
483050,2
483051,1
483052,1
483053,2
483054,2
483055,2
483056,2
483057,1
483058,1
483059,2
483060,2
483061,2
483062,2
483063,2
483064,1
483065,2
483066,2
483067,1
483068,2
483069,2
483070,2
483071,2
483072,2
483073,2
483074,2
483075,2
483076,2
483077,2
483078,2
483079,2
483080,2
483081,2
483082,2
483083,2
483084,2
483085,2
483086,2
483087,2
483088,2
483089,2
483090,1
483091,2
483092,2
483093,2
483094,2
483095,2
483096,2
483097,2
483098,2
483099,2
483100,2
483101,2
483102,2
483103,2
483104,1
483105,2
483106,2
483107,1
483108,2
483109,2
483110,2
483111,2
483112,2
483113,2
483114,2
483115,2
483116,2
483117,2
483118,1
483119,2
483120,2
483121,2
483122,2
483123,2
483124,1
483125,2
483126,2
483127,1
483128,1
483129,1
483130,2
483131,1
483132,2
483133,1
483134,2
483135,2
483136,2
483137,1
483138,1
483139,2
483140,1
483141,2
483142,2
483143,1
483144,1
483145,1
483146,2
483147,2
483148,2
483149,2
483150,2
483151,1
483152,2
483153,2
483154,2
483155,1
483156,2
483157,1
483158,1
483159,1
483160,2
483161,2
483162,2
483163,2
483164,2
483165,2
483166,1
483167,2
483168,1
483169,2
483170,1
483171,1
483172,1
483173,1
483174,2
483175,1
483176,1
483177,1
483178,1
483179,2
483180,1
483181,1
483182,1
483183,2
483184,2
483185,1
483186,1
483187,1
483188,2
483189,2
483190,2
483191,1
483192,2
483193,2
483194,1
483195,1
483196,2
483197,2
483198,1
483199,1
483200,1
483201,2
483202,1
483203,1
483204,2
483205,2
483206,2
483207,1
483208,1
483209,2
483210,2
483211,2
483212,2
483213,2
483214,1
483215,1
483216,2
483217,2
483218,2
483219,1
483220,1
483221,2
483222,1
483223,2
483224,2
483225,2
483226,2
483227,1
483228,2
483229,1
483230,2
483231,1
483232,2
483233,1
483234,1
483235,1
483236,2
483237,1
483238,1
483239,2
483240,1
483241,1
483242,2
483243,1
483244,2
483245,1
483246,1
483247,2
483248,1
483249,2
483250,1
483251,1
483252,1
483253,2
483254,2
483255,2
483256,2
483257,2
483258,2
483259,1
483260,1
483261,1
483262,2
483263,1
483264,1
483265,2
483266,1
483267,1
483268,1
483269,2
483270,2
483271,2
483272,1
483273,2
483274,1
483275,2
483276,1
483277,1
483278,2
483279,2
483280,2
483281,1
483282,2
483283,1
483284,1
483285,1
483286,2
483287,1
483288,1
483289,2
483290,2
483291,1
483292,2
483293,1
483294,2
483295,1
483296,2
483297,1
483298,2
483299,2
483300,1
483301,1
483302,2
483303,1
483304,1
483305,2
483306,1
483307,1
483308,2
483309,2
483310,1
483311,1
483312,1
483313,1
483314,2
483315,2
483316,2
483317,1
483318,2
483319,1
483320,2
483321,1
483322,1
483323,1
483324,2
483325,1
483326,1
483327,2
483328,2
483329,2
483330,2
483331,2
483332,1
483333,1
483334,2
483335,1
483336,1
483337,2
483338,2
483339,1
483340,1
483341,1
483342,2
483343,1
483344,2
483345,1
483346,2
483347,2
483348,2
483349,2
483350,2
483351,2
483352,2
483353,2
483354,1
483355,2
483356,2
483357,2
483358,2
483359,2
483360,2
483361,2
483362,1
483363,1
483364,2
483365,2
483366,1
483367,1
483368,1
483369,2
483370,1
483371,1
483372,2
483373,2
483374,1
483375,1
483376,1
483377,2
483378,1
483379,2
483380,1
483381,1
483382,1
483383,1
483384,1
483385,1
483386,1
483387,2
483388,2
483389,1
483390,2
483391,2
483392,2
483393,1
483394,2
483395,2
483396,2
483397,2
483398,2
483399,2
483400,1
483401,2
483402,2
483403,2
483404,2
483405,2
483406,2
483407,2
483408,1
483409,2
483410,1
483411,2
483412,2
483413,2
483414,2
483415,2
483416,2
483417,2
483418,1
483419,2
483420,2
483421,2
483422,2
483423,1
483424,2
483425,2
483426,2
483427,2
483428,2
483429,2
483430,2
483431,2
483432,2
483433,2
483434,2
483435,2
483436,2
483437,2
483438,1
483439,2
483440,2
483441,2
483442,2
483443,2
483444,2
483445,1
483446,2
483447,2
483448,1
483449,1
483450,2
483451,2
483452,2
483453,2
483454,1
483455,1
483456,2
483457,1
483458,2
483459,1
483460,2
483461,1
483462,1
483463,1
483464,1
483465,1
483466,1
483467,2
483468,1
483469,2
483470,1
483471,1
483472,1
483473,2
483474,2
483475,2
483476,2
483477,2
483478,1
483479,2
483480,1
483481,1
483482,1
483483,1
483484,2
483485,1
483486,1
483487,1
483488,1
483489,1
483490,1
483491,1
483492,2
483493,2
483494,1
483495,1
483496,2
483497,2
483498,1
483499,2
483500,1
483501,2
483502,1
483503,2
483504,1
483505,2
483506,1
483507,2
483508,1
483509,1
483510,2
483511,2
483512,2
483513,2
483514,1
483515,1
483516,2
483517,1
483518,1
483519,2
483520,1
483521,2
483522,1
483523,2
483524,1
483525,1
483526,2
483527,2
483528,2
483529,1
483530,1
483531,1
483532,2
483533,1
483534,2
483535,2
483536,2
483537,2
483538,2
483539,2
483540,1
483541,1
483542,1
483543,2
483544,1
483545,1
483546,1
483547,2
483548,2
483549,2
483550,2
483551,1
483552,1
483553,1
483554,1
483555,1
483556,2
483557,1
483558,1
483559,2
483560,1
483561,2
483562,1
483563,1
483564,2
483565,1
483566,2
483567,1
483568,2
483569,2
483570,1
483571,1
483572,2
483573,1
483574,2
483575,1
483576,2
483577,2
483578,2
483579,2
483580,2
483581,2
483582,2
483583,2
483584,1
483585,2
483586,2
483587,1
483588,2
483589,1
483590,2
483591,1
483592,2
483593,2
483594,2
483595,1
483596,2
483597,2
483598,2
483599,2
483600,2
483601,1
483602,2
483603,2
483604,2
483605,1
483606,2
483607,2
483608,1
483609,2
483610,1
483611,2
483612,1
483613,2
483614,2
483615,1
483616,1
483617,2
483618,1
483619,1
483620,2
483621,1
483622,1
483623,1
483624,1
483625,1
483626,2
483627,1
483628,2
483629,2
483630,1
483631,2
483632,1
483633,1
483634,1
483635,2
483636,1
483637,2
483638,2
483639,2
483640,2
483641,2
483642,1
483643,2
483644,1
483645,2
483646,1
483647,1
483648,1
483649,1
483650,1
483651,2
483652,1
483653,2
483654,1
483655,1
483656,2
483657,1
483658,1
483659,1
483660,2
483661,1
483662,2
483663,2
483664,2
483665,1
483666,1
483667,2
483668,2
483669,2
483670,2
483671,2
483672,1
483673,1
483674,2
483675,2
483676,2
483677,1
483678,2
483679,1
483680,1
483681,2
483682,1
483683,2
483684,2
483685,2
483686,1
483687,1
483688,2
483689,2
483690,1
483691,2
483692,1
483693,2
483694,2
483695,1
483696,2
483697,1
483698,2
483699,2
483700,2
483701,2
483702,1
483703,2
483704,2
483705,1
483706,2
483707,1
483708,1
483709,1
483710,2
483711,2
483712,1
483713,2
483714,2
483715,2
483716,2
483717,1
483718,2
483719,2
483720,1
483721,1
483722,1
483723,2
483724,1
483725,1
483726,1
483727,1
483728,1
483729,1
483730,1
483731,1
483732,2
483733,2
483734,1
483735,2
483736,1
483737,2
483738,2
483739,2
483740,1
483741,2
483742,2
483743,1
483744,2
483745,1
483746,2
483747,1
483748,2
483749,2
483750,1
483751,1
483752,1
483753,1
483754,2
483755,1
483756,2
483757,2
483758,2
483759,1
483760,1
483761,2
483762,1
483763,2
483764,1
483765,1
483766,1
483767,2
483768,1
483769,1
483770,1
483771,1
483772,1
483773,2
483774,2
483775,1
483776,2
483777,2
483778,1
483779,1
483780,2
483781,2
483782,2
483783,2
483784,1
483785,1
483786,1
483787,2
483788,1
483789,2
483790,1
483791,1
483792,1
483793,2
483794,2
483795,2
483796,1
483797,1
483798,1
483799,1
483800,1
483801,1
483802,1
483803,2
483804,1
483805,1
483806,2
483807,1
483808,2
483809,1
483810,1
483811,1
483812,2
483813,2
483814,2
483815,2
483816,1
483817,2
483818,1
483819,1
483820,2
483821,2
483822,1
483823,2
483824,1
483825,2
483826,1
483827,1
483828,2
483829,1
483830,2
483831,2
483832,2
483833,2
483834,2
483835,2
483836,1
483837,2
483838,2
483839,2
483840,2
483841,1
483842,2
483843,1
483844,2
483845,1
483846,2
483847,1
483848,1
483849,1
483850,1
483851,1
483852,2
483853,1
483854,1
483855,1
483856,2
483857,1
483858,1
483859,1
483860,1
483861,1
483862,2
483863,1
483864,2
483865,1
483866,2
483867,1
483868,2
483869,2
483870,1
483871,1
483872,1
483873,1
483874,2
483875,2
483876,1
483877,2
483878,1
483879,2
483880,1
483881,2
483882,2
483883,2
483884,1
483885,1
483886,1
483887,1
483888,1
483889,2
483890,2
483891,1
483892,1
483893,1
483894,1
483895,2
483896,2
483897,1
483898,1
483899,1
483900,1
483901,1
483902,2
483903,1
483904,2
483905,1
483906,1
483907,1
483908,2
483909,1
483910,1
483911,1
483912,2
483913,1
483914,1
483915,1
483916,1
483917,1
483918,1
483919,1
483920,1
483921,1
483922,2
483923,1
483924,2
483925,1
483926,2
483927,2
483928,1
483929,1
483930,1
483931,1
483932,1
483933,1
483934,1
483935,1
483936,1
483937,1
483938,1
483939,2
483940,1
483941,1
483942,1
483943,1
483944,1
483945,1
483946,2
483947,1
483948,1
483949,1
483950,1
483951,1
483952,1
483953,1
483954,1
483955,1
483956,1
483957,1
483958,1
483959,1
483960,1
483961,1
483962,1
483963,1
483964,1
483965,1
483966,1
483967,1
483968,1
483969,1
483970,1
483971,1
483972,1
483973,1
483974,1
483975,1
483976,1
483977,2
483978,1
483979,1
483980,1
483981,1
483982,1
483983,1
483984,1
483985,1
483986,1
483987,1
483988,1
483989,2
483990,1
483991,1
483992,2
483993,1
483994,2
483995,1
483996,1
483997,2
483998,1
483999,1
484000,2
484001,1
484002,1
484003,1
484004,1
484005,2
484006,1
484007,2
484008,1
484009,2
484010,2
484011,1
484012,1
484013,2
484014,1
484015,1
484016,1
484017,2
484018,2
484019,2
484020,1
484021,1
484022,1
484023,2
484024,1
484025,1
484026,1
484027,1
484028,1
484029,1
484030,1
484031,1
484032,1
484033,1
484034,1
484035,1
484036,1
484037,1
484038,1
484039,1
484040,1
484041,1
484042,1
484043,2
484044,2
484045,1
484046,2
484047,1
484048,2
484049,2
484050,1
484051,2
484052,1
484053,2
484054,1
484055,2
484056,1
484057,2
484058,1
484059,1
484060,1
484061,1
484062,2
484063,2
484064,2
484065,2
484066,1
484067,1
484068,2
484069,2
484070,1
484071,1
484072,1
484073,1
484074,2
484075,2
484076,2
484077,2
484078,1
484079,2
484080,1
484081,1
484082,2
484083,1
484084,2
484085,1
484086,1
484087,2
484088,2
484089,1
484090,1
484091,1
484092,1
484093,2
484094,1
484095,1
484096,1
484097,1
484098,2
484099,1
484100,1
484101,1
484102,2
484103,1
484104,1
484105,2
484106,1
484107,2
484108,1
484109,1
484110,1
484111,1
484112,1
484113,1
484114,1
484115,1
484116,1
484117,1
484118,1
484119,1
484120,1
484121,1
484122,2
484123,1
484124,1
484125,1
484126,1
484127,1
484128,1
484129,1
484130,1
484131,2
484132,1
484133,2
484134,1
484135,2
484136,2
484137,1
484138,2
484139,1
484140,2
484141,1
484142,2
484143,1
484144,1
484145,2
484146,1
484147,1
484148,1
484149,2
484150,1
484151,1
484152,1
484153,2
484154,2
484155,1
484156,2
484157,2
484158,2
484159,1
484160,1
484161,1
484162,1
484163,1
484164,1
484165,1
484166,1
484167,2
484168,1
484169,1
484170,1
484171,2
484172,1
484173,2
484174,1
484175,1
484176,1
484177,1
484178,1
484179,2
484180,1
484181,1
484182,1
484183,1
484184,1
484185,1
484186,1
484187,1
484188,1
484189,1
484190,2
484191,1
484192,1
484193,1
484194,1
484195,1
484196,1
484197,2
484198,1
484199,1
484200,2
484201,1
484202,1
484203,2
484204,1
484205,1
484206,1
484207,1
484208,1
484209,1
484210,1
484211,2
484212,1
484213,1
484214,1
484215,1
484216,2
484217,2
484218,2
484219,2
484220,2
484221,1
484222,1
484223,1
484224,2
484225,2
484226,1
484227,2
484228,1
484229,1
484230,2
484231,2
484232,2
484233,1
484234,2
484235,2
484236,1
484237,1
484238,2
484239,2
484240,1
484241,2
484242,2
484243,2
484244,1
484245,2
484246,1
484247,2
484248,2
484249,2
484250,2
484251,2
484252,2
484253,2
484254,1
484255,2
484256,2
484257,2
484258,1
484259,2
484260,2
484261,2
484262,1
484263,2
484264,1
484265,2
484266,2
484267,2
484268,2
484269,2
484270,1
484271,2
484272,2
484273,1
484274,2
484275,1
484276,1
484277,1
484278,1
484279,1
484280,2
484281,1
484282,1
484283,1
484284,1
484285,1
484286,1
484287,2
484288,1
484289,2
484290,1
484291,1
484292,1
484293,1
484294,1
484295,1
484296,1
484297,2
484298,2
484299,1
484300,1
484301,1
484302,1
484303,1
484304,2
484305,1
484306,2
484307,1
484308,1
484309,2
484310,1
484311,1
484312,2
484313,2
484314,1
484315,2
484316,1
484317,1
484318,2
484319,2
484320,2
484321,2
484322,2
484323,1
484324,2
484325,2
484326,1
484327,1
484328,1
484329,2
484330,2
484331,2
484332,1
484333,1
484334,1
484335,1
484336,2
484337,2
484338,1
484339,2
484340,2
484341,1
484342,2
484343,1
484344,1
484345,1
484346,2
484347,1
484348,1
484349,1
484350,1
484351,1
484352,1
484353,1
484354,1
484355,1
484356,1
484357,1
484358,1
484359,1
484360,1
484361,1
484362,1
484363,2
484364,1
484365,1
484366,2
484367,1
484368,1
484369,1
484370,1
484371,1
484372,1
484373,1
484374,1
484375,2
484376,2
484377,2
484378,1
484379,1
484380,1
484381,2
484382,1
484383,1
484384,2
484385,1
484386,2
484387,2
484388,1
484389,1
484390,2
484391,2
484392,1
484393,1
484394,2
484395,1
484396,1
484397,1
484398,1
484399,2
484400,1
484401,2
484402,1
484403,1
484404,1
484405,2
484406,1
484407,2
484408,1
484409,1
484410,2
484411,2
484412,2
484413,2
484414,1
484415,1
484416,2
484417,1
484418,2
484419,2
484420,1
484421,1
484422,1
484423,1
484424,2
484425,1
484426,1
484427,1
484428,1
484429,2
484430,1
484431,2
484432,2
484433,1
484434,1
484435,1
484436,2
484437,1
484438,1
484439,1
484440,2
484441,2
484442,2
484443,2
484444,2
484445,2
484446,1
484447,2
484448,1
484449,1
484450,1
484451,2
484452,1
484453,1
484454,1
484455,1
484456,2
484457,1
484458,2
484459,2
484460,2
484461,1
484462,1
484463,1
484464,1
484465,1
484466,1
484467,1
484468,1
484469,1
484470,1
484471,1
484472,1
484473,2
484474,1
484475,2
484476,1
484477,1
484478,1
484479,1
484480,2
484481,1
484482,1
484483,1
484484,2
484485,1
484486,2
484487,1
484488,1
484489,2
484490,1
484491,1
484492,2
484493,1
484494,1
484495,1
484496,1
484497,1
484498,2
484499,1
484500,2
484501,2
484502,2
484503,1
484504,2
484505,2
484506,2
484507,1
484508,1
484509,2
484510,1
484511,1
484512,2
484513,1
484514,1
484515,2
484516,1
484517,1
484518,1
484519,2
484520,2
484521,1
484522,1
484523,2
484524,2
484525,2
484526,2
484527,2
484528,2
484529,2
484530,2
484531,2
484532,2
484533,2
484534,1
484535,1
484536,1
484537,1
484538,1
484539,1
484540,1
484541,2
484542,2
484543,2
484544,2
484545,1
484546,2
484547,1
484548,2
484549,1
484550,2
484551,1
484552,1
484553,2
484554,2
484555,2
484556,2
484557,2
484558,2
484559,2
484560,1
484561,2
484562,2
484563,1
484564,1
484565,2
484566,2
484567,1
484568,1
484569,2
484570,2
484571,2
484572,1
484573,1
484574,2
484575,1
484576,1
484577,1
484578,2
484579,2
484580,1
484581,2
484582,2
484583,2
484584,2
484585,2
484586,2
484587,2
484588,1
484589,2
484590,2
484591,1
484592,1
484593,2
484594,1
484595,2
484596,2
484597,2
484598,2
484599,2
484600,1
484601,1
484602,1
484603,1
484604,2
484605,2
484606,1
484607,2
484608,1
484609,1
484610,1
484611,2
484612,2
484613,1
484614,2
484615,1
484616,1
484617,1
484618,2
484619,2
484620,1
484621,1
484622,2
484623,1
484624,1
484625,2
484626,1
484627,1
484628,1
484629,2
484630,1
484631,1
484632,2
484633,1
484634,1
484635,1
484636,1
484637,1
484638,2
484639,2
484640,2
484641,2
484642,1
484643,1
484644,1
484645,2
484646,2
484647,1
484648,1
484649,2
484650,1
484651,1
484652,2
484653,1
484654,1
484655,1
484656,1
484657,1
484658,1
484659,1
484660,1
484661,1
484662,2
484663,1
484664,2
484665,1
484666,2
484667,2
484668,2
484669,2
484670,1
484671,2
484672,1
484673,1
484674,2
484675,1
484676,1
484677,2
484678,2
484679,2
484680,1
484681,2
484682,1
484683,1
484684,2
484685,2
484686,1
484687,2
484688,1
484689,2
484690,2
484691,2
484692,2
484693,2
484694,1
484695,1
484696,2
484697,1
484698,1
484699,1
484700,2
484701,1
484702,2
484703,1
484704,1
484705,1
484706,1
484707,1
484708,2
484709,2
484710,1
484711,1
484712,1
484713,2
484714,2
484715,2
484716,1
484717,1
484718,1
484719,1
484720,1
484721,1
484722,2
484723,1
484724,1
484725,2
484726,2
484727,1
484728,1
484729,1
484730,1
484731,1
484732,1
484733,2
484734,2
484735,1
484736,1
484737,1
484738,1
484739,2
484740,2
484741,2
484742,2
484743,1
484744,1
484745,2
484746,2
484747,1
484748,1
484749,1
484750,1
484751,1
484752,1
484753,2
484754,2
484755,2
484756,1
484757,1
484758,1
484759,1
484760,1
484761,1
484762,2
484763,1
484764,2
484765,2
484766,1
484767,1
484768,2
484769,1
484770,2
484771,2
484772,2
484773,1
484774,2
484775,1
484776,1
484777,2
484778,2
484779,2
484780,1
484781,2
484782,2
484783,2
484784,1
484785,1
484786,2
484787,1
484788,2
484789,1
484790,1
484791,1
484792,1
484793,2
484794,1
484795,2
484796,1
484797,2
484798,1
484799,1
484800,2
484801,2
484802,1
484803,1
484804,2
484805,1
484806,2
484807,1
484808,1
484809,2
484810,2
484811,2
484812,1
484813,1
484814,2
484815,1
484816,2
484817,2
484818,1
484819,2
484820,2
484821,1
484822,1
484823,1
484824,1
484825,1
484826,1
484827,1
484828,1
484829,1
484830,1
484831,1
484832,1
484833,1
484834,1
484835,2
484836,1
484837,1
484838,1
484839,2
484840,1
484841,2
484842,1
484843,1
484844,2
484845,1
484846,1
484847,2
484848,2
484849,1
484850,2
484851,1
484852,2
484853,2
484854,1
484855,1
484856,1
484857,1
484858,1
484859,1
484860,2
484861,2
484862,2
484863,1
484864,1
484865,1
484866,2
484867,1
484868,1
484869,2
484870,2
484871,2
484872,2
484873,1
484874,2
484875,1
484876,2
484877,2
484878,2
484879,2
484880,1
484881,2
484882,2
484883,1
484884,1
484885,2
484886,1
484887,2
484888,1
484889,1
484890,1
484891,1
484892,1
484893,2
484894,2
484895,1
484896,2
484897,1
484898,1
484899,1
484900,1
484901,2
484902,2
484903,1
484904,2
484905,1
484906,2
484907,2
484908,1
484909,1
484910,2
484911,1
484912,1
484913,2
484914,2
484915,2
484916,2
484917,2
484918,2
484919,1
484920,1
484921,2
484922,2
484923,1
484924,1
484925,1
484926,1
484927,1
484928,1
484929,1
484930,1
484931,2
484932,2
484933,1
484934,2
484935,2
484936,2
484937,1
484938,2
484939,2
484940,2
484941,1
484942,2
484943,1
484944,1
484945,1
484946,2
484947,2
484948,1
484949,2
484950,2
484951,1
484952,1
484953,2
484954,2
484955,1
484956,2
484957,2
484958,1
484959,1
484960,1
484961,2
484962,2
484963,1
484964,1
484965,2
484966,2
484967,1
484968,1
484969,1
484970,1
484971,2
484972,2
484973,1
484974,1
484975,2
484976,2
484977,2
484978,2
484979,1
484980,2
484981,1
484982,2
484983,1
484984,2
484985,2
484986,2
484987,1
484988,2
484989,2
484990,1
484991,1
484992,1
484993,1
484994,2
484995,2
484996,1
484997,2
484998,2
484999,2
485000,1
485001,2
485002,2
485003,2
485004,1
485005,1
485006,1
485007,1
485008,1
485009,1
485010,1
485011,2
485012,2
485013,1
485014,2
485015,2
485016,2
485017,1
485018,2
485019,2
485020,1
485021,1
485022,2
485023,1
485024,1
485025,1
485026,2
485027,1
485028,1
485029,1
485030,1
485031,1
485032,1
485033,1
485034,2
485035,2
485036,2
485037,1
485038,1
485039,1
485040,2
485041,2
485042,2
485043,2
485044,2
485045,1
485046,2
485047,2
485048,1
485049,1
485050,1
485051,1
485052,1
485053,2
485054,2
485055,2
485056,2
485057,2
485058,1
485059,1
485060,2
485061,1
485062,1
485063,1
485064,2
485065,1
485066,1
485067,1
485068,2
485069,1
485070,2
485071,1
485072,1
485073,1
485074,1
485075,2
485076,2
485077,1
485078,2
485079,2
485080,2
485081,2
485082,2
485083,2
485084,1
485085,2
485086,2
485087,1
485088,2
485089,1
485090,2
485091,1
485092,1
485093,2
485094,1
485095,1
485096,2
485097,1
485098,2
485099,1
485100,2
485101,1
485102,1
485103,2
485104,2
485105,1
485106,1
485107,1
485108,1
485109,2
485110,2
485111,1
485112,2
485113,2
485114,2
485115,2
485116,2
485117,1
485118,1
485119,1
485120,1
485121,1
485122,1
485123,1
485124,2
485125,2
485126,1
485127,2
485128,2
485129,1
485130,1
485131,1
485132,2
485133,1
485134,2
485135,1
485136,1
485137,1
485138,2
485139,2
485140,1
485141,2
485142,2
485143,2
485144,1
485145,2
485146,1
485147,1
485148,2
485149,2
485150,1
485151,1
485152,2
485153,1
485154,1
485155,1
485156,2
485157,1
485158,1
485159,1
485160,1
485161,1
485162,1
485163,1
485164,2
485165,1
485166,2
485167,2
485168,1
485169,2
485170,1
485171,1
485172,1
485173,1
485174,2
485175,1
485176,2
485177,1
485178,1
485179,2
485180,2
485181,2
485182,1
485183,1
485184,1
485185,2
485186,2
485187,2
485188,2
485189,1
485190,1
485191,1
485192,1
485193,2
485194,2
485195,1
485196,2
485197,1
485198,1
485199,1
485200,1
485201,1
485202,2
485203,1
485204,1
485205,2
485206,1
485207,1
485208,2
485209,1
485210,2
485211,1
485212,2
485213,2
485214,1
485215,2
485216,1
485217,1
485218,1
485219,2
485220,2
485221,2
485222,1
485223,1
485224,1
485225,2
485226,1
485227,1
485228,2
485229,2
485230,2
485231,1
485232,2
485233,2
485234,2
485235,2
485236,1
485237,2
485238,2
485239,2
485240,2
485241,1
485242,2
485243,1
485244,1
485245,1
485246,2
485247,1
485248,2
485249,2
485250,1
485251,1
485252,2
485253,1
485254,1
485255,1
485256,2
485257,1
485258,1
485259,2
485260,1
485261,1
485262,1
485263,2
485264,1
485265,1
485266,1
485267,1
485268,2
485269,2
485270,1
485271,2
485272,1
485273,1
485274,2
485275,1
485276,2
485277,1
485278,1
485279,2
485280,2
485281,2
485282,2
485283,1
485284,1
485285,2
485286,1
485287,1
485288,1
485289,1
485290,2
485291,2
485292,2
485293,1
485294,1
485295,1
485296,1
485297,1
485298,1
485299,2
485300,1
485301,2
485302,2
485303,2
485304,1
485305,1
485306,2
485307,1
485308,2
485309,1
485310,1
485311,1
485312,1
485313,2
485314,1
485315,2
485316,1
485317,1
485318,1
485319,2
485320,1
485321,2
485322,1
485323,2
485324,1
485325,1
485326,1
485327,1
485328,1
485329,1
485330,1
485331,1
485332,1
485333,1
485334,1
485335,1
485336,1
485337,1
485338,1
485339,1
485340,2
485341,2
485342,1
485343,1
485344,1
485345,1
485346,1
485347,1
485348,1
485349,1
485350,1
485351,1
485352,2
485353,1
485354,2
485355,2
485356,2
485357,1
485358,1
485359,2
485360,1
485361,1
485362,2
485363,1
485364,1
485365,2
485366,1
485367,2
485368,2
485369,1
485370,2
485371,2
485372,1
485373,2
485374,2
485375,2
485376,1
485377,2
485378,2
485379,2
485380,1
485381,1
485382,2
485383,2
485384,2
485385,2
485386,2
485387,1
485388,1
485389,1
485390,2
485391,2
485392,2
485393,1
485394,1
485395,1
485396,1
485397,2
485398,1
485399,2
485400,2
485401,1
485402,2
485403,2
485404,2
485405,1
485406,2
485407,2
485408,2
485409,2
485410,2
485411,2
485412,2
485413,1
485414,2
485415,2
485416,2
485417,2
485418,2
485419,1
485420,2
485421,1
485422,1
485423,2
485424,2
485425,2
485426,2
485427,2
485428,1
485429,2
485430,2
485431,2
485432,1
485433,2
485434,2
485435,1
485436,1
485437,2
485438,1
485439,2
485440,1
485441,1
485442,2
485443,2
485444,1
485445,2
485446,2
485447,2
485448,1
485449,1
485450,1
485451,1
485452,1
485453,1
485454,1
485455,2
485456,2
485457,2
485458,2
485459,1
485460,1
485461,2
485462,2
485463,2
485464,1
485465,1
485466,2
485467,1
485468,2
485469,2
485470,2
485471,1
485472,1
485473,2
485474,2
485475,1
485476,1
485477,2
485478,2
485479,1
485480,1
485481,2
485482,2
485483,2
485484,2
485485,1
485486,2
485487,1
485488,2
485489,2
485490,1
485491,1
485492,1
485493,1
485494,2
485495,1
485496,2
485497,1
485498,2
485499,1
485500,1
485501,1
485502,1
485503,2
485504,2
485505,1
485506,1
485507,2
485508,2
485509,2
485510,2
485511,1
485512,1
485513,2
485514,2
485515,1
485516,1
485517,2
485518,1
485519,1
485520,1
485521,1
485522,1
485523,2
485524,1
485525,1
485526,2
485527,1
485528,1
485529,1
485530,1
485531,1
485532,2
485533,1
485534,1
485535,1
485536,2
485537,2
485538,2
485539,1
485540,1
485541,1
485542,1
485543,2
485544,2
485545,1
485546,1
485547,1
485548,2
485549,1
485550,1
485551,1
485552,2
485553,1
485554,1
485555,2
485556,1
485557,2
485558,1
485559,1
485560,1
485561,2
485562,1
485563,1
485564,1
485565,1
485566,1
485567,1
485568,2
485569,1
485570,2
485571,2
485572,1
485573,2
485574,2
485575,2
485576,1
485577,1
485578,1
485579,2
485580,2
485581,1
485582,2
485583,1
485584,1
485585,2
485586,1
485587,1
485588,1
485589,1
485590,1
485591,1
485592,1
485593,2
485594,1
485595,1
485596,1
