,제목
32798,2
32799,1
32800,1
32801,2
32802,2
32803,2
32804,2
32805,2
32806,2
32807,1
32808,1
32809,1
32810,1
32811,2
32812,1
32813,1
32814,2
32815,1
32816,2
32817,1
32818,2
32819,1
32820,1
32821,2
32822,2
32823,2
32824,2
32825,2
32826,2
32827,2
32828,1
32829,2
32830,2
32831,2
32832,1
32833,1
32834,1
32835,1
32836,2
32837,1
32838,2
32839,1
32840,1
32841,1
32842,2
32843,2
32844,1
32845,2
32846,2
32847,2
32848,2
32849,1
32850,1
32851,1
32852,1
32853,1
32854,1
32855,1
32856,1
32857,2
32858,1
32859,2
32860,2
32861,2
32862,2
32863,1
32864,1
32865,1
32866,2
32867,1
32868,1
32869,1
32870,1
32871,1
32872,1
32873,1
32874,2
32875,1
32876,1
32877,2
32878,1
32879,1
32880,1
32881,1
32882,1
32883,2
32884,1
32885,2
32886,2
32887,1
32888,1
32889,2
32890,2
32891,1
32892,2
32893,1
32894,1
32895,2
32896,2
32897,2
32898,1
32899,2
32900,2
32901,2
32902,1
32903,1
32904,1
32905,1
32906,1
32907,1
32908,1
32909,1
32910,1
32911,1
32912,2
32913,2
32914,2
32915,2
32916,2
32917,2
32918,2
32919,2
32920,2
32921,2
32922,2
32923,2
32924,2
32925,2
32926,1
32927,1
32928,1
32929,1
32930,1
32931,1
32932,1
32933,2
32934,2
32935,1
32936,2
32937,1
32938,2
32939,2
32940,1
32941,1
32942,2
32943,1
32944,1
32945,2
32946,1
32947,1
32948,1
32949,1
32950,2
32951,2
32952,2
32953,1
32954,2
32955,2
32956,1
32957,2
32958,2
32959,2
32960,1
32961,1
32962,1
32963,2
32964,1
32965,1
32966,1
32967,1
32968,1
32969,1
32970,2
32971,1
32972,1
32973,1
32974,1
32975,2
32976,1
32977,2
32978,1
32979,1
32980,2
32981,1
32982,1
32983,1
32984,2
32985,1
32986,1
32987,1
32988,1
32989,2
32990,1
32991,1
32992,2
32993,2
32994,2
32995,1
32996,2
32997,1
32998,2
32999,2
33000,2
33001,1
33002,2
33003,2
33004,2
33005,2
33006,2
33007,1
33008,1
33009,2
33010,1
33011,1
33012,2
33013,2
33014,1
33015,1
33016,2
33017,2
33018,1
33019,1
33020,2
33021,1
33022,1
33023,1
33024,2
33025,1
33026,1
33027,2
33028,2
33029,1
33030,2
33031,2
33032,1
33033,2
33034,2
33035,2
33036,1
33037,1
33038,1
33039,1
33040,2
33041,1
33042,1
33043,2
33044,2
33045,2
33046,1
33047,2
33048,2
33049,2
33050,1
33051,2
33052,2
33053,2
33054,2
33055,2
33056,1
33057,1
33058,2
33059,1
33060,2
33061,1
33062,1
33063,2
33064,2
33065,2
33066,2
33067,2
33068,1
33069,1
33070,1
33071,2
33072,2
33073,2
33074,1
33075,2
33076,1
33077,1
33078,2
33079,1
33080,2
33081,2
33082,1
33083,2
33084,2
33085,2
33086,2
33087,2
33088,2
33089,1
33090,2
33091,2
33092,2
33093,1
33094,2
33095,1
33096,1
33097,2
33098,1
33099,1
33100,2
33101,2
33102,1
33103,1
33104,2
33105,2
33106,2
33107,2
33108,2
33109,1
33110,1
33111,1
33112,2
33113,2
33114,1
33115,1
33116,1
33117,2
33118,1
33119,2
33120,2
33121,1
33122,1
33123,2
33124,2
33125,1
33126,1
33127,1
33128,2
33129,1
33130,1
33131,1
33132,1
33133,2
33134,1
33135,1
33136,2
33137,2
33138,2
33139,1
33140,2
33141,1
33142,1
33143,1
33144,2
33145,2
33146,1
33147,1
33148,1
33149,1
33150,2
33151,1
33152,1
33153,2
33154,1
33155,1
33156,2
33157,1
33158,2
33159,1
33160,1
33161,1
33162,1
33163,1
33164,2
33165,1
33166,1
33167,2
33168,2
33169,2
33170,1
33171,2
33172,2
33173,2
33174,1
33175,2
33176,2
33177,1
33178,1
33179,2
33180,2
33181,2
33182,1
33183,2
33184,1
33185,2
33186,2
33187,2
33188,2
33189,1
33190,1
33191,2
33192,1
33193,2
33194,2
33195,1
33196,2
33197,2
33198,1
33199,1
33200,1
33201,1
33202,1
33203,1
33204,2
33205,2
33206,1
33207,1
33208,2
33209,2
33210,1
33211,1
33212,1
33213,1
33214,1
33215,2
33216,2
33217,1
33218,1
33219,1
33220,1
33221,1
33222,1
33223,2
33224,2
33225,1
33226,2
33227,1
33228,1
33229,2
33230,1
33231,2
33232,1
33233,1
33234,1
33235,1
33236,1
33237,1
33238,1
33239,1
33240,1
33241,1
33242,1
33243,1
33244,2
33245,2
33246,1
33247,2
33248,2
33249,2
33250,2
33251,1
33252,2
33253,1
33254,1
33255,2
33256,2
33257,1
33258,1
33259,2
33260,1
33261,1
33262,1
33263,1
33264,1
33265,1
33266,2
33267,2
33268,2
33269,2
33270,2
33271,2
33272,1
33273,1
33274,1
33275,1
33276,2
33277,1
33278,2
33279,1
33280,1
33281,2
33282,2
33283,1
33284,1
33285,2
33286,1
33287,2
33288,2
33289,2
33290,2
33291,2
33292,2
33293,1
33294,1
33295,2
33296,2
33297,2
33298,2
33299,1
33300,1
33301,1
33302,1
33303,2
33304,1
33305,2
33306,1
33307,1
33308,1
33309,2
33310,1
33311,2
33312,1
33313,1
33314,1
33315,2
33316,2
33317,1
33318,2
33319,1
33320,2
33321,1
33322,2
33323,1
33324,1
33325,2
33326,2
33327,2
33328,2
33329,2
33330,2
33331,1
33332,2
33333,1
33334,2
33335,1
33336,1
33337,1
33338,1
33339,2
33340,2
33341,1
33342,1
33343,2
33344,2
33345,1
33346,1
33347,2
33348,2
33349,2
33350,1
33351,1
33352,1
33353,1
33354,2
33355,1
33356,1
33357,1
33358,2
33359,2
33360,2
33361,2
33362,2
33363,2
33364,2
33365,1
33366,1
33367,2
33368,2
33369,1
33370,1
33371,1
33372,2
33373,1
33374,1
33375,2
33376,2
33377,2
33378,2
33379,2
33380,2
33381,2
33382,1
33383,1
33384,1
33385,2
33386,2
33387,1
33388,2
33389,1
33390,2
33391,2
33392,2
33393,2
33394,2
33395,2
33396,2
33397,2
33398,1
33399,1
33400,1
33401,2
33402,2
33403,1
33404,1
33405,1
33406,2
33407,1
33408,2
33409,1
33410,1
33411,2
33412,1
33413,1
33414,1
33415,2
33416,2
33417,1
33418,2
33419,1
33420,2
33421,2
33422,1
33423,1
33424,1
33425,1
33426,2
33427,2
33428,1
33429,2
33430,2
33431,2
33432,1
33433,1
33434,2
33435,2
33436,2
33437,2
33438,2
33439,1
33440,1
33441,2
33442,2
33443,1
33444,2
33445,2
33446,1
33447,2
33448,1
33449,1
33450,2
33451,1
33452,2
33453,2
33454,2
33455,2
33456,2
33457,2
33458,1
33459,2
33460,2
33461,2
33462,1
33463,2
33464,1
33465,2
33466,1
33467,2
33468,1
33469,2
33470,2
33471,1
33472,1
33473,2
33474,2
33475,2
33476,1
33477,1
33478,2
33479,1
33480,1
33481,2
33482,1
33483,2
33484,1
33485,1
33486,2
33487,2
33488,1
33489,2
33490,2
33491,2
33492,2
33493,1
33494,1
33495,1
33496,2
33497,1
33498,1
33499,1
33500,2
33501,2
33502,2
33503,2
33504,1
33505,1
33506,2
33507,2
33508,1
33509,2
33510,2
33511,1
33512,1
33513,2
33514,1
33515,1
33516,1
33517,2
33518,2
33519,2
33520,1
33521,1
33522,2
33523,1
33524,2
33525,2
33526,2
33527,2
33528,2
33529,1
33530,2
33531,2
33532,2
33533,1
33534,1
33535,2
33536,1
33537,1
33538,2
33539,2
33540,2
33541,1
33542,2
33543,1
33544,2
33545,2
33546,1
33547,2
33548,2
33549,2
33550,2
33551,1
33552,1
33553,1
33554,1
33555,1
33556,1
33557,2
33558,2
33559,1
33560,1
33561,1
33562,1
33563,2
33564,2
33565,1
33566,1
33567,2
33568,2
33569,1
33570,1
33571,1
33572,2
33573,2
33574,2
33575,2
33576,2
33577,2
33578,1
33579,1
33580,1
33581,2
33582,2
33583,2
33584,2
33585,1
33586,1
33587,1
33588,1
33589,1
33590,1
33591,2
33592,2
33593,2
33594,1
33595,1
33596,1
33597,1
33598,1
33599,2
33600,1
33601,1
33602,1
33603,1
33604,2
33605,1
33606,1
33607,1
33608,1
33609,1
33610,1
33611,1
33612,2
33613,2
33614,1
33615,2
33616,2
33617,1
33618,2
33619,1
33620,2
33621,2
33622,2
33623,2
33624,2
33625,1
33626,2
33627,2
33628,1
33629,2
33630,2
33631,2
33632,2
33633,2
33634,2
33635,2
33636,1
33637,2
33638,1
33639,2
33640,1
33641,1
33642,1
33643,2
33644,1
33645,1
33646,2
33647,2
33648,1
33649,1
33650,1
33651,2
33652,2
33653,1
33654,2
33655,1
33656,1
33657,1
33658,1
33659,1
33660,1
33661,2
33662,1
33663,1
33664,2
33665,2
33666,2
33667,1
33668,1
33669,2
33670,1
33671,2
33672,1
33673,2
33674,2
33675,2
33676,1
33677,1
33678,1
33679,2
33680,2
33681,1
33682,2
33683,2
33684,1
33685,1
33686,1
33687,1
33688,1
33689,2
33690,1
33691,1
33692,1
33693,2
33694,2
33695,2
33696,1
33697,1
33698,1
33699,2
33700,2
33701,2
33702,1
33703,2
33704,2
33705,2
33706,1
33707,1
33708,1
33709,1
33710,2
33711,2
33712,1
33713,1
33714,1
33715,1
33716,1
33717,2
33718,2
33719,2
33720,1
33721,2
33722,1
33723,2
33724,2
33725,1
33726,1
33727,1
33728,2
33729,1
33730,1
33731,1
33732,1
33733,1
33734,2
33735,1
33736,1
33737,2
33738,1
33739,1
33740,2
33741,1
33742,2
33743,2
33744,1
33745,2
33746,1
33747,2
33748,2
33749,1
33750,1
33751,1
33752,1
33753,1
33754,1
33755,2
33756,1
33757,1
33758,1
33759,1
33760,2
33761,2
33762,2
33763,2
33764,2
33765,2
33766,1
33767,1
33768,1
33769,1
33770,2
33771,2
33772,1
33773,1
33774,2
33775,2
33776,1
33777,2
33778,1
33779,2
33780,2
33781,1
33782,2
33783,1
33784,2
33785,1
33786,2
33787,2
33788,2
33789,2
33790,1
33791,2
33792,2
33793,1
33794,2
33795,1
33796,2
33797,2
33798,2
33799,1
33800,1
33801,1
33802,2
33803,1
33804,1
33805,2
33806,2
33807,1
33808,2
33809,2
33810,2
33811,1
33812,2
33813,1
33814,2
33815,2
33816,2
33817,1
33818,2
33819,2
33820,2
33821,1
33822,1
33823,1
33824,2
33825,1
33826,2
33827,2
33828,1
33829,1
33830,1
33831,2
33832,2
33833,1
33834,2
33835,1
33836,2
33837,2
33838,2
33839,1
33840,1
33841,1
33842,1
33843,1
33844,1
33845,1
33846,2
33847,2
33848,1
33849,2
33850,1
33851,2
33852,2
33853,2
33854,1
33855,2
33856,2
33857,2
33858,1
33859,2
33860,1
33861,2
33862,2
33863,1
33864,1
33865,1
33866,1
33867,1
33868,1
33869,1
33870,1
33871,2
33872,1
33873,1
33874,2
33875,1
33876,1
33877,1
33878,2
33879,1
33880,1
33881,1
33882,1
33883,2
33884,2
33885,2
33886,1
33887,2
33888,2
33889,1
33890,1
33891,1
33892,1
33893,1
33894,1
33895,1
33896,2
33897,2
33898,2
33899,2
33900,1
33901,1
33902,1
33903,2
33904,1
33905,1
33906,1
33907,2
33908,2
33909,1
33910,2
33911,2
33912,2
33913,1
33914,1
33915,1
33916,2
33917,1
33918,2
33919,2
33920,1
33921,2
33922,2
33923,2
33924,1
33925,1
33926,2
33927,2
33928,1
33929,2
33930,2
33931,1
33932,1
33933,1
33934,2
33935,1
33936,1
33937,1
33938,1
33939,2
33940,2
33941,2
33942,1
33943,1
33944,2
33945,2
33946,1
33947,2
33948,2
33949,2
33950,2
33951,1
33952,2
33953,1
33954,1
33955,1
33956,2
33957,1
33958,2
33959,1
33960,2
33961,2
33962,1
33963,1
33964,1
33965,1
33966,1
33967,2
33968,1
33969,1
33970,1
33971,1
33972,1
33973,2
33974,2
33975,1
33976,2
33977,2
33978,1
33979,2
33980,2
33981,1
33982,2
33983,1
33984,1
33985,2
33986,2
33987,1
33988,1
33989,2
33990,1
33991,1
33992,1
33993,1
33994,1
33995,1
33996,1
33997,2
33998,1
33999,1
34000,2
34001,1
34002,1
34003,1
34004,1
34005,1
34006,2
34007,1
34008,1
34009,1
34010,1
34011,2
34012,2
34013,1
34014,2
34015,2
34016,1
34017,1
34018,1
34019,2
34020,1
34021,1
34022,1
34023,2
34024,1
34025,1
34026,1
34027,1
34028,1
34029,1
34030,2
34031,2
34032,2
34033,2
34034,2
34035,2
34036,1
34037,1
34038,2
34039,2
34040,1
34041,1
34042,1
34043,1
34044,1
34045,1
34046,1
34047,1
34048,1
34049,2
34050,2
34051,2
34052,1
34053,1
34054,2
34055,1
34056,2
34057,1
34058,2
34059,1
34060,1
34061,1
34062,1
34063,1
34064,2
34065,1
34066,1
34067,1
34068,2
34069,2
34070,1
34071,1
34072,2
34073,1
34074,2
34075,1
34076,1
34077,2
34078,1
34079,1
34080,1
34081,1
34082,1
34083,1
34084,2
34085,2
34086,1
34087,2
34088,1
34089,2
34090,2
34091,1
34092,2
34093,2
34094,1
34095,1
34096,1
34097,1
34098,1
34099,1
34100,2
34101,1
34102,1
34103,1
34104,2
34105,2
34106,1
34107,2
34108,2
34109,1
34110,1
34111,1
34112,2
34113,1
34114,1
34115,2
34116,1
34117,2
34118,1
34119,1
34120,1
34121,2
34122,2
34123,2
34124,1
34125,1
34126,2
34127,1
34128,2
34129,2
34130,2
34131,1
34132,2
34133,2
34134,2
34135,2
34136,2
34137,2
34138,1
34139,2
34140,2
34141,2
34142,2
34143,2
34144,2
34145,2
34146,2
34147,1
34148,2
34149,1
34150,1
34151,1
34152,1
34153,2
34154,2
34155,1
34156,1
34157,1
34158,1
34159,2
34160,2
34161,1
34162,2
34163,2
34164,1
34165,2
34166,1
34167,2
34168,2
34169,2
34170,2
34171,2
34172,2
34173,2
34174,1
34175,1
34176,1
34177,2
34178,2
34179,1
34180,1
34181,2
34182,2
34183,1
34184,2
34185,1
34186,2
34187,1
34188,1
34189,2
34190,2
34191,2
34192,2
34193,2
34194,1
34195,1
34196,1
34197,1
34198,2
34199,2
34200,1
34201,1
34202,2
34203,1
34204,2
34205,2
34206,2
34207,2
34208,2
34209,1
34210,2
34211,2
34212,1
34213,2
34214,2
34215,2
34216,2
34217,1
34218,1
34219,1
34220,2
34221,1
34222,1
34223,2
34224,2
34225,2
34226,2
34227,1
34228,2
34229,2
34230,2
34231,2
34232,1
34233,1
34234,2
34235,1
34236,1
34237,2
34238,1
34239,2
34240,1
34241,2
34242,2
34243,2
34244,2
34245,2
34246,2
34247,2
34248,2
34249,2
34250,1
34251,2
34252,1
34253,1
34254,1
34255,2
34256,2
34257,2
34258,2
34259,2
34260,1
34261,2
34262,2
34263,2
34264,2
34265,2
34266,2
34267,2
34268,2
34269,2
34270,1
34271,2
34272,1
34273,2
34274,1
34275,1
34276,1
34277,2
34278,2
34279,2
34280,1
34281,2
34282,2
34283,2
34284,1
34285,2
34286,2
34287,2
34288,2
34289,1
34290,1
34291,2
34292,1
34293,2
34294,1
34295,1
34296,1
34297,2
34298,2
34299,2
34300,2
34301,1
34302,1
34303,2
34304,2
34305,2
34306,1
34307,2
34308,1
34309,2
34310,1
34311,1
34312,1
34313,2
34314,1
34315,1
34316,1
34317,2
34318,1
34319,2
34320,1
34321,2
34322,1
34323,2
34324,2
34325,1
34326,1
34327,1
34328,2
34329,1
34330,1
34331,1
34332,1
34333,2
34334,1
34335,2
34336,1
34337,1
34338,2
34339,1
34340,1
34341,1
34342,1
34343,1
34344,1
34345,1
34346,1
34347,1
34348,1
34349,2
34350,1
34351,1
34352,2
34353,2
34354,1
34355,2
34356,2
34357,2
34358,1
34359,1
34360,2
34361,1
34362,1
34363,1
34364,2
34365,2
34366,1
34367,1
34368,1
34369,2
34370,2
34371,2
34372,1
34373,1
34374,2
34375,1
34376,1
34377,1
34378,2
34379,1
34380,2
34381,2
34382,2
34383,1
34384,2
34385,2
34386,2
34387,1
34388,2
34389,1
34390,1
34391,1
34392,1
34393,2
34394,2
34395,1
34396,2
34397,2
34398,2
34399,1
34400,1
34401,1
34402,2
34403,2
34404,2
34405,1
34406,1
34407,2
34408,1
34409,2
34410,2
34411,2
34412,2
34413,1
34414,1
34415,2
34416,1
34417,1
34418,1
34419,2
34420,1
34421,2
34422,2
34423,1
34424,1
34425,2
34426,2
34427,1
34428,1
34429,2
34430,2
34431,1
34432,2
34433,1
34434,1
34435,2
34436,1
34437,1
34438,2
34439,2
34440,1
34441,1
34442,1
34443,1
34444,2
34445,1
34446,2
34447,1
34448,2
34449,1
34450,2
34451,2
34452,2
34453,1
34454,2
34455,2
34456,2
34457,1
34458,1
34459,1
34460,1
34461,2
34462,2
34463,2
34464,1
34465,2
34466,2
34467,1
34468,2
34469,2
34470,1
34471,2
34472,2
34473,2
34474,2
34475,1
34476,2
34477,2
34478,2
34479,2
34480,1
34481,2
34482,2
34483,2
34484,2
34485,2
34486,2
34487,2
34488,2
34489,1
34490,1
34491,1
34492,2
34493,2
34494,1
34495,2
34496,2
34497,2
34498,2
34499,1
34500,1
34501,2
34502,1
34503,1
34504,1
34505,1
34506,2
34507,2
34508,2
34509,1
34510,1
34511,2
34512,1
34513,1
34514,2
34515,1
34516,1
34517,1
34518,1
34519,1
34520,2
34521,1
34522,2
34523,2
34524,2
34525,2
34526,2
34527,2
34528,2
34529,1
34530,2
34531,2
34532,2
34533,2
34534,2
34535,2
34536,2
34537,2
34538,2
34539,1
34540,1
34541,2
34542,2
34543,2
34544,1
34545,1
34546,2
34547,1
34548,2
34549,1
34550,2
34551,2
34552,2
34553,2
34554,2
34555,1
34556,2
34557,2
34558,1
34559,2
34560,1
34561,2
34562,1
34563,2
34564,2
34565,2
34566,2
34567,2
34568,1
34569,1
34570,1
34571,2
34572,1
34573,2
34574,2
34575,1
34576,2
34577,1
34578,1
34579,1
34580,2
34581,1
34582,2
34583,2
34584,2
34585,1
34586,1
34587,2
34588,1
34589,1
34590,1
34591,1
34592,1
34593,1
34594,1
34595,1
34596,1
34597,2
34598,2
34599,2
34600,2
34601,2
34602,2
34603,2
34604,1
34605,1
34606,1
34607,1
34608,2
34609,1
34610,1
34611,1
34612,1
34613,2
34614,2
34615,1
34616,1
34617,2
34618,1
34619,1
34620,2
34621,2
34622,1
34623,1
34624,1
34625,1
34626,2
34627,2
34628,1
34629,2
34630,2
34631,1
34632,1
34633,2
34634,1
34635,1
34636,1
34637,1
34638,1
34639,1
34640,1
34641,1
34642,2
34643,2
34644,1
34645,2
34646,2
34647,1
34648,2
34649,2
34650,1
34651,2
34652,1
34653,2
34654,1
34655,1
34656,1
34657,1
34658,1
34659,1
34660,1
34661,1
34662,1
34663,1
34664,1
34665,2
34666,1
34667,1
34668,1
34669,1
34670,2
34671,1
34672,1
34673,1
34674,1
34675,2
34676,1
34677,1
34678,1
34679,1
34680,1
34681,2
34682,2
34683,1
34684,1
34685,1
34686,2
34687,2
34688,2
34689,2
34690,2
34691,1
34692,2
34693,2
34694,1
34695,1
34696,2
34697,1
34698,1
34699,2
34700,1
34701,1
34702,1
34703,1
34704,2
34705,1
34706,1
34707,2
34708,1
34709,1
34710,1
34711,1
34712,1
34713,1
34714,1
34715,1
34716,1
34717,2
34718,2
34719,1
34720,1
34721,1
34722,1
34723,1
34724,2
34725,1
34726,1
34727,2
34728,1
34729,1
34730,2
34731,2
34732,2
34733,2
34734,1
34735,1
34736,1
34737,2
34738,1
34739,1
34740,2
34741,1
34742,1
34743,2
34744,1
34745,2
34746,2
34747,1
34748,1
34749,1
34750,1
34751,1
34752,1
34753,1
34754,2
34755,2
34756,1
34757,1
34758,1
34759,1
34760,2
34761,1
34762,2
34763,1
34764,1
34765,2
34766,2
34767,1
34768,1
34769,2
34770,2
34771,1
34772,1
34773,1
34774,1
34775,1
34776,1
34777,2
34778,1
34779,2
34780,1
34781,1
34782,1
34783,1
34784,1
34785,2
34786,2
34787,1
34788,2
34789,2
34790,1
34791,1
34792,2
34793,2
34794,1
34795,2
34796,1
34797,1
34798,1
34799,1
34800,1
34801,2
34802,1
34803,2
34804,1
34805,2
34806,2
34807,1
34808,1
34809,1
34810,2
34811,1
34812,2
34813,1
34814,1
34815,2
34816,1
34817,1
34818,1
34819,1
34820,2
34821,1
34822,1
34823,2
34824,2
34825,2
34826,1
34827,1
34828,2
34829,1
34830,2
34831,1
34832,2
34833,1
34834,1
34835,1
34836,2
34837,1
34838,2
34839,1
34840,2
34841,1
34842,2
34843,2
34844,1
34845,2
34846,1
34847,2
34848,1
34849,2
34850,2
34851,2
34852,1
34853,1
34854,2
34855,1
34856,1
34857,1
34858,1
34859,2
34860,2
34861,2
34862,1
34863,2
34864,1
34865,2
34866,2
34867,2
34868,1
34869,1
34870,2
34871,1
34872,1
34873,1
34874,1
34875,1
34876,1
34877,1
34878,1
34879,2
34880,2
34881,2
34882,1
34883,1
34884,2
34885,1
34886,2
34887,2
34888,1
34889,2
34890,1
34891,2
34892,1
34893,1
34894,1
34895,2
34896,1
34897,1
34898,2
34899,1
34900,1
34901,2
34902,1
34903,2
34904,1
34905,2
34906,1
34907,1
34908,1
34909,1
34910,1
34911,2
34912,2
34913,1
34914,1
34915,2
34916,2
34917,1
34918,1
34919,1
34920,1
34921,1
34922,1
34923,2
34924,1
34925,1
34926,1
34927,2
34928,1
34929,2
34930,1
34931,1
34932,1
34933,2
34934,1
34935,1
34936,1
34937,2
34938,2
34939,1
34940,1
34941,2
34942,1
34943,1
34944,1
34945,1
34946,2
34947,1
34948,1
34949,1
34950,1
34951,2
34952,2
34953,1
34954,1
34955,1
34956,2
34957,1
34958,1
34959,2
34960,1
34961,2
34962,1
34963,2
34964,2
34965,1
34966,2
34967,1
34968,2
34969,1
34970,1
34971,1
34972,2
34973,2
34974,2
34975,2
34976,2
34977,1
34978,1
34979,1
34980,1
34981,2
34982,1
34983,2
34984,1
34985,2
34986,1
34987,2
34988,1
34989,1
34990,2
34991,1
34992,1
34993,2
34994,2
34995,2
34996,1
34997,1
34998,2
34999,1
35000,2
35001,1
35002,2
35003,1
35004,2
35005,2
35006,1
35007,1
35008,2
35009,2
35010,1
35011,2
35012,2
35013,1
35014,2
35015,1
35016,2
35017,1
35018,1
35019,2
35020,1
35021,1
35022,1
35023,1
35024,2
35025,2
35026,1
35027,2
35028,1
35029,1
35030,2
35031,1
35032,2
35033,2
35034,1
35035,2
35036,1
35037,2
35038,1
35039,1
35040,1
35041,1
35042,2
35043,2
35044,2
35045,1
35046,1
35047,1
35048,1
35049,1
35050,1
35051,1
35052,1
35053,1
35054,2
35055,2
35056,2
35057,2
35058,1
35059,2
35060,2
35061,2
35062,1
35063,1
35064,2
35065,1
35066,1
35067,2
35068,1
35069,1
35070,2
35071,1
35072,1
35073,2
35074,1
35075,1
35076,1
35077,1
35078,2
35079,2
35080,2
35081,1
35082,2
35083,2
35084,1
35085,2
35086,2
35087,1
35088,1
35089,2
35090,1
35091,2
35092,1
35093,2
35094,2
35095,1
35096,2
35097,2
35098,1
35099,1
35100,1
35101,1
35102,1
35103,1
35104,1
35105,1
35106,2
35107,1
35108,1
35109,1
35110,1
35111,2
35112,2
35113,1
35114,2
35115,1
35116,2
35117,1
35118,1
35119,1
35120,1
35121,2
35122,2
35123,1
35124,2
35125,1
35126,1
35127,1
35128,2
35129,1
35130,2
35131,1
35132,1
35133,1
35134,1
35135,1
35136,1
35137,1
35138,1
35139,1
35140,2
35141,2
35142,1
35143,2
35144,1
35145,2
35146,2
35147,1
35148,1
35149,1
35150,1
35151,1
35152,1
35153,2
35154,2
35155,2
35156,1
35157,2
35158,1
35159,1
35160,1
35161,1
35162,1
35163,1
35164,1
35165,1
35166,1
35167,2
35168,2
35169,2
35170,1
35171,1
35172,1
35173,1
35174,2
35175,1
35176,1
35177,2
35178,1
35179,2
35180,1
35181,1
35182,2
35183,1
35184,1
35185,2
35186,1
35187,1
35188,1
35189,2
35190,1
35191,1
35192,1
35193,1
35194,2
35195,1
35196,1
35197,1
35198,2
35199,1
35200,2
35201,2
35202,1
35203,2
35204,1
35205,2
35206,1
35207,2
35208,2
35209,2
35210,1
35211,2
35212,1
35213,2
35214,2
35215,2
35216,1
35217,1
35218,1
35219,2
35220,1
35221,1
35222,1
35223,1
35224,1
35225,2
35226,2
35227,2
35228,2
35229,2
35230,1
35231,1
35232,1
35233,1
35234,2
35235,1
35236,1
35237,2
35238,2
35239,2
35240,2
35241,2
35242,1
35243,2
35244,1
35245,2
35246,1
35247,2
35248,1
35249,1
35250,2
35251,2
35252,2
35253,2
35254,1
35255,1
35256,2
35257,1
35258,2
35259,2
35260,1
35261,2
35262,2
35263,1
35264,2
35265,1
35266,2
35267,1
35268,1
35269,1
35270,2
35271,1
35272,1
35273,1
35274,1
35275,1
35276,2
35277,1
35278,2
35279,1
35280,2
35281,1
35282,2
35283,1
35284,1
35285,2
35286,2
35287,2
35288,2
35289,1
35290,2
35291,1
35292,2
35293,2
35294,1
35295,1
35296,1
35297,1
35298,2
35299,1
35300,2
35301,2
35302,1
35303,2
35304,1
35305,2
35306,2
35307,2
35308,1
35309,2
35310,1
35311,2
35312,2
35313,1
35314,1
35315,2
35316,2
35317,1
35318,1
35319,1
35320,1
35321,1
35322,2
35323,1
35324,2
35325,1
35326,1
35327,1
35328,2
35329,1
35330,2
35331,1
35332,1
35333,1
35334,1
35335,1
35336,1
35337,1
35338,1
35339,1
35340,2
35341,1
35342,1
35343,1
35344,1
35345,1
35346,2
35347,2
35348,1
35349,2
35350,1
35351,1
35352,1
35353,1
35354,1
35355,2
35356,1
35357,1
35358,2
35359,2
35360,1
35361,1
35362,2
35363,2
35364,1
35365,2
35366,1
35367,1
35368,1
35369,1
35370,2
35371,1
35372,2
35373,2
35374,1
35375,1
35376,2
35377,1
35378,2
35379,1
35380,1
35381,2
35382,2
35383,1
35384,2
35385,2
35386,1
35387,2
35388,2
35389,1
35390,2
35391,2
35392,1
35393,1
35394,2
35395,2
35396,1
35397,1
35398,1
35399,2
35400,1
35401,1
35402,1
35403,1
35404,2
35405,2
35406,1
35407,1
35408,2
35409,2
35410,1
35411,2
35412,2
35413,2
35414,2
35415,1
35416,1
35417,2
35418,2
35419,2
35420,2
35421,2
35422,2
35423,2
35424,1
35425,1
35426,2
35427,1
35428,2
35429,1
35430,2
35431,2
35432,1
35433,1
35434,2
35435,2
35436,1
35437,2
35438,1
35439,1
35440,1
35441,1
35442,2
35443,1
35444,2
35445,2
35446,1
35447,1
35448,2
35449,1
35450,1
35451,1
35452,2
35453,1
35454,1
35455,1
35456,2
35457,1
35458,2
35459,1
35460,1
35461,1
35462,2
35463,1
35464,2
35465,2
35466,1
35467,2
35468,1
35469,1
35470,2
35471,1
35472,1
35473,1
35474,1
35475,2
35476,1
35477,1
35478,1
35479,1
35480,1
35481,1
35482,1
35483,1
35484,1
35485,1
35486,1
35487,2
35488,2
35489,1
35490,2
35491,1
35492,1
35493,2
35494,1
35495,1
35496,1
35497,1
35498,1
35499,1
35500,1
35501,1
35502,1
35503,2
35504,2
35505,1
35506,2
35507,1
35508,1
35509,2
35510,2
35511,2
35512,1
35513,1
35514,1
35515,1
35516,1
35517,1
35518,2
35519,1
35520,2
35521,1
35522,2
35523,1
35524,2
35525,2
35526,2
35527,1
35528,1
35529,2
35530,1
35531,1
35532,1
35533,1
35534,1
35535,2
35536,2
35537,1
35538,1
35539,2
35540,2
35541,2
35542,2
35543,1
35544,2
35545,1
35546,1
35547,1
35548,1
35549,1
35550,2
35551,1
35552,2
35553,2
35554,2
35555,1
35556,2
35557,1
35558,2
35559,1
35560,2
35561,2
35562,1
35563,2
35564,1
35565,2
35566,2
35567,1
35568,2
35569,2
35570,1
35571,1
35572,1
35573,1
35574,2
35575,2
35576,1
35577,1
35578,2
35579,1
35580,2
35581,2
35582,2
35583,2
35584,2
35585,1
35586,1
35587,1
35588,1
35589,2
35590,1
35591,1
35592,1
35593,1
35594,1
35595,1
35596,1
