,제목
42798,1
42799,1
42800,2
42801,1
42802,2
42803,1
42804,2
42805,1
42806,1
42807,2
42808,1
42809,1
42810,2
42811,1
42812,2
42813,2
42814,1
42815,2
42816,1
42817,1
42818,2
42819,1
42820,1
42821,1
42822,2
42823,1
42824,1
42825,2
42826,1
42827,2
42828,1
42829,1
42830,1
42831,2
42832,1
42833,1
42834,1
42835,2
42836,1
42837,2
42838,1
42839,2
42840,1
42841,1
42842,1
42843,1
42844,2
42845,1
42846,1
42847,1
42848,2
42849,2
42850,2
42851,1
42852,1
42853,1
42854,1
42855,1
42856,1
42857,1
42858,2
42859,1
42860,1
42861,1
42862,2
42863,1
42864,2
42865,1
42866,2
42867,1
42868,2
42869,1
42870,2
42871,2
42872,2
42873,2
42874,2
42875,1
42876,1
42877,1
42878,2
42879,2
42880,1
42881,2
42882,2
42883,2
42884,1
42885,2
42886,2
42887,2
42888,1
42889,1
42890,2
42891,2
42892,1
42893,1
42894,1
42895,2
42896,1
42897,1
42898,2
42899,1
42900,1
42901,1
42902,2
42903,1
42904,1
42905,2
42906,1
42907,2
42908,2
42909,1
42910,2
42911,1
42912,1
42913,2
42914,1
42915,2
42916,2
42917,1
42918,1
42919,2
42920,2
42921,2
42922,2
42923,1
42924,1
42925,1
42926,2
42927,1
42928,1
42929,2
42930,1
42931,2
42932,1
42933,1
42934,1
42935,1
42936,2
42937,1
42938,2
42939,2
42940,1
42941,1
42942,1
42943,2
42944,1
42945,1
42946,2
42947,1
42948,1
42949,2
42950,2
42951,1
42952,1
42953,2
42954,2
42955,1
42956,1
42957,1
42958,1
42959,2
42960,1
42961,2
42962,1
42963,2
42964,2
42965,2
42966,2
42967,1
42968,1
42969,2
42970,1
42971,1
42972,2
42973,2
42974,1
42975,1
42976,1
42977,2
42978,2
42979,1
42980,1
42981,1
42982,1
42983,1
42984,1
42985,1
42986,1
42987,2
42988,2
42989,2
42990,1
42991,1
42992,2
42993,1
42994,2
42995,1
42996,1
42997,2
42998,1
42999,2
43000,1
43001,2
43002,1
43003,1
43004,1
43005,1
43006,1
43007,1
43008,2
43009,2
43010,2
43011,1
43012,1
43013,1
43014,1
43015,1
43016,1
43017,1
43018,1
43019,2
43020,1
43021,1
43022,1
43023,1
43024,1
43025,1
43026,1
43027,2
43028,2
43029,1
43030,1
43031,1
43032,1
43033,2
43034,1
43035,1
43036,1
43037,1
43038,1
43039,1
43040,2
43041,1
43042,1
43043,1
43044,1
43045,2
43046,1
43047,1
43048,1
43049,1
43050,1
43051,2
43052,2
43053,2
43054,1
43055,1
43056,1
43057,1
43058,1
43059,2
43060,1
43061,2
43062,1
43063,1
43064,2
43065,1
43066,2
43067,2
43068,1
43069,2
43070,1
43071,1
43072,2
43073,1
43074,1
43075,1
43076,1
43077,1
43078,1
43079,1
43080,1
43081,2
43082,2
43083,1
43084,1
43085,1
43086,2
43087,1
43088,1
43089,1
43090,1
43091,1
43092,2
43093,2
43094,1
43095,1
43096,1
43097,1
43098,1
43099,1
43100,2
43101,1
43102,2
43103,1
43104,1
43105,1
43106,1
43107,1
43108,2
43109,2
43110,2
43111,2
43112,1
43113,1
43114,1
43115,1
43116,2
43117,2
43118,1
43119,1
43120,1
43121,1
43122,1
43123,1
43124,1
43125,1
43126,2
43127,2
43128,2
43129,1
43130,1
43131,1
43132,2
43133,1
43134,1
43135,1
43136,1
43137,2
43138,1
43139,2
43140,1
43141,1
43142,2
43143,1
43144,1
43145,2
43146,1
43147,1
43148,2
43149,2
43150,1
43151,2
43152,2
43153,1
43154,1
43155,2
43156,2
43157,2
43158,1
43159,1
43160,1
43161,1
43162,1
43163,1
43164,1
43165,1
43166,2
43167,1
43168,2
43169,1
43170,2
43171,2
43172,1
43173,1
43174,1
43175,1
43176,1
43177,1
43178,2
43179,1
43180,1
43181,1
43182,1
43183,1
43184,1
43185,1
43186,1
43187,2
43188,2
43189,1
43190,2
43191,1
43192,1
43193,2
43194,1
43195,2
43196,1
43197,1
43198,1
43199,1
43200,2
43201,1
43202,1
43203,1
43204,2
43205,1
43206,2
43207,2
43208,1
43209,1
43210,1
43211,1
43212,1
43213,1
43214,2
43215,1
43216,1
43217,1
43218,1
43219,2
43220,1
43221,1
43222,2
43223,1
43224,2
43225,2
43226,2
43227,1
43228,1
43229,1
43230,2
43231,1
43232,1
43233,2
43234,1
43235,1
43236,2
43237,1
43238,2
43239,1
43240,1
43241,1
43242,1
43243,1
43244,1
43245,2
43246,1
43247,2
43248,2
43249,1
43250,1
43251,1
43252,1
43253,1
43254,1
43255,1
43256,1
43257,1
43258,2
43259,2
43260,1
43261,1
43262,1
43263,2
43264,1
43265,2
43266,1
43267,2
43268,1
43269,1
43270,1
43271,1
43272,2
43273,1
43274,1
43275,2
43276,2
43277,1
43278,2
43279,1
43280,1
43281,1
43282,2
43283,1
43284,1
43285,1
43286,1
43287,1
43288,2
43289,2
43290,1
43291,2
43292,2
43293,2
43294,2
43295,2
43296,1
43297,1
43298,1
43299,1
43300,2
43301,1
43302,1
43303,2
43304,1
43305,2
43306,1
43307,1
43308,2
43309,1
43310,2
43311,2
43312,1
43313,1
43314,2
43315,1
43316,1
43317,1
43318,2
43319,1
43320,1
43321,1
43322,1
43323,1
43324,2
43325,2
43326,2
43327,2
43328,1
43329,2
43330,1
43331,1
43332,1
43333,2
43334,1
43335,1
43336,1
43337,1
43338,1
43339,2
43340,2
43341,2
43342,2
43343,1
43344,1
43345,2
43346,1
43347,1
43348,1
43349,2
43350,1
43351,1
43352,1
43353,1
43354,1
43355,1
43356,1
43357,2
43358,1
43359,1
43360,2
43361,1
43362,1
43363,1
43364,1
43365,1
43366,1
43367,2
43368,1
43369,1
43370,2
43371,1
43372,1
43373,1
43374,1
43375,1
43376,2
43377,1
43378,1
43379,1
43380,2
43381,1
43382,1
43383,1
43384,2
43385,1
43386,2
43387,2
43388,2
43389,1
43390,1
43391,2
43392,1
43393,1
43394,2
43395,1
43396,1
43397,2
43398,1
43399,1
43400,1
43401,1
43402,1
43403,1
43404,1
43405,1
43406,2
43407,1
43408,1
43409,2
43410,1
43411,1
43412,1
43413,1
43414,1
43415,2
43416,1
43417,1
43418,1
43419,1
43420,1
43421,1
43422,1
43423,2
43424,1
43425,1
43426,2
43427,1
43428,1
43429,1
43430,1
43431,2
43432,2
43433,2
43434,1
43435,2
43436,1
43437,2
43438,2
43439,2
43440,1
43441,1
43442,1
43443,1
43444,2
43445,1
43446,2
43447,1
43448,1
43449,1
43450,1
43451,1
43452,1
43453,1
43454,1
43455,1
43456,1
43457,2
43458,2
43459,1
43460,1
43461,2
43462,1
43463,1
43464,2
43465,1
43466,2
43467,1
43468,1
43469,1
43470,1
43471,1
43472,1
43473,1
43474,1
43475,1
43476,2
43477,1
43478,1
43479,1
43480,2
43481,1
43482,1
43483,1
43484,1
43485,1
43486,1
43487,1
43488,1
43489,2
43490,2
43491,1
43492,1
43493,1
43494,1
43495,1
43496,2
43497,1
43498,1
43499,1
43500,1
43501,1
43502,1
43503,1
43504,1
43505,1
43506,1
43507,1
43508,2
43509,1
43510,2
43511,2
43512,1
43513,1
43514,1
43515,1
43516,1
43517,2
43518,1
43519,1
43520,1
43521,1
43522,2
43523,1
43524,2
43525,2
43526,2
43527,2
43528,1
43529,1
43530,1
43531,1
43532,2
43533,2
43534,2
43535,1
43536,1
43537,1
43538,1
43539,1
43540,1
43541,1
43542,1
43543,1
43544,2
43545,2
43546,1
43547,2
43548,1
43549,1
43550,1
43551,2
43552,2
43553,1
43554,2
43555,1
43556,1
43557,2
43558,2
43559,2
43560,2
43561,1
43562,2
43563,1
43564,2
43565,2
43566,2
43567,1
43568,1
43569,1
43570,1
43571,1
43572,2
43573,1
43574,2
43575,1
43576,1
43577,2
43578,1
43579,1
43580,2
43581,2
43582,2
43583,1
43584,1
43585,2
43586,1
43587,1
43588,1
43589,2
43590,1
43591,1
43592,2
43593,1
43594,2
43595,1
43596,1
43597,2
43598,1
43599,1
43600,2
43601,1
43602,1
43603,2
43604,1
43605,1
43606,2
43607,1
43608,1
43609,1
43610,1
43611,1
43612,1
43613,2
43614,1
43615,2
43616,1
43617,1
43618,2
43619,1
43620,1
43621,1
43622,2
43623,1
43624,2
43625,1
43626,1
43627,2
43628,1
43629,1
43630,1
43631,2
43632,1
43633,2
43634,1
43635,2
43636,2
43637,1
43638,1
43639,2
43640,1
43641,1
43642,1
43643,1
43644,1
43645,2
43646,1
43647,1
43648,2
43649,1
43650,1
43651,2
43652,2
43653,1
43654,2
43655,1
43656,1
43657,1
43658,2
43659,2
43660,1
43661,1
43662,1
43663,1
43664,1
43665,1
43666,1
43667,1
43668,1
43669,1
43670,2
43671,1
43672,2
43673,1
43674,1
43675,2
43676,1
43677,2
43678,2
43679,1
43680,2
43681,1
43682,2
43683,1
43684,1
43685,1
43686,1
43687,1
43688,2
43689,1
43690,1
43691,1
43692,1
43693,1
43694,1
43695,1
43696,1
43697,1
43698,2
43699,1
43700,1
43701,1
43702,1
43703,1
43704,1
43705,2
43706,1
43707,1
43708,1
43709,1
43710,1
43711,2
43712,2
43713,2
43714,1
43715,1
43716,1
43717,1
43718,2
43719,2
43720,1
43721,2
43722,2
43723,1
43724,1
43725,1
43726,1
43727,2
43728,1
43729,2
43730,1
43731,1
43732,1
43733,2
43734,2
43735,1
43736,2
43737,2
43738,2
43739,2
43740,1
43741,1
43742,2
43743,2
43744,1
43745,2
43746,2
43747,1
43748,1
43749,1
43750,2
43751,2
43752,1
43753,1
43754,2
43755,2
43756,2
43757,1
43758,1
43759,1
43760,1
43761,2
43762,1
43763,2
43764,2
43765,1
43766,1
43767,1
43768,2
43769,2
43770,1
43771,1
43772,2
43773,1
43774,1
43775,1
43776,1
43777,1
43778,2
43779,2
43780,2
43781,1
43782,2
43783,2
43784,1
43785,1
43786,1
43787,2
43788,1
43789,1
43790,2
43791,2
43792,1
43793,2
43794,2
43795,1
43796,1
43797,1
43798,1
43799,1
43800,2
43801,2
43802,1
43803,2
43804,1
43805,1
43806,1
43807,1
43808,2
43809,1
43810,1
43811,2
43812,1
43813,2
43814,1
43815,2
43816,1
43817,2
43818,1
43819,1
43820,1
43821,2
43822,2
43823,2
43824,2
43825,1
43826,1
43827,2
43828,1
43829,1
43830,1
43831,1
43832,1
43833,1
43834,1
43835,1
43836,2
43837,2
43838,1
43839,2
43840,2
43841,1
43842,2
43843,2
43844,1
43845,1
43846,2
43847,1
43848,1
43849,1
43850,2
43851,1
43852,2
43853,1
43854,1
43855,1
43856,2
43857,2
43858,2
43859,1
43860,1
43861,1
43862,1
43863,2
43864,2
43865,1
43866,1
43867,1
43868,1
43869,1
43870,2
43871,2
43872,1
43873,1
43874,2
43875,2
43876,2
43877,1
43878,1
43879,1
43880,2
43881,2
43882,1
43883,2
43884,2
43885,1
43886,2
43887,2
43888,1
43889,2
43890,1
43891,1
43892,1
43893,1
43894,1
43895,2
43896,2
43897,1
43898,1
43899,1
43900,1
43901,1
43902,1
43903,1
43904,2
43905,1
43906,2
43907,2
43908,1
43909,1
43910,1
43911,1
43912,2
43913,1
43914,1
43915,1
43916,2
43917,1
43918,2
43919,1
43920,1
43921,2
43922,1
43923,2
43924,2
43925,1
43926,1
43927,1
43928,2
43929,2
43930,1
43931,1
43932,2
43933,1
43934,2
43935,2
43936,1
43937,2
43938,1
43939,2
43940,1
43941,1
43942,2
43943,2
43944,1
43945,2
43946,1
43947,1
43948,1
43949,2
43950,1
43951,1
43952,2
43953,2
43954,1
43955,1
43956,1
43957,2
43958,1
43959,2
43960,2
43961,1
43962,1
43963,2
43964,1
43965,1
43966,2
43967,2
43968,2
43969,2
43970,1
43971,1
43972,1
43973,1
43974,1
43975,2
43976,1
43977,2
43978,1
43979,2
43980,1
43981,1
43982,1
43983,1
43984,1
43985,1
43986,2
43987,2
43988,1
43989,2
43990,1
43991,1
43992,1
43993,2
43994,1
43995,1
43996,1
43997,2
43998,2
43999,1
44000,1
44001,2
44002,1
44003,1
44004,1
44005,2
44006,1
44007,1
44008,2
44009,1
44010,2
44011,1
44012,1
44013,1
44014,2
44015,2
44016,1
44017,1
44018,1
44019,1
44020,1
44021,1
44022,1
44023,1
44024,2
44025,1
44026,1
44027,1
44028,1
44029,1
44030,1
44031,1
44032,1
44033,1
44034,1
44035,1
44036,2
44037,1
44038,2
44039,2
44040,2
44041,2
44042,2
44043,2
44044,2
44045,2
44046,1
44047,1
44048,2
44049,2
44050,2
44051,1
44052,2
44053,1
44054,1
44055,1
44056,1
44057,2
44058,2
44059,1
44060,2
44061,1
44062,1
44063,1
44064,1
44065,1
44066,2
44067,1
44068,1
44069,2
44070,1
44071,1
44072,2
44073,2
44074,1
44075,2
44076,2
44077,1
44078,1
44079,2
44080,1
44081,1
44082,2
44083,1
44084,1
44085,1
44086,2
44087,1
44088,2
44089,2
44090,2
44091,1
44092,1
44093,1
44094,2
44095,1
44096,1
44097,2
44098,2
44099,1
44100,1
44101,2
44102,2
44103,1
44104,2
44105,1
44106,1
44107,1
44108,1
44109,1
44110,2
44111,1
44112,1
44113,1
44114,1
44115,1
44116,2
44117,1
44118,1
44119,2
44120,1
44121,2
44122,1
44123,1
44124,2
44125,1
44126,2
44127,1
44128,2
44129,2
44130,1
44131,1
44132,1
44133,2
44134,1
44135,2
44136,1
44137,1
44138,1
44139,2
44140,1
44141,1
44142,1
44143,2
44144,2
44145,1
44146,1
44147,1
44148,1
44149,2
44150,2
44151,2
44152,1
44153,2
44154,2
44155,1
44156,2
44157,1
44158,1
44159,1
44160,1
44161,1
44162,1
44163,1
44164,2
44165,2
44166,2
44167,1
44168,1
44169,1
44170,2
44171,2
44172,1
44173,1
44174,2
44175,1
44176,2
44177,1
44178,2
44179,1
44180,1
44181,1
44182,2
44183,1
44184,1
44185,1
44186,2
44187,1
44188,1
44189,1
44190,1
44191,2
44192,1
44193,1
44194,1
44195,2
44196,1
44197,1
44198,2
44199,2
44200,2
44201,2
44202,1
44203,1
44204,1
44205,1
44206,2
44207,1
44208,2
44209,1
44210,1
44211,1
44212,1
44213,2
44214,2
44215,1
44216,2
44217,1
44218,2
44219,1
44220,1
44221,1
44222,2
44223,1
44224,1
44225,1
44226,2
44227,2
44228,2
44229,1
44230,1
44231,1
44232,2
44233,1
44234,2
44235,1
44236,1
44237,1
44238,2
44239,1
44240,2
44241,1
44242,1
44243,1
44244,1
44245,1
44246,1
44247,1
44248,1
44249,2
44250,1
44251,2
44252,1
44253,1
44254,1
44255,2
44256,2
44257,1
44258,2
44259,1
44260,1
44261,1
44262,1
44263,1
44264,1
44265,1
44266,2
44267,1
44268,2
44269,1
44270,1
44271,1
44272,1
44273,2
44274,2
44275,2
44276,2
44277,2
44278,1
44279,1
44280,1
44281,2
44282,1
44283,2
44284,2
44285,1
44286,2
44287,1
44288,2
44289,1
44290,1
44291,1
44292,2
44293,2
44294,2
44295,2
44296,1
44297,1
44298,2
44299,2
44300,1
44301,1
44302,2
44303,2
44304,1
44305,1
44306,1
44307,1
44308,1
44309,1
44310,2
44311,1
44312,1
44313,2
44314,1
44315,1
44316,1
44317,2
44318,1
44319,1
44320,1
44321,1
44322,2
44323,2
44324,2
44325,2
44326,1
44327,2
44328,1
44329,2
44330,1
44331,2
44332,2
44333,1
44334,2
44335,2
44336,1
44337,1
44338,1
44339,1
44340,1
44341,1
44342,1
44343,1
44344,1
44345,2
44346,1
44347,1
44348,2
44349,1
44350,1
44351,1
44352,2
44353,1
44354,2
44355,2
44356,2
44357,1
44358,2
44359,1
44360,2
44361,1
44362,1
44363,1
44364,1
44365,1
44366,1
44367,1
44368,1
44369,2
44370,1
44371,1
44372,1
44373,1
44374,1
44375,1
44376,1
44377,1
44378,1
44379,1
44380,2
44381,2
44382,2
44383,1
44384,2
44385,2
44386,2
44387,1
44388,1
44389,1
44390,1
44391,1
44392,1
44393,1
44394,2
44395,1
44396,2
44397,1
44398,2
44399,1
44400,2
44401,1
44402,2
44403,1
44404,1
44405,1
44406,1
44407,1
44408,1
44409,2
44410,1
44411,1
44412,2
44413,2
44414,1
44415,1
44416,2
44417,2
44418,1
44419,1
44420,1
44421,2
44422,1
44423,1
44424,1
44425,2
44426,1
44427,1
44428,2
44429,2
44430,1
44431,1
44432,2
44433,1
44434,1
44435,2
44436,1
44437,1
44438,2
44439,2
44440,1
44441,1
44442,2
44443,2
44444,2
44445,2
44446,1
44447,2
44448,2
44449,2
44450,2
44451,1
44452,2
44453,2
44454,1
44455,1
44456,2
44457,2
44458,2
44459,2
44460,1
44461,2
44462,2
44463,1
44464,2
44465,1
44466,1
44467,1
44468,2
44469,1
44470,1
44471,1
44472,1
44473,1
44474,1
44475,2
44476,1
44477,1
44478,2
44479,1
44480,2
44481,2
44482,1
44483,2
44484,1
44485,1
44486,1
44487,2
44488,1
44489,2
44490,1
44491,1
44492,1
44493,1
44494,1
44495,2
44496,1
44497,1
44498,2
44499,1
44500,1
44501,1
44502,1
44503,1
44504,1
44505,1
44506,1
44507,1
44508,1
44509,1
44510,1
44511,2
44512,2
44513,1
44514,2
44515,1
44516,1
44517,2
44518,1
44519,2
44520,2
44521,2
44522,1
44523,1
44524,1
44525,2
44526,1
44527,1
44528,1
44529,2
44530,2
44531,2
44532,2
44533,2
44534,2
44535,1
44536,1
44537,1
44538,2
44539,1
44540,1
44541,1
44542,2
44543,1
44544,1
44545,1
44546,1
44547,1
44548,2
44549,1
44550,1
44551,2
44552,2
44553,2
44554,2
44555,2
44556,1
44557,1
44558,2
44559,1
44560,1
44561,2
44562,2
44563,2
44564,1
44565,2
44566,1
44567,1
44568,1
44569,1
44570,2
44571,2
44572,1
44573,2
44574,1
44575,1
44576,2
44577,2
44578,2
44579,2
44580,1
44581,1
44582,2
44583,2
44584,1
44585,1
44586,2
44587,1
44588,1
44589,1
44590,2
44591,1
44592,1
44593,2
44594,2
44595,1
44596,2
44597,1
44598,2
44599,1
44600,1
44601,2
44602,2
44603,2
44604,1
44605,2
44606,1
44607,2
44608,1
44609,2
44610,1
44611,2
44612,2
44613,2
44614,1
44615,1
44616,2
44617,2
44618,1
44619,1
44620,1
44621,1
44622,1
44623,1
44624,1
44625,2
44626,1
44627,1
44628,2
44629,2
44630,2
44631,2
44632,2
44633,1
44634,1
44635,1
44636,1
44637,1
44638,2
44639,1
44640,1
44641,2
44642,2
44643,1
44644,1
44645,1
44646,2
44647,2
44648,1
44649,1
44650,2
44651,1
44652,2
44653,1
44654,1
44655,1
44656,1
44657,1
44658,1
44659,1
44660,1
44661,2
44662,1
44663,1
44664,1
44665,1
44666,2
44667,2
44668,1
44669,1
44670,1
44671,1
44672,1
44673,1
44674,2
44675,2
44676,1
44677,1
44678,1
44679,2
44680,1
44681,1
44682,2
44683,1
44684,1
44685,1
44686,1
44687,1
44688,1
44689,1
44690,1
44691,2
44692,2
44693,1
44694,2
44695,1
44696,1
44697,1
44698,1
44699,2
44700,1
44701,1
44702,2
44703,1
44704,1
44705,1
44706,1
44707,2
44708,2
44709,2
44710,2
44711,2
44712,1
44713,2
44714,1
44715,2
44716,2
44717,2
44718,1
44719,1
44720,1
44721,2
44722,2
44723,2
44724,1
44725,1
44726,2
44727,2
44728,1
44729,1
44730,1
44731,1
44732,1
44733,1
44734,1
44735,1
44736,1
44737,2
44738,1
44739,2
44740,1
44741,2
44742,2
44743,1
44744,1
44745,2
44746,1
44747,1
44748,2
44749,1
44750,1
44751,1
44752,1
44753,1
44754,1
44755,1
44756,1
44757,2
44758,1
44759,2
44760,2
44761,1
44762,1
44763,1
44764,1
44765,1
44766,1
44767,1
44768,2
44769,2
44770,1
44771,1
44772,1
44773,2
44774,2
44775,2
44776,1
44777,1
44778,1
44779,1
44780,1
44781,2
44782,2
44783,2
44784,1
44785,2
44786,2
44787,1
44788,1
44789,2
44790,1
44791,2
44792,2
44793,2
44794,1
44795,1
44796,1
44797,2
44798,1
44799,1
44800,1
44801,1
44802,2
44803,1
44804,1
44805,1
44806,1
44807,1
44808,1
44809,1
44810,2
44811,2
44812,2
44813,1
44814,2
44815,1
44816,1
44817,1
44818,2
44819,2
44820,1
44821,1
44822,1
44823,2
44824,1
44825,2
44826,1
44827,2
44828,2
44829,2
44830,2
44831,2
44832,1
44833,1
44834,2
44835,1
44836,1
44837,1
44838,2
44839,2
44840,1
44841,2
44842,2
44843,2
44844,1
44845,1
44846,1
44847,1
44848,2
44849,1
44850,1
44851,1
44852,1
44853,1
44854,1
44855,2
44856,1
44857,2
44858,1
44859,1
44860,1
44861,2
44862,1
44863,1
44864,1
44865,1
44866,2
44867,1
44868,2
44869,2
44870,1
44871,1
44872,1
44873,1
44874,1
44875,1
44876,1
44877,1
44878,2
44879,1
44880,1
44881,1
44882,1
44883,2
44884,1
44885,2
44886,1
44887,1
44888,1
44889,1
44890,1
44891,1
44892,2
44893,1
44894,1
44895,1
44896,1
44897,1
44898,1
44899,2
44900,1
44901,1
44902,1
44903,2
44904,2
44905,1
44906,2
44907,1
44908,1
44909,2
44910,1
44911,1
44912,1
44913,1
44914,1
44915,1
44916,1
44917,1
44918,1
44919,1
44920,2
44921,1
44922,2
44923,1
44924,1
44925,2
44926,1
44927,1
44928,1
44929,1
44930,1
44931,1
44932,1
44933,1
44934,2
44935,1
44936,1
44937,1
44938,2
44939,1
44940,1
44941,2
44942,1
44943,2
44944,2
44945,1
44946,1
44947,1
44948,1
44949,1
44950,1
44951,1
44952,1
44953,1
44954,1
44955,1
44956,2
44957,1
44958,1
44959,1
44960,1
44961,2
44962,1
44963,2
44964,1
44965,1
44966,1
44967,2
44968,2
44969,1
44970,2
44971,2
44972,1
44973,1
44974,2
44975,2
44976,1
44977,1
44978,2
44979,2
44980,1
44981,2
44982,2
44983,1
44984,2
44985,1
44986,1
44987,2
44988,2
44989,1
44990,1
44991,2
44992,1
44993,1
44994,1
44995,2
44996,1
44997,1
44998,2
44999,1
45000,1
45001,2
45002,2
45003,1
45004,1
45005,1
45006,1
45007,1
45008,1
45009,2
45010,1
45011,1
45012,1
45013,2
45014,1
45015,1
45016,1
45017,1
45018,1
45019,2
45020,2
45021,2
45022,1
45023,1
45024,1
45025,1
45026,1
45027,2
45028,1
45029,2
45030,1
45031,2
45032,2
45033,1
45034,1
45035,1
45036,2
45037,1
45038,1
45039,2
45040,2
45041,1
45042,2
45043,2
45044,2
45045,2
45046,2
45047,2
45048,2
45049,1
45050,1
45051,2
45052,1
45053,1
45054,2
45055,1
45056,2
45057,2
45058,2
45059,1
45060,1
45061,1
45062,1
45063,2
45064,2
45065,1
45066,2
45067,1
45068,2
45069,1
45070,1
45071,2
45072,1
45073,2
45074,1
45075,1
45076,1
45077,1
45078,1
45079,1
45080,2
45081,1
45082,1
45083,1
45084,1
45085,1
45086,1
45087,2
45088,1
45089,2
45090,1
45091,1
45092,1
45093,1
45094,2
45095,2
45096,1
45097,1
45098,2
45099,2
45100,1
45101,2
45102,1
45103,1
45104,2
45105,2
45106,1
45107,1
45108,2
45109,2
45110,1
45111,1
45112,1
45113,2
45114,1
45115,2
45116,2
45117,2
45118,2
45119,2
45120,1
45121,2
45122,2
45123,1
45124,2
45125,1
45126,2
45127,1
45128,2
45129,2
45130,1
45131,1
45132,2
45133,1
45134,1
45135,1
45136,2
45137,2
45138,1
45139,1
45140,2
45141,1
45142,1
45143,1
45144,1
45145,1
45146,1
45147,2
45148,2
45149,1
45150,1
45151,1
45152,1
45153,1
45154,1
45155,1
45156,2
45157,1
45158,2
45159,1
45160,1
45161,1
45162,2
45163,1
45164,2
45165,1
45166,1
45167,1
45168,1
45169,2
45170,2
45171,2
45172,2
45173,1
45174,1
45175,2
45176,2
45177,1
45178,1
45179,1
45180,1
45181,1
45182,1
45183,2
45184,1
45185,2
45186,1
45187,1
45188,1
45189,1
45190,1
45191,1
45192,1
45193,2
45194,2
45195,1
45196,2
45197,2
45198,1
45199,2
45200,1
45201,2
45202,1
45203,2
45204,1
45205,2
45206,2
45207,1
45208,1
45209,1
45210,1
45211,2
45212,1
45213,2
45214,1
45215,1
45216,1
45217,1
45218,2
45219,2
45220,1
45221,2
45222,2
45223,1
45224,2
45225,1
45226,1
45227,2
45228,1
45229,1
45230,1
45231,1
45232,1
45233,1
45234,1
45235,1
45236,1
45237,2
45238,1
45239,2
45240,1
45241,1
45242,2
45243,1
45244,1
45245,1
45246,2
45247,1
45248,2
45249,1
45250,1
45251,1
45252,1
45253,1
45254,2
45255,2
45256,1
45257,2
45258,1
45259,1
45260,1
45261,2
45262,2
45263,1
45264,1
45265,1
45266,1
45267,2
45268,1
45269,1
45270,2
45271,2
45272,1
45273,1
45274,1
45275,1
45276,1
45277,1
45278,1
45279,1
45280,2
45281,2
45282,1
45283,2
45284,1
45285,2
45286,1
45287,1
45288,1
45289,2
45290,1
45291,2
45292,1
45293,1
45294,1
45295,2
45296,1
45297,1
45298,1
45299,2
45300,2
45301,2
45302,2
45303,2
45304,2
45305,2
45306,2
45307,2
45308,2
45309,2
45310,1
45311,1
45312,1
45313,1
45314,1
45315,1
45316,2
45317,1
45318,2
45319,1
45320,1
45321,1
45322,2
45323,1
45324,1
45325,2
45326,1
45327,1
45328,1
45329,2
45330,1
45331,1
45332,2
45333,2
45334,2
45335,1
45336,1
45337,1
45338,1
45339,2
45340,1
45341,1
45342,2
45343,1
45344,2
45345,1
45346,1
45347,2
45348,1
45349,1
45350,1
45351,1
45352,2
45353,2
45354,1
45355,1
45356,1
45357,2
45358,2
45359,1
45360,1
45361,2
45362,2
45363,2
45364,1
45365,1
45366,2
45367,2
45368,1
45369,1
45370,1
45371,1
45372,1
45373,1
45374,1
45375,2
45376,1
45377,1
45378,1
45379,1
45380,1
45381,1
45382,1
45383,1
45384,2
45385,1
45386,2
45387,2
45388,2
45389,2
45390,2
45391,1
45392,2
45393,2
45394,2
45395,2
45396,1
45397,1
45398,1
45399,1
45400,2
45401,1
45402,1
45403,2
45404,2
45405,1
45406,1
45407,1
45408,1
45409,2
45410,1
45411,2
45412,1
45413,2
45414,1
45415,1
45416,2
45417,2
45418,1
45419,1
45420,2
45421,2
45422,2
45423,2
45424,1
45425,1
45426,1
45427,1
45428,1
45429,1
45430,1
45431,1
45432,1
45433,1
45434,1
45435,1
45436,1
45437,1
45438,1
45439,2
45440,2
45441,2
45442,2
45443,1
45444,1
45445,1
45446,1
45447,1
45448,2
45449,1
45450,2
45451,1
45452,1
45453,1
45454,1
45455,1
45456,2
45457,1
45458,2
45459,2
45460,2
45461,1
45462,2
45463,1
45464,1
45465,1
45466,1
45467,1
45468,2
45469,1
45470,2
45471,1
45472,1
45473,1
45474,1
45475,1
45476,1
45477,1
45478,2
45479,1
45480,1
45481,2
45482,1
45483,1
45484,1
45485,1
45486,1
45487,2
45488,1
45489,1
45490,1
45491,1
45492,1
45493,2
45494,2
45495,1
45496,1
45497,1
45498,1
45499,2
45500,1
45501,1
45502,1
45503,2
45504,1
45505,2
45506,2
45507,2
45508,1
45509,2
45510,1
45511,2
45512,1
45513,2
45514,1
45515,1
45516,1
45517,2
45518,2
45519,1
45520,2
45521,1
45522,2
45523,1
45524,2
45525,2
45526,1
45527,1
45528,2
45529,1
45530,1
45531,1
45532,2
45533,2
45534,2
45535,1
45536,1
45537,1
45538,1
45539,1
45540,1
45541,2
45542,1
45543,1
45544,1
45545,1
45546,1
45547,1
45548,1
45549,1
45550,1
45551,1
45552,1
45553,1
45554,1
45555,2
45556,2
45557,1
45558,2
45559,2
45560,1
45561,1
45562,2
45563,2
45564,2
45565,1
45566,1
45567,1
45568,2
45569,2
45570,1
45571,2
45572,2
45573,1
45574,1
45575,1
45576,2
45577,1
45578,1
45579,2
45580,1
45581,1
45582,1
45583,1
45584,1
45585,1
45586,1
45587,2
45588,1
45589,2
45590,2
45591,1
45592,2
45593,2
45594,2
45595,2
45596,2
