,제목
392798,2
392799,2
392800,2
392801,1
392802,2
392803,2
392804,1
392805,2
392806,2
392807,1
392808,1
392809,2
392810,1
392811,2
392812,1
392813,2
392814,2
392815,2
392816,1
392817,1
392818,1
392819,1
392820,2
392821,1
392822,2
392823,2
392824,1
392825,1
392826,2
392827,1
392828,1
392829,1
392830,1
392831,2
392832,2
392833,2
392834,1
392835,1
392836,1
392837,2
392838,2
392839,1
392840,2
392841,2
392842,1
392843,2
392844,1
392845,1
392846,2
392847,1
392848,2
392849,2
392850,2
392851,1
392852,2
392853,1
392854,1
392855,2
392856,1
392857,1
392858,1
392859,1
392860,1
392861,1
392862,2
392863,1
392864,2
392865,2
392866,1
392867,2
392868,2
392869,2
392870,2
392871,2
392872,1
392873,1
392874,2
392875,2
392876,2
392877,1
392878,2
392879,1
392880,2
392881,1
392882,2
392883,2
392884,1
392885,2
392886,2
392887,1
392888,2
392889,1
392890,2
392891,2
392892,1
392893,1
392894,2
392895,2
392896,2
392897,1
392898,1
392899,1
392900,2
392901,2
392902,1
392903,1
392904,1
392905,2
392906,2
392907,2
392908,1
392909,1
392910,2
392911,2
392912,1
392913,1
392914,1
392915,2
392916,2
392917,1
392918,2
392919,2
392920,1
392921,1
392922,1
392923,1
392924,2
392925,1
392926,2
392927,2
392928,1
392929,1
392930,2
392931,2
392932,2
392933,2
392934,2
392935,1
392936,2
392937,1
392938,1
392939,1
392940,2
392941,2
392942,2
392943,2
392944,2
392945,2
392946,1
392947,1
392948,1
392949,1
392950,1
392951,1
392952,2
392953,1
392954,2
392955,2
392956,2
392957,1
392958,1
392959,1
392960,2
392961,2
392962,1
392963,1
392964,1
392965,2
392966,2
392967,1
392968,2
392969,2
392970,1
392971,2
392972,1
392973,2
392974,2
392975,1
392976,1
392977,2
392978,2
392979,1
392980,1
392981,2
392982,2
392983,1
392984,1
392985,1
392986,1
392987,1
392988,2
392989,2
392990,2
392991,2
392992,1
392993,1
392994,2
392995,1
392996,2
392997,2
392998,1
392999,2
393000,2
393001,2
393002,1
393003,1
393004,2
393005,1
393006,2
393007,2
393008,2
393009,2
393010,2
393011,2
393012,2
393013,2
393014,1
393015,1
393016,1
393017,1
393018,2
393019,2
393020,2
393021,2
393022,2
393023,1
393024,2
393025,2
393026,2
393027,2
393028,2
393029,2
393030,1
393031,2
393032,2
393033,1
393034,1
393035,1
393036,1
393037,2
393038,2
393039,1
393040,2
393041,2
393042,1
393043,2
393044,2
393045,2
393046,2
393047,2
393048,1
393049,2
393050,2
393051,2
393052,2
393053,2
393054,1
393055,2
393056,2
393057,1
393058,2
393059,2
393060,2
393061,2
393062,1
393063,2
393064,1
393065,1
393066,1
393067,2
393068,2
393069,2
393070,2
393071,2
393072,1
393073,1
393074,1
393075,2
393076,1
393077,2
393078,2
393079,2
393080,1
393081,2
393082,2
393083,2
393084,2
393085,2
393086,1
393087,1
393088,1
393089,1
393090,1
393091,2
393092,1
393093,1
393094,1
393095,1
393096,2
393097,1
393098,1
393099,2
393100,1
393101,2
393102,2
393103,1
393104,2
393105,2
393106,2
393107,2
393108,1
393109,1
393110,2
393111,1
393112,1
393113,2
393114,1
393115,1
393116,2
393117,1
393118,1
393119,1
393120,2
393121,1
393122,2
393123,2
393124,2
393125,2
393126,1
393127,2
393128,1
393129,2
393130,1
393131,1
393132,1
393133,2
393134,1
393135,1
393136,1
393137,2
393138,2
393139,1
393140,1
393141,1
393142,1
393143,1
393144,1
393145,2
393146,1
393147,2
393148,1
393149,1
393150,2
393151,1
393152,2
393153,2
393154,2
393155,2
393156,2
393157,2
393158,2
393159,2
393160,1
393161,1
393162,2
393163,2
393164,2
393165,2
393166,2
393167,1
393168,1
393169,2
393170,2
393171,2
393172,2
393173,2
393174,2
393175,2
393176,1
393177,1
393178,1
393179,1
393180,1
393181,1
393182,1
393183,1
393184,1
393185,1
393186,2
393187,1
393188,1
393189,1
393190,2
393191,2
393192,1
393193,1
393194,2
393195,2
393196,1
393197,1
393198,2
393199,2
393200,1
393201,2
393202,2
393203,2
393204,2
393205,2
393206,2
393207,2
393208,2
393209,1
393210,2
393211,1
393212,2
393213,1
393214,2
393215,2
393216,2
393217,1
393218,2
393219,2
393220,2
393221,2
393222,1
393223,1
393224,2
393225,1
393226,2
393227,1
393228,2
393229,2
393230,1
393231,1
393232,2
393233,2
393234,1
393235,2
393236,2
393237,2
393238,2
393239,2
393240,1
393241,2
393242,1
393243,1
393244,2
393245,2
393246,2
393247,1
393248,2
393249,1
393250,1
393251,2
393252,2
393253,1
393254,1
393255,2
393256,2
393257,1
393258,1
393259,1
393260,2
393261,2
393262,1
393263,2
393264,2
393265,2
393266,2
393267,2
393268,1
393269,1
393270,1
393271,2
393272,2
393273,1
393274,2
393275,2
393276,2
393277,1
393278,2
393279,1
393280,2
393281,2
393282,1
393283,2
393284,2
393285,2
393286,2
393287,1
393288,2
393289,1
393290,2
393291,2
393292,2
393293,2
393294,1
393295,1
393296,2
393297,2
393298,2
393299,1
393300,2
393301,2
393302,2
393303,2
393304,1
393305,1
393306,2
393307,2
393308,2
393309,2
393310,2
393311,1
393312,2
393313,1
393314,2
393315,2
393316,2
393317,2
393318,2
393319,2
393320,1
393321,2
393322,2
393323,1
393324,2
393325,2
393326,2
393327,2
393328,2
393329,2
393330,2
393331,2
393332,2
393333,1
393334,1
393335,2
393336,2
393337,2
393338,2
393339,2
393340,2
393341,2
393342,2
393343,2
393344,2
393345,2
393346,1
393347,1
393348,2
393349,2
393350,2
393351,2
393352,2
393353,2
393354,2
393355,1
393356,2
393357,2
393358,2
393359,2
393360,2
393361,2
393362,2
393363,1
393364,1
393365,2
393366,1
393367,1
393368,1
393369,1
393370,1
393371,2
393372,1
393373,2
393374,2
393375,2
393376,1
393377,2
393378,1
393379,1
393380,1
393381,2
393382,2
393383,1
393384,1
393385,1
393386,1
393387,1
393388,1
393389,2
393390,2
393391,2
393392,2
393393,2
393394,2
393395,1
393396,1
393397,1
393398,2
393399,2
393400,2
393401,2
393402,2
393403,2
393404,2
393405,2
393406,1
393407,2
393408,2
393409,2
393410,2
393411,2
393412,1
393413,1
393414,2
393415,2
393416,2
393417,1
393418,2
393419,1
393420,1
393421,1
393422,2
393423,1
393424,2
393425,1
393426,2
393427,2
393428,2
393429,1
393430,2
393431,1
393432,1
393433,2
393434,1
393435,2
393436,2
393437,1
393438,2
393439,2
393440,2
393441,1
393442,2
393443,2
393444,1
393445,1
393446,2
393447,1
393448,2
393449,2
393450,1
393451,2
393452,1
393453,2
393454,2
393455,2
393456,1
393457,2
393458,1
393459,2
393460,2
393461,2
393462,1
393463,1
393464,1
393465,1
393466,1
393467,1
393468,2
393469,2
393470,1
393471,2
393472,2
393473,1
393474,1
393475,1
393476,2
393477,1
393478,1
393479,1
393480,2
393481,2
393482,2
393483,1
393484,2
393485,2
393486,1
393487,1
393488,1
393489,1
393490,2
393491,1
393492,2
393493,2
393494,2
393495,1
393496,2
393497,2
393498,2
393499,2
393500,2
393501,2
393502,2
393503,2
393504,2
393505,2
393506,1
393507,2
393508,1
393509,1
393510,1
393511,2
393512,2
393513,1
393514,2
393515,2
393516,1
393517,2
393518,1
393519,2
393520,1
393521,2
393522,1
393523,1
393524,1
393525,1
393526,1
393527,2
393528,2
393529,1
393530,2
393531,1
393532,1
393533,1
393534,1
393535,1
393536,2
393537,1
393538,2
393539,1
393540,2
393541,1
393542,2
393543,1
393544,1
393545,2
393546,2
393547,2
393548,2
393549,2
393550,1
393551,2
393552,2
393553,1
393554,2
393555,2
393556,2
393557,1
393558,1
393559,2
393560,1
393561,2
393562,2
393563,2
393564,2
393565,1
393566,2
393567,1
393568,1
393569,1
393570,1
393571,1
393572,1
393573,1
393574,2
393575,2
393576,1
393577,2
393578,2
393579,1
393580,2
393581,1
393582,2
393583,2
393584,2
393585,2
393586,2
393587,2
393588,2
393589,2
393590,2
393591,2
393592,1
393593,1
393594,2
393595,1
393596,2
393597,1
393598,1
393599,1
393600,1
393601,1
393602,2
393603,1
393604,1
393605,1
393606,2
393607,1
393608,1
393609,2
393610,2
393611,2
393612,1
393613,2
393614,1
393615,1
393616,2
393617,2
393618,2
393619,2
393620,2
393621,2
393622,1
393623,2
393624,1
393625,2
393626,1
393627,1
393628,1
393629,2
393630,1
393631,2
393632,2
393633,2
393634,2
393635,1
393636,1
393637,2
393638,1
393639,2
393640,1
393641,2
393642,1
393643,1
393644,2
393645,2
393646,2
393647,2
393648,1
393649,2
393650,2
393651,1
393652,2
393653,1
393654,2
393655,2
393656,2
393657,1
393658,1
393659,1
393660,2
393661,2
393662,2
393663,2
393664,1
393665,1
393666,1
393667,1
393668,1
393669,1
393670,1
393671,1
393672,2
393673,2
393674,2
393675,2
393676,2
393677,2
393678,1
393679,2
393680,2
393681,2
393682,2
393683,1
393684,1
393685,2
393686,2
393687,1
393688,2
393689,2
393690,1
393691,1
393692,2
393693,1
393694,2
393695,1
393696,2
393697,2
393698,2
393699,2
393700,2
393701,2
393702,2
393703,1
393704,2
393705,2
393706,2
393707,1
393708,2
393709,1
393710,1
393711,2
393712,1
393713,2
393714,1
393715,2
393716,2
393717,2
393718,2
393719,2
393720,1
393721,2
393722,2
393723,2
393724,2
393725,2
393726,2
393727,1
393728,2
393729,1
393730,1
393731,1
393732,2
393733,2
393734,2
393735,2
393736,1
393737,2
393738,2
393739,2
393740,2
393741,1
393742,2
393743,2
393744,1
393745,2
393746,1
393747,1
393748,1
393749,1
393750,2
393751,1
393752,2
393753,2
393754,1
393755,1
393756,2
393757,1
393758,2
393759,2
393760,1
393761,2
393762,2
393763,1
393764,2
393765,1
393766,2
393767,2
393768,1
393769,1
393770,1
393771,2
393772,1
393773,1
393774,1
393775,1
393776,1
393777,1
393778,2
393779,1
393780,1
393781,2
393782,1
393783,2
393784,1
393785,2
393786,1
393787,2
393788,2
393789,2
393790,1
393791,2
393792,1
393793,2
393794,1
393795,2
393796,1
393797,2
393798,2
393799,1
393800,1
393801,2
393802,1
393803,1
393804,1
393805,1
393806,2
393807,1
393808,2
393809,1
393810,1
393811,1
393812,2
393813,2
393814,2
393815,1
393816,2
393817,1
393818,1
393819,1
393820,2
393821,1
393822,2
393823,2
393824,2
393825,1
393826,1
393827,2
393828,1
393829,2
393830,2
393831,2
393832,1
393833,1
393834,2
393835,2
393836,2
393837,2
393838,1
393839,1
393840,2
393841,1
393842,2
393843,2
393844,2
393845,2
393846,1
393847,1
393848,2
393849,1
393850,1
393851,2
393852,2
393853,2
393854,2
393855,2
393856,1
393857,2
393858,2
393859,2
393860,2
393861,1
393862,2
393863,1
393864,2
393865,2
393866,1
393867,2
393868,2
393869,1
393870,1
393871,2
393872,2
393873,1
393874,1
393875,1
393876,2
393877,1
393878,2
393879,2
393880,1
393881,1
393882,1
393883,1
393884,2
393885,2
393886,1
393887,1
393888,1
393889,1
393890,1
393891,1
393892,2
393893,2
393894,1
393895,2
393896,1
393897,2
393898,1
393899,2
393900,1
393901,2
393902,2
393903,2
393904,1
393905,1
393906,1
393907,2
393908,1
393909,1
393910,1
393911,2
393912,2
393913,1
393914,1
393915,2
393916,1
393917,2
393918,1
393919,1
393920,2
393921,1
393922,1
393923,1
393924,1
393925,1
393926,1
393927,1
393928,2
393929,2
393930,1
393931,1
393932,1
393933,1
393934,1
393935,1
393936,1
393937,1
393938,1
393939,1
393940,1
393941,2
393942,1
393943,1
393944,1
393945,1
393946,2
393947,1
393948,2
393949,1
393950,1
393951,1
393952,1
393953,2
393954,1
393955,2
393956,2
393957,2
393958,1
393959,1
393960,2
393961,1
393962,2
393963,2
393964,1
393965,1
393966,2
393967,2
393968,2
393969,1
393970,2
393971,1
393972,1
393973,2
393974,2
393975,1
393976,1
393977,1
393978,2
393979,2
393980,2
393981,2
393982,2
393983,2
393984,2
393985,2
393986,2
393987,1
393988,1
393989,2
393990,1
393991,2
393992,2
393993,1
393994,2
393995,1
393996,2
393997,2
393998,2
393999,1
394000,1
394001,1
394002,1
394003,1
394004,1
394005,2
394006,2
394007,2
394008,2
394009,1
394010,2
394011,2
394012,2
394013,2
394014,1
394015,1
394016,1
394017,2
394018,1
394019,2
394020,1
394021,2
394022,2
394023,1
394024,1
394025,1
394026,2
394027,2
394028,1
394029,1
394030,2
394031,2
394032,1
394033,2
394034,2
394035,1
394036,2
394037,2
394038,1
394039,1
394040,2
394041,2
394042,2
394043,1
394044,2
394045,2
394046,1
394047,2
394048,2
394049,1
394050,2
394051,2
394052,1
394053,2
394054,1
394055,2
394056,1
394057,2
394058,1
394059,2
394060,1
394061,1
394062,1
394063,2
394064,2
394065,1
394066,1
394067,2
394068,2
394069,1
394070,2
394071,1
394072,2
394073,1
394074,1
394075,1
394076,1
394077,1
394078,1
394079,2
394080,1
394081,1
394082,1
394083,2
394084,2
394085,1
394086,2
394087,2
394088,2
394089,1
394090,1
394091,2
394092,2
394093,1
394094,2
394095,2
394096,1
394097,2
394098,2
394099,1
394100,2
394101,1
394102,1
394103,1
394104,2
394105,1
394106,1
394107,1
394108,1
394109,1
394110,2
394111,1
394112,2
394113,2
394114,1
394115,2
394116,2
394117,2
394118,1
394119,1
394120,2
394121,2
394122,1
394123,2
394124,2
394125,1
394126,2
394127,2
394128,1
394129,2
394130,1
394131,2
394132,2
394133,2
394134,2
394135,1
394136,2
394137,2
394138,1
394139,1
394140,1
394141,1
394142,2
394143,1
394144,2
394145,1
394146,2
394147,1
394148,1
394149,1
394150,1
394151,2
394152,1
394153,2
394154,1
394155,1
394156,2
394157,1
394158,2
394159,1
394160,1
394161,1
394162,2
394163,2
394164,1
394165,1
394166,2
394167,2
394168,1
394169,1
394170,1
394171,2
394172,1
394173,2
394174,1
394175,2
394176,1
394177,1
394178,2
394179,2
394180,2
394181,2
394182,1
394183,1
394184,1
394185,1
394186,2
394187,1
394188,1
394189,2
394190,2
394191,2
394192,1
394193,1
394194,1
394195,1
394196,2
394197,2
394198,2
394199,2
394200,1
394201,1
394202,1
394203,1
394204,1
394205,1
394206,1
394207,2
394208,1
394209,2
394210,1
394211,2
394212,2
394213,1
394214,1
394215,2
394216,1
394217,2
394218,1
394219,2
394220,1
394221,2
394222,2
394223,1
394224,2
394225,2
394226,1
394227,1
394228,1
394229,2
394230,2
394231,1
394232,1
394233,2
394234,1
394235,1
394236,1
394237,1
394238,2
394239,1
394240,1
394241,2
394242,1
394243,1
394244,1
394245,2
394246,1
394247,2
394248,2
394249,2
394250,1
394251,2
394252,2
394253,2
394254,2
394255,1
394256,1
394257,1
394258,1
394259,2
394260,1
394261,1
394262,2
394263,2
394264,2
394265,2
394266,1
394267,2
394268,1
394269,2
394270,1
394271,2
394272,1
394273,2
394274,2
394275,2
394276,2
394277,1
394278,1
394279,2
394280,1
394281,2
394282,2
394283,1
394284,1
394285,2
394286,1
394287,1
394288,2
394289,2
394290,1
394291,2
394292,2
394293,2
394294,2
394295,2
394296,2
394297,1
394298,2
394299,1
394300,2
394301,2
394302,2
394303,1
394304,2
394305,2
394306,1
394307,2
394308,2
394309,2
394310,1
394311,2
394312,2
394313,2
394314,2
394315,2
394316,2
394317,1
394318,1
394319,2
394320,1
394321,2
394322,1
394323,1
394324,1
394325,2
394326,2
394327,1
394328,1
394329,1
394330,2
394331,2
394332,2
394333,2
394334,1
394335,1
394336,2
394337,2
394338,1
394339,1
394340,1
394341,2
394342,1
394343,2
394344,1
394345,2
394346,1
394347,1
394348,2
394349,1
394350,2
394351,2
394352,2
394353,1
394354,1
394355,2
394356,1
394357,2
394358,2
394359,2
394360,1
394361,1
394362,1
394363,1
394364,2
394365,2
394366,1
394367,2
394368,1
394369,2
394370,2
394371,2
394372,1
394373,1
394374,2
394375,2
394376,2
394377,1
394378,1
394379,1
394380,1
394381,1
394382,2
394383,1
394384,1
394385,2
394386,1
394387,1
394388,2
394389,2
394390,2
394391,2
394392,1
394393,1
394394,2
394395,2
394396,1
394397,2
394398,2
394399,2
394400,2
394401,1
394402,2
394403,1
394404,2
394405,1
394406,2
394407,2
394408,1
394409,2
394410,2
394411,2
394412,2
394413,2
394414,2
394415,1
394416,1
394417,1
394418,2
394419,2
394420,1
394421,1
394422,2
394423,2
394424,2
394425,2
394426,2
394427,1
394428,1
394429,1
394430,1
394431,1
394432,2
394433,1
394434,1
394435,2
394436,2
394437,2
394438,2
394439,1
394440,1
394441,2
394442,1
394443,2
394444,1
394445,1
394446,2
394447,1
394448,2
394449,1
394450,1
394451,1
394452,1
394453,2
394454,1
394455,2
394456,1
394457,2
394458,2
394459,2
394460,2
394461,2
394462,1
394463,1
394464,2
394465,2
394466,2
394467,2
394468,2
394469,2
394470,2
394471,2
394472,2
394473,2
394474,2
394475,2
394476,2
394477,2
394478,2
394479,1
394480,2
394481,1
394482,1
394483,2
394484,1
394485,2
394486,2
394487,2
394488,2
394489,1
394490,2
394491,2
394492,1
394493,1
394494,1
394495,1
394496,1
394497,1
394498,2
394499,1
394500,2
394501,2
394502,1
394503,1
394504,1
394505,2
394506,1
394507,1
394508,2
394509,1
394510,2
394511,2
394512,1
394513,2
394514,1
394515,1
394516,2
394517,2
394518,2
394519,1
394520,1
394521,1
394522,2
394523,2
394524,2
394525,2
394526,2
394527,2
394528,1
394529,1
394530,2
394531,1
394532,2
394533,1
394534,2
394535,2
394536,1
394537,2
394538,2
394539,1
394540,2
394541,1
394542,2
394543,2
394544,2
394545,1
394546,2
394547,1
394548,1
394549,1
394550,1
394551,1
394552,1
394553,1
394554,2
394555,1
394556,1
394557,1
394558,2
394559,1
394560,2
394561,2
394562,2
394563,2
394564,1
394565,1
394566,1
394567,1
394568,2
394569,1
394570,2
394571,1
394572,1
394573,1
394574,2
394575,1
394576,2
394577,1
394578,1
394579,1
394580,1
394581,1
394582,2
394583,2
394584,1
394585,1
394586,1
394587,1
394588,1
394589,1
394590,1
394591,1
394592,1
394593,1
394594,2
394595,2
394596,1
394597,1
394598,1
394599,2
394600,2
394601,1
394602,2
394603,1
394604,2
394605,1
394606,2
394607,2
394608,1
394609,2
394610,2
394611,1
394612,2
394613,2
394614,1
394615,2
394616,2
394617,1
394618,2
394619,2
394620,1
394621,2
394622,1
394623,1
394624,1
394625,1
394626,1
394627,1
394628,1
394629,1
394630,1
394631,1
394632,1
394633,2
394634,2
394635,2
394636,1
394637,1
394638,1
394639,2
394640,1
394641,2
394642,2
394643,2
394644,1
394645,2
394646,2
394647,2
394648,1
394649,2
394650,1
394651,1
394652,2
394653,1
394654,2
394655,1
394656,2
394657,2
394658,2
394659,2
394660,1
394661,1
394662,2
394663,1
394664,1
394665,2
394666,1
394667,2
394668,2
394669,2
394670,1
394671,1
394672,2
394673,2
394674,1
394675,1
394676,2
394677,1
394678,2
394679,1
394680,1
394681,2
394682,1
394683,1
394684,1
394685,2
394686,2
394687,2
394688,2
394689,2
394690,1
394691,1
394692,2
394693,1
394694,2
394695,1
394696,1
394697,1
394698,2
394699,2
394700,1
394701,1
394702,2
394703,2
394704,2
394705,2
394706,1
394707,2
394708,2
394709,1
394710,2
394711,2
394712,2
394713,1
394714,2
394715,2
394716,1
394717,1
394718,2
394719,1
394720,1
394721,2
394722,1
394723,2
394724,2
394725,2
394726,2
394727,1
394728,2
394729,2
394730,1
394731,1
394732,1
394733,1
394734,2
394735,2
394736,1
394737,1
394738,1
394739,1
394740,2
394741,2
394742,2
394743,2
394744,1
394745,2
394746,2
394747,1
394748,2
394749,1
394750,2
394751,1
394752,2
394753,1
394754,2
394755,2
394756,2
394757,1
394758,1
394759,1
394760,2
394761,2
394762,2
394763,1
394764,2
394765,2
394766,2
394767,1
394768,1
394769,2
394770,2
394771,1
394772,2
394773,1
394774,1
394775,2
394776,2
394777,1
394778,1
394779,1
394780,2
394781,1
394782,2
394783,2
394784,1
394785,2
394786,2
394787,2
394788,2
394789,2
394790,1
394791,1
394792,2
394793,2
394794,1
394795,2
394796,1
394797,1
394798,2
394799,1
394800,2
394801,1
394802,2
394803,2
394804,2
394805,2
394806,1
394807,2
394808,1
394809,2
394810,2
394811,2
394812,2
394813,1
394814,2
394815,2
394816,2
394817,1
394818,2
394819,2
394820,1
394821,1
394822,2
394823,2
394824,1
394825,1
394826,1
394827,1
394828,1
394829,1
394830,1
394831,2
394832,1
394833,2
394834,2
394835,1
394836,1
394837,1
394838,2
394839,1
394840,2
394841,2
394842,2
394843,1
394844,1
394845,1
394846,2
394847,2
394848,1
394849,1
394850,1
394851,1
394852,1
394853,1
394854,1
394855,2
394856,2
394857,2
394858,2
394859,1
394860,1
394861,2
394862,2
394863,2
394864,1
394865,2
394866,1
394867,2
394868,2
394869,2
394870,2
394871,1
394872,2
394873,1
394874,2
394875,1
394876,1
394877,2
394878,2
394879,1
394880,2
394881,1
394882,1
394883,2
394884,2
394885,2
394886,2
394887,1
394888,2
394889,2
394890,2
394891,1
394892,2
394893,1
394894,1
394895,1
394896,2
394897,1
394898,2
394899,1
394900,1
394901,2
394902,1
394903,1
394904,2
394905,1
394906,2
394907,2
394908,2
394909,2
394910,1
394911,2
394912,2
394913,1
394914,2
394915,2
394916,1
394917,2
394918,2
394919,1
394920,2
394921,1
394922,1
394923,2
394924,1
394925,2
394926,2
394927,2
394928,2
394929,2
394930,2
394931,2
394932,1
394933,2
394934,1
394935,1
394936,2
394937,2
394938,1
394939,1
394940,1
394941,1
394942,2
394943,2
394944,2
394945,2
394946,2
394947,2
394948,2
394949,2
394950,1
394951,2
394952,2
394953,2
394954,1
394955,1
394956,1
394957,1
394958,2
394959,2
394960,1
394961,1
394962,1
394963,1
394964,1
394965,1
394966,1
394967,2
394968,1
394969,2
394970,2
394971,2
394972,2
394973,2
394974,1
394975,2
394976,1
394977,2
394978,1
394979,2
394980,1
394981,1
394982,2
394983,2
394984,2
394985,2
394986,2
394987,1
394988,1
394989,2
394990,1
394991,1
394992,1
394993,1
394994,1
394995,2
394996,2
394997,2
394998,2
394999,2
395000,1
395001,1
395002,2
395003,1
395004,2
395005,2
395006,2
395007,2
395008,2
395009,1
395010,2
395011,1
395012,2
395013,1
395014,2
395015,1
395016,2
395017,1
395018,2
395019,1
395020,1
395021,2
395022,2
395023,1
395024,1
395025,1
395026,2
395027,2
395028,1
395029,2
395030,2
395031,2
395032,2
395033,2
395034,2
395035,1
395036,1
395037,2
395038,2
395039,2
395040,1
395041,1
395042,1
395043,2
395044,1
395045,2
395046,2
395047,2
395048,1
395049,1
395050,1
395051,1
395052,2
395053,2
395054,1
395055,1
395056,1
395057,1
395058,2
395059,2
395060,2
395061,2
395062,1
395063,2
395064,1
395065,1
395066,1
395067,2
395068,2
395069,2
395070,1
395071,2
395072,2
395073,2
395074,2
395075,1
395076,2
395077,1
395078,2
395079,1
395080,1
395081,2
395082,1
395083,1
395084,2
395085,1
395086,2
395087,2
395088,1
395089,1
395090,2
395091,2
395092,1
395093,2
395094,1
395095,2
395096,1
395097,1
395098,2
395099,2
395100,2
395101,2
395102,1
395103,1
395104,2
395105,2
395106,1
395107,1
395108,2
395109,1
395110,2
395111,1
395112,2
395113,2
395114,1
395115,1
395116,1
395117,1
395118,2
395119,1
395120,2
395121,1
395122,2
395123,1
395124,1
395125,1
395126,1
395127,1
395128,2
395129,1
395130,2
395131,2
395132,2
395133,2
395134,2
395135,2
395136,1
395137,1
395138,2
395139,2
395140,1
395141,1
395142,2
395143,2
395144,2
395145,2
395146,1
395147,2
395148,2
395149,2
395150,1
395151,2
395152,2
395153,2
395154,2
395155,2
395156,1
395157,2
395158,2
395159,2
395160,2
395161,2
395162,2
395163,2
395164,1
395165,1
395166,2
395167,2
395168,1
395169,1
395170,2
395171,2
395172,1
395173,1
395174,2
395175,2
395176,2
395177,2
395178,2
395179,2
395180,2
395181,2
395182,1
395183,2
395184,2
395185,1
395186,2
395187,1
395188,2
395189,2
395190,1
395191,1
395192,1
395193,1
395194,1
395195,2
395196,1
395197,1
395198,1
395199,1
395200,1
395201,1
395202,2
395203,2
395204,1
395205,2
395206,2
395207,2
395208,1
395209,2
395210,2
395211,2
395212,1
395213,2
395214,2
395215,2
395216,2
395217,1
395218,1
395219,1
395220,2
395221,1
395222,1
395223,2
395224,1
395225,2
395226,2
395227,2
395228,2
395229,1
395230,2
395231,2
395232,1
395233,2
395234,2
395235,2
395236,2
395237,2
395238,1
395239,2
395240,1
395241,1
395242,2
395243,2
395244,1
395245,1
395246,2
395247,1
395248,1
395249,2
395250,1
395251,1
395252,2
395253,2
395254,2
395255,2
395256,2
395257,1
395258,2
395259,1
395260,2
395261,2
395262,1
395263,1
395264,2
395265,1
395266,2
395267,1
395268,2
395269,2
395270,1
395271,2
395272,1
395273,1
395274,1
395275,1
395276,2
395277,1
395278,1
395279,2
395280,1
395281,1
395282,1
395283,1
395284,1
395285,1
395286,1
395287,1
395288,1
395289,1
395290,1
395291,1
395292,1
395293,2
395294,2
395295,1
395296,2
395297,1
395298,2
395299,2
395300,1
395301,1
395302,1
395303,1
395304,2
395305,1
395306,1
395307,1
395308,2
395309,1
395310,2
395311,1
395312,1
395313,1
395314,1
395315,1
395316,1
395317,2
395318,1
395319,2
395320,2
395321,1
395322,1
395323,1
395324,1
395325,2
395326,2
395327,1
395328,2
395329,1
395330,2
395331,2
395332,1
395333,2
395334,1
395335,2
395336,1
395337,2
395338,2
395339,2
395340,2
395341,2
395342,2
395343,1
395344,2
395345,2
395346,1
395347,2
395348,1
395349,2
395350,2
395351,1
395352,2
395353,2
395354,2
395355,1
395356,1
395357,2
395358,2
395359,1
395360,2
395361,2
395362,1
395363,2
395364,2
395365,2
395366,2
395367,1
395368,2
395369,1
395370,2
395371,1
395372,2
395373,2
395374,1
395375,2
395376,2
395377,2
395378,1
395379,2
395380,2
395381,1
395382,1
395383,2
395384,2
395385,2
395386,2
395387,1
395388,2
395389,2
395390,2
395391,2
395392,2
395393,1
395394,2
395395,2
395396,2
395397,2
395398,2
395399,2
395400,1
395401,1
395402,2
395403,2
395404,1
395405,1
395406,1
395407,1
395408,1
395409,2
395410,1
395411,2
395412,2
395413,2
395414,1
395415,2
395416,2
395417,1
395418,1
395419,2
395420,1
395421,2
395422,2
395423,2
395424,1
395425,1
395426,1
395427,1
395428,2
395429,2
395430,1
395431,2
395432,2
395433,1
395434,2
395435,2
395436,1
395437,1
395438,2
395439,1
395440,2
395441,2
395442,1
395443,2
395444,2
395445,1
395446,2
395447,2
395448,2
395449,1
395450,2
395451,1
395452,2
395453,1
395454,1
395455,2
395456,2
395457,1
395458,2
395459,2
395460,1
395461,1
395462,1
395463,2
395464,1
395465,1
395466,2
395467,2
395468,2
395469,2
395470,1
395471,1
395472,1
395473,2
395474,2
395475,1
395476,2
395477,2
395478,2
395479,1
395480,2
395481,2
395482,2
395483,1
395484,2
395485,2
395486,2
395487,2
395488,1
395489,2
395490,2
395491,1
395492,2
395493,2
395494,1
395495,2
395496,1
395497,1
395498,2
395499,2
395500,1
395501,2
395502,1
395503,1
395504,1
395505,2
395506,2
395507,2
395508,1
395509,1
395510,2
395511,2
395512,2
395513,2
395514,2
395515,2
395516,1
395517,2
395518,2
395519,1
395520,2
395521,1
395522,2
395523,1
395524,2
395525,2
395526,1
395527,2
395528,1
395529,1
395530,1
395531,2
395532,2
395533,2
395534,2
395535,2
395536,2
395537,1
395538,1
395539,2
395540,2
395541,2
395542,1
395543,2
395544,1
395545,1
395546,2
395547,2
395548,2
395549,1
395550,1
395551,2
395552,1
395553,1
395554,2
395555,2
395556,2
395557,2
395558,1
395559,2
395560,2
395561,1
395562,1
395563,2
395564,2
395565,2
395566,1
395567,1
395568,1
395569,1
395570,1
395571,1
395572,1
395573,1
395574,2
395575,2
395576,2
395577,1
395578,2
395579,1
395580,1
395581,2
395582,2
395583,2
395584,1
395585,1
395586,1
395587,2
395588,1
395589,1
395590,1
395591,1
395592,1
395593,1
395594,1
395595,1
395596,1
