,제목
72798,1
72799,1
72800,2
72801,1
72802,1
72803,1
72804,1
72805,1
72806,2
72807,2
72808,1
72809,1
72810,2
72811,1
72812,2
72813,2
72814,1
72815,2
72816,2
72817,2
72818,1
72819,1
72820,1
72821,1
72822,2
72823,2
72824,1
72825,1
72826,1
72827,1
72828,1
72829,2
72830,2
72831,2
72832,2
72833,2
72834,1
72835,1
72836,2
72837,1
72838,1
72839,2
72840,1
72841,1
72842,2
72843,1
72844,2
72845,1
72846,1
72847,1
72848,2
72849,1
72850,1
72851,2
72852,1
72853,1
72854,1
72855,1
72856,1
72857,1
72858,1
72859,2
72860,2
72861,1
72862,2
72863,2
72864,1
72865,1
72866,1
72867,1
72868,1
72869,1
72870,1
72871,2
72872,1
72873,1
72874,1
72875,2
72876,1
72877,2
72878,2
72879,1
72880,1
72881,2
72882,2
72883,2
72884,1
72885,1
72886,2
72887,2
72888,2
72889,1
72890,1
72891,2
72892,2
72893,1
72894,2
72895,1
72896,2
72897,2
72898,1
72899,2
72900,1
72901,2
72902,1
72903,1
72904,2
72905,2
72906,2
72907,1
72908,2
72909,1
72910,2
72911,2
72912,2
72913,2
72914,2
72915,2
72916,1
72917,1
72918,1
72919,1
72920,2
72921,1
72922,1
72923,1
72924,2
72925,1
72926,2
72927,1
72928,1
72929,2
72930,2
72931,2
72932,2
72933,2
72934,1
72935,1
72936,1
72937,2
72938,1
72939,2
72940,2
72941,2
72942,2
72943,2
72944,2
72945,2
72946,1
72947,1
72948,1
72949,1
72950,1
72951,2
72952,2
72953,2
72954,2
72955,2
72956,2
72957,1
72958,2
72959,1
72960,1
72961,2
72962,2
72963,2
72964,1
72965,1
72966,1
72967,1
72968,2
72969,1
72970,1
72971,2
72972,1
72973,1
72974,2
72975,2
72976,2
72977,1
72978,1
72979,1
72980,1
72981,1
72982,2
72983,1
72984,1
72985,2
72986,2
72987,1
72988,1
72989,1
72990,1
72991,2
72992,2
72993,1
72994,1
72995,1
72996,1
72997,1
72998,2
72999,2
73000,1
73001,1
73002,2
73003,1
73004,2
73005,2
73006,1
73007,1
73008,2
73009,2
73010,2
73011,1
73012,1
73013,1
73014,2
73015,2
73016,1
73017,2
73018,2
73019,2
73020,1
73021,1
73022,1
73023,2
73024,2
73025,1
73026,2
73027,2
73028,1
73029,2
73030,2
73031,2
73032,1
73033,1
73034,1
73035,1
73036,2
73037,2
73038,1
73039,2
73040,1
73041,1
73042,2
73043,1
73044,2
73045,2
73046,2
73047,1
73048,1
73049,2
73050,1
73051,2
73052,1
73053,1
73054,1
73055,1
73056,2
73057,1
73058,1
73059,1
73060,1
73061,2
73062,2
73063,2
73064,1
73065,1
73066,2
73067,1
73068,1
73069,2
73070,2
73071,1
73072,2
73073,2
73074,2
73075,2
73076,2
73077,2
73078,1
73079,1
73080,1
73081,2
73082,2
73083,1
73084,2
73085,1
73086,2
73087,2
73088,2
73089,2
73090,1
73091,1
73092,2
73093,2
73094,2
73095,2
73096,1
73097,2
73098,1
73099,1
73100,2
73101,1
73102,2
73103,2
73104,1
73105,1
73106,2
73107,2
73108,1
73109,2
73110,1
73111,1
73112,1
73113,2
73114,1
73115,2
73116,1
73117,2
73118,1
73119,1
73120,1
73121,1
73122,2
73123,1
73124,1
73125,1
73126,1
73127,1
73128,2
73129,1
73130,1
73131,2
73132,1
73133,1
73134,2
73135,2
73136,2
73137,1
73138,1
73139,2
73140,1
73141,1
73142,1
73143,1
73144,2
73145,1
73146,1
73147,2
73148,2
73149,1
73150,1
73151,1
73152,2
73153,2
73154,1
73155,1
73156,2
73157,2
73158,2
73159,1
73160,2
73161,1
73162,1
73163,2
73164,1
73165,2
73166,1
73167,1
73168,1
73169,2
73170,2
73171,2
73172,1
73173,1
73174,2
73175,1
73176,1
73177,1
73178,2
73179,1
73180,1
73181,1
73182,2
73183,1
73184,1
73185,1
73186,2
73187,2
73188,1
73189,1
73190,1
73191,2
73192,1
73193,2
73194,1
73195,1
73196,1
73197,1
73198,2
73199,1
73200,2
73201,1
73202,1
73203,1
73204,1
73205,1
73206,1
73207,1
73208,2
73209,1
73210,1
73211,2
73212,2
73213,1
73214,1
73215,2
73216,1
73217,2
73218,1
73219,2
73220,2
73221,1
73222,2
73223,1
73224,2
73225,2
73226,1
73227,1
73228,1
73229,1
73230,1
73231,1
73232,1
73233,1
73234,1
73235,2
73236,1
73237,2
73238,1
73239,2
73240,2
73241,1
73242,1
73243,2
73244,2
73245,1
73246,1
73247,1
73248,1
73249,2
73250,1
73251,2
73252,1
73253,1
73254,1
73255,2
73256,1
73257,2
73258,2
73259,1
73260,1
73261,1
73262,2
73263,2
73264,1
73265,1
73266,1
73267,2
73268,2
73269,2
73270,2
73271,1
73272,1
73273,2
73274,1
73275,1
73276,1
73277,1
73278,2
73279,1
73280,2
73281,2
73282,1
73283,1
73284,2
73285,2
73286,2
73287,2
73288,2
73289,1
73290,2
73291,1
73292,2
73293,1
73294,2
73295,2
73296,2
73297,2
73298,1
73299,1
73300,1
73301,1
73302,2
73303,2
73304,2
73305,1
73306,2
73307,2
73308,1
73309,1
73310,1
73311,1
73312,1
73313,1
73314,1
73315,1
73316,1
73317,1
73318,2
73319,1
73320,2
73321,1
73322,1
73323,2
73324,1
73325,2
73326,1
73327,1
73328,1
73329,1
73330,1
73331,1
73332,2
73333,2
73334,1
73335,2
73336,1
73337,2
73338,1
73339,2
73340,1
73341,2
73342,1
73343,1
73344,2
73345,1
73346,1
73347,1
73348,1
73349,1
73350,1
73351,2
73352,2
73353,1
73354,2
73355,1
73356,1
73357,1
73358,1
73359,2
73360,1
73361,2
73362,1
73363,1
73364,1
73365,1
73366,1
73367,1
73368,1
73369,1
73370,1
73371,1
73372,1
73373,1
73374,2
73375,1
73376,1
73377,2
73378,1
73379,1
73380,1
73381,1
73382,2
73383,1
73384,2
73385,2
73386,2
73387,1
73388,1
73389,1
73390,1
73391,1
73392,1
73393,2
73394,1
73395,1
73396,2
73397,1
73398,2
73399,2
73400,1
73401,1
73402,1
73403,1
73404,2
73405,1
73406,1
73407,2
73408,1
73409,1
73410,2
73411,1
73412,1
73413,1
73414,1
73415,1
73416,1
73417,1
73418,2
73419,2
73420,2
73421,1
73422,1
73423,1
73424,1
73425,2
73426,2
73427,1
73428,2
73429,2
73430,1
73431,2
73432,1
73433,1
73434,1
73435,2
73436,1
73437,1
73438,1
73439,2
73440,1
73441,1
73442,1
73443,1
73444,2
73445,2
73446,2
73447,1
73448,2
73449,1
73450,1
73451,1
73452,1
73453,1
73454,2
73455,1
73456,1
73457,2
73458,1
73459,2
73460,2
73461,1
73462,2
73463,2
73464,2
73465,1
73466,1
73467,1
73468,1
73469,1
73470,1
73471,1
73472,1
73473,1
73474,2
73475,2
73476,1
73477,2
73478,1
73479,2
73480,1
73481,1
73482,1
73483,2
73484,1
73485,1
73486,1
73487,1
73488,1
73489,1
73490,1
73491,1
73492,2
73493,1
73494,2
73495,1
73496,1
73497,1
73498,2
73499,2
73500,1
73501,2
73502,1
73503,2
73504,2
73505,2
73506,1
73507,1
73508,1
73509,1
73510,1
73511,1
73512,1
73513,1
73514,1
73515,1
73516,1
73517,1
73518,1
73519,2
73520,1
73521,1
73522,1
73523,2
73524,1
73525,1
73526,1
73527,1
73528,1
73529,2
73530,2
73531,1
73532,1
73533,1
73534,1
73535,1
73536,1
73537,2
73538,2
73539,1
73540,2
73541,1
73542,2
73543,2
73544,2
73545,1
73546,2
73547,2
73548,2
73549,2
73550,1
73551,1
73552,2
73553,1
73554,1
73555,1
73556,1
73557,1
73558,1
73559,1
73560,1
73561,2
73562,1
73563,2
73564,1
73565,2
73566,2
73567,2
73568,2
73569,1
73570,1
73571,2
73572,1
73573,1
73574,1
73575,2
73576,2
73577,2
73578,1
73579,1
73580,1
73581,1
73582,1
73583,2
73584,1
73585,1
73586,2
73587,1
73588,1
73589,2
73590,2
73591,2
73592,1
73593,1
73594,2
73595,2
73596,2
73597,1
73598,2
73599,2
73600,1
73601,2
73602,1
73603,1
73604,1
73605,1
73606,1
73607,1
73608,1
73609,1
73610,1
73611,2
73612,2
73613,2
73614,2
73615,1
73616,1
73617,1
73618,1
73619,1
73620,1
73621,1
73622,1
73623,2
73624,2
73625,2
73626,1
73627,1
73628,1
73629,2
73630,1
73631,1
73632,2
73633,1
73634,1
73635,2
73636,2
73637,2
73638,1
73639,1
73640,1
73641,2
73642,2
73643,2
73644,2
73645,2
73646,2
73647,1
73648,1
73649,1
73650,2
73651,1
73652,2
73653,2
73654,1
73655,2
73656,1
73657,1
73658,2
73659,1
73660,1
73661,1
73662,1
73663,2
73664,1
73665,2
73666,2
73667,1
73668,1
73669,1
73670,1
73671,1
73672,1
73673,1
73674,2
73675,1
73676,1
73677,1
73678,2
73679,1
73680,1
73681,1
73682,1
73683,1
73684,1
73685,1
73686,2
73687,1
73688,1
73689,1
73690,2
73691,1
73692,1
73693,2
73694,1
73695,2
73696,1
73697,2
73698,1
73699,1
73700,2
73701,2
73702,1
73703,2
73704,2
73705,2
73706,1
73707,2
73708,2
73709,1
73710,1
73711,1
73712,2
73713,1
73714,1
73715,2
73716,1
73717,2
73718,1
73719,2
73720,2
73721,2
73722,2
73723,1
73724,2
73725,1
73726,1
73727,2
73728,1
73729,2
73730,2
73731,1
73732,1
73733,1
73734,2
73735,1
73736,2
73737,1
73738,1
73739,1
73740,2
73741,1
73742,1
73743,1
73744,2
73745,2
73746,1
73747,1
73748,2
73749,1
73750,2
73751,2
73752,1
73753,1
73754,2
73755,2
73756,1
73757,1
73758,1
73759,1
73760,2
73761,1
73762,1
73763,2
73764,2
73765,2
73766,1
73767,2
73768,1
73769,1
73770,1
73771,1
73772,1
73773,1
73774,2
73775,1
73776,2
73777,2
73778,2
73779,1
73780,2
73781,2
73782,1
73783,2
73784,1
73785,2
73786,1
73787,1
73788,2
73789,2
73790,2
73791,2
73792,2
73793,2
73794,2
73795,2
73796,2
73797,1
73798,2
73799,2
73800,1
73801,1
73802,2
73803,2
73804,2
73805,1
73806,1
73807,1
73808,2
73809,1
73810,1
73811,2
73812,2
73813,1
73814,1
73815,1
73816,1
73817,2
73818,2
73819,2
73820,2
73821,2
73822,1
73823,2
73824,2
73825,1
73826,2
73827,2
73828,2
73829,1
73830,2
73831,2
73832,1
73833,2
73834,1
73835,2
73836,1
73837,1
73838,1
73839,1
73840,1
73841,2
73842,2
73843,1
73844,1
73845,2
73846,1
73847,1
73848,2
73849,1
73850,1
73851,1
73852,2
73853,1
73854,1
73855,2
73856,1
73857,2
73858,1
73859,2
73860,2
73861,1
73862,2
73863,2
73864,2
73865,1
73866,1
73867,2
73868,2
73869,1
73870,1
73871,1
73872,1
73873,1
73874,1
73875,1
73876,2
73877,1
73878,1
73879,2
73880,2
73881,1
73882,1
73883,2
73884,2
73885,2
73886,1
73887,1
73888,1
73889,1
73890,2
73891,2
73892,1
73893,1
73894,1
73895,1
73896,2
73897,1
73898,1
73899,1
73900,1
73901,2
73902,2
73903,1
73904,1
73905,1
73906,2
73907,2
73908,1
73909,1
73910,1
73911,2
73912,1
73913,2
73914,1
73915,2
73916,2
73917,1
73918,1
73919,1
73920,1
73921,1
73922,2
73923,1
73924,1
73925,1
73926,2
73927,1
73928,2
73929,2
73930,1
73931,2
73932,2
73933,2
73934,1
73935,1
73936,1
73937,1
73938,1
73939,1
73940,1
73941,1
73942,2
73943,2
73944,1
73945,2
73946,1
73947,1
73948,1
73949,1
73950,2
73951,1
73952,2
73953,2
73954,1
73955,1
73956,1
73957,2
73958,2
73959,1
73960,1
73961,1
73962,1
73963,1
73964,1
73965,1
73966,1
73967,2
73968,2
73969,2
73970,1
73971,2
73972,2
73973,1
73974,2
73975,1
73976,1
73977,2
73978,2
73979,1
73980,1
73981,2
73982,1
73983,1
73984,1
73985,1
73986,1
73987,1
73988,1
73989,1
73990,1
73991,2
73992,1
73993,1
73994,1
73995,2
73996,2
73997,2
73998,1
73999,2
74000,1
74001,1
74002,2
74003,2
74004,2
74005,1
74006,1
74007,1
74008,1
74009,1
74010,1
74011,2
74012,2
74013,2
74014,1
74015,1
74016,2
74017,2
74018,2
74019,1
74020,1
74021,1
74022,1
74023,2
74024,2
74025,2
74026,1
74027,2
74028,1
74029,2
74030,2
74031,1
74032,2
74033,1
74034,1
74035,2
74036,1
74037,1
74038,2
74039,2
74040,1
74041,2
74042,2
74043,2
74044,1
74045,1
74046,2
74047,1
74048,2
74049,2
74050,2
74051,1
74052,1
74053,1
74054,1
74055,2
74056,1
74057,1
74058,1
74059,1
74060,2
74061,2
74062,1
74063,2
74064,1
74065,1
74066,1
74067,1
74068,1
74069,1
74070,1
74071,1
74072,1
74073,1
74074,2
74075,1
74076,1
74077,2
74078,1
74079,2
74080,1
74081,1
74082,2
74083,2
74084,1
74085,2
74086,2
74087,1
74088,2
74089,2
74090,2
74091,2
74092,1
74093,1
74094,1
74095,2
74096,2
74097,1
74098,2
74099,1
74100,1
74101,2
74102,1
74103,1
74104,1
74105,1
74106,2
74107,2
74108,1
74109,2
74110,2
74111,2
74112,1
74113,1
74114,1
74115,1
74116,2
74117,2
74118,1
74119,2
74120,1
74121,2
74122,1
74123,1
74124,1
74125,2
74126,2
74127,1
74128,1
74129,2
74130,2
74131,1
74132,1
74133,2
74134,2
74135,2
74136,1
74137,2
74138,2
74139,2
74140,2
74141,2
74142,1
74143,1
74144,1
74145,1
74146,2
74147,1
74148,1
74149,2
74150,2
74151,2
74152,1
74153,1
74154,2
74155,2
74156,1
74157,2
74158,2
74159,1
74160,2
74161,1
74162,1
74163,1
74164,1
74165,1
74166,1
74167,1
74168,2
74169,2
74170,2
74171,2
74172,2
74173,1
74174,2
74175,2
74176,2
74177,1
74178,1
74179,1
74180,2
74181,1
74182,2
74183,2
74184,1
74185,2
74186,1
74187,1
74188,1
74189,2
74190,1
74191,1
74192,1
74193,2
74194,2
74195,2
74196,2
74197,2
74198,1
74199,2
74200,1
74201,1
74202,2
74203,1
74204,2
74205,2
74206,2
74207,1
74208,1
74209,2
74210,2
74211,1
74212,1
74213,1
74214,2
74215,2
74216,1
74217,1
74218,1
74219,1
74220,1
74221,1
74222,1
74223,2
74224,1
74225,1
74226,1
74227,1
74228,2
74229,1
74230,2
74231,1
74232,1
74233,1
74234,1
74235,2
74236,1
74237,1
74238,1
74239,1
74240,1
74241,1
74242,1
74243,2
74244,1
74245,1
74246,1
74247,2
74248,1
74249,2
74250,1
74251,1
74252,1
74253,2
74254,1
74255,1
74256,2
74257,1
74258,1
74259,1
74260,1
74261,2
74262,1
74263,2
74264,2
74265,1
74266,1
74267,1
74268,1
74269,2
74270,1
74271,1
74272,1
74273,1
74274,1
74275,1
74276,1
74277,1
74278,2
74279,1
74280,1
74281,2
74282,2
74283,1
74284,1
74285,1
74286,1
74287,1
74288,1
74289,1
74290,1
74291,2
74292,2
74293,1
74294,2
74295,1
74296,2
74297,1
74298,1
74299,2
74300,1
74301,1
74302,1
74303,1
74304,1
74305,2
74306,1
74307,1
74308,1
74309,1
74310,2
74311,2
74312,2
74313,1
74314,1
74315,2
74316,1
74317,1
74318,1
74319,2
74320,1
74321,2
74322,2
74323,1
74324,1
74325,2
74326,1
74327,2
74328,1
74329,1
74330,1
74331,2
74332,2
74333,1
74334,1
74335,2
74336,1
74337,1
74338,1
74339,2
74340,2
74341,2
74342,1
74343,1
74344,1
74345,2
74346,2
74347,1
74348,2
74349,1
74350,2
74351,1
74352,2
74353,2
74354,2
74355,2
74356,1
74357,1
74358,2
74359,1
74360,1
74361,1
74362,2
74363,2
74364,1
74365,2
74366,1
74367,2
74368,2
74369,1
74370,2
74371,2
74372,1
74373,1
74374,1
74375,1
74376,1
74377,1
74378,2
74379,2
74380,2
74381,2
74382,2
74383,1
74384,1
74385,1
74386,1
74387,1
74388,1
74389,1
74390,2
74391,2
74392,1
74393,1
74394,1
74395,2
74396,2
74397,2
74398,2
74399,2
74400,1
74401,2
74402,1
74403,1
74404,1
74405,1
74406,2
74407,1
74408,2
74409,1
74410,1
74411,1
74412,1
74413,1
74414,2
74415,2
74416,1
74417,1
74418,1
74419,1
74420,1
74421,2
74422,2
74423,1
74424,2
74425,2
74426,2
74427,2
74428,1
74429,2
74430,2
74431,2
74432,1
74433,1
74434,2
74435,1
74436,1
74437,1
74438,1
74439,2
74440,1
74441,1
74442,2
74443,2
74444,2
74445,1
74446,1
74447,1
74448,1
74449,1
74450,2
74451,1
74452,1
74453,1
74454,1
74455,2
74456,1
74457,2
74458,1
74459,1
74460,2
74461,1
74462,2
74463,1
74464,1
74465,2
74466,1
74467,1
74468,2
74469,1
74470,1
74471,1
74472,1
74473,1
74474,1
74475,1
74476,1
74477,1
74478,1
74479,1
74480,2
74481,2
74482,1
74483,2
74484,1
74485,2
74486,1
74487,1
74488,2
74489,1
74490,2
74491,2
74492,1
74493,1
74494,1
74495,2
74496,2
74497,2
74498,2
74499,2
74500,2
74501,1
74502,1
74503,1
74504,2
74505,2
74506,2
74507,1
74508,2
74509,1
74510,2
74511,2
74512,1
74513,2
74514,1
74515,1
74516,2
74517,1
74518,1
74519,1
74520,1
74521,2
74522,2
74523,2
74524,1
74525,1
74526,1
74527,1
74528,1
74529,1
74530,1
74531,2
74532,1
74533,2
74534,1
74535,1
74536,1
74537,2
74538,1
74539,2
74540,1
74541,2
74542,1
74543,1
74544,2
74545,1
74546,1
74547,1
74548,1
74549,1
74550,1
74551,1
74552,1
74553,1
74554,2
74555,1
74556,2
74557,1
74558,1
74559,1
74560,1
74561,2
74562,1
74563,2
74564,2
74565,2
74566,1
74567,1
74568,1
74569,1
74570,1
74571,2
74572,1
74573,1
74574,1
74575,1
74576,2
74577,1
74578,1
74579,1
74580,1
74581,2
74582,2
74583,1
74584,1
74585,1
74586,1
74587,1
74588,1
74589,1
74590,1
74591,1
74592,2
74593,1
74594,2
74595,1
74596,1
74597,1
74598,1
74599,1
74600,1
74601,1
74602,1
74603,1
74604,2
74605,2
74606,1
74607,1
74608,1
74609,1
74610,1
74611,1
74612,2
74613,2
74614,1
74615,2
74616,1
74617,1
74618,1
74619,2
74620,1
74621,2
74622,1
74623,1
74624,1
74625,2
74626,2
74627,2
74628,1
74629,1
74630,2
74631,1
74632,1
74633,1
74634,2
74635,1
74636,1
74637,2
74638,2
74639,1
74640,2
74641,1
74642,1
74643,1
74644,2
74645,1
74646,1
74647,1
74648,2
74649,1
74650,2
74651,2
74652,1
74653,1
74654,2
74655,1
74656,1
74657,2
74658,2
74659,2
74660,2
74661,1
74662,2
74663,1
74664,1
74665,2
74666,1
74667,2
74668,1
74669,2
74670,1
74671,1
74672,1
74673,2
74674,1
74675,1
74676,1
74677,1
74678,1
74679,2
74680,1
74681,1
74682,1
74683,1
74684,1
74685,1
74686,1
74687,1
74688,1
74689,1
74690,1
74691,2
74692,1
74693,2
74694,2
74695,1
74696,1
74697,1
74698,1
74699,1
74700,2
74701,1
74702,1
74703,1
74704,1
74705,1
74706,2
74707,1
74708,1
74709,2
74710,1
74711,2
74712,2
74713,1
74714,1
74715,1
74716,1
74717,2
74718,1
74719,1
74720,1
74721,1
74722,2
74723,1
74724,1
74725,1
74726,1
74727,2
74728,1
74729,2
74730,1
74731,1
74732,2
74733,2
74734,2
74735,1
74736,2
74737,2
74738,2
74739,1
74740,2
74741,2
74742,2
74743,1
74744,1
74745,1
74746,1
74747,1
74748,2
74749,2
74750,2
74751,2
74752,1
74753,1
74754,1
74755,1
74756,1
74757,2
74758,1
74759,1
74760,2
74761,1
74762,2
74763,1
74764,1
74765,2
74766,2
74767,1
74768,1
74769,1
74770,1
74771,2
74772,1
74773,1
74774,1
74775,2
74776,1
74777,1
74778,1
74779,1
74780,1
74781,1
74782,1
74783,1
74784,1
74785,1
74786,1
74787,1
74788,2
74789,1
74790,1
74791,1
74792,1
74793,1
74794,1
74795,1
74796,2
74797,1
74798,1
74799,1
74800,2
74801,2
74802,1
74803,1
74804,1
74805,1
74806,1
74807,2
74808,1
74809,1
74810,1
74811,2
74812,1
74813,2
74814,1
74815,1
74816,2
74817,2
74818,1
74819,2
74820,1
74821,2
74822,1
74823,2
74824,1
74825,2
74826,2
74827,1
74828,2
74829,2
74830,2
74831,2
74832,2
74833,1
74834,1
74835,1
74836,1
74837,2
74838,2
74839,1
74840,2
74841,2
74842,2
74843,1
74844,1
74845,2
74846,1
74847,1
74848,1
74849,1
74850,2
74851,2
74852,1
74853,1
74854,1
74855,2
74856,1
74857,1
74858,1
74859,2
74860,2
74861,1
74862,1
74863,2
74864,1
74865,1
74866,1
74867,1
74868,1
74869,1
74870,1
74871,1
74872,1
74873,1
74874,1
74875,1
74876,1
74877,2
74878,2
74879,1
74880,1
74881,2
74882,1
74883,2
74884,2
74885,1
74886,2
74887,2
74888,2
74889,2
74890,2
74891,1
74892,1
74893,2
74894,1
74895,1
74896,1
74897,1
74898,1
74899,1
74900,1
74901,1
74902,2
74903,1
74904,2
74905,2
74906,2
74907,1
74908,1
74909,1
74910,2
74911,2
74912,1
74913,1
74914,2
74915,1
74916,1
74917,1
74918,1
74919,2
74920,2
74921,1
74922,1
74923,1
74924,1
74925,1
74926,1
74927,2
74928,1
74929,2
74930,2
74931,2
74932,1
74933,1
74934,1
74935,2
74936,2
74937,1
74938,2
74939,1
74940,2
74941,1
74942,1
74943,1
74944,2
74945,1
74946,1
74947,2
74948,1
74949,1
74950,1
74951,1
74952,1
74953,2
74954,1
74955,1
74956,1
74957,1
74958,1
74959,1
74960,2
74961,1
74962,1
74963,1
74964,1
74965,1
74966,1
74967,1
74968,1
74969,1
74970,1
74971,1
74972,1
74973,1
74974,1
74975,1
74976,1
74977,1
74978,1
74979,1
74980,1
74981,1
74982,1
74983,2
74984,1
74985,1
74986,1
74987,1
74988,2
74989,1
74990,1
74991,1
74992,2
74993,1
74994,1
74995,1
74996,1
74997,1
74998,1
74999,1
75000,2
75001,1
75002,1
75003,2
75004,1
75005,2
75006,1
75007,1
75008,1
75009,2
75010,2
75011,1
75012,1
75013,2
75014,2
75015,1
75016,1
75017,1
75018,2
75019,2
75020,2
75021,1
75022,1
75023,1
75024,2
75025,1
75026,1
75027,2
75028,1
75029,2
75030,2
75031,2
75032,2
75033,2
75034,1
75035,2
75036,2
75037,1
75038,2
75039,1
75040,1
75041,1
75042,1
75043,1
75044,1
75045,1
75046,2
75047,1
75048,2
75049,2
75050,2
75051,1
75052,1
75053,2
75054,2
75055,2
75056,2
75057,2
75058,1
75059,1
75060,2
75061,2
75062,1
75063,1
75064,2
75065,2
75066,2
75067,1
75068,2
75069,1
75070,1
75071,2
75072,1
75073,2
75074,2
75075,1
75076,1
75077,1
75078,1
75079,2
75080,1
75081,2
75082,2
75083,1
75084,1
75085,2
75086,2
75087,1
75088,2
75089,2
75090,2
75091,1
75092,2
75093,1
75094,1
75095,1
75096,2
75097,1
75098,1
75099,2
75100,1
75101,2
75102,2
75103,1
75104,1
75105,1
75106,1
75107,2
75108,2
75109,1
75110,2
75111,1
75112,2
75113,1
75114,1
75115,1
75116,1
75117,1
75118,2
75119,1
75120,1
75121,1
75122,2
75123,2
75124,1
75125,1
75126,1
75127,1
75128,1
75129,2
75130,1
75131,1
75132,1
75133,2
75134,1
75135,1
75136,1
75137,2
75138,1
75139,2
75140,1
75141,1
75142,2
75143,1
75144,2
75145,1
75146,2
75147,1
75148,1
75149,2
75150,2
75151,1
75152,2
75153,1
75154,1
75155,1
75156,1
75157,2
75158,1
75159,1
75160,1
75161,1
75162,1
75163,1
75164,1
75165,1
75166,1
75167,1
75168,2
75169,1
75170,1
75171,1
75172,1
75173,1
75174,1
75175,1
75176,1
75177,2
75178,1
75179,1
75180,1
75181,1
75182,2
75183,1
75184,1
75185,2
75186,1
75187,1
75188,1
75189,1
75190,2
75191,1
75192,1
75193,1
75194,2
75195,2
75196,1
75197,2
75198,1
75199,1
75200,2
75201,2
75202,2
75203,1
75204,1
75205,2
75206,2
75207,2
75208,2
75209,2
75210,2
75211,2
75212,2
75213,1
75214,2
75215,2
75216,1
75217,1
75218,2
75219,2
75220,1
75221,1
75222,1
75223,2
75224,2
75225,1
75226,1
75227,2
75228,2
75229,2
75230,1
75231,1
75232,2
75233,1
75234,1
75235,2
75236,2
75237,1
75238,2
75239,1
75240,2
75241,1
75242,1
75243,2
75244,1
75245,1
75246,1
75247,2
75248,2
75249,2
75250,2
75251,2
75252,2
75253,1
75254,1
75255,1
75256,1
75257,2
75258,1
75259,2
75260,2
75261,2
75262,2
75263,1
75264,2
75265,2
75266,2
75267,2
75268,2
75269,1
75270,1
75271,2
75272,1
75273,1
75274,1
75275,2
75276,1
75277,1
75278,2
75279,1
75280,1
75281,1
75282,2
75283,2
75284,2
75285,1
75286,1
75287,1
75288,2
75289,2
75290,1
75291,2
75292,2
75293,2
75294,2
75295,1
75296,1
75297,2
75298,2
75299,2
75300,2
75301,1
75302,2
75303,1
75304,1
75305,2
75306,1
75307,1
75308,2
75309,1
75310,1
75311,1
75312,1
75313,1
75314,2
75315,2
75316,2
75317,1
75318,1
75319,2
75320,1
75321,1
75322,2
75323,2
75324,1
75325,2
75326,1
75327,1
75328,2
75329,1
75330,1
75331,1
75332,2
75333,2
75334,2
75335,2
75336,1
75337,1
75338,1
75339,1
75340,2
75341,2
75342,1
75343,2
75344,2
75345,2
75346,1
75347,1
75348,2
75349,2
75350,2
75351,2
75352,1
75353,1
75354,1
75355,1
75356,1
75357,1
75358,2
75359,1
75360,1
75361,1
75362,2
75363,1
75364,1
75365,1
75366,2
75367,1
75368,1
75369,1
75370,2
75371,2
75372,1
75373,2
75374,1
75375,2
75376,1
75377,2
75378,1
75379,2
75380,2
75381,2
75382,1
75383,1
75384,1
75385,1
75386,2
75387,1
75388,2
75389,2
75390,2
75391,2
75392,2
75393,2
75394,1
75395,1
75396,1
75397,2
75398,2
75399,2
75400,2
75401,1
75402,2
75403,1
75404,1
75405,1
75406,1
75407,2
75408,2
75409,2
75410,1
75411,1
75412,1
75413,2
75414,1
75415,1
75416,1
75417,1
75418,2
75419,2
75420,1
75421,1
75422,2
75423,1
75424,2
75425,2
75426,2
75427,2
75428,1
75429,1
75430,1
75431,2
75432,2
75433,2
75434,1
75435,1
75436,1
75437,2
75438,2
75439,1
75440,1
75441,2
75442,1
75443,1
75444,1
75445,1
75446,1
75447,1
75448,2
75449,1
75450,1
75451,1
75452,1
75453,1
75454,1
75455,1
75456,1
75457,1
75458,1
75459,1
75460,1
75461,1
75462,2
75463,1
75464,2
75465,1
75466,1
75467,2
75468,2
75469,2
75470,2
75471,2
75472,2
75473,1
75474,1
75475,1
75476,2
75477,2
75478,1
75479,2
75480,2
75481,1
75482,2
75483,2
75484,2
75485,2
75486,2
75487,2
75488,2
75489,1
75490,2
75491,1
75492,1
75493,2
75494,2
75495,1
75496,2
75497,2
75498,2
75499,1
75500,2
75501,1
75502,1
75503,2
75504,2
75505,2
75506,1
75507,1
75508,1
75509,1
75510,1
75511,1
75512,1
75513,2
75514,1
75515,2
75516,1
75517,2
75518,2
75519,2
75520,2
75521,2
75522,2
75523,2
75524,1
75525,2
75526,1
75527,2
75528,2
75529,2
75530,1
75531,2
75532,1
75533,1
75534,1
75535,1
75536,1
75537,2
75538,2
75539,2
75540,1
75541,1
75542,2
75543,1
75544,1
75545,2
75546,2
75547,2
75548,2
75549,2
75550,1
75551,1
75552,1
75553,1
75554,1
75555,1
75556,2
75557,1
75558,1
75559,2
75560,1
75561,1
75562,2
75563,1
75564,2
75565,1
75566,2
75567,2
75568,1
75569,1
75570,2
75571,1
75572,1
75573,2
75574,1
75575,1
75576,2
75577,2
75578,2
75579,2
75580,2
75581,1
75582,2
75583,1
75584,1
75585,2
75586,1
75587,2
75588,2
75589,2
75590,2
75591,1
75592,1
75593,2
75594,2
75595,1
75596,1
