,제목
142798,1
142799,2
142800,1
142801,2
142802,2
142803,1
142804,2
142805,2
142806,2
142807,2
142808,1
142809,2
142810,1
142811,1
142812,1
142813,1
142814,2
142815,1
142816,2
142817,2
142818,1
142819,1
142820,1
142821,2
142822,2
142823,1
142824,1
142825,1
142826,2
142827,2
142828,1
142829,2
142830,1
142831,2
142832,2
142833,2
142834,2
142835,1
142836,2
142837,2
142838,1
142839,2
142840,1
142841,1
142842,2
142843,1
142844,2
142845,1
142846,1
142847,1
142848,1
142849,2
142850,2
142851,1
142852,2
142853,1
142854,2
142855,2
142856,1
142857,1
142858,2
142859,1
142860,1
142861,1
142862,1
142863,1
142864,2
142865,1
142866,1
142867,1
142868,1
142869,1
142870,2
142871,1
142872,1
142873,2
142874,1
142875,2
142876,1
142877,2
142878,1
142879,2
142880,1
142881,2
142882,2
142883,2
142884,2
142885,1
142886,1
142887,1
142888,2
142889,1
142890,2
142891,2
142892,1
142893,1
142894,1
142895,2
142896,1
142897,1
142898,1
142899,1
142900,1
142901,1
142902,1
142903,1
142904,1
142905,2
142906,1
142907,1
142908,1
142909,1
142910,1
142911,1
142912,2
142913,1
142914,2
142915,2
142916,1
142917,2
142918,2
142919,2
142920,2
142921,2
142922,1
142923,1
142924,1
142925,2
142926,2
142927,2
142928,1
142929,1
142930,2
142931,2
142932,1
142933,2
142934,1
142935,1
142936,1
142937,1
142938,2
142939,1
142940,1
142941,1
142942,2
142943,1
142944,1
142945,2
142946,2
142947,1
142948,2
142949,2
142950,1
142951,1
142952,1
142953,1
142954,2
142955,2
142956,2
142957,2
142958,2
142959,1
142960,2
142961,1
142962,1
142963,2
142964,1
142965,2
142966,1
142967,2
142968,1
142969,1
142970,1
142971,2
142972,1
142973,2
142974,1
142975,1
142976,2
142977,2
142978,1
142979,1
142980,2
142981,2
142982,1
142983,2
142984,1
142985,1
142986,2
142987,1
142988,2
142989,2
142990,1
142991,1
142992,1
142993,2
142994,1
142995,2
142996,1
142997,1
142998,1
142999,1
143000,1
143001,2
143002,1
143003,2
143004,2
143005,1
143006,1
143007,1
143008,2
143009,2
143010,2
143011,1
143012,1
143013,2
143014,1
143015,2
143016,1
143017,2
143018,2
143019,1
143020,2
143021,1
143022,1
143023,2
143024,1
143025,2
143026,1
143027,2
143028,2
143029,2
143030,1
143031,1
143032,2
143033,1
143034,1
143035,1
143036,2
143037,1
143038,2
143039,2
143040,1
143041,2
143042,2
143043,2
143044,1
143045,2
143046,1
143047,2
143048,2
143049,1
143050,1
143051,1
143052,2
143053,2
143054,1
143055,2
143056,1
143057,1
143058,2
143059,2
143060,1
143061,1
143062,1
143063,2
143064,2
143065,1
143066,2
143067,1
143068,1
143069,1
143070,2
143071,1
143072,1
143073,2
143074,2
143075,2
143076,1
143077,1
143078,1
143079,1
143080,1
143081,1
143082,2
143083,1
143084,2
143085,2
143086,2
143087,1
143088,1
143089,1
143090,2
143091,2
143092,2
143093,2
143094,1
143095,1
143096,1
143097,2
143098,1
143099,2
143100,1
143101,1
143102,2
143103,2
143104,1
143105,2
143106,1
143107,2
143108,1
143109,2
143110,2
143111,1
143112,2
143113,2
143114,2
143115,1
143116,2
143117,2
143118,2
143119,1
143120,1
143121,2
143122,1
143123,1
143124,1
143125,2
143126,1
143127,1
143128,1
143129,2
143130,1
143131,1
143132,1
143133,1
143134,2
143135,1
143136,2
143137,1
143138,1
143139,1
143140,2
143141,2
143142,2
143143,1
143144,1
143145,2
143146,2
143147,2
143148,1
143149,1
143150,1
143151,2
143152,2
143153,2
143154,1
143155,1
143156,1
143157,1
143158,2
143159,1
143160,2
143161,1
143162,2
143163,1
143164,2
143165,1
143166,1
143167,1
143168,1
143169,2
143170,1
143171,1
143172,1
143173,2
143174,2
143175,1
143176,1
143177,1
143178,1
143179,1
143180,2
143181,2
143182,2
143183,2
143184,1
143185,2
143186,1
143187,2
143188,1
143189,1
143190,1
143191,2
143192,1
143193,2
143194,2
143195,1
143196,2
143197,1
143198,1
143199,1
143200,1
143201,1
143202,1
143203,1
143204,1
143205,1
143206,1
143207,1
143208,1
143209,1
143210,2
143211,2
143212,1
143213,2
143214,2
143215,2
143216,2
143217,1
143218,2
143219,1
143220,2
143221,1
143222,2
143223,1
143224,1
143225,2
143226,1
143227,2
143228,2
143229,1
143230,1
143231,1
143232,1
143233,1
143234,1
143235,1
143236,1
143237,2
143238,1
143239,2
143240,1
143241,1
143242,1
143243,2
143244,2
143245,1
143246,1
143247,2
143248,1
143249,2
143250,2
143251,2
143252,1
143253,1
143254,2
143255,2
143256,2
143257,2
143258,1
143259,1
143260,1
143261,1
143262,1
143263,2
143264,1
143265,1
143266,1
143267,1
143268,1
143269,1
143270,2
143271,1
143272,1
143273,1
143274,1
143275,1
143276,1
143277,1
143278,1
143279,1
143280,1
143281,2
143282,1
143283,2
143284,2
143285,1
143286,2
143287,2
143288,2
143289,1
143290,2
143291,2
143292,1
143293,2
143294,1
143295,2
143296,1
143297,1
143298,2
143299,2
143300,2
143301,2
143302,1
143303,2
143304,2
143305,1
143306,1
143307,1
143308,2
143309,2
143310,1
143311,1
143312,1
143313,2
143314,1
143315,2
143316,1
143317,2
143318,2
143319,2
143320,1
143321,1
143322,1
143323,2
143324,1
143325,2
143326,2
143327,1
143328,2
143329,2
143330,1
143331,2
143332,1
143333,1
143334,1
143335,1
143336,1
143337,1
143338,1
143339,1
143340,1
143341,1
143342,1
143343,2
143344,2
143345,2
143346,2
143347,1
143348,1
143349,2
143350,2
143351,1
143352,1
143353,1
143354,2
143355,1
143356,1
143357,2
143358,1
143359,1
143360,1
143361,1
143362,1
143363,2
143364,2
143365,2
143366,1
143367,1
143368,1
143369,1
143370,2
143371,1
143372,2
143373,1
143374,2
143375,2
143376,1
143377,1
143378,1
143379,1
143380,2
143381,1
143382,1
143383,1
143384,1
143385,2
143386,2
143387,1
143388,2
143389,1
143390,2
143391,1
143392,2
143393,2
143394,1
143395,1
143396,2
143397,1
143398,1
143399,1
143400,1
143401,2
143402,2
143403,1
143404,1
143405,2
143406,2
143407,2
143408,2
143409,2
143410,1
143411,1
143412,1
143413,1
143414,1
143415,2
143416,2
143417,1
143418,1
143419,1
143420,1
143421,1
143422,2
143423,2
143424,1
143425,1
143426,1
143427,1
143428,1
143429,1
143430,1
143431,1
143432,2
143433,1
143434,1
143435,1
143436,1
143437,1
143438,1
143439,2
143440,2
143441,1
143442,2
143443,1
143444,1
143445,1
143446,1
143447,2
143448,1
143449,1
143450,1
143451,2
143452,2
143453,1
143454,2
143455,1
143456,2
143457,2
143458,2
143459,1
143460,2
143461,2
143462,1
143463,1
143464,1
143465,2
143466,2
143467,1
143468,2
143469,1
143470,2
143471,2
143472,1
143473,1
143474,2
143475,1
143476,1
143477,2
143478,2
143479,1
143480,1
143481,2
143482,2
143483,1
143484,1
143485,2
143486,1
143487,2
143488,1
143489,1
143490,2
143491,1
143492,2
143493,1
143494,2
143495,1
143496,1
143497,2
143498,1
143499,1
143500,1
143501,2
143502,1
143503,1
143504,1
143505,1
143506,1
143507,1
143508,1
143509,1
143510,1
143511,1
143512,1
143513,1
143514,2
143515,1
143516,2
143517,2
143518,1
143519,2
143520,1
143521,2
143522,2
143523,1
143524,2
143525,1
143526,1
143527,2
143528,1
143529,2
143530,2
143531,2
143532,1
143533,2
143534,1
143535,1
143536,2
143537,1
143538,2
143539,2
143540,2
143541,2
143542,1
143543,1
143544,1
143545,2
143546,2
143547,1
143548,2
143549,2
143550,1
143551,2
143552,1
143553,1
143554,2
143555,1
143556,2
143557,1
143558,1
143559,1
143560,1
143561,1
143562,1
143563,2
143564,1
143565,1
143566,1
143567,1
143568,1
143569,1
143570,1
143571,1
143572,1
143573,1
143574,1
143575,1
143576,1
143577,1
143578,1
143579,1
143580,1
143581,1
143582,1
143583,1
143584,2
143585,1
143586,1
143587,1
143588,1
143589,2
143590,2
143591,1
143592,1
143593,2
143594,2
143595,1
143596,2
143597,2
143598,1
143599,2
143600,2
143601,2
143602,2
143603,2
143604,2
143605,2
143606,1
143607,1
143608,1
143609,1
143610,2
143611,2
143612,2
143613,2
143614,2
143615,2
143616,2
143617,2
143618,1
143619,1
143620,1
143621,2
143622,2
143623,2
143624,1
143625,1
143626,1
143627,1
143628,1
143629,2
143630,2
143631,1
143632,2
143633,1
143634,2
143635,1
143636,2
143637,2
143638,1
143639,1
143640,2
143641,2
143642,2
143643,1
143644,2
143645,2
143646,2
143647,1
143648,2
143649,1
143650,2
143651,2
143652,1
143653,1
143654,2
143655,2
143656,2
143657,2
143658,1
143659,1
143660,1
143661,2
143662,1
143663,2
143664,1
143665,1
143666,1
143667,1
143668,1
143669,1
143670,1
143671,1
143672,2
143673,1
143674,1
143675,1
143676,2
143677,1
143678,1
143679,2
143680,2
143681,1
143682,1
143683,2
143684,2
143685,2
143686,2
143687,1
143688,1
143689,1
143690,1
143691,2
143692,1
143693,1
143694,1
143695,2
143696,1
143697,1
143698,1
143699,2
143700,1
143701,1
143702,1
143703,1
143704,1
143705,1
143706,1
143707,1
143708,2
143709,2
143710,1
143711,2
143712,1
143713,1
143714,1
143715,1
143716,1
143717,1
143718,2
143719,2
143720,1
143721,1
143722,2
143723,1
143724,1
143725,1
143726,1
143727,2
143728,2
143729,2
143730,1
143731,1
143732,1
143733,2
143734,1
143735,1
143736,1
143737,1
143738,1
143739,1
143740,2
143741,1
143742,2
143743,1
143744,1
143745,1
143746,1
143747,1
143748,1
143749,1
143750,2
143751,2
143752,1
143753,1
143754,2
143755,1
143756,1
143757,1
143758,1
143759,1
143760,2
143761,1
143762,1
143763,1
143764,2
143765,1
143766,1
143767,1
143768,1
143769,1
143770,1
143771,1
143772,2
143773,2
143774,2
143775,1
143776,1
143777,2
143778,1
143779,1
143780,1
143781,1
143782,2
143783,1
143784,1
143785,1
143786,2
143787,2
143788,1
143789,1
143790,1
143791,1
143792,1
143793,2
143794,1
143795,1
143796,1
143797,1
143798,2
143799,1
143800,1
143801,1
143802,2
143803,1
143804,1
143805,2
143806,2
143807,2
143808,1
143809,1
143810,2
143811,1
143812,1
143813,1
143814,2
143815,2
143816,1
143817,1
143818,1
143819,1
143820,1
143821,1
143822,2
143823,1
143824,2
143825,1
143826,1
143827,1
143828,1
143829,1
143830,1
143831,1
143832,2
143833,1
143834,1
143835,1
143836,1
143837,2
143838,1
143839,1
143840,1
143841,2
143842,2
143843,1
143844,1
143845,1
143846,2
143847,1
143848,1
143849,1
143850,2
143851,1
143852,2
143853,1
143854,1
143855,2
143856,1
143857,1
143858,1
143859,1
143860,1
143861,2
143862,1
143863,2
143864,1
143865,1
143866,1
143867,2
143868,1
143869,2
143870,1
143871,2
143872,2
143873,1
143874,1
143875,1
143876,2
143877,2
143878,1
143879,2
143880,1
143881,2
143882,1
143883,1
143884,2
143885,2
143886,1
143887,1
143888,2
143889,1
143890,1
143891,2
143892,1
143893,1
143894,1
143895,2
143896,1
143897,1
143898,2
143899,2
143900,2
143901,2
143902,1
143903,2
143904,1
143905,1
143906,1
143907,2
143908,1
143909,2
143910,1
143911,2
143912,2
143913,1
143914,1
143915,1
143916,1
143917,2
143918,1
143919,1
143920,1
143921,2
143922,1
143923,1
143924,1
143925,1
143926,1
143927,1
143928,1
143929,1
143930,1
143931,1
143932,1
143933,1
143934,2
143935,1
143936,1
143937,1
143938,1
143939,1
143940,1
143941,2
143942,1
143943,2
143944,2
143945,1
143946,1
143947,2
143948,2
143949,2
143950,1
143951,1
143952,2
143953,2
143954,1
143955,2
143956,1
143957,2
143958,1
143959,1
143960,2
143961,1
143962,1
143963,1
143964,1
143965,1
143966,1
143967,1
143968,1
143969,2
143970,2
143971,2
143972,1
143973,1
143974,1
143975,1
143976,1
143977,2
143978,2
143979,1
143980,1
143981,2
143982,1
143983,1
143984,2
143985,1
143986,1
143987,1
143988,2
143989,2
143990,2
143991,1
143992,2
143993,1
143994,2
143995,1
143996,2
143997,1
143998,2
143999,1
144000,1
144001,2
144002,1
144003,1
144004,1
144005,2
144006,1
144007,2
144008,1
144009,2
144010,1
144011,1
144012,2
144013,2
144014,1
144015,1
144016,1
144017,1
144018,2
144019,1
144020,2
144021,2
144022,1
144023,1
144024,1
144025,1
144026,2
144027,1
144028,2
144029,2
144030,1
144031,1
144032,2
144033,1
144034,1
144035,1
144036,1
144037,2
144038,2
144039,1
144040,2
144041,1
144042,1
144043,2
144044,1
144045,1
144046,1
144047,1
144048,1
144049,1
144050,1
144051,2
144052,1
144053,2
144054,1
144055,1
144056,2
144057,2
144058,1
144059,1
144060,2
144061,2
144062,1
144063,1
144064,2
144065,2
144066,2
144067,1
144068,1
144069,1
144070,1
144071,2
144072,1
144073,1
144074,1
144075,1
144076,1
144077,1
144078,2
144079,2
144080,1
144081,1
144082,1
144083,1
144084,1
144085,1
144086,1
144087,2
144088,1
144089,1
144090,1
144091,1
144092,1
144093,1
144094,1
144095,2
144096,2
144097,1
144098,2
144099,2
144100,1
144101,1
144102,2
144103,1
144104,1
144105,1
144106,2
144107,1
144108,2
144109,2
144110,1
144111,1
144112,1
144113,2
144114,1
144115,1
144116,1
144117,1
144118,1
144119,1
144120,1
144121,1
144122,1
144123,2
144124,1
144125,2
144126,1
144127,2
144128,1
144129,1
144130,1
144131,1
144132,2
144133,2
144134,1
144135,1
144136,1
144137,2
144138,1
144139,1
144140,1
144141,1
144142,1
144143,2
144144,1
144145,2
144146,2
144147,1
144148,1
144149,1
144150,2
144151,1
144152,1
144153,1
144154,1
144155,2
144156,2
144157,2
144158,1
144159,2
144160,1
144161,1
144162,2
144163,1
144164,1
144165,1
144166,2
144167,2
144168,2
144169,1
144170,2
144171,1
144172,1
144173,1
144174,1
144175,1
144176,1
144177,1
144178,2
144179,1
144180,2
144181,2
144182,1
144183,1
144184,1
144185,2
144186,2
144187,1
144188,2
144189,2
144190,2
144191,2
144192,2
144193,1
144194,1
144195,1
144196,1
144197,1
144198,1
144199,2
144200,2
144201,1
144202,2
144203,2
144204,2
144205,2
144206,2
144207,1
144208,1
144209,1
144210,1
144211,2
144212,2
144213,2
144214,2
144215,2
144216,2
144217,2
144218,1
144219,2
144220,2
144221,1
144222,1
144223,1
144224,2
144225,1
144226,2
144227,1
144228,2
144229,1
144230,1
144231,2
144232,2
144233,2
144234,2
144235,2
144236,2
144237,2
144238,1
144239,1
144240,1
144241,2
144242,2
144243,2
144244,1
144245,2
144246,2
144247,1
144248,2
144249,2
144250,1
144251,1
144252,1
144253,1
144254,1
144255,1
144256,1
144257,2
144258,1
144259,1
144260,2
144261,1
144262,1
144263,2
144264,1
144265,1
144266,1
144267,2
144268,1
144269,2
144270,1
144271,2
144272,2
144273,1
144274,1
144275,1
144276,1
144277,2
144278,2
144279,1
144280,2
144281,1
144282,1
144283,2
144284,2
144285,1
144286,1
144287,2
144288,1
144289,2
144290,2
144291,1
144292,2
144293,1
144294,2
144295,1
144296,2
144297,2
144298,1
144299,2
144300,1
144301,1
144302,1
144303,1
144304,1
144305,1
144306,2
144307,2
144308,1
144309,1
144310,1
144311,2
144312,1
144313,1
144314,2
144315,2
144316,1
144317,1
144318,2
144319,1
144320,2
144321,2
144322,2
144323,1
144324,1
144325,1
144326,1
144327,1
144328,1
144329,2
144330,1
144331,2
144332,1
144333,2
144334,2
144335,2
144336,1
144337,2
144338,2
144339,1
144340,2
144341,1
144342,2
144343,1
144344,1
144345,1
144346,1
144347,1
144348,1
144349,1
144350,2
144351,1
144352,1
144353,1
144354,1
144355,1
144356,1
144357,2
144358,1
144359,1
144360,1
144361,1
144362,1
144363,2
144364,1
144365,1
144366,2
144367,2
144368,1
144369,1
144370,1
144371,1
144372,1
144373,1
144374,1
144375,1
144376,1
144377,1
144378,2
144379,1
144380,1
144381,1
144382,2
144383,1
144384,1
144385,1
144386,1
144387,1
144388,1
144389,1
144390,1
144391,2
144392,1
144393,1
144394,1
144395,1
144396,1
144397,1
144398,1
144399,1
144400,2
144401,1
144402,2
144403,1
144404,1
144405,1
144406,2
144407,2
144408,2
144409,2
144410,1
144411,1
144412,1
144413,1
144414,1
144415,2
144416,2
144417,1
144418,2
144419,1
144420,2
144421,1
144422,1
144423,1
144424,2
144425,1
144426,1
144427,1
144428,2
144429,2
144430,2
144431,2
144432,1
144433,1
144434,2
144435,1
144436,1
144437,1
144438,2
144439,1
144440,2
144441,2
144442,1
144443,2
144444,1
144445,1
144446,1
144447,1
144448,1
144449,1
144450,1
144451,1
144452,2
144453,1
144454,1
144455,1
144456,1
144457,1
144458,1
144459,1
144460,1
144461,1
144462,2
144463,1
144464,1
144465,1
144466,1
144467,1
144468,2
144469,1
144470,1
144471,1
144472,1
144473,1
144474,1
144475,1
144476,1
144477,1
144478,1
144479,1
144480,1
144481,1
144482,1
144483,1
144484,2
144485,2
144486,2
144487,2
144488,2
144489,1
144490,1
144491,2
144492,1
144493,2
144494,1
144495,1
144496,1
144497,1
144498,1
144499,2
144500,1
144501,1
144502,1
144503,1
144504,1
144505,1
144506,1
144507,2
144508,2
144509,1
144510,2
144511,1
144512,2
144513,2
144514,2
144515,2
144516,2
144517,2
144518,2
144519,1
144520,1
144521,1
144522,1
144523,2
144524,2
144525,2
144526,1
144527,1
144528,1
144529,1
144530,1
144531,1
144532,1
144533,2
144534,1
144535,1
144536,1
144537,1
144538,1
144539,1
144540,1
144541,2
144542,1
144543,1
144544,1
144545,1
144546,1
144547,1
144548,1
144549,2
144550,1
144551,1
144552,1
144553,1
144554,2
144555,1
144556,1
144557,1
144558,1
144559,2
144560,1
144561,1
144562,2
144563,2
144564,2
144565,1
144566,2
144567,1
144568,2
144569,2
144570,1
144571,1
144572,2
144573,2
144574,2
144575,2
144576,1
144577,1
144578,2
144579,1
144580,2
144581,2
144582,2
144583,1
144584,1
144585,1
144586,1
144587,2
144588,2
144589,1
144590,1
144591,1
144592,2
144593,1
144594,1
144595,1
144596,1
144597,2
144598,2
144599,2
144600,2
144601,1
144602,1
144603,1
144604,1
144605,1
144606,1
144607,2
144608,2
144609,1
144610,1
144611,2
144612,2
144613,2
144614,1
144615,1
144616,1
144617,2
144618,1
144619,2
144620,1
144621,1
144622,1
144623,2
144624,1
144625,1
144626,1
144627,2
144628,1
144629,1
144630,1
144631,1
144632,1
144633,1
144634,2
144635,1
144636,1
144637,1
144638,1
144639,2
144640,2
144641,2
144642,1
144643,1
144644,1
144645,1
144646,2
144647,2
144648,1
144649,1
144650,1
144651,1
144652,2
144653,2
144654,2
144655,2
144656,2
144657,2
144658,1
144659,1
144660,2
144661,2
144662,1
144663,2
144664,1
144665,1
144666,1
144667,1
144668,1
144669,1
144670,1
144671,1
144672,1
144673,1
144674,1
144675,2
144676,2
144677,1
144678,2
144679,2
144680,1
144681,1
144682,1
144683,1
144684,1
144685,2
144686,2
144687,1
144688,2
144689,2
144690,2
144691,1
144692,1
144693,2
144694,1
144695,1
144696,2
144697,2
144698,1
144699,1
144700,1
144701,2
144702,1
144703,2
144704,1
144705,1
144706,1
144707,1
144708,2
144709,1
144710,2
144711,1
144712,2
144713,2
144714,1
144715,1
144716,2
144717,2
144718,1
144719,1
144720,1
144721,2
144722,1
144723,1
144724,1
144725,1
144726,1
144727,1
144728,2
144729,2
144730,1
144731,2
144732,1
144733,2
144734,1
144735,2
144736,2
144737,1
144738,1
144739,1
144740,1
144741,1
144742,2
144743,2
144744,1
144745,1
144746,1
144747,2
144748,1
144749,2
144750,1
144751,1
144752,2
144753,1
144754,2
144755,1
144756,2
144757,1
144758,2
144759,1
144760,2
144761,1
144762,2
144763,1
144764,1
144765,1
144766,2
144767,2
144768,1
144769,1
144770,1
144771,1
144772,1
144773,2
144774,1
144775,1
144776,2
144777,2
144778,1
144779,1
144780,2
144781,2
144782,2
144783,1
144784,1
144785,1
144786,1
144787,1
144788,2
144789,2
144790,1
144791,1
144792,2
144793,1
144794,1
144795,1
144796,1
144797,2
144798,1
144799,2
144800,1
144801,2
144802,2
144803,1
144804,1
144805,2
144806,2
144807,1
144808,1
144809,1
144810,1
144811,1
144812,1
144813,1
144814,2
144815,1
144816,1
144817,1
144818,1
144819,1
144820,1
144821,1
144822,2
144823,1
144824,1
144825,1
144826,1
144827,1
144828,2
144829,1
144830,1
144831,1
144832,1
144833,1
144834,1
144835,1
144836,2
144837,1
144838,1
144839,1
144840,1
144841,2
144842,2
144843,2
144844,2
144845,2
144846,1
144847,2
144848,1
144849,1
144850,1
144851,2
144852,1
144853,1
144854,1
144855,1
144856,2
144857,1
144858,1
144859,2
144860,1
144861,1
144862,1
144863,1
144864,1
144865,1
144866,2
144867,1
144868,1
144869,1
144870,1
144871,2
144872,2
144873,2
144874,2
144875,1
144876,1
144877,1
144878,2
144879,1
144880,1
144881,2
144882,2
144883,2
144884,2
144885,2
144886,1
144887,1
144888,2
144889,2
144890,2
144891,2
144892,2
144893,1
144894,1
144895,2
144896,1
144897,1
144898,2
144899,1
144900,1
144901,2
144902,2
144903,2
144904,1
144905,2
144906,1
144907,2
144908,1
144909,2
144910,2
144911,1
144912,2
144913,2
144914,2
144915,1
144916,2
144917,2
144918,1
144919,1
144920,1
144921,2
144922,2
144923,2
144924,1
144925,1
144926,2
144927,1
144928,1
144929,1
144930,2
144931,1
144932,1
144933,2
144934,1
144935,1
144936,1
144937,1
144938,1
144939,1
144940,1
144941,2
144942,2
144943,2
144944,1
144945,2
144946,2
144947,1
144948,1
144949,2
144950,1
144951,1
144952,1
144953,1
144954,1
144955,2
144956,2
144957,2
144958,1
144959,1
144960,2
144961,1
144962,1
144963,1
144964,1
144965,2
144966,2
144967,2
144968,2
144969,1
144970,1
144971,2
144972,2
144973,1
144974,2
144975,2
144976,1
144977,2
144978,1
144979,1
144980,2
144981,2
144982,2
144983,2
144984,1
144985,2
144986,1
144987,1
144988,1
144989,1
144990,1
144991,2
144992,2
144993,1
144994,2
144995,2
144996,2
144997,1
144998,1
144999,1
145000,1
145001,1
145002,1
145003,1
145004,2
145005,1
145006,1
145007,1
145008,2
145009,2
145010,1
145011,2
145012,2
145013,1
145014,1
145015,2
145016,1
145017,1
145018,1
145019,2
145020,2
145021,1
145022,1
145023,1
145024,1
145025,1
145026,2
145027,1
145028,1
145029,1
145030,1
145031,1
145032,2
145033,1
145034,1
145035,1
145036,1
145037,1
145038,1
145039,2
145040,1
145041,2
145042,2
145043,1
145044,1
145045,2
145046,1
145047,1
145048,1
145049,1
145050,1
145051,2
145052,2
145053,1
145054,1
145055,2
145056,1
145057,1
145058,1
145059,1
145060,2
145061,1
145062,2
145063,1
145064,1
145065,2
145066,1
145067,2
145068,2
145069,2
145070,2
145071,1
145072,1
145073,1
145074,2
145075,1
145076,2
145077,1
145078,1
145079,1
145080,1
145081,2
145082,2
145083,1
145084,1
145085,2
145086,1
145087,2
145088,1
145089,1
145090,2
145091,1
145092,2
145093,1
145094,2
145095,1
145096,2
145097,1
145098,2
145099,1
145100,2
145101,2
145102,1
145103,2
145104,1
145105,1
145106,1
145107,1
145108,1
145109,1
145110,2
145111,1
145112,1
145113,1
145114,1
145115,1
145116,2
145117,1
145118,1
145119,1
145120,2
145121,1
145122,1
145123,2
145124,2
145125,2
145126,2
145127,1
145128,2
145129,1
145130,1
145131,2
145132,1
145133,1
145134,2
145135,2
145136,2
145137,1
145138,2
145139,1
145140,1
145141,1
145142,2
145143,2
145144,2
145145,2
145146,1
145147,1
145148,2
145149,2
145150,1
145151,1
145152,2
145153,1
145154,2
145155,1
145156,1
145157,2
145158,1
145159,1
145160,1
145161,1
145162,1
145163,1
145164,1
145165,1
145166,1
145167,2
145168,2
145169,1
145170,1
145171,1
145172,2
145173,2
145174,2
145175,2
145176,1
145177,1
145178,2
145179,1
145180,1
145181,2
145182,2
145183,2
145184,2
145185,1
145186,2
145187,1
145188,2
145189,1
145190,1
145191,2
145192,1
145193,1
145194,1
145195,1
145196,1
145197,1
145198,2
145199,2
145200,1
145201,1
145202,1
145203,2
145204,2
145205,1
145206,2
145207,2
145208,1
145209,1
145210,1
145211,1
145212,1
145213,1
145214,2
145215,1
145216,1
145217,1
145218,1
145219,1
145220,1
145221,1
145222,2
145223,1
145224,1
145225,2
145226,1
145227,2
145228,1
145229,1
145230,2
145231,2
145232,2
145233,2
145234,1
145235,1
145236,1
145237,1
145238,2
145239,1
145240,1
145241,1
145242,1
145243,2
145244,2
145245,2
145246,1
145247,2
145248,1
145249,2
145250,1
145251,1
145252,1
145253,1
145254,1
145255,1
145256,2
145257,2
145258,1
145259,1
145260,1
145261,1
145262,1
145263,2
145264,2
145265,1
145266,1
145267,1
145268,2
145269,1
145270,1
145271,2
145272,1
145273,2
145274,2
145275,1
145276,2
145277,2
145278,1
145279,2
145280,1
145281,2
145282,2
145283,1
145284,1
145285,1
145286,1
145287,1
145288,1
145289,1
145290,1
145291,1
145292,1
145293,1
145294,1
145295,2
145296,1
145297,1
145298,2
145299,2
145300,1
145301,1
145302,2
145303,1
145304,1
145305,1
145306,1
145307,1
145308,1
145309,1
145310,2
145311,2
145312,1
145313,1
145314,2
145315,1
145316,2
145317,2
145318,2
145319,1
145320,1
145321,2
145322,2
145323,1
145324,1
145325,1
145326,2
145327,1
145328,1
145329,1
145330,1
145331,2
145332,2
145333,1
145334,2
145335,1
145336,1
145337,2
145338,1
145339,1
145340,1
145341,2
145342,1
145343,2
145344,2
145345,1
145346,1
145347,2
145348,1
145349,2
145350,2
145351,1
145352,2
145353,2
145354,1
145355,1
145356,1
145357,2
145358,1
145359,2
145360,2
145361,2
145362,1
145363,1
145364,2
145365,1
145366,2
145367,1
145368,1
145369,1
145370,2
145371,1
145372,1
145373,2
145374,2
145375,1
145376,2
145377,1
145378,1
145379,1
145380,1
145381,1
145382,1
145383,2
145384,2
145385,1
145386,1
145387,1
145388,1
145389,2
145390,1
145391,2
145392,2
145393,2
145394,1
145395,1
145396,1
145397,1
145398,2
145399,1
145400,1
145401,1
145402,1
145403,1
145404,2
145405,1
145406,2
145407,1
145408,2
145409,1
145410,2
145411,2
145412,2
145413,2
145414,1
145415,2
145416,2
145417,2
145418,2
145419,1
145420,1
145421,1
145422,2
145423,2
145424,2
145425,1
145426,1
145427,2
145428,1
145429,1
145430,1
145431,1
145432,1
145433,2
145434,2
145435,1
145436,1
145437,1
145438,1
145439,1
145440,1
145441,2
145442,2
145443,1
145444,1
145445,2
145446,1
145447,2
145448,1
145449,1
145450,2
145451,2
145452,2
145453,1
145454,1
145455,1
145456,2
145457,1
145458,1
145459,1
145460,2
145461,2
145462,1
145463,1
145464,1
145465,1
145466,1
145467,1
145468,1
145469,1
145470,2
145471,2
145472,2
145473,2
145474,2
145475,1
145476,2
145477,1
145478,1
145479,1
145480,1
145481,2
145482,1
145483,2
145484,2
145485,1
145486,1
145487,1
145488,1
145489,2
145490,2
145491,1
145492,2
145493,1
145494,1
145495,1
145496,1
145497,1
145498,1
145499,1
145500,2
145501,2
145502,2
145503,1
145504,1
145505,2
145506,1
145507,1
145508,1
145509,1
145510,1
145511,2
145512,1
145513,2
145514,1
145515,1
145516,1
145517,2
145518,1
145519,1
145520,1
145521,2
145522,2
145523,1
145524,1
145525,1
145526,1
145527,1
145528,1
145529,1
145530,1
145531,2
145532,1
145533,2
145534,1
145535,1
145536,1
145537,1
145538,1
145539,1
145540,1
145541,2
145542,1
145543,2
145544,1
145545,1
145546,1
145547,1
145548,1
145549,2
145550,2
145551,2
145552,2
145553,2
145554,2
145555,2
145556,2
145557,1
145558,2
145559,2
145560,1
145561,1
145562,2
145563,2
145564,1
145565,1
145566,1
145567,2
145568,2
145569,2
145570,1
145571,1
145572,2
145573,2
145574,1
145575,2
145576,2
145577,1
145578,1
145579,1
145580,2
145581,2
145582,1
145583,2
145584,2
145585,1
145586,1
145587,1
145588,1
145589,2
145590,1
145591,1
145592,2
145593,2
145594,2
145595,2
145596,1
