,제목
402798,2
402799,2
402800,1
402801,1
402802,1
402803,1
402804,1
402805,2
402806,2
402807,1
402808,1
402809,1
402810,1
402811,2
402812,1
402813,1
402814,2
402815,2
402816,1
402817,2
402818,1
402819,2
402820,1
402821,1
402822,1
402823,1
402824,2
402825,2
402826,1
402827,2
402828,1
402829,1
402830,2
402831,1
402832,2
402833,1
402834,1
402835,1
402836,2
402837,1
402838,1
402839,2
402840,2
402841,2
402842,2
402843,2
402844,2
402845,1
402846,1
402847,1
402848,1
402849,1
402850,2
402851,1
402852,2
402853,2
402854,1
402855,2
402856,2
402857,2
402858,1
402859,2
402860,2
402861,2
402862,2
402863,2
402864,2
402865,1
402866,1
402867,2
402868,2
402869,1
402870,2
402871,2
402872,2
402873,2
402874,1
402875,2
402876,1
402877,1
402878,2
402879,1
402880,1
402881,2
402882,1
402883,1
402884,1
402885,2
402886,2
402887,2
402888,2
402889,1
402890,2
402891,2
402892,1
402893,2
402894,2
402895,1
402896,2
402897,2
402898,1
402899,2
402900,2
402901,2
402902,2
402903,2
402904,2
402905,2
402906,2
402907,2
402908,1
402909,1
402910,2
402911,2
402912,1
402913,1
402914,1
402915,2
402916,2
402917,2
402918,2
402919,1
402920,1
402921,2
402922,1
402923,1
402924,1
402925,2
402926,2
402927,1
402928,1
402929,1
402930,2
402931,2
402932,1
402933,1
402934,1
402935,2
402936,1
402937,1
402938,1
402939,1
402940,1
402941,1
402942,2
402943,1
402944,2
402945,2
402946,1
402947,2
402948,1
402949,2
402950,2
402951,2
402952,1
402953,1
402954,1
402955,2
402956,1
402957,2
402958,1
402959,1
402960,2
402961,2
402962,1
402963,2
402964,2
402965,1
402966,1
402967,2
402968,2
402969,2
402970,1
402971,2
402972,1
402973,1
402974,2
402975,1
402976,2
402977,2
402978,1
402979,2
402980,1
402981,1
402982,2
402983,2
402984,1
402985,2
402986,1
402987,2
402988,1
402989,1
402990,1
402991,1
402992,1
402993,2
402994,1
402995,1
402996,2
402997,2
402998,1
402999,2
403000,2
403001,1
403002,1
403003,2
403004,2
403005,2
403006,1
403007,1
403008,1
403009,1
403010,1
403011,1
403012,1
403013,1
403014,1
403015,2
403016,1
403017,1
403018,2
403019,2
403020,1
403021,1
403022,1
403023,2
403024,2
403025,2
403026,2
403027,2
403028,2
403029,1
403030,2
403031,2
403032,2
403033,2
403034,2
403035,2
403036,2
403037,2
403038,1
403039,1
403040,1
403041,2
403042,1
403043,1
403044,1
403045,2
403046,1
403047,1
403048,2
403049,2
403050,2
403051,2
403052,2
403053,2
403054,1
403055,1
403056,1
403057,1
403058,1
403059,1
403060,1
403061,1
403062,2
403063,2
403064,2
403065,1
403066,2
403067,2
403068,1
403069,1
403070,1
403071,1
403072,1
403073,1
403074,2
403075,2
403076,2
403077,2
403078,1
403079,1
403080,2
403081,2
403082,1
403083,1
403084,2
403085,2
403086,1
403087,1
403088,1
403089,2
403090,1
403091,1
403092,1
403093,1
403094,1
403095,2
403096,2
403097,2
403098,1
403099,1
403100,1
403101,2
403102,1
403103,1
403104,2
403105,1
403106,2
403107,2
403108,1
403109,1
403110,2
403111,2
403112,2
403113,1
403114,2
403115,2
403116,1
403117,1
403118,1
403119,2
403120,2
403121,1
403122,2
403123,2
403124,1
403125,1
403126,1
403127,2
403128,1
403129,2
403130,1
403131,1
403132,1
403133,1
403134,2
403135,1
403136,1
403137,2
403138,2
403139,2
403140,2
403141,2
403142,2
403143,1
403144,2
403145,2
403146,2
403147,2
403148,2
403149,1
403150,2
403151,1
403152,1
403153,1
403154,1
403155,1
403156,2
403157,1
403158,2
403159,1
403160,1
403161,2
403162,2
403163,2
403164,2
403165,1
403166,1
403167,1
403168,1
403169,2
403170,1
403171,2
403172,1
403173,1
403174,1
403175,2
403176,1
403177,1
403178,2
403179,2
403180,2
403181,1
403182,1
403183,2
403184,1
403185,2
403186,2
403187,2
403188,2
403189,2
403190,2
403191,2
403192,1
403193,2
403194,2
403195,2
403196,2
403197,2
403198,2
403199,2
403200,2
403201,2
403202,2
403203,2
403204,1
403205,2
403206,2
403207,1
403208,1
403209,2
403210,1
403211,2
403212,2
403213,2
403214,1
403215,1
403216,2
403217,2
403218,1
403219,2
403220,2
403221,1
403222,1
403223,1
403224,2
403225,1
403226,2
403227,1
403228,1
403229,1
403230,2
403231,1
403232,2
403233,1
403234,2
403235,2
403236,2
403237,2
403238,2
403239,2
403240,1
403241,1
403242,1
403243,2
403244,2
403245,2
403246,2
403247,2
403248,1
403249,1
403250,2
403251,2
403252,2
403253,1
403254,1
403255,1
403256,2
403257,1
403258,1
403259,1
403260,1
403261,1
403262,1
403263,1
403264,1
403265,1
403266,1
403267,2
403268,1
403269,1
403270,2
403271,1
403272,2
403273,2
403274,1
403275,1
403276,1
403277,2
403278,2
403279,2
403280,1
403281,2
403282,1
403283,1
403284,1
403285,1
403286,2
403287,1
403288,1
403289,1
403290,1
403291,1
403292,2
403293,1
403294,1
403295,1
403296,1
403297,2
403298,1
403299,1
403300,2
403301,2
403302,2
403303,2
403304,2
403305,2
403306,1
403307,2
403308,1
403309,2
403310,1
403311,2
403312,2
403313,2
403314,1
403315,2
403316,2
403317,1
403318,2
403319,1
403320,2
403321,2
403322,1
403323,1
403324,2
403325,1
403326,1
403327,2
403328,2
403329,1
403330,2
403331,1
403332,2
403333,2
403334,1
403335,1
403336,2
403337,2
403338,1
403339,2
403340,1
403341,1
403342,1
403343,1
403344,2
403345,1
403346,2
403347,1
403348,1
403349,1
403350,2
403351,2
403352,1
403353,2
403354,1
403355,2
403356,1
403357,1
403358,2
403359,1
403360,1
403361,2
403362,1
403363,2
403364,2
403365,2
403366,1
403367,1
403368,1
403369,1
403370,1
403371,1
403372,2
403373,2
403374,1
403375,1
403376,2
403377,1
403378,2
403379,2
403380,2
403381,1
403382,1
403383,1
403384,2
403385,1
403386,1
403387,1
403388,1
403389,2
403390,1
403391,1
403392,2
403393,1
403394,2
403395,1
403396,2
403397,1
403398,2
403399,2
403400,1
403401,2
403402,2
403403,2
403404,1
403405,2
403406,2
403407,2
403408,2
403409,2
403410,2
403411,1
403412,1
403413,1
403414,1
403415,2
403416,1
403417,1
403418,1
403419,1
403420,1
403421,1
403422,2
403423,1
403424,1
403425,2
403426,1
403427,1
403428,2
403429,1
403430,1
403431,2
403432,2
403433,1
403434,2
403435,2
403436,2
403437,2
403438,1
403439,1
403440,1
403441,2
403442,1
403443,2
403444,2
403445,1
403446,1
403447,1
403448,1
403449,1
403450,1
403451,1
403452,1
403453,2
403454,1
403455,2
403456,2
403457,1
403458,1
403459,2
403460,2
403461,2
403462,2
403463,2
403464,2
403465,1
403466,2
403467,1
403468,1
403469,2
403470,2
403471,2
403472,2
403473,2
403474,2
403475,2
403476,1
403477,2
403478,2
403479,2
403480,1
403481,1
403482,1
403483,1
403484,1
403485,1
403486,1
403487,1
403488,2
403489,2
403490,1
403491,1
403492,1
403493,1
403494,1
403495,2
403496,1
403497,2
403498,2
403499,2
403500,1
403501,1
403502,2
403503,2
403504,2
403505,1
403506,2
403507,1
403508,2
403509,2
403510,2
403511,2
403512,2
403513,1
403514,2
403515,1
403516,2
403517,2
403518,2
403519,1
403520,1
403521,1
403522,2
403523,1
403524,2
403525,2
403526,1
403527,1
403528,1
403529,1
403530,2
403531,2
403532,1
403533,2
403534,2
403535,2
403536,1
403537,1
403538,2
403539,2
403540,1
403541,1
403542,2
403543,1
403544,2
403545,1
403546,2
403547,2
403548,1
403549,1
403550,1
403551,2
403552,2
403553,1
403554,1
403555,1
403556,1
403557,1
403558,1
403559,1
403560,1
403561,1
403562,1
403563,2
403564,2
403565,2
403566,2
403567,2
403568,2
403569,1
403570,1
403571,1
403572,1
403573,1
403574,2
403575,1
403576,1
403577,1
403578,1
403579,1
403580,2
403581,2
403582,1
403583,1
403584,2
403585,2
403586,1
403587,2
403588,1
403589,1
403590,2
403591,1
403592,1
403593,2
403594,2
403595,2
403596,1
403597,1
403598,1
403599,1
403600,1
403601,1
403602,1
403603,2
403604,1
403605,2
403606,2
403607,2
403608,2
403609,1
403610,1
403611,2
403612,2
403613,2
403614,1
403615,1
403616,2
403617,1
403618,2
403619,1
403620,1
403621,2
403622,1
403623,1
403624,1
403625,1
403626,1
403627,2
403628,2
403629,1
403630,1
403631,2
403632,1
403633,2
403634,1
403635,2
403636,1
403637,2
403638,2
403639,1
403640,1
403641,1
403642,1
403643,2
403644,2
403645,1
403646,2
403647,1
403648,1
403649,1
403650,1
403651,1
403652,1
403653,2
403654,1
403655,2
403656,2
403657,2
403658,2
403659,2
403660,2
403661,1
403662,1
403663,1
403664,1
403665,1
403666,1
403667,1
403668,1
403669,2
403670,2
403671,2
403672,2
403673,2
403674,2
403675,1
403676,2
403677,2
403678,2
403679,1
403680,2
403681,2
403682,1
403683,1
403684,1
403685,2
403686,2
403687,1
403688,2
403689,2
403690,2
403691,2
403692,2
403693,1
403694,2
403695,1
403696,1
403697,1
403698,1
403699,1
403700,1
403701,1
403702,1
403703,2
403704,2
403705,2
403706,2
403707,2
403708,1
403709,1
403710,1
403711,1
403712,1
403713,2
403714,1
403715,1
403716,1
403717,1
403718,1
403719,2
403720,2
403721,1
403722,1
403723,1
403724,2
403725,2
403726,2
403727,1
403728,1
403729,2
403730,2
403731,2
403732,1
403733,1
403734,2
403735,2
403736,1
403737,1
403738,2
403739,1
403740,1
403741,2
403742,2
403743,1
403744,2
403745,2
403746,1
403747,2
403748,2
403749,1
403750,2
403751,1
403752,2
403753,1
403754,1
403755,1
403756,1
403757,2
403758,2
403759,2
403760,1
403761,1
403762,1
403763,1
403764,1
403765,1
403766,1
403767,1
403768,2
403769,1
403770,1
403771,2
403772,1
403773,2
403774,1
403775,2
403776,2
403777,2
403778,1
403779,1
403780,1
403781,1
403782,2
403783,1
403784,1
403785,2
403786,2
403787,1
403788,1
403789,1
403790,2
403791,2
403792,2
403793,1
403794,1
403795,2
403796,1
403797,2
403798,2
403799,2
403800,2
403801,1
403802,1
403803,1
403804,1
403805,1
403806,2
403807,2
403808,2
403809,2
403810,2
403811,2
403812,2
403813,2
403814,2
403815,1
403816,2
403817,1
403818,2
403819,2
403820,2
403821,1
403822,2
403823,2
403824,2
403825,2
403826,1
403827,2
403828,1
403829,2
403830,2
403831,2
403832,2
403833,1
403834,2
403835,1
403836,2
403837,1
403838,2
403839,2
403840,1
403841,2
403842,1
403843,1
403844,1
403845,1
403846,1
403847,2
403848,2
403849,1
403850,1
403851,2
403852,2
403853,1
403854,1
403855,2
403856,2
403857,2
403858,1
403859,1
403860,1
403861,1
403862,2
403863,1
403864,2
403865,1
403866,2
403867,2
403868,2
403869,1
403870,1
403871,2
403872,2
403873,2
403874,2
403875,1
403876,1
403877,2
403878,2
403879,2
403880,2
403881,2
403882,2
403883,1
403884,2
403885,1
403886,1
403887,1
403888,1
403889,2
403890,2
403891,1
403892,2
403893,1
403894,1
403895,1
403896,1
403897,1
403898,1
403899,2
403900,2
403901,2
403902,2
403903,2
403904,2
403905,2
403906,1
403907,1
403908,2
403909,2
403910,2
403911,1
403912,1
403913,1
403914,1
403915,1
403916,1
403917,2
403918,2
403919,2
403920,1
403921,1
403922,1
403923,2
403924,2
403925,1
403926,2
403927,1
403928,2
403929,2
403930,1
403931,2
403932,1
403933,1
403934,1
403935,2
403936,1
403937,1
403938,1
403939,2
403940,2
403941,2
403942,2
403943,2
403944,1
403945,2
403946,1
403947,2
403948,2
403949,1
403950,2
403951,1
403952,1
403953,1
403954,2
403955,2
403956,1
403957,1
403958,2
403959,1
403960,2
403961,2
403962,2
403963,2
403964,2
403965,1
403966,2
403967,2
403968,1
403969,1
403970,2
403971,2
403972,2
403973,2
403974,1
403975,2
403976,1
403977,1
403978,1
403979,2
403980,2
403981,2
403982,2
403983,2
403984,2
403985,2
403986,1
403987,2
403988,2
403989,1
403990,2
403991,2
403992,2
403993,2
403994,1
403995,1
403996,1
403997,2
403998,2
403999,1
404000,1
404001,1
404002,1
404003,1
404004,1
404005,2
404006,2
404007,1
404008,1
404009,1
404010,1
404011,1
404012,2
404013,2
404014,2
404015,2
404016,1
404017,1
404018,1
404019,1
404020,1
404021,2
404022,2
404023,1
404024,1
404025,2
404026,1
404027,2
404028,2
404029,1
404030,2
404031,2
404032,2
404033,2
404034,1
404035,2
404036,2
404037,1
404038,2
404039,1
404040,2
404041,2
404042,2
404043,2
404044,2
404045,1
404046,1
404047,1
404048,1
404049,1
404050,1
404051,1
404052,1
404053,2
404054,1
404055,2
404056,1
404057,2
404058,2
404059,2
404060,1
404061,2
404062,1
404063,1
404064,1
404065,2
404066,1
404067,2
404068,2
404069,2
404070,1
404071,2
404072,2
404073,1
404074,1
404075,2
404076,2
404077,2
404078,2
404079,1
404080,2
404081,2
404082,1
404083,2
404084,2
404085,2
404086,2
404087,2
404088,1
404089,1
404090,1
404091,1
404092,1
404093,1
404094,1
404095,1
404096,1
404097,2
404098,1
404099,1
404100,1
404101,1
404102,2
404103,2
404104,1
404105,1
404106,2
404107,2
404108,1
404109,2
404110,1
404111,2
404112,2
404113,2
404114,2
404115,1
404116,1
404117,2
404118,1
404119,2
404120,2
404121,1
404122,2
404123,1
404124,2
404125,2
404126,2
404127,2
404128,1
404129,1
404130,1
404131,2
404132,1
404133,1
404134,2
404135,2
404136,1
404137,2
404138,1
404139,2
404140,2
404141,2
404142,1
404143,1
404144,1
404145,2
404146,2
404147,2
404148,2
404149,2
404150,2
404151,2
404152,1
404153,2
404154,2
404155,2
404156,1
404157,2
404158,1
404159,2
404160,1
404161,1
404162,1
404163,1
404164,2
404165,2
404166,1
404167,1
404168,1
404169,1
404170,1
404171,1
404172,1
404173,1
404174,1
404175,1
404176,2
404177,1
404178,2
404179,2
404180,1
404181,2
404182,1
404183,1
404184,1
404185,2
404186,1
404187,2
404188,1
404189,2
404190,2
404191,1
404192,1
404193,2
404194,2
404195,1
404196,2
404197,1
404198,1
404199,2
404200,2
404201,1
404202,1
404203,1
404204,1
404205,1
404206,1
404207,2
404208,1
404209,1
404210,1
404211,2
404212,1
404213,1
404214,1
404215,1
404216,1
404217,1
404218,2
404219,2
404220,2
404221,1
404222,2
404223,1
404224,2
404225,1
404226,1
404227,2
404228,1
404229,1
404230,2
404231,2
404232,2
404233,2
404234,1
404235,1
404236,2
404237,1
404238,1
404239,2
404240,1
404241,1
404242,1
404243,1
404244,2
404245,2
404246,1
404247,1
404248,2
404249,1
404250,2
404251,1
404252,1
404253,2
404254,2
404255,2
404256,2
404257,1
404258,2
404259,2
404260,2
404261,2
404262,2
404263,2
404264,1
404265,1
404266,1
404267,1
404268,1
404269,2
404270,2
404271,1
404272,1
404273,2
404274,2
404275,1
404276,1
404277,1
404278,1
404279,2
404280,2
404281,2
404282,2
404283,1
404284,1
404285,1
404286,1
404287,1
404288,2
404289,1
404290,2
404291,2
404292,1
404293,1
404294,1
404295,1
404296,2
404297,2
404298,2
404299,2
404300,2
404301,1
404302,1
404303,1
404304,1
404305,1
404306,1
404307,1
404308,1
404309,1
404310,2
404311,2
404312,1
404313,1
404314,2
404315,2
404316,1
404317,1
404318,1
404319,1
404320,1
404321,1
404322,1
404323,2
404324,1
404325,2
404326,2
404327,1
404328,2
404329,2
404330,1
404331,2
404332,1
404333,1
404334,1
404335,2
404336,2
404337,1
404338,2
404339,2
404340,2
404341,2
404342,2
404343,2
404344,1
404345,1
404346,2
404347,2
404348,1
404349,1
404350,2
404351,2
404352,2
404353,1
404354,1
404355,2
404356,1
404357,1
404358,1
404359,1
404360,2
404361,1
404362,2
404363,2
404364,2
404365,2
404366,2
404367,1
404368,2
404369,1
404370,2
404371,1
404372,2
404373,2
404374,2
404375,1
404376,2
404377,1
404378,1
404379,1
404380,2
404381,1
404382,1
404383,1
404384,1
404385,1
404386,1
404387,1
404388,2
404389,1
404390,2
404391,2
404392,1
404393,1
404394,1
404395,1
404396,1
404397,1
404398,1
404399,1
404400,2
404401,1
404402,2
404403,2
404404,2
404405,1
404406,1
404407,1
404408,1
404409,1
404410,1
404411,2
404412,1
404413,1
404414,1
404415,1
404416,2
404417,2
404418,1
404419,1
404420,1
404421,2
404422,2
404423,2
404424,1
404425,1
404426,1
404427,1
404428,2
404429,1
404430,1
404431,1
404432,1
404433,1
404434,1
404435,2
404436,2
404437,2
404438,2
404439,1
404440,2
404441,2
404442,2
404443,1
404444,2
404445,1
404446,1
404447,1
404448,1
404449,1
404450,1
404451,1
404452,2
404453,1
404454,1
404455,1
404456,1
404457,1
404458,1
404459,1
404460,2
404461,1
404462,1
404463,2
404464,1
404465,2
404466,1
404467,2
404468,1
404469,1
404470,1
404471,1
404472,2
404473,2
404474,2
404475,2
404476,2
404477,2
404478,1
404479,2
404480,2
404481,1
404482,2
404483,2
404484,1
404485,2
404486,1
404487,1
404488,2
404489,2
404490,2
404491,2
404492,1
404493,2
404494,2
404495,2
404496,1
404497,2
404498,2
404499,1
404500,1
404501,1
404502,2
404503,1
404504,2
404505,2
404506,2
404507,2
404508,2
404509,2
404510,2
404511,2
404512,2
404513,1
404514,2
404515,1
404516,1
404517,1
404518,2
404519,1
404520,2
404521,2
404522,1
404523,1
404524,2
404525,1
404526,1
404527,1
404528,2
404529,1
404530,2
404531,1
404532,1
404533,1
404534,2
404535,1
404536,2
404537,1
404538,1
404539,1
404540,1
404541,2
404542,2
404543,1
404544,1
404545,1
404546,1
404547,2
404548,2
404549,1
404550,1
404551,2
404552,1
404553,2
404554,1
404555,1
404556,1
404557,2
404558,1
404559,1
404560,2
404561,1
404562,1
404563,1
404564,1
404565,2
404566,1
404567,2
404568,1
404569,2
404570,1
404571,1
404572,1
404573,2
404574,1
404575,2
404576,1
404577,1
404578,1
404579,1
404580,1
404581,2
404582,2
404583,2
404584,1
404585,1
404586,2
404587,1
404588,1
404589,2
404590,1
404591,2
404592,1
404593,2
404594,1
404595,1
404596,1
404597,1
404598,2
404599,1
404600,1
404601,1
404602,1
404603,2
404604,2
404605,1
404606,1
404607,1
404608,1
404609,1
404610,1
404611,1
404612,1
404613,1
404614,1
404615,1
404616,2
404617,2
404618,2
404619,1
404620,1
404621,2
404622,2
404623,2
404624,2
404625,1
404626,1
404627,2
404628,1
404629,1
404630,1
404631,1
404632,1
404633,1
404634,1
404635,1
404636,1
404637,1
404638,1
404639,2
404640,1
404641,1
404642,1
404643,2
404644,1
404645,1
404646,2
404647,2
404648,2
404649,2
404650,1
404651,2
404652,1
404653,2
404654,1
404655,2
404656,1
404657,2
404658,2
404659,2
404660,2
404661,1
404662,1
404663,2
404664,1
404665,1
404666,1
404667,1
404668,1
404669,1
404670,2
404671,1
404672,1
404673,1
404674,2
404675,1
404676,1
404677,2
404678,1
404679,2
404680,2
404681,1
404682,2
404683,2
404684,2
404685,1
404686,1
404687,1
404688,2
404689,2
404690,2
404691,1
404692,1
404693,1
404694,1
404695,2
404696,1
404697,1
404698,1
404699,1
404700,1
404701,1
404702,1
404703,1
404704,1
404705,2
404706,2
404707,2
404708,1
404709,2
404710,1
404711,2
404712,1
404713,1
404714,1
404715,2
404716,2
404717,2
404718,1
404719,2
404720,2
404721,1
404722,2
404723,1
404724,2
404725,1
404726,1
404727,1
404728,1
404729,2
404730,2
404731,2
404732,2
404733,2
404734,2
404735,2
404736,2
404737,2
404738,1
404739,1
404740,1
404741,2
404742,1
404743,1
404744,2
404745,2
404746,2
404747,1
404748,2
404749,2
404750,1
404751,2
404752,1
404753,1
404754,2
404755,1
404756,1
404757,2
404758,1
404759,2
404760,1
404761,1
404762,2
404763,1
404764,1
404765,1
404766,1
404767,1
404768,1
404769,2
404770,2
404771,1
404772,1
404773,1
404774,1
404775,2
404776,1
404777,1
404778,1
404779,1
404780,1
404781,1
404782,2
404783,2
404784,1
404785,1
404786,1
404787,2
404788,1
404789,2
404790,2
404791,2
404792,2
404793,1
404794,2
404795,1
404796,1
404797,1
404798,1
404799,1
404800,2
404801,2
404802,2
404803,1
404804,2
404805,2
404806,2
404807,1
404808,1
404809,2
404810,2
404811,1
404812,1
404813,1
404814,1
404815,2
404816,2
404817,1
404818,2
404819,2
404820,1
404821,1
404822,1
404823,1
404824,2
404825,1
404826,1
404827,1
404828,2
404829,2
404830,1
404831,1
404832,1
404833,1
404834,1
404835,1
404836,1
404837,1
404838,2
404839,2
404840,1
404841,2
404842,2
404843,2
404844,1
404845,2
404846,1
404847,1
404848,1
404849,2
404850,1
404851,1
404852,1
404853,1
404854,1
404855,1
404856,1
404857,1
404858,1
404859,1
404860,2
404861,2
404862,2
404863,2
404864,1
404865,1
404866,1
404867,1
404868,2
404869,1
404870,1
404871,1
404872,1
404873,1
404874,1
404875,1
404876,1
404877,2
404878,2
404879,1
404880,2
404881,1
404882,1
404883,1
404884,2
404885,2
404886,1
404887,1
404888,2
404889,2
404890,1
404891,2
404892,2
404893,2
404894,1
404895,1
404896,1
404897,2
404898,1
404899,2
404900,1
404901,2
404902,2
404903,1
404904,2
404905,2
404906,1
404907,2
404908,1
404909,2
404910,2
404911,1
404912,2
404913,1
404914,2
404915,1
404916,2
404917,2
404918,1
404919,1
404920,1
404921,2
404922,1
404923,1
404924,2
404925,2
404926,2
404927,1
404928,1
404929,2
404930,1
404931,1
404932,1
404933,2
404934,1
404935,1
404936,2
404937,1
404938,1
404939,1
404940,1
404941,1
404942,1
404943,1
404944,2
404945,1
404946,1
404947,1
404948,1
404949,2
404950,2
404951,2
404952,2
404953,2
404954,2
404955,1
404956,2
404957,2
404958,2
404959,2
404960,2
404961,2
404962,1
404963,1
404964,1
404965,2
404966,2
404967,2
404968,2
404969,1
404970,2
404971,2
404972,2
404973,2
404974,1
404975,1
404976,1
404977,2
404978,1
404979,2
404980,1
404981,2
404982,2
404983,2
404984,2
404985,1
404986,1
404987,2
404988,1
404989,2
404990,1
404991,1
404992,1
404993,2
404994,1
404995,1
404996,2
404997,1
404998,1
404999,1
405000,1
405001,1
405002,1
405003,2
405004,2
405005,2
405006,1
405007,1
405008,2
405009,2
405010,1
405011,1
405012,1
405013,1
405014,1
405015,2
405016,1
405017,1
405018,1
405019,1
405020,2
405021,1
405022,1
405023,1
405024,1
405025,1
405026,2
405027,2
405028,2
405029,2
405030,2
405031,1
405032,1
405033,2
405034,1
405035,1
405036,2
405037,2
405038,2
405039,2
405040,1
405041,1
405042,1
405043,2
405044,1
405045,1
405046,2
405047,2
405048,2
405049,1
405050,1
405051,2
405052,1
405053,2
405054,1
405055,1
405056,2
405057,1
405058,1
405059,1
405060,2
405061,2
405062,2
405063,1
405064,2
405065,1
405066,2
405067,2
405068,2
405069,2
405070,1
405071,2
405072,1
405073,2
405074,1
405075,2
405076,1
405077,1
405078,2
405079,2
405080,1
405081,1
405082,1
405083,2
405084,2
405085,1
405086,2
405087,1
405088,2
405089,1
405090,2
405091,2
405092,2
405093,2
405094,2
405095,2
405096,1
405097,1
405098,2
405099,1
405100,2
405101,2
405102,2
405103,2
405104,2
405105,1
405106,1
405107,1
405108,2
405109,1
405110,2
405111,2
405112,2
405113,2
405114,2
405115,1
405116,1
405117,2
405118,1
405119,2
405120,1
405121,1
405122,2
405123,1
405124,2
405125,1
405126,2
405127,2
405128,1
405129,1
405130,1
405131,2
405132,1
405133,1
405134,1
405135,1
405136,2
405137,1
405138,2
405139,1
405140,1
405141,1
405142,2
405143,1
405144,2
405145,2
405146,2
405147,2
405148,1
405149,2
405150,1
405151,2
405152,2
405153,2
405154,1
405155,1
405156,1
405157,2
405158,1
405159,2
405160,1
405161,2
405162,2
405163,2
405164,1
405165,1
405166,1
405167,1
405168,2
405169,1
405170,2
405171,1
405172,2
405173,2
405174,1
405175,1
405176,1
405177,2
405178,2
405179,1
405180,2
405181,1
405182,1
405183,1
405184,2
405185,2
405186,1
405187,2
405188,1
405189,1
405190,1
405191,1
405192,1
405193,2
405194,2
405195,2
405196,2
405197,2
405198,1
405199,2
405200,2
405201,2
405202,2
405203,1
405204,2
405205,1
405206,2
405207,1
405208,1
405209,1
405210,1
405211,1
405212,2
405213,1
405214,2
405215,2
405216,2
405217,1
405218,2
405219,2
405220,1
405221,1
405222,2
405223,2
405224,2
405225,2
405226,2
405227,1
405228,2
405229,2
405230,2
405231,2
405232,2
405233,2
405234,2
405235,2
405236,1
405237,1
405238,2
405239,1
405240,1
405241,1
405242,2
405243,2
405244,1
405245,1
405246,2
405247,2
405248,2
405249,2
405250,1
405251,2
405252,2
405253,2
405254,2
405255,2
405256,2
405257,2
405258,2
405259,2
405260,1
405261,2
405262,2
405263,2
405264,2
405265,1
405266,2
405267,2
405268,2
405269,2
405270,1
405271,2
405272,1
405273,1
405274,1
405275,1
405276,2
405277,2
405278,1
405279,2
405280,2
405281,2
405282,1
405283,1
405284,2
405285,1
405286,2
405287,1
405288,1
405289,2
405290,1
405291,2
405292,1
405293,1
405294,1
405295,1
405296,2
405297,2
405298,1
405299,1
405300,2
405301,2
405302,1
405303,2
405304,2
405305,2
405306,2
405307,1
405308,1
405309,1
405310,1
405311,2
405312,1
405313,2
405314,1
405315,1
405316,1
405317,1
405318,2
405319,2
405320,1
405321,1
405322,1
405323,1
405324,1
405325,2
405326,1
405327,1
405328,1
405329,1
405330,1
405331,2
405332,2
405333,1
405334,2
405335,1
405336,1
405337,1
405338,2
405339,1
405340,2
405341,1
405342,1
405343,1
405344,1
405345,2
405346,2
405347,1
405348,1
405349,1
405350,2
405351,2
405352,2
405353,2
405354,1
405355,1
405356,1
405357,1
405358,2
405359,1
405360,1
405361,1
405362,2
405363,1
405364,2
405365,1
405366,1
405367,1
405368,1
405369,1
405370,1
405371,1
405372,1
405373,2
405374,2
405375,1
405376,1
405377,2
405378,2
405379,2
405380,2
405381,1
405382,1
405383,1
405384,2
405385,1
405386,2
405387,1
405388,1
405389,1
405390,2
405391,2
405392,1
405393,1
405394,2
405395,2
405396,2
405397,1
405398,2
405399,2
405400,1
405401,2
405402,2
405403,1
405404,2
405405,2
405406,2
405407,2
405408,1
405409,1
405410,1
405411,1
405412,1
405413,2
405414,2
405415,1
405416,1
405417,2
405418,1
405419,2
405420,1
405421,2
405422,2
405423,2
405424,1
405425,1
405426,2
405427,2
405428,1
405429,1
405430,1
405431,1
405432,1
405433,1
405434,1
405435,1
405436,1
405437,1
405438,1
405439,1
405440,1
405441,1
405442,1
405443,2
405444,1
405445,2
405446,1
405447,1
405448,2
405449,1
405450,1
405451,1
405452,1
405453,1
405454,1
405455,2
405456,1
405457,1
405458,2
405459,1
405460,2
405461,2
405462,1
405463,1
405464,2
405465,2
405466,1
405467,1
405468,2
405469,1
405470,1
405471,1
405472,1
405473,2
405474,2
405475,1
405476,2
405477,1
405478,1
405479,2
405480,1
405481,2
405482,1
405483,2
405484,1
405485,1
405486,1
405487,1
405488,2
405489,2
405490,2
405491,1
405492,2
405493,2
405494,1
405495,2
405496,1
405497,1
405498,1
405499,2
405500,2
405501,2
405502,1
405503,2
405504,1
405505,2
405506,2
405507,2
405508,2
405509,1
405510,2
405511,2
405512,1
405513,1
405514,1
405515,1
405516,2
405517,1
405518,1
405519,2
405520,2
405521,2
405522,2
405523,1
405524,2
405525,1
405526,2
405527,1
405528,1
405529,1
405530,2
405531,1
405532,2
405533,2
405534,1
405535,1
405536,1
405537,2
405538,2
405539,1
405540,1
405541,2
405542,2
405543,2
405544,2
405545,1
405546,1
405547,2
405548,2
405549,2
405550,1
405551,2
405552,1
405553,2
405554,1
405555,1
405556,1
405557,1
405558,2
405559,1
405560,2
405561,1
405562,2
405563,1
405564,1
405565,1
405566,1
405567,1
405568,1
405569,2
405570,1
405571,1
405572,1
405573,1
405574,2
405575,1
405576,1
405577,2
405578,2
405579,1
405580,2
405581,2
405582,1
405583,1
405584,2
405585,2
405586,1
405587,2
405588,2
405589,2
405590,2
405591,2
405592,1
405593,1
405594,1
405595,2
405596,2
