Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.01.29.,경남도민일보,,"사천시, 사회복지시설·유치원 수도요금 인하",,,http://www.idomin.com/news/articleView.html?idxno=816102,http://www.domin.co.kr
2023.01.26.,세계일보,,"강원도, ‘난방비 폭탄’에 취약계층·복지시설 294억 투입",,,http://www.segye.com/content/html/2023/01/26/20230126514297.html?OutUrl=naver,http://www.edaily.co.kr/
2023.01.24.,파이낸셜뉴스,,"경기도 특사경, 사회복지시설 보조금 불법행위 '집중 수사'",,,http://www.fnnews.com/news/202301241029049303,http://www.fnnews.com/
2023-01-24 10:33:01,이코노믹리뷰,사회,"BBQ, 이천 지역 복지시설에 치킨 전달","[     【파이낸셜뉴스 수원=장충식 기자】 경기도 공정특별사법경찰단은 올해 사회복지시설의 보조금과 관련된 불법행위를 집중적으로 수사할 계획이라고 24일 밝혔다.   구체적인 수사 일정으로는 1~3월 사회복지 지원법인의 수익사업 수익금 불법 사용을 시작으로 △3~9월 아동·장애인 복지시설 보조금 목적 외 사용 △7~9월 사회복지시설 기능보강 보조금 목적 외 사용 △3~10월 사회복지시설 허위 종사자 인건비 보조금 △1~5월 사회복지시설의 토요 운영 보조금(급식비/프로그램비) 목적 외 사용 △5~12월 연중 기부식품 등 제공사업장(푸드뱅크) 불법 운영 단속 등이다  지난해 도 특사경은 위법 행위를 저지른 16명의 대표자 및 종사자를 검거해 검찰에 송치했다.   ‘사회복지사업법’에 따르면 정부 또는 지방자치단체에서 지원받는 사회복지시설 보조금은 그 목적 외의 용도로 사용할 수 없고, 기본재산은 법인이 사회복지사업 운영을 위해 꼭 필요한 만큼 매도·임대 등 처분 시 도지사의 허가를 받아야 한다.   이를 위반하면 최대 5년 이하의 징역 또는 5000만원 이하의 벌금이 부과된다.   사회복지법인 또는 시설의 불법행위를 발견한 경우 경기도 특별사법경찰단 누리집이나 경기도 콜센터, 경기도 공익제보 핫라인, 경기도 공정특별사법경찰단 등을 통해 신고·제보할 수 있다.   김광덕 공정특별사법경찰단장은 “일부 사리사욕을 채우려는 사회복지시설(법인)의 불법행위로 인해 복지대상자에 대한 복지서비스 누수 사례가 발생하고 있다”며 “어느 분야보다도 사회복지 종사자와 도민의 신고·제보가 결정적 역할을 하는 만큼 사회적 약자 보호와 공정한 경기도를 만들기 위해 도민 여러분의 적극적인 관심과 제보 부탁드린다”고 말했다.   ]",[],https://www.econovill.com/news/articleView.html?idxno=600887,https://n.news.naver.com/mnews/article/014/0004959229?sid=102
2023.01.29.,경남도민일보,,"사천시, 사회복지시설·유치원 수도요금 인하",,,http://www.idomin.com/news/articleView.html?idxno=816102,http://www.econovill.com/
2023.01.29.,뉴스핌,,사회복지시설 난방 관련 현장 방문한 이창양 산업부 장관,,,http://www.newspim.com/news/view/20230129000101,http://www.idomin.com
2023.01.26.,세계일보,,"강원도, ‘난방비 폭탄’에 취약계층·복지시설 294억 투입",,,http://www.segye.com/content/html/2023/01/26/20230126514297.html?OutUrl=naver,http://www.newspim.com
2023.01.25.,KBS,,아동복지시설 등 보호 종료 청년 지원 확대,,,https://news.kbs.co.kr/news/view.do?ncd=7585843&ref=A,http://www.segye.com
2023-01-26 16:15:02,파이낸셜뉴스,사회,"부산환경공단, 아동·장애인복지시설에 성품 전달","[    강원도가 최근 이어지고 있는 ‘난방비 급등 사태’에 대응, 도내 취약계층 난방비 지원을 통한 에너지 사각지대 해소에 나섰다.     26일 강원도는 도내 취약계층 8만7000가구에 총 294억원 상당의 난방비용을 지원한다고 밝혔다. 또 지역 사회복지시설 566개소를 대상으로 난방비 추가 지원에 나설 방침이다.         강원도청 전경.    앞서 정부는 난방비 급등에 따라 취약계층을 대상으로 동절기 에너지바우처 지원 단가를 기존 15만2000원에서 30만4000원으로 인상했다. 이와 관련 도는 수혜 가구가 에너지바우처, 등유바우처, 연탄구폰 등 혜택을 신속히 받을 수 있도록 도내 18개 시·군에 적극적인 행정절차 진행을 주문했다. 에너지바우처의 경우 수혜대상자가 직접 관청을 찾아 신청해야 하는 것은 물론 최근 보건복지부 시스템 오류 등 여파로 발급률이 저조한 상황이다. 이에 김진태 강원도지사는 “(에너지바우처와 같은)제도가 있는 줄 몰라서, 또는 신청을 못 해서 못 받는 경우가 없도록 적극적인 수혜자 발굴에 나서라”고 지시했다.     도내 에너지바우처 지원 대상은 약 8만7000여 가구로 지원금만 294억원에 달한다. 이미 신청한 가구는 별도 추가신청 없이 지원을 받을 수 있으며 아직 신청하지 않은 수혜대상자는 2월28일까지 관할 읍·면·동 사무소에서 신청하면 된다.     이와 함께 도는 도내 사회복지시설 566개소를 대상으로 1~2월 난방비를 추가 지원한다. 생활시설의 경우 정원 50명 이하 30만원, 51~100명 이하 50만원, 100명 초과 100만원을 각각 추가 지원한다. 이용시설은 규모와 관계없이 30만원씩 추가 지원할 계획이다.     김 지사는 “최근 난방비 급등에 따른 도내 취약계층의 피해 규모를 정확하게 확인하고 이를 토대로 에너지 지원 강화 방안 수립에 나서겠다”고 말했다. ]","['레고랜드 사태로 국민세금 빵구내고 생색은~~그거로 전국민 난방보조금  하고도 남겠다', '', '역시 김진태', '레고랜드 사태 잊었누? 진태는 난방할 자격 없다.', '역대최고의강원도지사님입니다…\n이런어려운상황속에서도강원도의취약계층을위한아낌없는지원…\n더더욱감사드리며감사합니다..', '끄져라!! 사기꾼 검찰패거리야!!난방예산 전액삭감운 윤석열검사와 국짐당이 한거자너. 어디서 생색내냐??']",http://www.fnnews.com/news/202301251148362894,https://n.news.naver.com/mnews/article/022/0003777488?sid=102
2023.01.25.,MBC,,"""감당이 안 돼요""‥쪽방촌·복지시설 '휘청'",,,https://imnews.imbc.com/replay/2023/nwdesk/article/6448702_36199.html,http://news.kbs.co.kr/
2023-01-25 07:57:08,시민일보,사회,"구로구의회, 사회복지시설 15곳 방문해 위문금 전달","[               [KBS 제주]제주도는 올해 아동복지시설이나 가정위탁에서 보호가 종료된 청년들이 사회 진출 후 안정적인 생활을 위해 자립 수당을 월 35만 원에서 40만 원으로 인상합니다.또, 자립 정착금도 천5백만 원으로 세 배 올리고, 자립경제교육을 반드시 이수하도록 했습니다.지난해 말 기준 도내 복지시설 등에서 보호 종료된 청년은 해마다 평균 50명에 이릅니다. ]",[],https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288822753955,https://n.news.naver.com/mnews/article/056/0011415814?sid=102
2023.01.27.,경인일보,,"인천시, '난방비 폭탄' 취약계층·복지시설에 122억원 투입",,,http://www.kyeongin.com/main/view.php?key=20230127010004870,http://www.fnnews.com/
2023.01.24.,아시아경제,,"경기 특사경, 보조금 횡령 등 사회복지시설 불법행위 집중단속",,,https://view.asiae.co.kr/article/2023012010555148126,https://www.asiae.co.kr/
2023-01-24 06:25:00,뉴스핌,사회,사회복지시설 난방 관련 현장 점검하는 이창양 산업부 장관,"[     경기도청 광교신청사 전경경기도가 사회복지법인의 보조금 횡령 등 불법행위 집중단속에 나선다.경기도 공정특별사법경찰단은 올해 도내 사회복지시설(법인)의 보조금 목적 외 사용, 허위 종사자 인건비 보조금, 사회복지법인 기본재산 무허가 처분 등과 관련된 불법행위를 집중 수사할 계획이라고 24일 밝혔다.주요 수사 내용은 ▲1~3월 사회복지 지원법인의 수익사업 수익금 불법 사용 ▲3~9월 아동ㆍ장애인 복지시설 보조금 목적 외 사용 ▲7~9월 사회복지시설 기능보강 보조금 목적 외 사용 ▲3~10월 사회복지시설 허위 종사자 인건비 보조금 ▲1~5월 사회복지시설의 토요 운영 보조금(급식비ㆍ프로그램비) 목적 외 사용 ▲5~12월 연중 기부식품 등 제공사업장(푸드뱅크) 불법 운영 단속 등이다현행 '사회복지사업법'은 정부 또는 지방자치단체에서 지원받는 사회복지시설 보조금은 그 목적 외의 용도로 사용할 수 없고, 기본재산은 법인이 사회복지사업 운영을 위해 꼭 필요한 만큼 매도ㆍ임대 등 처분 시 도지사의 허가를 받아야 한다고 규정하고 있다. 이를 위반하면 최대 5년 이하의 징역 또는 5000만원 이하의 벌금이 부과된다.김광덕 도 공정특별사법경찰단장은 ""일부 사리사욕을 채우려는 사회복지시설(법인)의 불법행위로 인해 복지대상자에 대한 복지서비스 누수 사례가 발생하고 있다""며 ""어느 분야보다도 사회복지 종사자와 도민의 신고ㆍ제보가 결정적 역할을 한다""고 도민의 적극적인 관심과 제보를 부탁했다.한편 도 특사경은 지난해 위법 행위를 저지른 16명의 대표자 및 종사자를 검거해 검찰에 송치했다. ]",[],http://www.newspim.com/news/view/20230129000097,https://n.news.naver.com/mnews/article/277/0005208540?sid=102
2023.01.25.,파이낸셜뉴스,,"부산환경공단, 아동·장애인복지시설에 성품 전달",,,http://www.fnnews.com/news/202301251148362894,http://www.newspim.com
2023.01.25.,MBC,,"""감당이 안 돼요""‥쪽방촌·복지시설 '휘청'",,,https://imnews.imbc.com/replay/2023/nwdesk/article/6448702_36199.html,http://www.fnnews.com/
2023-01-25 11:51:04,시민일보,사회,"구로구의회, 사회복지시설 15곳 방문해 위문금 전달","[ 임직원 자발적 모금..쌀·세탁기·세제 등 생필품 지원     부산환경공단 관계자가 임직원들을 대상으로 모금한 성금으로 아동·장애인 복지시설에 세탁기 등을 전달하고 있다. 사진=부산환경공단 제공  [파이낸셜뉴스] 부산환경공단 임직원들이 설 명절을 앞두고 자발적인 성금 모금을 통해 지역의 아동·장애인 복지시설에 820만원 상당의 성품을 전달했다.   25일 관련기관에 따르면 부산환경공단은 모금한 성금으로 쌀, 세탁기, 휴지, 세제 등 복지시설에서 희망한 생필품을 구매해 직접 전했다는 것이다.   지원 대상은 종덕원, 성우원, 성애원, 신애재활원 등 도움이 필요한 사회복지시설로 정하고 금액도 확대했다.   부산환경공단은 도시재생마을 지원사업, 홀로어르신 반찬 나눔, 동절기 연탄 지원 등 다양한 사회공헌활동을 지속적으로 추진하고 있다.   단순한 성금 지원을 넘어 임직원의 재능기부와 노력봉사를 통한 맞춤형 봉사활동도 실시하고 있는 공단은 올해도 사회적 약자 지원, 지역사회 상생발전 등을 통해 ESG경영을 적극 이행할 계획이다.   안종일 부산환경공단 이사장은 ""모두가 따뜻하고 희망찬 새해를 맞이하길 바라는 마음으로 임직원들이 작은 정성을 모았다""며 ""앞으로도 시민과 지역사회를 위한 공기업이 되기 위해 적극 노력하겠다""고 전했다.    ]",[],https://www.siminilbo.co.kr/news/newsview.php?ncode=1160288822753955,https://n.news.naver.com/mnews/article/014/0004959684?sid=102
2023.01.27.,경인일보,,"인천시, '난방비 폭탄' 취약계층·복지시설에 122억원 투입",,,http://www.kyeongin.com/main/view.php?key=20230127010004870,http://imnews.imbc.com/
2023-01-25 19:49:24,브릿지경제,사회,"충북도, 한파 대비 복지시설 지원 긴급 대책 회의","[               [뉴스데스크]◀ 앵커 ▶이 같은 난방비 폭탄의 충격에 더 크게 휘청이는 곳들이 있습니다.바로 주거 취약계층과 이들을 돕는 사회복지시설인데요.추위도, 난방비도 감당이 안 되는 상황인데, 지원과 도움은 턱없이 부족합니다. 정혜인 기자의 보도입니다.◀ 리포트 ▶서울의 한 쪽방촌.방바닥은 사람이 누울 정도의 공간만 겨우 온기가 느껴집니다. 장판 아래 깔려 있는 가로 50cm 정도의 전기 패널이 유일한 난방 수단입니다. [강 모씨]""여기는 따뜻하고 여기는 차갑잖아요. 지금 발 디디면 굉장히 차요. 문 다 닫아놓고 꼼짝 안 하고 이불 덮어쓰고 있는 거죠 뭐‥""화장실 바닥엔 물이 얼었습니다.행여나 미끄러질까‥수시로 염화칼슘을 뿌립니다.이달부터는 온수도 끊겼습니다. [강 모 씨]""지금 따뜻한 물을 안 주고 있거든요. 전기세 많이 나온다 해가지고‥ 작년 12월에 한 4~5번 틀어줬어요. 그 다음부터 아예 안 틀더라고요. 임시방편으로 이제 커피포트 여기다가 (물) 끓여가지고 뭐 머리 감고 세수하는 거죠.""노숙인들이 잠시나마 몸을 녹일 수 있는 쉼터도 걱정이 태산입니다.한 쉼터는 천 만원 정도 나오던 가스비가 이번 달엔 1천5백만 원으로 50%나 올랐습니다. [노숙인쉼터 관계자]""가스비는 감당 안 될 정도로 많이 올라버렸고, 전기세도 있고‥ 감당할 수 없을 정도로 많이 나와서 시에다 이야기는 한 상황이에요. 아마 모든 사회복지 기관이 다 똑같을 거예요.""1년 만에 가스비는 42%, 등유 가격은 30%가 오른 상황.한 달 사이 난방비가 2배 가까이 오른 곳도 있습니다. [모자보호시설 관계자]""작년 같은 경우에는 평균 이맘때쯤에 한 8만 원 정도 나왔는데, 이번에 저희가 너무 놀랐어요. 15만 원 정도가 나오고‥ 2배로 나온 거에요.""지자체의 보조금은 한정돼 있고 기댈 수 있는 건 후원금 뿐.하지만 그마저도 경기 침체로 줄었습니다.[모자보호시설 관계자]""보조금으로 다 이게 안 되거든요. 나머지 차액은 후원금으로 했죠. 다 안 되기 때문에‥ (후원도) 많이 줄었죠. 몇 년 전보다 이제 점점점 줄고 있다‥""정부는 취약계층의 겨울철 가스요금 할인 폭을 확대했지만, 최대 만2천 원 늘어난 수준이라 턱없이 부족하다는 지적입니다.또 복지시설에 산업용이 아닌 상대적으로 저렴한 일반용 가스 요금을 받기로 했는데, 이달 사용분부터 적용돼 지난달 요금은 혜택을 받을 수 없는 상황입니다.MBC뉴스 정혜인입니다.영상취재: 강종수 / 영상편집: 김하은MBC 뉴스는 24시간 여러분의 제보를 기다립니다. ▷ 전화 02-784-4000▷ 이메일 mbcjebo@mbc.co.kr▷ 카카오톡 @mbc제보 ]","['대책을 내놓으라고 하면 문재인 탓만하고 자빠졌으니 윤정권인지 문정권인지 ㅉㅉ', '저 어르신들은 그래도 윤도리 거희 좋다고 하긋지 ㅉㅉㅉ', '어짜피  빈민들과 가난한곳의 투표율을 보수당 지지자들이 의외로 60%정도 보수당 지지자 들인데 뒤통수 맞았네. 나라에서 난방비좀 지원해줘라 윤가야', '년간 1억넘는 수입차의 수입은 늘어가는데,어려운 사람은 더 많아지고 있다.같이 상생하는 방법은 없을까? 가난이 좋아 가난해진 사람도 없고 부를 축적시키는 방법을 몰라서 고생인데,이를 해소 시킬 방법을 정부는 고민해 주시길', '자연은 자비가 없다', '이 시기들은 지들 똥꼬에 치질걸려도 문재인탓할 인간들이네 에혀', '돈 없으면 시설이라도 들어가서 모여서 살아라... 혼자 독방 차지하고 살지 말고... 모여 살아야 난방비도 적게 들지.,.']",https://www.viva100.com/main/view.php?key=20230126010007307,https://n.news.naver.com/mnews/article/214/0001249847?sid=102
2023.01.20.,뉴시스,,"수출입銀, 설 맞아 사회복지시설에 3억 기부",,,http://www.newsis.com/view/?id=NISX20230120_0002165820&cID=10401&pID=10400,http://www.siminilbo.co.kr
2023.01.25.,헤럴드경제,,"동두천시, 장애인복지시설 차량 임차료 지원사업 추진",,,http://news.heraldcorp.com/view.php?ud=20230125000583,http://www.kyeongin.com
2023.01.18.,MBC언론사 선정,,겨울철 복지시설 가스요금 경감‥공공기관 실내온도 재량따라 19도까지 완화,,,https://imnews.imbc.com/news/2023/econo/article/6446712_36140.html,http://www.viva100.com
2023.01.27.,경인매일,,"인천시, 저소득가구와 복지시설에 난방비 122억원 특별지원",,,https://www.kmaeil.com/news/articleView.html?idxno=383988,http://www.kmaeil.com/
2023.01.25.,헤럴드경제,,"동두천시, 장애인복지시설 차량 임차료 지원사업 추진",,,http://news.heraldcorp.com/view.php?ud=20230125000583,http://www.heraldbiz.com/
2023-01-25 16:08:01,MBC언론사 선정,정치,겨울철 복지시설 가스요금 경감‥공공기관 실내온도 재량따라 19도까지 완화,"[     [헤럴드경제(동두천)=박준환 기자]동두천시(시장 박형덕)는 관내 장애인복지시설이 차량 노후로 인해 서비스 제공에 어려움을 겪음에 따라 2023년부터 1380만원의 예산을 확보하여 장애인복지시설 차량 임차료 지원사업을 추진한다고 25일 밝혔다.장애인복지시설 차량 임차료 지원사업은 동두천시장애인종합복지관에 장애인 생활지원 서비스, 장애인 이동, 찾아가는 복지서비스 등 서비스 제공을 위한 준중형차(아반떼)를, 동두천시 장애인주간보호시설에 이용 장애인의 등·하원 이동서비스 제공을 위한 승합차(스타리아)의 렌트비를 지원하여 장애인의 이동권을 보장하고 시설이 원활하게 운영되도록 지원하는 사업이다.이번 사업은 장애인 전용시설 확충 및 장애인과 보호자를 위한 복지서비스 확대를 위해 의견을 청취하는 과정에서 관내 장애인복지시설의 어려움을 수렴하여 적극적인 예산지원 및 행정지원을 통해 이루어지게 됐다.박형덕 시장은 “장애인복지 증진을 위해 늘 힘써주는 복지관과 주간보호시설 직원들의 노고에 감사드리며, 앞으로도 더욱 다양한 복지서비스를 제공하기 위해 최선을 다해주시길 당부드린다”고 전했다. ]",[],https://imnews.imbc.com/news/2023/econo/article/6446712_36140.html,https://n.news.naver.com/mnews/article/016/0002094752?sid=100
2023.01.25.,파이낸셜뉴스,,"부산환경공단 임직원, 지역복지시설에 생필품 전달",,,http://www.fnnews.com/news/202301251822132278,http://imnews.imbc.com/
2023-01-18 10:47:11,파이낸셜뉴스,경제,"이창양 산업장관, 사회복지시설 방문..난방관련 애로 청취","[     자료사진그간 산업용 가스요금을 적용한 사회복지시설에 올해부터는 더 저렴한 일반용 가스요금이 적용됩니다.산업통상자원부는 윤석열 대통령의 지시에 따른 현장 점검 결과를 토대로 사회복지시설의 연료비 상승 부담 완화 조치를 시행한다고 밝혔습니다.사회복지시설의 도시가스 요금은 그간 가장 저렴했던 산업용 요금이 적용됐지만, 최근 산업용 요금이 민수용 요금보다 더 높아지면서 개선 필요성이 제기됐습니다.복지시설들은 예산이 정해져 있는 상황에서 전기·가스요금 인상으로 난방비가 증가하자 자체적으로 난방 이용을 줄이는 등 어려움을 겪었던 것으로 조사됐습니다.민수용 가스요금에는 주택용과 일반용 요금이 있는데, 사회복지시설에는 일반용 중에서도 가장 저렴한 영업용2 요금이 적용될 수 있도록 지침을 개정했다고 산업부는 설명했습니다.이에 올해 1월 1일부터 3월 31일까지 사회복지시설에서 사용한 도시가스에 영업용2 요금이 적용되고, 이미 요금이 청구된 경우에는 추후 환급을 받을 수 있습니다.아울러 그간 17도로 제한한 공공기관 실내 온도 제한 조처도 일부 완화됩니다.산업부는 한파특보가 발령된 지역에 있거나 건물 노후화로 건물 내 실내온도 편차가 큰 공공기관의 경우 기관장 재량으로 평균 실내 온도 기준을 2도 완화한 19도까지 높일 수 있도록 '공공기관 에너지 사용의 제한에 관한 공고'를 개정했습니다.또, 실내 난방온도 제한 조치가 경직적으로 운영돼 건강 저해, 업무 생산성 저하 등으로 이어지지 않도록 주기적인 점검도 진행할 예정이라고 설명했습니다.앞서 정부는 에너지 위기 극복을 위한 공공 부문의 강도 높은 에너지 절감 조치의 일환으로 지난해 10월 18일부터 올해 3월까지 공공기관 건물의 실내 평균 난방을 17도로 제한한 바 있습니다. ]","['공공기관 실내온도 조절하는데 대통령집무실과 고위공무직사무실들은 제외라면서요?', '한겨울 다 지났다 인간아', '', '', '', '', '쓸데없는데 선심쓰지말고 서민들 말에 귀기울여주세요\n요즘 도시요금올라서 난리가 아닙니다\n가정용도  정도껏 올려야지 해도해보 너무하네요', '', '17도나 19도나… 좀 올릴거면 확 올려주지… 그거 아껴봐야 생산성 저하돼서 이득보는거 없다…', '', '17도는 심한데?', 'ㅈ까', '']",http://www.fnnews.com/news/202301291543465919,https://n.news.naver.com/mnews/article/214/0001248547?sid=101
2023.01.26.,중부매일,,"충북도, 한파 대비 복지시설 지원 긴급 대책 회의 열어",,,http://www.jbnews.com/news/articleView.html?idxno=1382853,http://www.fnnews.com/
2023-01-25 18:23:06,인천일보,사회,"경기도 특사경, '사회복지시설 불법행위' 집중수사","[     부산환경공단 관계자가 임직원들을 대상으로 모금한 성금으로 아동·장애인 복지시설에 세탁기 등을 전달하고 있다. 부산환경공단 제공 부산환경공단 임직원이 설 명절을 앞두고 자발적인 성금 모금을 통해 지역의 아동·장애인 복지시설에 820만원 상당의 성품을 전달했다.   25일 관련기관에 따르면 부산환경공단은 모금한 성금으로 쌀, 세탁기, 휴지, 세제 등 생필품을 구매해 직접 전했다. 지원대상은 종덕원, 성우원, 성애원, 신애재활원 등 도움이 필요한 사회복지시설로 정하고 금액도 확대했다.   부산환경공단은 도시재생마을 지원사업, 홀로어르신 반찬 나눔, 동절기 연탄 지원 등 다양한 사회공헌활동을 지속적으로 추진하고 있다.   안종일 부산환경공단 이사장은 ""모두가 따뜻하고 희망찬 새해를 맞이하길 바라는 마음으로 임직원들이 작은 정성을 모았다""며 ""앞으로도 시민과 지역사회를 위한 공기업이 되기 위해 적극 노력하겠다""고 전했다.   ]",[],http://www.incheonilbo.com/news/articleView.html?idxno=1179330,https://n.news.naver.com/mnews/article/014/0004960011?sid=102
2023.01.28.,브릿지경제,,인천시 저소득가구와 복지시설에 난방비 122억원 특별지원,,,https://www.viva100.com/main/view.php?key=20230128010007594,http://www.fnnews.com/
2023-01-29 15:48:01,메트로신문,사회,"사천시, 사회복지시설 등 수도요금 인하 혜택 추진","[     간담회하는 이창양 장관 (서울=연합뉴스) 이지은 기자 = 이창양 산업통상자원부 장관이 29일 오전 도시가스 요금 할인을 적용받는 사회복지시설인 서울 성북구 정릉노인요양원을 찾아 최연혜 가스공사 사장과 함께 시설 관계자들과 간담회를 하고 있다. 산업부는 지난 18일 사회복지시설 등에 대해 가장 저렴한 일반용(영업용2) 요금을 적용하는 것을 골자로 하는 '도시가스요금 경감 지침'을 고시했다. 2023.1.29 jieunlee@yna.co.kr (끝)[파이낸셜뉴스] 이창양 산업통상자원부 장관(뒷줄 왼쪽 첫번째)은 29일 도시가스요금 할인을 적용받고 있는 사회복지시설인 서울 정릉노인요양원을 방문, 난방 관련 현장 점검에 나섰다. 이 장관은 동절기 난방비로 어려움을 겪고 있는 취약계층 보호를 위한 지원을 확대할 계획임을 설명했다. 사회복지시설은 기존의 산업용 요금 대신 가장 저렴한 민수용 요금을 적용해 평균 42% 요금 할인 혜택을 받을 수 있다. 이 장관은 취약계층에 대한 가스요금 할인액도 지난해 대비 3배 인상하고, 동절기 에너지 바우처 지원금액도 11만8000원에서 30만4000원으로 지난 동절기 대비 약 2.6배로 올린다고 밝혔다.   ]",[],http://www.metroseoul.co.kr/article/20230127500028,https://n.news.naver.com/mnews/article/014/0004961206?sid=102
2023.01.25.,YTN,,"""운영비 절반이 난방비""...공공요금 인상에 복지시설 '시름'",,,https://www.ytn.co.kr/_ln/0103_202301252133129347,http://www.jbnews.com
2023.01.27.,메트로신문,,"사천시, 사회복지시설 등 수도요금 인하 혜택 추진",,,http://www.metroseoul.co.kr/article/20230127500028,http://www.metroseoul.co.kr
2023.01.24.,중부일보,,"경기도 특사경, 사회복지시설 불법행위 집중 수사 예고",,,http://www.joongboo.com/news/articleView.html?idxno=363575652,http://www.joongboo.com
2023.01.25.,YTN,,"""운영비 절반이 난방비""...공공요금 인상에 복지시설 '시름'",,,https://www.ytn.co.kr/_ln/0103_202301252133129347,http://www.ytn.co.kr/
2023-01-25 21:33:12,뉴스1,사회,"수은, 전국 사회복지시설 17개 기관에 3억원 기부","[    [앵커]가스비 인상에 무섭게 오른 지난달 난방비 고지서 보고 놀라신 분들, 적지 않을 텐데요.지원금으로 운영되는 복지시설에 이 같은 공공요금 인상 여파는 더 뼈아프게 미치고 있습니다.박정현 기자가 보도합니다.[기자]서울 구로구의 지역 아동센터, 다문화 가정이나 기초생활수급가정 초등학생 37명을 돌보고 있습니다.어린이들이 생활하는 공간이라 항상 따뜻하게 유지하려 하지만, 가스보일러 설정 온도를 높이는 게 쉽지 않습니다.가스 요금 인상분이 반영되면서, 지난달 난방비 폭탄을 맞은 탓입니다.100㎡ 남짓 공간에 청구된 금액이 무려 79만 원.겨울철 실내 적정 온도보다 낮은 17~18도를 유지하며 지난해 같은 달보다 더 선선하게 지냈지만, 되레 요금은 50% 넘게 올랐습니다.운영비 절반이 난방비로 나갔습니다.[성태숙 / 구로 파랑새 지역 아동 센터장 : 대략 50% 가량을 가스비가…다음 달이 되면 방학에 아이들이 온전하게 있었던 기간이 반영이 돼서 심지어 60~70%(까지 차지할 듯 합니다.)…제가 아는 기관은 운영비 받은 금액 전액을 가스비로 사용해야만 하는….]노숙인 시설도 급등한 난방비에 한숨 쉬기는 마찬가지입니다.혹한 속에 몸을 녹이기 위해 매일 노숙인 100~150여 명이 찾는 만큼, 등유 보일러와 온풍기를 상시 가동하고 있습니다.하지만 1ℓ에 1,000원 정도였던 등윳값이 1년 새 폭등하며 곤혹스러운 상황에 놓였습니다.[이민규 / 옹달샘드롭인센터 행정실장 : 연료비가 많이 증가했습니다. 작년 한 해 동안 40∼50% 정도 더 연료비를 많이 쓰고 있습니다.]지난해 같은 기간과 비교해, 사회복지시설에 적용되는 산업용 도시가스 요금은 40% 정도 올랐고, 등유 역시 ℓ당 400원 넘게 뛰었습니다.러시아-우크라이나 전쟁과 고환율 여파로 천연가스와 기름 가격이 가파르게 오르며 공공요금도 출렁인 건데, 정해진 예산에서 운영되는 복지시설에선 그 여파가 유독 큽니다.난방에 들어가는 돈이 늘수록, 다른 곳에 쓸 비용은 그만큼 줄어들기 때문입니다.이에 따라 보건복지부도 일부 사회복지시설에 난방비를 추가 지원하기로 했지만, 앞으로 난방비가 더 오를 여지도 있어서, 이들의 시름이 겨우내 이어질 가능성도 배제하기 어렵습니다.YTN 박정현입니다.※ '당신의 제보가 뉴스가 됩니다'[카카오톡] YTN 검색해 채널 추가[전화] 02-398-8585[메일] social@ytn.co.kr   ]",[''],https://www.news1.kr/articles/4930549,https://n.news.naver.com/mnews/article/052/0001841614?sid=102
2023.01.25.,데일리한국,,"[포토뉴스] 화순군청 실과소장, 설맞이 아동복지시설 위문",,,https://daily.hankooki.com/news/articleView.html?idxno=917233,http://news1.kr/
2023-01-20 08:39:35,부산일보,경제,"부산환경공단, 아동·장애인복지시설에 820만 원 상당 성품 전달","[ 설맞이 배식봉사활동도 펼쳐    한국수출입은행 직원들이 19일 설을 맞아 서울역 인근 노숙인 급식소에서 배식 봉사활동을 하고 있다. (수은 제공)(서울=뉴스1) 신병남 기자 = 한국수출입은행이 지난 19일 설을 맞아 전국 사회복지시설 17개 기관에 3억원을 기부하고, 노숙인 대상 배식봉사활동을 펼쳤다고 20일 밝혔다.먼저 수은 부산·대구·광주 등 10개 지점과 3개 출장소 직원들은 해당 지역의 사회복지시설을 찾아 명절음식과 후원금을 전달했다.수은 본점 임직원은 서울역 인근 노숙인 급식소를 찾아 설맞이 식사를 위한 배식 봉사활동을 했다.수은 관계자는 ""설을 맞아 주변의 어려운 이웃에 작은 온기를 전달하기 위해 이번 행사를 마련했다""면서 ""우리 사회의 취약계층을 위한 사회공헌활동을 지속하겠다""고 말했다.   ]",[],https://www.busan.com/view/busan/view.php?code=2023012509583878074,https://n.news.naver.com/mnews/article/421/0006588087?sid=101
2023.01.27.,뉴데일리,,"김대권 수성구청장, 설맞이 사회복지시설 위문",,,https://tk.newdaily.co.kr/site/data/html/2023/01/26/2023012600240.html,http://daily.hankooki.com
2023.01.27.,불교신문,,"부산불교복지협, 지역 불교복지시설에 방한화 지원",,,http://www.ibulgyo.com/news/articleView.html?idxno=222511,http://www.busan.com/
