Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.09.04.,KTV국민방송,,"직업계고 경쟁력 제고, 학교 100개 집중 육성 [정책인터뷰]",,,https://www.ktv.go.kr/content/view?content_id=684765,http://www.ktv.go.kr
2023.09.04.,KNN,,[인물포커스] - 박재병 케어닥 대표,,,https://news.knn.co.kr/news/article/145133,http://www.knn.co.kr
2023.09.06.,경북매일신문,,"초고령사회, 위기일까 기회일까",,,http://www.kbmaeil.com/news/articleView.html?idxno=968579,http://www.kbmaeil.com
2023.09.06.,벤처스퀘어,,"엑스플로인베스트먼트, GS건설과 ‘CAMP-XPLOR 2023’ 참가기업 모집",,,https://www.venturesquare.net/895086,http://venturesquare.net
2023.09.01.,쿠키뉴스,,김태흠 지사 “공공기관 혁고정신(革故鼎新)의 자세 가져야” [힘쎈충남 브리...,,,http://www.kukinews.com/newsView/kuk202309010185,http://www.kukinews.com
24면 1단,파이낸셜뉴스언론사 선정,,우리도 '수명 20세 시대'... 실버펫 서비스 챙겨라 멍! [Weekend 반려동물],,,http://www.fnnews.com/news/202308311759142831,http://www.fnnews.com/
2023-09-01 04:01:01,뉴스1,생활/문화,"엑스플로인베스트먼트, GS건설과 'CAMP-XPLOR 2023' 참가기업 모집","[ 반려견 나이 13세는 사람나이 60세국내 전체 개체 중 48.5% 중장년견치매 예방 사료 등 실버펫 산업 쑥쑥     스카이펫 예시 이미지 보람상조 제공반려동물 양육 인구 1500만 시대를 맞아 반려동물을 평생 책임져야 할 가족으로 생각하는 보호자들이 늘어나고 있다. 의학 기술의 발달, 체계적인 건강 관리로 반려견도 사람처럼 수명이 길어지며 '20세 시대'가 열렸다. 8월 31일 업계에 따르면 반려동물 고령화 현상이 업계 화두로 떠오르면서 노령견을 위한 서비스·제품을 판매하는 이른바 '실버펫' 산업이 성장하고 있다. 노령견 영양식과 보험 서비스, 장례 서비스 등 사람들을 위한 '실버산업'과 비슷한 상품들이 인기다.   ■'반려견 20세 시대' 실버펫 사업 꿈틀   농림축산식품부에 따르면 2008년부터 2017년 12월까지 누적 등록된 반려견 가운데 사람의 장년·노년층에 해당하는 7∼12세가 45.56%였다. 2000년대 초반부터 반려동물 인기가 한층 높아졌는데, 이때 태어난 세대가 최근 차례로 노화를 맞이하는 것으로 풀이된다.   KB경영연구소의 '2018 반려동물보고서'에서도 국내 전체 반려견 가운데 절반 가량이 3세 이하지만, 중장년견도 무려 48.5%에 이른다. 특히 8세 이상의 '노령견'도 18%에 달한다고 한다. 국내 펫 산업 규모가 올해 3조원, 2027년에는 6조원에 달할 것으로 예상되는 가운데 전체 반려견의 절반에 가까운 노령견을 위한 산업도 빠르게 성장할 가능성이 크다.   반려동물을 가족의 일원으로 보살피는 트렌드인 '펫휴머니제이션(Pet Humanization)' 영향으로 노령견을 위한 각종 펫푸드도 속속 출시되고 있다.   KGC라이프앤진은 반려견 관절 건강에 도움을 주는 건강 보조식 '홍삼 함유 조인트케어 타블렛'을 판매하고 있다. 정관장의 6년근 홍삼 성분이 10.1% 함유돼 하루 1~2정으로 반려견의 관절건강과 면역력을 챙길 수 있다.   반려동물 식품 전문기업 네슬레 퓨리나는 '반려견 치매' 예방을 위한 전용사료 '프로플랜 노령견용 브라이트 마인드'를 판매 중이다. 노령견은 기억이 감퇴하고 사람의 치매와 같은 인지장애증후군을 보일 수 있다. 프로플랜 노령견용 브라이트 마인드는 말하자면 '치매 예방을 위한 영양제'인 셈이다.   노령견 역시 적절한 운동과 영양가 있는 음식 섭취가 가장 중요하지만, 일찍부터 영양제를 미리 챙겨주면 질병을 예방하고 노화 증상을 늦추는 데 도움이 된다. 미펫은 공식 온라인몰에서 노령견의 건강을 종합적으로 챙기기 위한 '노령견 건강 패키지'를 출시하고 이벤트를 진행한다. 노령견 건강 패키지는 ODF 필름 제형을 통해 체내 흡수율을 극대화하고 좋은 성분을 고집한 프리미엄 반려동물 영양제인 '낼름'과 치아가 약해진 노령견을 위한 말랑한 껌 '지니어스틱'으로 구성돼 있다.   반려견의 면역력과 흡수율이 높은 단백질 공급 영양제 '초유 단백질'도 도움이 된다. 닥터바이의 초유 단백질은 면역인자가 풍부한 소의 첫 초유 추출물과 유당이 분리된 흡수율이 높은 유청 단백질을 통해 부족한 단백질을 공급해 면역과 근력 개선에 도움을 줄 수 있다고 한다. 또 육류가 함유돼 있지 않아 신장 부담 없이 공급이 가능하고 수분 함유량이 높아 단백질 공급과 합성에 도움을 줄 수 있어 국내 노령견의 질병 예방과 관리 차원에서 도움을 줄 수 있을 것이라고 기대하고 있다.   ■모바일 부고장·생체보석 등 반려동물 장례문화도 전문화   노후를 평생 함께 하는 반려동물이 많아지면서 반려동물 장례 문화도 많이 바뀌고 있다. 사람과 같은 절차의 장례는 물론 떠난 반려동물을 기릴 수 있는 생체보석, 모바일 부고장까지 생겼다.   보람상조는 반려동물 전용 장례상품 '스카이펫'을 출시했다. 총 4종(스카이펫 180·280·380·480)으로 출시된 스카이펫은 펫 전용 관이나 유골함, 최고급 수의, 액자 등이 제공되며 단독 추모실 이용과 헌화꽃, 장례증명서도 포함된다. 전문 장례지도사가 직접 염습해 장례를 치러준다. 전용 차량도 지원된다.   특히 스카이펫은 그룹의 자체 특허 기술로 제작되는 생체보석 '비아젬'을 이용할 수 있다. 비아젬은 반려동물의 털이나 발톱, 유골 등의 생체원료를 혼합해 세상에서 유일한 보석으로 제작한다. 반려동물을 항상 기억할 수 있도록 고객 선택에 따라 오마주(위패)나 주얼리 형태로 제공된다.   프리드라이프는 반려동물 서비스 전문 기업인 '21그램그룹', '도그메이트'와 업무협약을 체결하고 '프리미엄 반려동물 멤버십 서비스'를 론칭했다. 이번 제휴를 통해 프리드라이프는 기존 상조 가입 고객을 대상으로 전문 펫시터 돌봄 서비스, 반려동물 교육·관리 서비스, 반려동물 장례 서비스 등에 대한 다양한 할인 혜택을 제공할 예정이다.   ■펫보험도 시장 커진다… 정부도 적극 지원   수의학계에 따르면 반려견의 나이가 7세(사람나이 40세)를 넘으면 '노령견'으로 본다. 10세(사람나이 50세) 이상은 '고령견', 13세(사람나이 60세) 이상은 '초고령견'으로 분류한다. 다만 일각에서는 의료기술 발달로 반려견의 수명이 길어져 10∼12세를 넘어야 노령견으로 본다는 의견도 있다. 반려견의 수명은 점차 늘어나 최근에는 20세를 바라보고 있다. 사람으로 치면 100세에 해당하는 것으로, 인간과 함께 반려견도 장수를 누리는 시대가 도래한 것이다.   이에 펫보험 가입 연령도 확대되는 추세다. 동물들도 나이가 들면 병원에 갈 일이 많아서 보험 기피 대상이었다. 이 때문에 지금까지는 가입 연령이 7~8세로 제한된 경우가 대부분이었다. 심지어는 5세 이상은 가입할 수 없는 보험도 있었다. 하지만 노령견이 늘어나면서 한화손해보험의 '펫플러스' 보험은 만 10세 이상 노령견으로 가입연령을 확대했다. DB손해보험의 아이러브펫은 3년 갱신형에 20세까지 보장한다.   현재 펫보험을 출시한 보험사는 KB손해보험, DB손해보험, 현대해상 등이다. KB손보가 운영 중인 'KB다이렉트 금쪽같은 펫보험'은 반려동물 사망 시 보상받는 '무지개다리위로금'과 반려동물이 타인에게 피해를 입힐 경우 실손 보상하는 '배상책임 보장'을 탑재했다. DB손해보험은 '펫블리 반려견보험'을 통해 치료비와 MRI·CT 촬영비를 실손 보장한다. 현대해상은 보호자와 반려견 모두 보장하는 '굿앤굿우리펫보험'을 출시했다. 이외에도 메리츠화재, 삼성화재, 한화손해보험 등에서 관련 상품을 운영 중이다. 공통적으로 수술과 입통원치료 비용을 보장하며 배상 책임도 최소 500만원이상 보장된다.   업계에서는 반려동물 쇼핑몰 펫프렌즈가 메리츠화재와 협업해 펫보험 대리점(GA) '펫프 인슈어런스' 설립에 나서면서 펫보험을 전문으로 하는 GA가 모습을 나타내기도 했다.   최근 정부차원의 산업 지원도 확대되는 추세다. 정부는 반려동물 제품이나 서비스 수요의 확대를 발판 삼아 오는 2027년까지 반려동물 시장을 지금의 두 배에 달하는 15조원 규모로 키우는 목표를 제시하는 등 연관 산업 집중 육성에 나섰다. 대표적으로 펫보험 개발과 가입 활성화에 나서 동물병원이나 펫숍 등에서도 판매가 가능하도록 하고, 청구 방식 간소화 등을 지원할 방침이다.   camila@fnnews.com 강규민 기자   ]",[''],https://www.news1.kr/articles/5161367,https://n.news.naver.com/mnews/article/014/0005065639?sid=103
2023.09.04.,베리타스알파,,[2024수시특집] '소속학부 내 전공선택 100% 자유' 강남대 968명(64.9%) '확대...,,,http://www.veritas-a.com/news/articleView.html?idxno=466966,http://news1.kr/
2023-09-05 10:39:14,충청매일,경제,충남도 '인구 위기' 지자체 대응 의식 함양,"[     사진제공=엑스플로인베스트먼트 (서울=뉴스1) 장도민 기자 = 엑스플로인베스트먼트는 GS건설과 투자 기반 동반성장 프로그램인 'CAMP-XPLOR 2023' 참가기업을 모집한다고 5일 밝혔다. 'CAMP-XPLOR 2023'은 창업자들과 함께 새로운 세상을 개척하고, 상호 협력을 통해 최고가 될 수 있도록 하자는 엑스플로인베스트먼트 투자기업 선발 프로그램이다. 지난해에 이어 2회째 운영된다. 스마트 시티, 스마트 안전, 환경개선&amp;기후위기 대응, 실버산업과 관련한 기술 및 사업모델을 보유한 스타트업이면 누구나 신청할 수 있으며 건설과 관련한 자유 주제 제안도 가능하다.  최종 선정된 기업에는 투자(최대 3억원) 및 GS건설과 POC 등 협업 검토 기회를 제공하며 이외에도 스타트업들이 성장하는 데 필요한 다양한 지원을 이어 나갈 예정이다. 엑스플로인베스트먼트 이종훈 대표는 ""GS그룹에는 창업주께서 80여 년 전 요즘 용어로 벤처투자라고 불리는 과감한 투자를 통해 한국의 대표적인 대기업인 GS와 LG의 성장에 초석을 일군 역사가 있다. 엑스플로도 이러한 역사적 명맥을 유지해 GS건설과 함께 성장하고, 향후 100년을 이어 나갈 수 있는 스타트업에 대한 과감한 초기투자와 지원을 이어 나가고자 한다""고 말했다. 참가기업 모집은 오는 24일까지 진행되며 상세 내용은 이벤터스 전용 페이지를 통해 확인할 수 있다.   ]",['철근빼서 이런데 돈쓰는겨?'],https://www.ccdn.co.kr/news/articleView.html?idxno=933689,https://n.news.naver.com/mnews/article/421/0007029311?sid=101
2023.09.01.,아주경제,,"충남도, '인구 위기' 지자체 대응 의식 함양",,,https://www.ajunews.com/view/20230901120057065,http://www.veritas-a.com
2023.09.25.,투데이에너지,,[창간특집] 탄소 배출 없는 수소도시,,,http://www.todayenergy.kr/news/articleView.html?idxno=264824,http://todayenergy.kr/
2023.09.29.,여성신문언론사 선정,,"[CEO 길을 내다] ""'돌봄' 수요 커지며 요양원도 플랫폼화 될 것""",,,http://www.womennews.co.kr/news/articleView.html?idxno=240766,http://www.womennews.co.kr/
2023-09-29 09:31:01,뉴시스언론사 선정,경제,레고처럼 조립하는 '모듈러 주택'…시장 선점 경쟁 후끈[뉴시스 창사 22년],"[ [CEO 길을 내다] 임수경 보아스 골든케어 원장대기업 임원, 공기업 수장 거친 여성 리더부모님 돌봄 위해 요양원 찾다 직접 설립""노인정 같으면서도 개인 공간 있는 곳""    기자와 인터뷰 중인 임수경 보아스 골든케어 원장 ⓒ여성신문‧성혜련 사진작가세월이 흐르면서 누구나 나이가 들어간다. 나이가 들어가면서 노화가 찾아오는 것은 당연지사. 몸이 아프거나 쇠약해지면 '돌봄'이 필요하다. 한국은 고령화 시대를 넘어 초고령화 사회를 맞이하고 있다. 편찮으신 부모님의 '돌봄'과 어르신 '돌봄'을 위해 더 나은 요양원을 상상하고, 상상을 현실에 그려낸 인물이 있다. 바로 임수경 보아스 골든케어 원장이다. 보아스 골든케어는 경기도 고양시에 자리 잡고 있다. 임수경 원장은 청년에게는 노년의 삶을 대비하고, 건강한 삶을 위해 친구와 교류하기를 당부했다. 임수경 원장의 이야기를 들어봤다.-대기업 임원도 지내셨는데요. '보아스 골든케어'를 직접 설립하게 된 계기는요.""임원을 하면서 나 자신도 신기하다고 생각했어요. 모든 열정을 다 쏟아서 했어요. 요양원 설립은 내 꿈이고 우리 가족의 꿈이고 소망이었어요. 부모님이 병원에 5년~6년 정도 계셨거든요. 부모님을 집에서 모시고 있으면서 안타까운 생각이 많았어요. 부모님을 편하게 모실 수 있는 곳이 있으면 좋겠다고 생각했어요. 좀 더 돌봄을 받으면서 다른 사람과 대화 할 수 있고 음악도, 미술도 할 수 있는 곳이요. 2014년 2월에 KT를 그만두고 나서 부모님을 위한 요양원을 만들어 보면 좋겠다고 생각하고, 시작한 거예요. 형부가 이 땅을 갖고 계셨어요. 제가 형부한테 요양원에 관해 얘기했어요. 형부도 어르신에게 도움이 되는 곳이 있으면 좋겠다고 생각하셨던 것 같아요.""-2020년 4월 20일 요양원 문을 여셨습니다. 설계변경도 14번 하셨는데요.""준비를 7년 했어요. 2013년부터 기도했고, 2020년에 요양원을 열었어요. 건축은 2018년부터 시작됐어요. 일본에 있는 요양원도 찾아갔어요. 요양원이 위치한 땅이 길어요. 이 땅의 모양에 맞게끔, 어르신이 생활할 수 있는 최적화된 곳을 만들기 위해 고민을 많이 했어요. 서울 요양원도 벤치마킹 했고, 요양원을 많이 다녔었어요. 우리나라는 어르신들이 동료처럼 친해야 한다고 생각했어요. 노인정 같은 분위기도 있으면서, 자기 공간도 있는 요양원이요. 복도에는 휠체어가 두 대 정도는 지나갈 수 있으면 좋겠다고 생각했어요. 여러 가지를 보면서 고쳐나간 거예요.""임 원장은 부모님이 연금 받으면 비용을 지불할 수 있는 곳을 만들겠다고 생각했다. ""회사 다니는 자녀들이 부모님을 모실 수 있는 최대 금액이 100만원에서 200만원 정도가 아닐지 생각했어요."" 그는 조금 더 식사도 낫고, 시설이 조금씩만 더 나았으면 좋겠다는 마음으로 요양원을 만들었다고 했다.-요양원 운영하면서 가장 중점을 두는 점은요.""가장 중점을 둔 건 사람이에요. 요양보호사, 간호사, 사회복지사 등이요. 예를 들면 병원에서는 어르신이 침상에서 식사하시잖아요. 우리는 식탁에 나와서 식사하세요. 누워 계신 어르신도 휠체어에 태워서 식탁에 둘러앉아서 같이 식사하게 하거든요. 밥맛이 있어야지 건강해지잖아요. 하루에 세 번 정도는 휠체어를 타서 나와야 하죠. 어르신이 20명이면 하루 3번 60번이에요. 어려운 일이에요. 요양보호사들은 누가 시킨다고 하는 건 아니에요. 사람 관리가 제일 어려운 것 같아요. 사람들도 성품이 다르고요. 시스템으로 만들어 놓고 계속 고민하죠. 돌봄은 세심하게 봐야 하는 것 같아요.""-아직 요양원에 대한 부정적인 시선이 있습니다. 입소자 간 폭행 같은 문제도 뉴스에 나오는데요. 대책은요.""시스템을 정교하게 만들어야 하는 거죠. 원칙을 세웠으면 실제로 하는지를 봐야 하잖아요. 어르신 기저귀 가는 것도 간호사한테 어떤 날은 누구 어르신 한번 챙겨보라면서 세심하게 점검해요. 윤리 강령이 선생님 사이에 있는 것 같아요. 그럼에도 가끔은 챙겨줘야 한다는 거죠. CCTV도 있지만 점검하고 점검해요. 가랑비에 옷 젖듯이요.어르신들이 연세가 들고, 아픈 것에 대한 분노가 있어요. 어르신 상담해 보면 '내가 참 잘 살았는데 왜 이런 벌을 받을까' 그런 게 어르신한테는 큰 의문이고 숙제인 거예요. 치매 어르신은 전두엽이 손상되면 폭력성이 나타나기도 해요. 폭력성이 있는 분들은 약으로 조절해서 오셔야 해요. 입소하기 전에 보호자하고 상의를 많이 해요.""    임수경 보아스 골든케어 원장 ⓒ여성신문‧성혜련 사진작가-요양보호사 종사자가 드물고, 인력 부족, 서비스 질에 대한 지적도 나옵니다.""요양원이라는 게 여전히 인식도 그렇고 제대로 자리를 못 잡고 있는 상황인 거죠. 지금부터는 관심이 많아요. 우리 같은 사람은 '나는 요양원에 갈 거야'라는 생각해요. 요양원에 대한 생각이 바뀌면서 달라질 거예요. 교육은 많이 받는데 직장인으로서 하는 분들은 많지 않아요. 자격증 받는 사람 유형을 보면 부모님을 모시려는 사람도 있거든요. 고령 사회를 준비하는 사람은 많다는 얘기예요.요양보호사의 급여도 최저임금에 의해서 움직이고 있거든요. 요양보호사는 쉽지 않아요. 기저귀도 갈아주고 목욕도 시켜주고 하는 게 어려운 일이거든요. 우리 선생님 보면 입사하고 지금까지 같이 하시는 분들이 있거든요. 그분들이 감사하죠.""-요양원 원장으로서 보람찬 순간은요.""요양원 시작할 때 '수경아 네가 이걸 해서 내가 너무 좋아','부모님이 여기 계시니까 내가 일을 할 수 있어', '너니까 믿고 맡길 수 있어'라는 이야기를 주변에서 들었어요. 다른 분도 상담할 때마다 고마워하거든요. 요양업이라는 게 어렵지만, 어려운 만큼 해냈다면 보람도 있거든요. 처음에 들어오실 때는 보호자도 마음이 너무 힘들고 어르신도 힘들어요. 어르신이 허리 수술해 갖고 오셨는데 퇴원해서 집으로 가시는 줄 알았거든요. 여기 온 거예요. 기가 막힌 거죠. '난 집 가야 하는데' 하시던 분이 한 달 정도 되니까 나 여기서 살겠다고 하세요. 그러면 보호자들이 감사하다고 해요. 보호자가 마음을 놓고 믿어주고 감사하다 해줄 때가 제일 감사하죠.""- 원장님께서 생각하시는 이상적인 요양원은요.""어르신이 너무 많은 것보다는 어느 정도의 어르신이 계시면서 친구가 되는 환경이 좋아요. 그렇다고 해서 요양원이 작아지는 건 바람직하지 않다고 생각해요. 요양원이 작아지면 부대 시설이 없어요. 운동할 수 있고 다 같이 모여서 뭔가 할 수 있는 시설도 있으면서 어르신들이 작은 공동체로 돼 있는 곳이 더 맞지 않을까 하는 생각이 들어요. 규모가 커야 하잖아요. 마을 단위를 유니트라고 얘기하거든요. 유니트 단위로 가면서 규모는 점점 커질 거예요. 젊은 사람도 노년을 대비해야 해요. 연금 제도나 보험 제도가 민간에서 나오면 좋지 않을까 해요. 퇴직연금이 아니라 고령화 준비 연금이 나와 줬으면 해요.""    임수경 보아스 골든케어 원장 ⓒ여성신문‧성혜련 사진작가-앞으로 요양원 산업 어떻게 전망하시는지요.""다양하게 생길 것 같아요. 친구들이 모여서 공동 가정생활을 할 수도 있고요. 요양원을 크게 만들 수도 있고 마을 단위로 만들어질 수 있을 것 같아요. 일본도 그렇고, 유럽에서도 다양한 형태의 실버타운이 조성되잖아요. 제 동기나 친구들은 강원도 가서 친구끼리 같이 살자면서 집도 만들어 놓거든요. 중요한 건 공동체가 될 거라는 거예요. 공동체 안에서 서로 도와가면서 돌봐야 하거든요. 치매 마을이라던가 다양하게 시도가 있지 않을까 생각해요. 요양원이 플랫폼화되면서 고령화 사회를 종합적으로 준비하는 일이 생길 것 같아요.""임수경 보아스 골든케어 원장은 고려대학교 산업공학과 졸업 후, KAIST에서 산업 공학 석사와 박사 과정을 밟았다. 이후 한국전산원, (주)LG LNS, 국세청, (주)KT 등에서 일했으며 한전KDN(주) 사장, 광주과학기술원(GIST) 이사장으로 지냈다. ]","['요양등급이 없으면 비싸', '보람있고멋진일 하시네요화이팅! 하세요', '멋있으세요 응원합니다!', '응원합니다. 그리고 모두 건강하시고 행복한 인생을 살아요!']",http://www.newsis.com/view/?id=NISX20230920_0002456801&cID=10401&pID=10400,https://n.news.naver.com/mnews/article/310/0000110685?sid=101
2023.09.23.,한겨레언론사 선정,,멀리 갈 필요 있나요?…서울 도심 곳곳에 숨은 ‘걷기 맛집’,,,https://www.hani.co.kr/arti/specialsection/esc_section/1109750.html,http://www.newsis.com
2023-09-21 06:02:23,뉴시스,경제,국민대 '2023 광주디자인비엔날레 전시' 참가,"[ [스마트 건설이 미래다]④경제적·친환경 장점 부각…탈현장 추세 가속화대형 건설사들 모듈러 주택 사업 적극 팔걷어사우디 네옴시티 건설에도 韓 기업 진출 기회정부도 모듈러 주택 공공발주 매년 확대 방침    [서울=뉴시스]현대엔지니어링이 시공한 국내 최고층 13층 모듈러주택 '용인 영덕 경기행복주택' 전경.(사진=현대엔지니어링 제공)  [서울=뉴시스] 강세훈 기자 = 모듈러 주택이 국내 건설산업의 새로운 성장 발판으로 주목받고 있다. 정체상태에 있는 국내 건설시장에 모듈러 주택 사업이 새로운 전환점이 될 것이란 기대가 커지면서 건설사들이 시장을 선점하려는 경쟁이 치열해지고 있다. 건설산업은 통상 현장 작업을 중심으로 이뤄진다. 노동자들이 모여 땅을 파고, 뼈대를 세우고, 살을 붙이는 식으로 건물을 짓는다. 모듈러 주택은 완전히 새로운 방식이다. 현장에서 완성하는 기존 건설 방식과 달리 공장에서 기존 골조를 전기배선, 배관, 욕실, 주방, 온돌 등 집 구조의 70~80% 이상을 규격화된 모듈 유닛으로 미리 제작한 뒤 현장에 옮겨 레고 블록처럼 조립하는 방식이다. 쉽게 말해 조립식 주택이다. 이런 조립식(모듈러) 주택이 건설산업에 새로운 성장 엔진으로 주목받고 있다.모듈러 주택은 공사기간 단축, 시공품질 향상, 안전사고 저감, 이산화탄소 배출 감축 등 장점이 많다. 숙련된 인력의 필요성이 적어 균일한 품질을 기대할 수 있고, 공시가긴도 30~50%까지 단축할 수 있다.  아직은 적은 물량 등으로 철근콘크리트 공법 대비 공사비가 높은 편이지만 향후 모듈러주택이 보편화되면 공장에서 대량으로 만들어지기 때문에 제작 단가를 기존 방식보다 10~20% 낮출 수 있다. 기존 공사장 주변의 소음과 분진 피해도 적고, 정확한 예측을 통해 재료 낭비도 줄일 수 있다. 최근 건설현장 붕괴·안전사고가 잇따라 발생한 뒤 이에 대한 대안으로도 모듈러 주택이 주목받고 있다. 또 한국건설산업연구원에 따르면 모듈러 건축공법이 기존 공법 대비 탄소배출이 30% 이상 저감되는 것으로 나타났다. 과거에는 단열·결로 등의 문제로 보편화에 한계가 있었지만 최근엔 시공 기술이 발전하고 새로운 공법 개발되면서 이런 단점들이 보완됐다.실제로 미국, 영국, 싱가포르, 캐나다, 일본 등 해외에서는 주택건설산업 혁신의 아이콘으로 부상하고 있다. 시장조사 전문기관인 글로벌마켓인사이트에 따르면 전 세계 모듈러 주택 건설시장은 지난해 기준 193조원 규모에 이른다. 2032년까지 약 373조원 규모로 성장할 것으로 추정됐다.  우리나라는 2003년 모듈러 학교 시범 건립사업으로 처음 도입됐다. 포스코그룹이 2003년 신기초등학교 부속동을 지은 것이 최초였다. 하지만 원가 경쟁력이 부족하다는 이유로 한동안 사업이 확장되지 못했다. 그러다 세계 시장에서 모듈러 주택이 주목받기 시작하면서 국내에서는 2020년을 전후로 국내 건설사들도 보폭을 넓히기 시작했다. 국내에선 GS건설, 삼성물산 등 대형 건설사들이 모듈러 공법을 적극적으로 도입하고 있다. GS건설은 지난 2020년 폴란드 단우드와 영국 엘리먼트 등 해외 모듈러주택 기업을 인수한 데 이어 모듈러 전문 기업 '자이가이스트'를 설립하며 국내 모듈러 단독주택 시장에 본격 진출했다. 현재 충남 당진에 자이가이스트 공장을 운영중이다. 삼성물산은 북유럽 시장에서 모듈러 사업 경쟁력을 보유한 라트비아 포트라프로와 양해각서를 체결하고, 일본 세키스이 하임과도 양해각서를 체결했다. 지난 1월에는 사우디아라비아 국부펀드와 모듈러 협력 양해각서를 체결했다. 네옴시티 등 사우디아라비아를 포함한 중동지역 초대형 프로젝트에 본격적으로 진출할  교두보를 마련한 것으로 평가된다. 포스코이앤씨는 국내 최초로 모듈러 공법을 적용한 '청담 뮤토'를 시작으로 '가양동 행복주택', '옹진 백령 공공실버주택', '신내 컴팩트 시티 공공주택' 등을 시공했다. 또 지난해 11월 세종 행정중심복합도시 6-3 생활권에 임대주택 사업 우선협상대상자로 선정, 국내 최대 규모(416가구) 모듈러주택사업 시공을 준비하고 있다.현대엔지니어링은 지난 6월 국내 최고층(13층) 모듈러 주택(용인 영덕 경기행복주택)을 준공했다. 서울주택도시공사가 발주한 '가리봉 구 시장부지 복합화 민간참여 공공주택사업(모듈러)'도 진행하고 있다.정부도 모듈러주택 공급에 힘을 싣고 있다. 국토교통부는 모듈러 주택의 사업성을 높일 수 있도록 인센티브를 제공하고, 공법 특성을 고려해 기존 규제를 개선하는 한편, 지속적인 시장 확대를 위해 공공임대주택 발주물량을 점진적으로 확대한다는 계획이다. 국토부는 지난 7월 2030년까지 연간 3000가구의 모듈러 주택을 공공 발주한다는 계획을 밝혔다. 매년 공공부문 발주계획을 세워 모듈러주택 시장의 지속 가능성을 보장하고 민간의 자발적인 투자와 기술 개발을 유도한다는 것이다. 올해는 공공부문의 발주가 658가구 수준이지만 내년에는 1000가구, 2025년에는 1500가구 등으로 늘려 2030년 3000가구까지 확대한다. 앞서 지난 2월에는 '노후계획도시 정비 및 지원에 관한 특별법'을 발표하면서 이주대책을 위해 모듈러주택 등을 활용하는 방안을 검토한다고 밝히기도 했다． ]","['똥은 안싸겟군~~', '중국에서 쓰레기건축물이라얘기나옫너데']",http://www.newsis.com/view/?id=NISX20230920_0002457161&cID=10201&pID=10200,https://n.news.naver.com/mnews/article/003/0012103034?sid=101
2023.09.26.,파이낸셜뉴스,,140억원 들인 군산 소룡동 도시재생 '척척',,,http://www.fnnews.com/news/202309260949381135,http://www.hani.co.kr/
