Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2018-09-27 16:43:46,전남일보,경제,가팔라지는 ‘전남 인구절벽’… 청년 눈길 못끌면 답 없다,"[ Cover Story - 한국가스공사보행기 구입·미혼모 자활지원 등다양한 사회공헌 활동 '눈길'[ 서민준 기자  ]     한국가스공사의 사회공헌 프로그램 '건축아카데미'를 수료한 임홍준 거리의친구들 이사(가운데)가 지난 6월 가스공사 대구 본사에서 열린 작품전시회에서 자신의 제품을 소개하고 있다.  /한국가스공사 제공취약계층의 취업난은 한국 경제의 커다란 고민거리다. 공장 자동화와 함께 갈수록 심해지는 양극화 탓이다. 한국가스공사가 2016년부터 추진해온 노숙인 일자리 사업 ‘건축아카데미’는 공공기관의 전문성을 살려 취약계층의 취업을 돕는 프로젝트다.건축아카데미 사업은 노숙인과 쪽방 거주민을 대상으로 건설 기술을 집중 교육해 취업을 돕는 방식이다. 취약계층으로 구성된 사회적 기업 다울건설협동조합을 통해 노숙인 등에게 목공, 도배, 장판, 단열, 방수 등 건설 기술을 체계적으로 가르친다. 교육생들은 약 6개월간의 교육 과정을 마친 뒤 봉사 활동과 기술 실습을 거쳐 경제적 자립이 가능한 일자리를 갖게 된다. 도입 첫해인 2016년엔 교육생 20명 가운데 16명이 수료했다. 이 중 6명이 안정적인 일자리를 찾는 데 성공했다.지난해에는 교육생과 취업자가 각각 25명, 14명으로 늘었다. 특히 취업을 넘어 ‘창업’ 성공 사례까지 나왔다. 건축아카데미 수료생 중 2명이 사회적 협동조합 ‘거리의친구들’을 창업한 것이다. 건축아카데미 사업은 사회 취약계층을 단순 지원하는 차원을 넘어 이들이 경제적으로 홀로 설 수 있는 길까지 안내한다는 점에서 ‘생산적 복지’의 모범사례라는 평가가 나온다.가스공사는 지난 6월 수료생이 창업한 사회적 협동조합의 인지도를 높이고 이들의 판로 개척을 돕기 위해 건축아카데미 작품 전시회를 열기도 했다. 해당 행사에는 거리의친구들을 비롯해 사회적 기업 다울, 쪽방 주민을 위한 ‘행복 나눔의 집’, 중증장애인 다수 고용사업장 숲베이커리 등이 참여해 성황을 이뤘다. 올 7월에는 제3회 가스공사 건축아카데미가 개강했다. 총 25명의 노숙인과 쪽방 거주민이 참여해 취업에 도전할 예정이다.가스공사는 이 밖에 저소득 어르신을 위한 보행기 지원, 혹서기 독거노인에게 보양식 지원, 청소년 미혼모의 취업비·생계비 지원 등 다양한 사회공헌 활동을 벌이고 있다. 단열, 도배, 장판 교체 등을 통해 지역 노후시설의 열효율을 개선하는 사업은 회사의 전문성을 잘 살린 사회공헌 활동이란 평가를 받는다. 올 들어 160여 곳을 대상으로 열효율 개선 사업을 펼쳤다.가스공사 관계자는 “올해 대구지역 사회공헌활동 사업비를 작년보다 6% 확대했다”며 “공공의 이익과 공동체 발전에 기여한다는 목표로 사회적 기업 육성 및 일자리 창출, 에너지 복지 향상 등을 체계적으로 추진하고 있다”고 소개했다.서민준 기자 morandol@hankyung.com[한경닷컴 바로가기] [글방] [모바일한경 구독신청] ⓒ 한국경제 &amp; hankyung.com, 무단전재 및 재배포 금지   ]",[],http://www.jnilbo.com/read.php3?aid=1537963200560111001,https://n.news.naver.com/mnews/article/015/0004017333?sid=101
2018.09.16.,대구일보,,청송군 맞춤형 복지정책 주목 취약층 복지관·고용 확보 힘써,,,http://www.idaegu.com?c=3&uid=395368,http://www.jnilbo.com
2018.09.10.,경상매일신문,,더불어 잘 사는 ‘청송’…맞춤형 복지 ‘탄탄’,,,http://www.ksmnews.co.kr/default/index_view_page.php?idx=219347&part_idx=285,http://www.idaegu.com
2018.09.09.,아시아투데이,,"청송군, 군민에게 희망주는 맞춤형 복지 펼쳐",,,http://www.asiatoday.co.kr/view.php?key=20180909010004570,http://www.ksmnews.co.kr
2018.09.08.,에듀동아,,"한능평, '무료 자기개발' 알바, 부업, 여성인력개발센터, 고용센터 관심자 취...",,,http://edu.donga.com/?p=article&ps=view&at_no=20180907154424578560,http://www.asiatoday.co.kr
2018.09.04.,비즈니스포스트,,"김성영, 이마트24 '상생 이미지' 가꿔 편의점 출점 공격 앞으로",,,http://www.businesspost.co.kr/BP?command=article_view&num=94868,http://edu.donga.com
2018.09.04.,내일신문,,40·50대 홀몸가구 전수조사,,,http://www.naeil.com/news_view/?id_art=287518,http://www.businesspost.co.kr/
2018.09.18.,로이슈,,"코레일유통, 추석 앞두고 지역사회 봉사활동 실시",,,http://www.lawissue.co.kr/view.php?ud=20180918111859252d48e16fff2_12,http://www.naeil.com
2018.09.18.,아시아투데이,,"평택준법지원센터, 한가위 사랑의 쌀 나누기 행사 가져",,,http://www.asiatoday.co.kr/view.php?key=20180918010010682,http://www.lawissue.co.kr
2018.09.13.,경남일보,,추석 대비 복지사각지대 발굴 나서,,,http://www.gnnews.co.kr/news/articleView.html?idxno=337983,http://gnnews.co.kr
2018.09.12.,일요신문,,[인터뷰] 이나영 대전 동구의회 의장 ‘더불어 사는 복지공동체’ 만든다.,,,http://ilyo.co.kr/?ac=article_view&entry_id=309642,http://www.ilyo.co.kr
2018.09.10.,뉴제주일보,,주민 일깨워 농촌 부흥...기적 일군 '푸른 눈의 돼지 신부',,,http://www.jejuilbo.net/news/articleView.html?idxno=104575,http://www.jejuilbo.net
2018.09.07.,인사이트,,이마트 정용진 부회장이 소방관 유가족에게 하고 있는 선행,,,http://www.insight.co.kr/news/176981,http://www.insight.co.kr
2018.09.06.,KTV국민방송,,사회적 가치 실현 농업···국민 참여 열린 소통포럼,,,http://www.ktv.go.kr/content/view?content_id=560443,http://www.ktv.go.kr
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,http://biz.chosun.com/
2018-09-02 17:25:44,녹색경제신문,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://www.greened.kr/
2018.09.02.,IT조선,,"이마트24, 시니어 스토어 1호점 군포모란점 오픈",,,http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,http://www.seoulwire.com
2018.09.06.,기호일보,,범죄피해자 빠른 일상 복귀 돕기 위해 뭉쳤다,,,http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=767775,http://www.kihoilbo.co.kr/
2018.09.06.,KTV국민방송,,사회적 가치 실현 농업···국민 참여 열린 소통포럼,,,http://www.ktv.go.kr/content/view?content_id=560443,http://www.ktv.go.kr
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.04.,헤드라인제주,,[전문] 제주도의회 도정질문-더불어민주당 강철남 의원,,,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=343893,http://www.headlinejeju.co.kr
2018.09.02.,아시아경제,,"이마트24, 만 60세 이상 스태프 근무 '시니어 스토어' 첫선",,,http://view.asiae.co.kr/news/view.htm?idxno=2018090209234546530,https://www.asiae.co.kr/
2018-09-02 09:23:50,연합뉴스,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[     [아시아경제 지연진 기자] 이마트24가 이달 3일 시니어 스토어 1호점인 '군포모란점'을 오픈한다.2일 이마트24에 따르면 군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡게 됐다. 군포시니어클럽은 노인일자리 전담기관으로 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다. 점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 또 군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육에 힘쓸 계획이다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다고 밝혔다. 또 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원할 계획이다. 조두일 이마트24 영업담당 상무는 “이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다”며 “앞으로 이마트24는 취업 취약계층인 경력단절여성을 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다”고 말했다.지연진 기자 gyj@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 재미와 신기 '과학을읽다' ▶ 놀라운 '군사이야기'&lt;ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지&gt;   ]",['진정한 쇼.. 기존 경영주 이익이나 개선해라 3무 같은 소리하네 상품 가격 부풀려서 공급하고 마진도없고'],http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180902024800030&did=1195m,https://n.news.naver.com/mnews/article/277/0004306892?sid=101
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,https://www.yna.co.kr/
2018-09-02 13:44:25,녹색경제신문,사회,"이마트24, '시니어 스토어' 군포모란점 오픈","[     (서울=연합뉴스) 김은경 기자 = 이마트24가 3일 시니어 스토어 1호점 군포모란점을 오픈한다고 2일 밝혔다.    군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 노인일자리 전담기관인 군포시니어클럽이 위탁 운영을 맡게 됐다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다.    군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 한다.    이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 또 가맹계약 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.     조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 이마트24는 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.    kamja@yna.co.kr▶뭐하고 놀까? '#흥'   ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기 ]",['이런거 좋네. 어른신 일자리 만드는데는 대기업이 일등공신임 ㅇㄱㄹㅇㅂㅂㅂㄱ'],http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/001/0010316688?sid=102
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://biz.chosun.com/
2018-09-02 17:25:44,IT조선,경제,"이마트24, 시니어 스토어 1호점 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
2018.09.06.,기호일보,,범죄피해자 빠른 일상 복귀 돕기 위해 뭉쳤다,,,http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=767775,http://www.kihoilbo.co.kr/
2018.09.06.,KTV국민방송,,사회적 가치 실현 농업···국민 참여 열린 소통포럼,,,http://www.ktv.go.kr/content/view?content_id=560443,http://www.ktv.go.kr
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.04.,헤드라인제주,,[전문] 제주도의회 도정질문-더불어민주당 강철남 의원,,,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=343893,http://www.headlinejeju.co.kr
2018.09.02.,아시아경제,,"이마트24, 만 60세 이상 스태프 근무 '시니어 스토어' 첫선",,,http://view.asiae.co.kr/news/view.htm?idxno=2018090209234546530,https://www.asiae.co.kr/
2018-09-02 09:23:50,연합뉴스,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[     [아시아경제 지연진 기자] 이마트24가 이달 3일 시니어 스토어 1호점인 '군포모란점'을 오픈한다.2일 이마트24에 따르면 군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡게 됐다. 군포시니어클럽은 노인일자리 전담기관으로 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다. 점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 또 군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육에 힘쓸 계획이다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다고 밝혔다. 또 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원할 계획이다. 조두일 이마트24 영업담당 상무는 “이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다”며 “앞으로 이마트24는 취업 취약계층인 경력단절여성을 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다”고 말했다.지연진 기자 gyj@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 재미와 신기 '과학을읽다' ▶ 놀라운 '군사이야기'&lt;ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지&gt;   ]",['진정한 쇼.. 기존 경영주 이익이나 개선해라 3무 같은 소리하네 상품 가격 부풀려서 공급하고 마진도없고'],http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180902024800030&did=1195m,https://n.news.naver.com/mnews/article/277/0004306892?sid=101
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,https://www.yna.co.kr/
2018-09-02 13:44:25,녹색경제신문,사회,"이마트24, '시니어 스토어' 군포모란점 오픈","[     (서울=연합뉴스) 김은경 기자 = 이마트24가 3일 시니어 스토어 1호점 군포모란점을 오픈한다고 2일 밝혔다.    군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 노인일자리 전담기관인 군포시니어클럽이 위탁 운영을 맡게 됐다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다.    군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 한다.    이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 또 가맹계약 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.     조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 이마트24는 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.    kamja@yna.co.kr▶뭐하고 놀까? '#흥'   ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기 ]",['이런거 좋네. 어른신 일자리 만드는데는 대기업이 일등공신임 ㅇㄱㄹㅇㅂㅂㅂㄱ'],http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/001/0010316688?sid=102
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://biz.chosun.com/
2018-09-02 17:25:44,IT조선,경제,"이마트24, 시니어 스토어 1호점 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
2018.09.06.,기호일보,,범죄피해자 빠른 일상 복귀 돕기 위해 뭉쳤다,,,http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=767775,http://www.kihoilbo.co.kr/
2018.09.06.,KTV국민방송,,사회적 가치 실현 농업···국민 참여 열린 소통포럼,,,http://www.ktv.go.kr/content/view?content_id=560443,http://www.ktv.go.kr
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.04.,헤드라인제주,,[전문] 제주도의회 도정질문-더불어민주당 강철남 의원,,,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=343893,http://www.headlinejeju.co.kr
2018.09.02.,아시아경제,,"이마트24, 만 60세 이상 스태프 근무 '시니어 스토어' 첫선",,,http://view.asiae.co.kr/news/view.htm?idxno=2018090209234546530,https://www.asiae.co.kr/
2018-09-02 09:23:50,연합뉴스,경제,"이마트24, '시니어 스토어' 군포모란점 오픈","[     [아시아경제 지연진 기자] 이마트24가 이달 3일 시니어 스토어 1호점인 '군포모란점'을 오픈한다.2일 이마트24에 따르면 군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡게 됐다. 군포시니어클럽은 노인일자리 전담기관으로 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다. 점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 또 군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육에 힘쓸 계획이다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다고 밝혔다. 또 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브를 지원할 계획이다. 조두일 이마트24 영업담당 상무는 “이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다”며 “앞으로 이마트24는 취업 취약계층인 경력단절여성을 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다”고 말했다.지연진 기자 gyj@asiae.co.kr▶ 네이버 홈에서 '아시아경제' 뉴스 확인하기▶ 재미와 신기 '과학을읽다' ▶ 놀라운 '군사이야기'&lt;ⓒ세계를 보는 창 경제를 보는 눈, 아시아경제 무단전재 배포금지&gt;   ]",['진정한 쇼.. 기존 경영주 이익이나 개선해라 3무 같은 소리하네 상품 가격 부풀려서 공급하고 마진도없고'],http://app.yonhapnews.co.kr/YNA/Basic/SNS/r.aspx?c=AKR20180902024800030&did=1195m,https://n.news.naver.com/mnews/article/277/0004306892?sid=101
2018.09.02.,조선비즈언론사 선정,,"이마트, 60세 이상 직원 고용하는 '시니어 스토어 1호점' 연다",,,http://biz.chosun.com/site/data/html_dir/2018/09/02/2018090201309.html,https://www.yna.co.kr/
2018-09-02 13:44:25,녹색경제신문,사회,"이마트24, '시니어 스토어' 군포모란점 오픈","[     (서울=연합뉴스) 김은경 기자 = 이마트24가 3일 시니어 스토어 1호점 군포모란점을 오픈한다고 2일 밝혔다.    군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 노인일자리 전담기관인 군포시니어클럽이 위탁 운영을 맡게 됐다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다.    군포모란점의 원활한 점포 운영을 위해 본사 영업관리자가 시니어 스태프를 대상으로 오픈 후 3개월간 직무 교육을 한다.    이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 또 가맹계약 동안 점포의 안정적 수익을 위해 인센티브를 지원한다.     조두일 이마트24 영업담당 상무는 ""이번 군포모란점 오픈이 시니어들의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""며 ""앞으로 이마트24는 취업 취약계층인 경단녀를 포함, 청년 실업자 등의 일자리 창출에도 앞장서겠다""고 말했다.    kamja@yna.co.kr▶뭐하고 놀까? '#흥'   ▶뉴스가 보여요 - 연합뉴스 유튜브 ▶네이버 홈에서 [연합뉴스] 채널 구독하기 ]",['이런거 좋네. 어른신 일자리 만드는데는 대기업이 일등공신임 ㅇㄱㄹㅇㅂㅂㅂㄱ'],http://www.greened.kr/news/articleView.html?idxno=73888,https://n.news.naver.com/mnews/article/001/0010316688?sid=102
2018.09.02.,서울와이어,,"이마트24, 시니어 스토어 1호점 오픈… 만 60세 이상 스태프 교대 근무",,,http://www.seoulwire.com/news/articleView.html?idxno=24779,http://biz.chosun.com/
2018-09-02 17:25:44,IT조선,경제,"이마트24, 시니어 스토어 1호점 군포모란점 오픈","[    이마트24가 오는 3일 만 60세 이상의 직원이 근무하는 ‘시니어 스토어 1호점’으로 군포모란점을 연다고 2일 밝혔다.군포모란점은 기존 이마트24가 직영으로 운영했던 점포로, 이번에 군포시니어클럽이 위탁 운영을 맡는다. 군포시니어클럽은 노인일자리 전담기관으로, 사단법인 성민원이 2007년 7월 군포시로부터 수탁 받아 운영 중이다.    점포 영업시간은 18시간이며, 매니저 1명과 만 60세 이상의 시니어 스태프 7명이 교대로 근무할 예정이다. 이마트는 ""군포모란점의 원활한 점포 운영을 위해 본사 영업 관리자가 시니어 스태프를 대상으로 개점 후 3개월간 직무 교육에 들어간다""고 했다.이마트24는 군포시니어클럽과 가맹계약 시 가맹비 면제 등의 혜택을 제공했다. 가맹계약 기간 동안 점포의 안정적 수익을 위해 인센티브(혜택)를 지원한다.조두일 이마트24 영업담당 조두일 상무는 ""이번 군포모란점이 고령층의 경제적 자립뿐만 아니라 삶에 활력을 불어넣는 계기가 되기를 기대한다""고 했다.[이재은 기자 jaeeunlee@chosunbiz.com]chosunbiz.com   ]","['', '', '참신한 발상이네 아마추어 문정부보다 1000000배는 낫다', '한쪽에서는 무인점포 시범운영 중이면서 여기서는 60세이상 고용하는 점포연다고 홍보하고있잔아', '', '']",http://it.chosun.com/site/data/html_dir/2018/09/02/2018090200860.html,https://n.news.naver.com/mnews/article/366/0000414598?sid=101
2018.09.06.,기호일보,,범죄피해자 빠른 일상 복귀 돕기 위해 뭉쳤다,,,http://www.kihoilbo.co.kr/?mod=news&act=articleView&idxno=767775,http://www.kihoilbo.co.kr/
2018.09.06.,KTV국민방송,,사회적 가치 실현 농업···국민 참여 열린 소통포럼,,,http://www.ktv.go.kr/content/view?content_id=560443,http://www.ktv.go.kr
2018.09.04.,국제뉴스,,"[전문] 강철남 제주도의원, 도정질문",,,http://www.gukjenews.com/news/articleView.html?idxno=985784,http://www.gukjenews.com/
2018.09.04.,헤드라인제주,,[전문] 제주도의회 도정질문-더불어민주당 강철남 의원,,,http://www.headlinejeju.co.kr/?mod=news&act=articleView&idxno=343893,http://www.headlinejeju.co.kr
2018.09.02.,아시아경제,,"이마트24, 만 60세 이상 스태프 근무 '시니어 스토어' 첫선",,,http://view.asiae.co.kr/news/view.htm?idxno=2018090209234546530,https://www.asiae.co.kr/
