Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.04.13.,천지일보,,"경기도, 공공보건의료포럼 개최… 고령화 시대 의 정책 논의",,,https://www.newscj.com/news/articleView.html?idxno=3018121,http://www.cctimes.kr
A27면 4단,이데일리,,“병원 가기 어려운 시대 온다”…저출산고령화에 의료계도 경고등,,,http://www.edaily.co.kr/news/newspath.asp?newsid=03296406635572840,http://www.newscj.com
2023.04.12.,충청일보,,"충남대병원 정혜선 교수, 세계뇌졸중기구 올해의 여성 의료진 선정",,,https://www.ccdailynews.com/news/articleView.html?idxno=2198016,http://www.edaily.co.kr/
2023-04-04 16:48:16,뉴시스,사회,"전북대병원 진영호 교수, 대통령 표창…지역응급의료 기여","[ 의료계에도 닥친 저출산 고령화…""낼 사람 적고 쓸 사람 많다""코로나 이후 의료부양비 건강보험료율 증가폭보다 커져건강보험 수입 늘리고, 지출 줄이는 방안 모색 한목소리""의료 비용 줄이고자 국민건강 키워야…디지털 헬스케어 필요""[이데일리 송승현 기자] 국가적 의제로 부상한 저출산 고령화 문제로 의료계에도 경고등이 켜졌다. 고령화로 의료비용은 증가하는 반면, 건강보험료를 낼 생산인구는 적어져 병원 가기도 어려워지는 시대가 올 것이란 지적이다.     조규홍 보건복지부 장관이 4일 서울 중구 한국프레스센터에서 열린 ‘제1차 의료보장혁신포럼’에서 발언하고 있다. (사진=연합뉴스)신현웅 한국보건사회연구원 선임연구위원은 4일 오후 한국프레스센터에서 열린 ‘필수의료 강화를 위한 의료보장혁신포럼’을 통해 “초고령화와 저출산으로 건강보험료를 낼 사람은 적어지는데, 쓸 사람은 많아져 건강보험 재정 악화가 우려된다”며 “만일 돈이 없다면 지금과 달리 꼭 필요한 경우에만 병원에 가는 의료체계로 가야할 수도 있다”고 밝혔다.보건복지부 주관으로 열린 이번 포럼은 코로나 팬데믹 이후 보건의료체계 숙제를 돌아보면서 향후 추진해야 할 보건의료 혁신과제를 논의하기 위해 마련됐다. 정재훈 가천대 의과대학 예방의학교실 교수는 코로나19 팬데믹이 우리나라 보건의료체계의 지속성을 위협하고 있다고 진단했다. 특히 의료부양비 증가 수준이  코로나19 전에는 건강보험료율 증가와 유사한 수준을 보였지만, 코로나 이후 의료부양비가 급격하게 증가하고 있다고 우려를 나타냈다. 의료부양비란 의료비에 대한 생산가능인구의 경제적 부담을 나타내는 지표다. 정 교수는 “노인인구 의료비는 유소년 의료비보다 3~4배는 더 높은데, 고령화로 급격한 노인 의료부양비가 늘어난다는 건 의료비용도 급격히 늘어난다는 걸 의미한다”며 “건강보험 재정이 불투명해지는 시점이 올해부터 시작했기 때문에 저출산 고령화에 대한 대책이 시급한 상황”이라고 설명했다.이에 대해 신현웅 연구원도 건강보험이 지금과 같은 정책대로 간다면 지속가능성을 담보할 수 없을 거란 견해를 냈다. 신 연구원 건강보험 재정 지속가능성을 위해 △국민은 건강향상을 통한 의료필요도를 줄이고 △정부는 수입은 늘리고, 지출은 효율화하는 정책을 짜야하고 △공급자(의료기관)는 의료서비스 질은 올리고, 비용은 낮추는 방안을 강구해야 한다고 주문했다.필수의료공백에 대한 접근성 보장도 들여다봐야 한다는 의견도 나왔다. 신 연구원은 “소아과처럼 의료적 필요는 있으나 서비스공급이 부족한 영역에 대해서는 공공정책 수가 정립 및 역할강화가 필요하다”며 “반대로 서비스 공급은 있으나 부담능력이 부족한 경우는 본인부담 상한제를 도입하고, 재난적 의료비 등 의료비 지원 체계와 함께 민간보험 지원으로 필요 국민에게 재정을 집중해 도와야 한다”고 제언했다.무엇보다 전문가들은 국민건강 향상을 독려해 의료 비용 자체를 줄이는 게 필요하다고 입을 모았다. 대표적으로 코로나19 당시 효과를 본 비대면 진료 등과 같은 디지털 헬스케어의 일상화를 추진해야 한다는 것이다. 신 연구원은 “디지털기술 활용 혁신기술을 포함할 수 있는 별도 요양급여항목을 신설하고, 혁신의료기술에 대응한 새로운 지불보상체계도 서둘러 구축해야 한다”고 덧붙였다. ]","['소와과-&gt;  소아과.. 기자님 정정해주세요', 'ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ']",http://www.newsis.com/view/?id=NISX20230411_0002262241&cID=10808&pID=10800,https://n.news.naver.com/mnews/article/018/0005456157?sid=102
2023.04.13.,국민일보,,경남 의료취약지 올해 신규 공중보건의 143명 배치,,,https://news.kmib.co.kr/article/view.asp?arcid=0018155934&code=61121111&cp=nv,http://www.kmib.co.kr/
2023-04-13 11:04:02,충청타임즈,사회,"충남대병원 정혜선 교수, '올해의 의료진' 선정","[ 신규 공중보건의 농어촌지역 우선 배치의료취약지 의료 불균형 해소 기여 기대    경남도는 오는 14일 올해 신규 공중보건의사 143명(의과64, 치과23, 한의과56)을 도내 의료취약지인 농어촌지역 보건의료기관에 배치한다고 13일 밝혔다.이번에 배치하는 신규 공중보건의는 도내 보건소, 보건지소, 의료취약지 응급의료기관 등에 배치돼 17일부터 3년간 복무하며 도민의 ‘건강지킴이’로 지역보건의료를 담당하게 된다.최근 의과 편입자원의 감소로 올해도 전국적으로 공중보건의가 크게 줄어든 상황에서 농어촌 취약지역의 의료 불균형 해소를위해 서부경남 및 의료취약지 군지역의 보건소와 응급의료기관에 우선 배치했다.전문인력(전문의)의 경우 지역보건의료 최일선을 맡고있는 산청군 보건의료원(4명)과 통영 도서지역 보건지소 3곳(6명), 의료취약지 응급의료기관 5곳(6명)에 집중 배치했다.또 소아청소년과가 없는 의령, 함안, 하동에 소아청소년과 전문의 각 1명씩을 배정했으며 취약계층의 구강건강을 위해 올해부터 경남 장애인구강진료센터에 치과 전문의 1명을 신규 배치했다.도내는 이번 신규 배치된 143명과 복무 2·3년 차를 포함해 371명(의과 170, 치과 76, 한의과 125)의 공중보건의사가 근무하게 되며 이들은 각각 보건소, 보건지소, 적십자병원, 의료취약지 응급의료기관, 공립 노인전문병원, 병원선 등에 배치될 예정이다.배치에 앞서 도는 경남테크노파크 과학기술진흥센터에서 공중보건의사 복무 위반 예방을 위한 복무규정 직무교육과 청렴한 근무환경 조성, 도민에게 신뢰받는 의료서비스 제공을 위해 청렴을 다짐하는 시간을 가질 예정이다.한편 최근 6년간 의과 공중보건의가 계속 감소했으나 2017년부터 의약전문대학원 모집정원 대부분이 학부생(의대생)으로 환원됐고 내년부터는 편입 인원이 점차 증가해 향후 2~3년 내 의과 공중보건의 부족 문제가 해소될 것으로 예상하고 있다.이도완 복지보건국장은 “최근 의과 공중보건의 편입 감소로 어려움이 예상되나 의사 보건소장의 진료업무, 관리 의사 보수 현실화를 통한 채용 확대, 권역별 보건지소 통합 운영, 보건지소 순환근무 수당 지급 등을 통해 의료격차가 최소화 될 것”이라고 밝혔다.   ]",[],http://www.cctimes.kr/news/articleView.html?idxno=747393,https://n.news.naver.com/mnews/article/005/0001600952?sid=102
2023.04.13.,천지일보,,"경기도, 공공보건의료포럼 개최… 고령화 시대 의 정책 논의",,,https://www.newscj.com/news/articleView.html?idxno=3018121,http://www.cctimes.kr
A27면 4단,이데일리,,“병원 가기 어려운 시대 온다”…저출산고령화에 의료계도 경고등,,,http://www.edaily.co.kr/news/newspath.asp?newsid=03296406635572840,http://www.newscj.com
2023.04.12.,충청일보,,"충남대병원 정혜선 교수, 세계뇌졸중기구 올해의 여성 의료진 선정",,,https://www.ccdailynews.com/news/articleView.html?idxno=2198016,http://www.edaily.co.kr/
2023-04-04 16:48:16,데일리메디,사회,"""한국 재택의료 정책⸱제도 활성화 선도 기관 지향""","[ 의료계에도 닥친 저출산 고령화…""낼 사람 적고 쓸 사람 많다""코로나 이후 의료부양비 건강보험료율 증가폭보다 커져건강보험 수입 늘리고, 지출 줄이는 방안 모색 한목소리""의료 비용 줄이고자 국민건강 키워야…디지털 헬스케어 필요""[이데일리 송승현 기자] 국가적 의제로 부상한 저출산 고령화 문제로 의료계에도 경고등이 켜졌다. 고령화로 의료비용은 증가하는 반면, 건강보험료를 낼 생산인구는 적어져 병원 가기도 어려워지는 시대가 올 것이란 지적이다.     조규홍 보건복지부 장관이 4일 서울 중구 한국프레스센터에서 열린 ‘제1차 의료보장혁신포럼’에서 발언하고 있다. (사진=연합뉴스)신현웅 한국보건사회연구원 선임연구위원은 4일 오후 한국프레스센터에서 열린 ‘필수의료 강화를 위한 의료보장혁신포럼’을 통해 “초고령화와 저출산으로 건강보험료를 낼 사람은 적어지는데, 쓸 사람은 많아져 건강보험 재정 악화가 우려된다”며 “만일 돈이 없다면 지금과 달리 꼭 필요한 경우에만 병원에 가는 의료체계로 가야할 수도 있다”고 밝혔다.보건복지부 주관으로 열린 이번 포럼은 코로나 팬데믹 이후 보건의료체계 숙제를 돌아보면서 향후 추진해야 할 보건의료 혁신과제를 논의하기 위해 마련됐다. 정재훈 가천대 의과대학 예방의학교실 교수는 코로나19 팬데믹이 우리나라 보건의료체계의 지속성을 위협하고 있다고 진단했다. 특히 의료부양비 증가 수준이  코로나19 전에는 건강보험료율 증가와 유사한 수준을 보였지만, 코로나 이후 의료부양비가 급격하게 증가하고 있다고 우려를 나타냈다. 의료부양비란 의료비에 대한 생산가능인구의 경제적 부담을 나타내는 지표다. 정 교수는 “노인인구 의료비는 유소년 의료비보다 3~4배는 더 높은데, 고령화로 급격한 노인 의료부양비가 늘어난다는 건 의료비용도 급격히 늘어난다는 걸 의미한다”며 “건강보험 재정이 불투명해지는 시점이 올해부터 시작했기 때문에 저출산 고령화에 대한 대책이 시급한 상황”이라고 설명했다.이에 대해 신현웅 연구원도 건강보험이 지금과 같은 정책대로 간다면 지속가능성을 담보할 수 없을 거란 견해를 냈다. 신 연구원 건강보험 재정 지속가능성을 위해 △국민은 건강향상을 통한 의료필요도를 줄이고 △정부는 수입은 늘리고, 지출은 효율화하는 정책을 짜야하고 △공급자(의료기관)는 의료서비스 질은 올리고, 비용은 낮추는 방안을 강구해야 한다고 주문했다.필수의료공백에 대한 접근성 보장도 들여다봐야 한다는 의견도 나왔다. 신 연구원은 “소아과처럼 의료적 필요는 있으나 서비스공급이 부족한 영역에 대해서는 공공정책 수가 정립 및 역할강화가 필요하다”며 “반대로 서비스 공급은 있으나 부담능력이 부족한 경우는 본인부담 상한제를 도입하고, 재난적 의료비 등 의료비 지원 체계와 함께 민간보험 지원으로 필요 국민에게 재정을 집중해 도와야 한다”고 제언했다.무엇보다 전문가들은 국민건강 향상을 독려해 의료 비용 자체를 줄이는 게 필요하다고 입을 모았다. 대표적으로 코로나19 당시 효과를 본 비대면 진료 등과 같은 디지털 헬스케어의 일상화를 추진해야 한다는 것이다. 신 연구원은 “디지털기술 활용 혁신기술을 포함할 수 있는 별도 요양급여항목을 신설하고, 혁신의료기술에 대응한 새로운 지불보상체계도 서둘러 구축해야 한다”고 덧붙였다. ]","['소와과-&gt;  소아과.. 기자님 정정해주세요', 'ㅋㅋ ㅋㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ']",https://www.dailymedi.com/news/news_view.php?wr_id=896145,https://n.news.naver.com/mnews/article/018/0005456157?sid=102
2023.04.11.,뉴시스,,"전북대병원 진영호 교수, 대통령 표창…지역응급의료 기여",,,http://www.newsis.com/view/?id=NISX20230411_0002262241&cID=10808&pID=10800,http://ccdailynews.com
2023.04.10.,데일리메디,,"﻿분당서울대병원, ‘재택의료 역량 강화’ 교육",,,https://www.dailymedi.com/news/news_view.php?wr_id=896448,http://www.dailymedi.com/
C1면 1단,중앙일보,,"[국민의 친구, 대한민국 보건복지] “의료접근성 탁월” 해외 호평 속 필수의...",,,https://www.joongang.co.kr/article/25153238,http://www.newsis.com
2023-04-11 14:58:37,약업신문,사회,"“저출산‧저성장 시대, 필수의료‧지출관리 ‘수직적 보편성’ 달성 필요”",[     전북대병원 진영호 응급의학과 교수. *재판매 및 DB 금지[전주=뉴시스]최정규 기자 = 전북대학교병원은 응급의학과 진영호 교수가 지역응급의료의 질 향상과 국민건강증진에 기여한 공로를 인정받아 제51회 보건의날 기념식에서 대통령 표창을 받았다고 11일 밝혔다.진 교수는 응급의학과 전문의로 초창기 우리나라 응급의학의 학문적 기틀을 다지고 후학 양성을 위해 전공의 수련과 교육계획 수립 등에 참여하여 우리나라 응급의학 발전의 토대를 마련하는 데 일조했다. 그는 전북 응급의료지원센터장 및 전북 응급의료위원회 위원으로 활동하며 지역응급의료의 질 향상과 국민건강증진 및 건강안전권 확보에 기여했다는 평가도 받고 있다.특히 공군 군의관 시절 군산시 옥구군 관내 지역 양로원 및 무의탁 노인시설 등 의료취약지에 대한 대민 자원 의료봉사를 실시해 군의 위상 재고에 기여했고 국내외 의료 취약지역에서 의료봉사를 통해 인술을 베풀었다. ],[],http://www.yakup.com/news/index.html?mode=view&cat=11&nid=280265,https://n.news.naver.com/mnews/article/003/0011796659?sid=102
2023.04.12.,디트뉴스24,,"충남대병원 정혜선 교수, '세계뇌졸중기구 이사회 올해의 여성 의료진' 선정",,,http://www.dtnews24.com/news/articleView.html?idxno=743829,http://www.dtnews24.com/
2023.04.03.,데일리메디,,"""한국 재택의료 정책⸱제도 활성화 선도 기관 지향""",,,https://www.dailymedi.com/news/news_view.php?wr_id=896145,http://www.dailymedi.com/
2023.04.11.,뉴시스,,"전북대병원 진영호 교수, 대통령 표창…지역응급의료 기여",,,http://www.newsis.com/view/?id=NISX20230411_0002262241&cID=10808&pID=10800,http://www.newsis.com
2023-04-11 14:58:37,데일리메디,사회,"﻿분당서울대병원, ‘재택의료 역량 강화’ 교육",[     전북대병원 진영호 응급의학과 교수. *재판매 및 DB 금지[전주=뉴시스]최정규 기자 = 전북대학교병원은 응급의학과 진영호 교수가 지역응급의료의 질 향상과 국민건강증진에 기여한 공로를 인정받아 제51회 보건의날 기념식에서 대통령 표창을 받았다고 11일 밝혔다.진 교수는 응급의학과 전문의로 초창기 우리나라 응급의학의 학문적 기틀을 다지고 후학 양성을 위해 전공의 수련과 교육계획 수립 등에 참여하여 우리나라 응급의학 발전의 토대를 마련하는 데 일조했다. 그는 전북 응급의료지원센터장 및 전북 응급의료위원회 위원으로 활동하며 지역응급의료의 질 향상과 국민건강증진 및 건강안전권 확보에 기여했다는 평가도 받고 있다.특히 공군 군의관 시절 군산시 옥구군 관내 지역 양로원 및 무의탁 노인시설 등 의료취약지에 대한 대민 자원 의료봉사를 실시해 군의 위상 재고에 기여했고 국내외 의료 취약지역에서 의료봉사를 통해 인술을 베풀었다. ],[],https://www.dailymedi.com/news/news_view.php?wr_id=896448,https://n.news.naver.com/mnews/article/003/0011796659?sid=102
C1면 1단,중앙일보,,"[국민의 친구, 대한민국 보건복지] “의료접근성 탁월” 해외 호평 속 필수의...",,,https://www.joongang.co.kr/article/25153238,http://www.dailymedi.com/
2023.04.05.,약업신문,,"“저출산‧저성장 시대, 필수의료‧지출관리 ‘수직적 보편성’ 달성 필요”",,,http://www.yakup.com/news/index.html?mode=view&cat=11&nid=280265,https://www.joongang.co.kr
2023-04-07 00:04:00,머니투데이,생활/문화,"조규홍 복지부 장관 ""올해 보건의료체계 청사진 제시할 것""","[ 코로나 선방한 한국 의료의 과제      코로나 발생률 높지만 사망률 낮아     효율적 의료체계와 의료인 헌신 덕      2040년 의료비 작년비 2배 ↑전망     조규홍 장관 “보상체계 등 개선”         조규홍 보건복지부 장관(오른쪽 다섯째)이 지난 4일 서울 중구 한국프레스센터에서 열린 ‘제1차 의료보장혁신포럼’에서 참석자들과 기념 촬영하고 있다. [연합뉴스]        코로나는 3년 넘게 인류에 깊은 상처를 남겼다. 아직 진행형이다. 아워 월드 인 테이터에 따르면 한국은 3월 29일 기준으로 인구 100만명당 59만3901명이 코로나에 감염돼 세계 12위 발생률을 기록했다. 주요 국가로 보면 오스트리아-프랑스에 이어 3위이다. 반면 사망률은 인구 100만명당 660명으로 낮은 순으로 98위이다. 세계 평균(인구 100만명당 864명)보다 상당히 낮다. 많이 걸렸지만, 사망자는 그리 많지 않다는 뜻이다.      정재훈(예방의학) 가천대 의대 교수는 4일 보건복지부가 주최한 ‘필수의료 강화를 위한 의료보장혁신포럼’에서 “영국 전문가와 토론했더니 영국은 초기에 많은 데이터, 인력에도 불하고 초기 확산 저지에 실패했고, 한국은 여러 가지 어려움에도 불구하고 통제 가능한 범위에 들어올 때까지 치명률을 잘 저지했고, 그 이후에도 잘 대응했다고 하더라. 한국이 코로나 대응에 실패하지 않았다”고 평가했다. 정 교수는 “한국의 사회적 역량과 의료보장 시스템이 잘 갖춰진 덕분인 것 같다”고 말했다.      2015년 메르스의 아픈 경험을 바탕으로 감염병 진단·치료 시스템을 구축했고, 상급종합병원~동네의원, 보건소~지자체 의료원 등이 분업화돼 각자의 역할을 했다. 의료인과 보건소·지자체 공무원, 질병청·복지부 등의 중앙부처 공무원이 헌신했다. 박애병원·혜민병원 등 16곳이 병원을 통째로 내놨고, 남양주 현대병원 등이 병원의 대부분을 코로나 진료에 내놨다. 세계적인 자랑거리인 전 국민 건강보험이 뒷받침했다.      이번 제51회 보건의 날 슬로건은 ‘모두가 건강한 나라, 행복한 대한민국’이다. 건강안전망을 더욱 공고히 하겠다는 의미를 담고 있다. 한국 보건의료는 세계적인 수준으로 발돋움했다. 기대수명은 83.5세(2021년)로 경제협력개발기구(OECD) 평균(80.5세)보다 높다. 회피 가능한 사망률이나 영아 사망률도 낮다. 피터 샌즈 글로벌펀드 사무총장은 지난달 30일 스위스 제네바에서 중앙일보와 인터뷰를 했다. 샌즈 총장은 “한국은 전 세계와 공유할 좋은 얘깃거리를 갖고 있다. 코로나 대응에 기술을 활용하고 앱으로 모니터링하는 등 디지털 혁신이 뭔지 보여줬다”며 “대국민 소통과 감염병 정책이 좋았고, 의료 접근에 있어서 공정성이 확보된, 전 국민이 의료접근이 가능한 나라”라고 평가했다. 그는 “다른 나라는 의료 접근의 불공평이 만연하다”고 지적했다. 글로벌펀드는 세계 최대의 국제보건지원기구이다.      하지만 코로나 대응 과정에서 곳곳에서 취약성이 드러났다. 조규홍 보건복지부 장관은 4일 포럼 인사말에서 “우리 보건의료체계가 복합적 위기에 처해 있다”고 말했다. 조 장관은 “의료의 상업화 경향 속에 수도권·대형병원 쏠림 등에 따라 필수의료 공급 부족, 지역 간 의료격차가 더욱 심화하고 있다. 노인 의료비가 급증하고 생산인구 감소로 인해 수입 기반이 약화해 건보 지속가능성을 저해하고 있다”고 진단했다. 최근 소아과 전공의 부족 사태에서 드러났듯이 필수의료와 지역의료 개혁이 절실하다. 조 장관은 “이 두 분야에 인력이 활동할 수 있도록 인력 양성·공급체계를 대대적으로 개편해야 한다”고 말했다. 국립대병원 중심으로 필수 의료 전달 체계를 구축하겠다고 덧붙였다. 그리해서 전국 어디서나 골든타임 내 필수의료를 이용할 수 있도록 하겠다는 것이다.      한국의 경상의료비는 2000년 25조원에서 지난해 200조원으로 폭증했다. 2040년엔 400조원으로 두 배로 뛸 것이라는 전망이 나온다(연세대 보건행정학과 정형선 교수 분석자료). 조 장관은 “지불제도 다변화, 수가 결정체계 합리화, 혁신적 의료기술에 대한 새로운 보상체계 마련, 비급여 적정 관리, 실손보험 구조 개선 등을 대책을 마련하겠다”고 말했다.   ]","['OECD치료가능사망율 뿐 아니라 OECD 도시 농촌간 의사차이 세계 최저 2위 (1위는 일본)입니다. 근데 의료비는 정말 저렴합니다. 이런데 학생수가 40%감소한 상황에서 서울공대 입학생을 의대로 빼갈만큼 한국의료가 엉망인 것인지요? 12개 지방국립대가 의대신설을 원합니다. 1개 의대당 3천억 세금, 병원설립 4천억 도합 7천억씩 세금을 쓰고, 전문의까지 10년을 기다립니다. 또 10년후 지역민들이 신설 지방의대병원을 선호할까요? 차라리 그돈이면 큰 병원 응급실 매년 20억씩 적자나는 것 보전해 주면 응급실 문제가 당장 해결됩니다.', '기자님께서 주요 일간지 중 최초로 진실을 말씀해 주셨습니다. 한국의 코로나 사망율은 0.13%로 압도적 세계 최저 1위입니다. 미국 1.22%, 독일 0.54%, 일본 0.36%입니다. 한국보다 의사가 훨씬 많은 독일도 한국의 4배 사망율, 한국보다 확진자수가 적은 일본도 한국보다 3배 사망률이 높습니다. OECD 치료가능사망율로 세계 최저 1위 (스위스 제외)입니다. 의사가 많은 독일의 치료가능사망률 한국보다 50%가까이 높습니다. 제때 치료받지 못해 사망하는 경우가 세계에서 가장 낮은 겁니다. 평균수명 세계 2위 입니다.', '모두 좋아하시는 선진국의료를 아시는지요? 선진국 공공병원에 가면 의사를 선택할 수 없습니다. 일반의 진료를 받고, 일반의 허락 하에 전문의 진료를 받습니다. 죽을병 아니면 6개월 수술대기입니다. 그게 싫으면 민간병원에서 고가의 의료비를 냅니다. 편도선 수술 7백-8백만원입니다. 영국,캐나다,호주,뉴질랜드,영연방국가들이 그렇고, 유럽도 형편없기는 마찬가지입니다. 24시간내로 전문의 진료를 받는 국가 거의 없습니다. 한국은 입맛대로 전문의를 골라서 바로 진료받고 본인부담금 몇천원을 내고, 의사를 적폐시합니다. 한국도 선진국처럼 할까요?']",http://news.mt.co.kr/mtview.php?no=2023040414483619740,https://n.news.naver.com/mnews/article/025/0003271464?sid=103
2023.04.03.,머니투데이,,[기자수첩]필수의료 붕괴에 '아우성'… 의대 정원 확대 관철해야,,,http://news.mt.co.kr/mtview.php?no=2023033114000975743,http://www.yakup.com
2023.04.05.,동양일보,,"충주 송원의료재단, 충주파크골프협회와 의료기관 이용 활성화 협약",,,http://www.dynews.co.kr/news/articleView.html?idxno=699266,http://www.mt.co.kr/
2023-04-04 14:58:40,아시아경제언론사 선정,경제,'무의미한 치료 않겠다' 연명의료결정제도 시행 5년…국민 164만명이 작성,"[ 복지부, 상반기 필수의료·건보 개편 등 논의 후 하반기 대책 발표 예정    조규홍 보건복지부 장관이 4일 '제1차 의료보장혁신포럼'에서 발언하고 있다./사진= 박미주 기자조규홍 보건복지부 장관이 사회적 논의를 통해 올해 보건의료체계의 청사진을 제시하겠다고 밝혔다.조 장관은 4일 복지부가 프레스센터에서 개최한 '제1차 의료보장혁신포럼'에서 ""올해는 보건의료발전계획 최초 수립, 2차 건강보험종합계획 발표 등 보건의료체계의 새 지평을 열기 위한 정부의 청사진이 제시되는 한 해""라고 말했다.그는 ""대형병원 쏠림 등에 따라 필수의료 공급 부족과 지역간 의료 격차가 심화하고 있다""며 ""노인 의료비 급증과 생산인구 감소로 인한 수익기반 약화는 지불보상체계와 맞물려 건강보험의 지속가능성을 저해하고 있다""고 설명했다.그러면서 ""지난 3년간의 코로나19 위기상황을 통해 취약한 필수·지역의료 등 보건의료체계의 문제가 드러나며 개혁의 필요성이 대두되고 있다""면서 ""지속 가능한 보건의료체계를 위해 사회적 논의에 매진해야 한다""고 말했다.조 장관은 ""필수·지역의료 강화를 위해 근본적이고 구조적인 대책이 필요하다""면서 ""초고령사회 전환 등 미래 수요에 적극 대비하고 필수의료분야와 지역에서 충분한 의사 인력이 활동할 수 있도록 인력양성 공급체계도 대대적으로 개편해야 한다""고 했다.이어 ""모든 국민이 전국 어디서나 골든타임 내에 필수의료서비스를 받을 수 있도록 국립대병원 등 거점의료기관을 중심으로 필수의료전달체계가 새롭게 구축돼야 한다""면서 ""지불제도의 다변화, 수가 결정 제도의 합리화, 혁신적 의료 보상체계, 실손보험 구조개선, 비급여 관리 등 (건강보험제도의 구조적 개혁을 위한) 다양한 해법도 논의해야 한다""고 강조했다.조 장관은 ""의료보장혁신포럼이 초고령사회 전환에 대비한 의료인력 확충, 건강보험 지불보상체계 개편, 국립대병원 등 필수의료공급체계 혁신 등 구조적 혁신과제 논의의 시발점이 되기를 기대한다""고 말했다.복지부는 올 상반기 필수·지역 의료인력 확충, 건강보험 지불보상체계 개편, 지역의 필수의료공급체계 혁신 등 우선 검토 과제를 집중적으로 논의하고, 하반기 관련 대책을 발표할 예정이다. ]",[],https://view.asiae.co.kr/article/2023033121170622374,https://n.news.naver.com/mnews/article/008/0004870659?sid=101
2023.04.10.,데일리메디,,"﻿분당서울대병원, ‘재택의료 역량 강화’ 교육",,,https://www.dailymedi.com/news/news_view.php?wr_id=896448,http://www.dailymedi.com/
2023.04.12.,여성신문,,"정혜선 충남대병원 교수, 세계뇌졸중기구 '올해의 여성 의료진' 선정",,,http://www.womennews.co.kr/news/articleView.html?idxno=235036,http://www.womennews.co.kr/
2023-04-12 19:26:01,중앙일보,사회,"[국민의 친구, 대한민국 보건복지] “의료접근성 탁월” 해외 호평 속 필수의...","[     정혜선 충남대병원 신경과 교수 ⓒ충남대학교병원 제공정혜선 충남대병원 신경과 교수가 세계뇌졸중기구 이사회가 선정한 '2023년 뇌졸중 진료 올해의 여성 의료진'에 선정됐다. 비수도권 의료진으로는 최초다.세계뇌졸중기구 이사회는 매년 전 세계적으로 뇌졸중 분야에서 뛰어난 업적과 진료역량으로 뇌졸중 치료에 기여한 여성을 선정해 발표한다. 올해는 총 24명이 선정됐다.정 교수는 2010년 충남대 의대에서 전문의를 취득한 이후 대한신경과학회 수련위원, 대전충청뇌졸중학회 교육이사, 노인보건의료센터 교육연구실장 등을 역임했다. 뇌졸중 분야에서 꾸준한 연구와 진료 성과를 보였다. 대한뇌졸중학회, 대한신경과학회에서 진료 지침 위원으로 활동하며 최신 진료 지침 개정 및 교육에 매진하고 있고 신경과학과 뇌졸중 교과서 제작에도 참여하고 있다.정 교수는 ""뇌졸중은 정기적인 건강검진 등을 통해 병이 있는지 알아보고 고혈압, 흡연 등 위험인자 관리를 통해 예방할 수 있는 병이다""라며 ""앞으로도 뇌졸중 치료 및 후유증 관리 방법에 대한 올바른 교육을 통해 환자들 삶의 질 개선에 기여하고자 한다""고 밝혔다. ]",[],https://www.joongang.co.kr/article/25153238,https://n.news.naver.com/mnews/article/310/0000105804?sid=102
2023.04.05.,약업신문,,"“저출산‧저성장 시대, 필수의료‧지출관리 ‘수직적 보편성’ 달성 필요”",,,http://www.yakup.com/news/index.html?mode=view&cat=11&nid=280265,https://www.joongang.co.kr
