Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.10.28.,조선비즈,,"“노화 억제, 수명 연장과는 달라”",,,https://biz.chosun.com/international/international_general/2022/10/28/DVWXJQ3OJFC5TGTEYWQOLPT7AE/?utm_source=naver&utm_medium=original&utm_campaign=biz,http://gnnews.co.kr
2022.10.27.,약업신문,,"심평원 부산지원, 27일 치매 인식개선 위한 건강교실 개최",,,http://www.yakup.com/news/index.html?mode=view&cat=11&nid=274789,https://www.seoul.co.kr
2022-10-26 15:24:01,이데일리,세계,지난해 의료급여 9조 5000억원 지급…전년보다 7.6%↑,"[     23일(현지시간) 이란 파르스주 농촌마을 데즈가에서 ‘세상에서 가장 더러운 남자’로 불리던 ‘아모 하지’(하지 아저씨)가 94세를 일기로 사망했다. 이란 국영통신사 IRNA 자료사진‘세상에서 가장 더러운 남자’가 목욕 후 몇 달 만에 목숨을 잃었다. 25일(이하 현지시간) 이란 국영통신사 IRNA는 몸에 물이 닿으면 죽는다고 믿으며 67년간 단 한 번도 씻지 않은 노인이 목욕 후 병을 얻어 시름시름 앓다 결국 세상을 떠났다고 보도했다.‘아모 하지’(하지 아저씨)라 불리던 노인은 23일 이란 남부 파르스주(州) 농촌마을 데즈가에서 94세를 일기로 숨을 거뒀다. 이웃들 권유로 몸을 씻은 지 불과 몇 달 만이었다.숨진 노인은 몸에 물과 비누가 닿으면 죽는다고 믿으며 지난 67년간 단 한 번도 씻지 않았다. 죽은 고슴도치를 익히지 않고 먹거나, 동물 배설물을 태워 담배처럼 피우며 은둔 생활을 했다. 마을 사람들은 노인이 젊었을 때 얻은 마음의 상처 때문에 씻기를 거부하게 됐다고 입을 모았다.    23일(현지시간) 이란 파르스주 농촌마을 데즈가에서 ‘세상에서 가장 더러운 남자’로 불리던 ‘아모 하지’(하지 아저씨)가 94세를 일기로 사망했다. 이란 국영통신사 IRNA 자료사진    세상에서 가장 더러운 남자로 통하던 ‘아모 하지’(하지 아저씨)의 생전 모습-2018년 12월 28일(현지시간) 이란 남서부 파르스주 농촌마을 데즈가 외곽에 하지 아저씨가 누워 있다. 2018.12.28 AFP 연합뉴스노인의 사연은 2013년 다큐멘터리 ‘하지 아저씨의 이상한 인생’을 통해 세상에 알려졌다. 노인은 그때부터 ‘세상에서 가장 더러운 남자’로 세계적 관심을 받게 됐다. 특히 비위생적인 환경에서 무탈하게 생활하는 노인의 건강에 이상이 없는지는 사람들의 최대 관심사였다.실제 이란 테헤란의과대학 공중보건대학교가 노인을 상대로 기생충 감염, 간염, 후천성면역결핍증(AIDS) 외 각종 질병 관련 검사를 진행한 결과 건강에는 아무런 이상이 없었다. 당시 테헤란의과대학 기생충학과 골람레자 몰라비 박사는 “비위생적인 환경에서 도리어 강력한 면역 체계가 발달한 것”으로 봤다.씻지 않고도 별 탈 없이 살던 노인의 인생은 그러나 세간의 관심과 함께 복잡해졌다. 노인은 과거 다큐멘터리 공개 후 언론 인터뷰에서 “너무 많이 알려져 생활이 힘들다”고 하소연했다. 관광객들은 노인을 찾아가 조롱하고 돌을 던지기까지 한 것으로 알려졌다.    23일(현지시간) 이란 파르스주 농촌마을 데즈가에서 ‘세상에서 가장 더러운 남자’로 불리던 ‘아모 하지’(하지 아저씨)가 94세를 일기로 사망했다. 하지 아저씨는 67년간 단 한번 씻지 않다가 몇 달 전 목욕 후 병을 얻었다. 사진은 생전 하지 아저씨가 동물 배설물을 담배처럼 태우는 모습. 이란 국영통신사 IRNA 자료사진최근 몇 달 사이에는 목욕 문제로 이웃들과 갈등을 겪었다. 현지언론은 이웃들이 몇 달 전부터 노인을 씻기기 위해 애를 썼다고 전했다.하지만 노인은 목욕을 단호히 거부했다. 동네 젊은이들이 목욕시키려 했으나 도망갔고, 마을 사람들이 차에 태워 강가에 데려갔을 때도 달아났다.그랬던 노인이 마음을 돌린 건 순전히 ‘외로움’ 때문이었다. 이웃들은 외롭다고 한탄하는 노인에게 씻지 않으면 친구를 사귈 수 없다고 조언했으며, 노인이 결국 목욕에 동의했다고 설명했다.    세상에서 가장 더러운 남자로 통하던 ‘아모 하지’(하지 아저씨)의 생전 모습-2018년 12월 28일(현지시간) 이란 남서부 파르스주 농촌마을 데즈가 외곽에 하지 아저씨가 앉아 있다. 2018.12.28 AFP 연합뉴스그러나 67년 만의 목욕 재개(再開) 후 노인은 그토록 두려워하던 병을 얻고 말았다. IRNA 소식통은 노인이 목욕 후 얼마 지나지 않아 병을 얻었으며 지난 23일 끝내 숨을 거뒀다고 밝혔다.하지 아저씨 사망으로 세상에서 가장 더러운 남자 비공식 기록은 30년 넘게 목욕한 적 없다는 인도인에게 넘어가게 됐다. 인도 힌두스탄 타임스는 2009년 보도에서 “바라나시 외곽에 사는 카일라쉬 칼라우 싱이 국가가 직면한 문제를 풀기 위해 씻지 않고 산다”고 전한 바 있다. 당시 그는 “불목욕은 물로 목욕하는 것과 똑같아서, 몸속 세균과 병균을 죽일 수 있다”고 주장했다.   ]","['94세면 그냥 자연사가 아닌가...', '찾아가서 돌던진것들 짱돌로 찍어버리고 싶다', '', '돌아가실때 되서 가셨구만..', '말이 안 된다 씻었어도 그전까지 길러온 탈인간 면역력은 그대로일 텐데 뭘 갑자기 죽어.. 94세면 그냥 죽은 거구만', '큰 냉장고(방전체가 냉장고)에 갖힌 사람이 며칠뒤 죽은채로 발견됐는데 사인이 동사였음... 근데 냉장고는 작동되지 않은상태였음... 죽을거라고 확신하고 있으면 진짜 죽을 수 있음', '주위 사람들의 시선 때문에 결국 자신의 생활 양식을 강제로 바꾸게 되고 그로 인해서 병을 얻어 죽음에 이르게 된 이 사람이 참 안타깝네요.  이를 교훈삼아서 남을 마음대로 판단하고 바꾸려 하면 안된다고 생각하면 좋겠네요', '', '세상에는 좋은사람도 많지만 악랄한한 사람도 많다.\n빨갱이들처럼..저 노인의 얼굴이 알려졌다고  돌맞을 일인가?', '씻으면 죽는 건 ㄹㅇ 이었네', '물 알레르기가 있었나보다. 근데 저렇게 더러워도 병도 안걸리고 장수한다는게 미스터리하다.', '94세면 살만큼 살고 노환으로 죽은건데', '94세 노인이 몇 달만에 죽었다면 그 이유 때문은 아닌거. 좋은 곳 가셨기를.', '94세면 오래살았네', '오늘부터 나도 안씻는다', '실제로 동물의 배설물을 담배처럼 태우는건 엄청 유익하다고 한다  담배처럼 인공 니코친 화합물이 아닌 천연화합물의 연소로 인해 면역 체계를 더 강하게 해준다', '제발 남의 인생에 이래라 저래라 하지 말자..', '하지  아자씨 목욕 하지 말지', '조삼모사. 기사 쓰기나름. 이슈도 아닌데 이슈를 만들었네.', '오래 살았네', '곧츄에서 파마산 치즈가루 나올듯', '', '면역력 저하 ㅡㅡ', '세상의 관심이 한 생명에게 미치는 결과.', '', '‘목욕재계’가 맞고 ‘목욕재개’가 틀린말입니다.\n\nhttps://blog.naver.com/chobk777/222820620665', '', '어려서 읽은 책의 삽화에 있던 ㅡ 아르키메데스 와 똑같이 생겼네 ㅡ 이란이 물이 더러운 거 아님? ㅡ 뇌 먹는 아메바 라던지 ㅜ 각종 기생충 등이 물에 있어서 안 씻으려고 했던 거 같은데', '94세면 그냥 가실때 되신듯', '물알러지였네 ㅋㅋㅋ 나쁜놈들 남의일이라고 함부러 말하지 마라 ?', '이양반은 염 하지말고 그냥 화장해야겄네!', '', '94세면 뭘 하셨어도...', '', '네안데르탈인 같이 생겼다', '얼굴로 봐서는 당장 죽을거 같은데ㅋㅋㅋㅋ', '저 나이면 갑자기 생활에 변화를 주는 것 자체가 위험하지', '아주 오래 사셨는데...?', '...', '', '비는 어케 피하냐', '너무 오래 살았어!!!', '', '94세면 그냥 자연사지', '씻고 살았으면 120살까지 살았겠네', '장수하신거아님?', '역시 더러운건 남자', '요런거 보면 요즘 코물만 처 흘려도 병원 기 가는분들 정신 챙겨요 가면 갈수록 신규 바이러스 넘치는데 어릴때부터 감기 같은건 그냥 이틀나면 다 살아지는데 병원 기 가지마시고 면역력 키우시길']",http://www.edaily.co.kr/news/newspath.asp?newsid=02476406632496856,https://n.news.naver.com/mnews/article/081/0003311805?sid=104
2022.10.19.,연합뉴스언론사 선정,,올 상반기 건강보험 진료비 50조원 넘어…사상 처음,,,https://www.yna.co.kr/view/AKR20221019163400530?input=1195m,http://biz.chosun.com/
2022-10-28 06:11:03,KBS,세계,[친절한 뉴스K] ‘천차만별’ 독감백신…언제 어디서 맞을까,"[ [Interview] 노화 세포 제거 백신 개발한 미나미노 도루 교수    미나미노 도루 일본 준텐도대 의대 순환기내과 교수치바대 의대, 도쿄대 의학 박사, 전 하버드대 의대 리서치 펠로, 전 니가타대 의대 순환기 내과 교수 사진 미나미노 도루        요즘 공포 영화에 단골로 등장하는 ‘좀비’는 생명이 끊어진 뒤에도 죽지 않고 살아서 움직이는 시체를 가리킨다. 그런데 우리 몸속에도 ‘좀비’라고 불리는 세포가 있다. 인체의 세포는 시간이 지날수록 분화 능력을 잃어버리고 노화하는데, ‘좀비 세포’는 더 이상 분화하지 않으면서도 죽지도 않는 세포다. 이것들은 체내에 쌓여 만성적 염증을 유발하고 당뇨나 동맥경화, 알츠하이머 등 성인병의 원인이 된다.2021년 12월 일본 준텐도(順天堂)대 의대 미나미노 도루(南野徹) 교수 연구팀은 이런 좀비 세포를 선택적으로 제거하는 백신을 개발하는 데 성공해 노화 치료의 새로운 가능성을 제시했다. 미나미노 교수는 9월 15일 화상 인터뷰에서 “백신 개발이 활성화되면 동맥경화나 알츠하이머 등 건강 수명을 단축하는 질병 상당 부분을 치료해 건강 수명을 늘리는 데 기여할 수 있을 것”이라고 말했다.노화 세포 제거 백신은 언제쯤 상용화가 될 수 있을까.”꽤 어려운 질문이다. 개발 측면에서 보자면, 몇 가지 선택지가 있다. 펩타이드 백신으로 만들지, mRNA 백신으로 할지, 항체 치료제로 개발할지. 가장 손쉬운 선택지는 아마도 항체 치료제로 만드는 게 가장 쉬운 방법일 것이다. 하지만 ‘상용화’라고 하는 것은 사람에게 사용하는 것을 전제로 한다. 그런데 노화 세포 제거 백신은 이걸 어떤 사람들을 대상으로 사용해야 하는지에 대한 문제가 생긴다. 암⋅알츠하이머⋅동맥경화처럼 정해진 질병이 있으면 치료제를 사용하는 데 아무런 문제가 없다. 하지만 ‘노화’라는 건 이런 질병들처럼 구체적인 병명이 있는 게 아니니까 사용 대상을 정하기가 애매하다. 또한 사람을 대상으로 하려면 여러 가지 (정부) 허가를 통과해야 하는데, 그게 얼마나 빨리 이뤄질지도 미지수다. 아마도 진단 툴(tool)로 먼저 선보이는 게 가장 빠를 것 같다. 아직 체내에 노화 세포가 얼마나 많이 축적됐는지를 진단하는 툴 같은 게 없다. 우선 여기서부터 시작해서 치료로 넘어가야 할 것 같다. 진단 방면으로 보자면, 수년 내에 상용화가 가능해질 것이고, 치료 측면에서는 허가나 보험 등의 문제가 있기 때문에 그보다는 시간이 더 걸릴 것이라고 예상한다.”노화 세포 제거 백신은 부작용은 없나.”실험 데이터로 봤을 때는 이렇다 할 부작용이 없다. 예를 들어 항암제는 암세포 말고 다른 세포들도 죽여버리기 때문에 부작용이 있지만, 노화 세포 제거 백신은 좀비 세포를 표적으로 삼아 그것만 선택적으로 죽이기 때문에 항암제 같은 부작용은 없다.”노화 세포를 선택적으로 죽인다고 하더라도 인간 몸의 세포는 시간이 지나면 계속 노화하기 마련이다. 그렇다면 노화 방지를 위해선 만성병 치료처럼 지속적으로 노화 세포 제거 백신을 맞아야 하는 건가.”그건 사람에 따라 다르다고 본다. 신진대사 과정에서 유난히 노화 세포가 잘 쌓이는 사람과 상대적으로 덜 쌓이는 사람이 있다. 만약 노화 세포가 체내에 잘 축적되는 사람이라면 아무래도 백신을 맞는 빈도를 높여야 한다. 실험 결과를 보면 1회 백신을 맞으면 반년에서 1년가량 효과가 있었다. 또한 체내에 쌓인 노화 세포를 절반만 제거해도 효과가 있었다. 무조건 노화 세포를 ‘제로(0)’로 만들 필요는 없다. 그러니 진단을 겸해서 ‘이제는 체내에 노화 세포가 이 정도 쌓였으니 슬슬 백신을 맞아야 할 때’라는 결과가 나오면, 백신을 맞는 식으로 진행될 것이다. 빈도는 사람에 따라 1년에 1회가 될 수도 있고 5년에 1회가 될 수도 있다.”노화 세포 백신을 맞으면 노화를 연기하거나, 중지할 수 있나. 아니면 회춘까지 가능한 건가.”우리는 ‘회춘’이라는 말보다는 건강 수명을 늘린다는 데 중점을 두고 있다. 나이가 들어도 노인병에 걸리지 않고 건강하게 활동할 수 있도록 하는 게 목표다. 그러니 노화를 연기하거나 회춘이라거나 하는 것보다는 건강 수명을 늘리는 치료제로 생각하는 게 적절하다고 본다.”일본은 노화 연구 분야에서 선진국이다. 교토대 야마나카 신야 교수는 쥐의 피부 세포에 네 가지 유전자 조절 단백질을 주입해 노화 세포를 배아줄기세포(인체의 모든 세포로 자라나는 원시세포) 상태로 되돌린 공로로 2012년 노벨상을 받은 바 있다. 이후 그의 이름을 딴 단백질 ‘야마나카 인자’와 이 유전자를 주입해 만든 ‘유도만능 줄기세포(IPS)를 바탕으로 노화 연구에서 주목할 만한 결과들이 하나씩 나오고 있다.노화 연구의 최전선에 서 있는 미나미노 교수에게 최근 여러 글로벌 바이오 기업이 텔로미어(telomere⋅염색체 말단) 길이를 늘이거나 하는 유전자 치료를 통해 노화 과정을 중지하고, 심지어는 젊음을 되돌릴 수 있다고 홍보하는데 이게 의학적으로 가능한 것인지 질문했다.“우리처럼 노화 세포를 선택적으로 없애거나 ‘야마나카 인자’를 사용하면 건강 수명을 단축하는 여러 질병을 치료하는 데는 효과적이라고 생각한다. 동맥경화나 알츠하이머, 그리고 근 감소 관련 질병인 ‘사코페니아’ 등 많은 질병이 여기에 해당한다. 그런 측면에서 생각하자면 노화를 어느 정도는 막을 수 있다고 볼 수 있지 않을까. 물론 전부는 아니겠지만 일정 수준은 가능하다고 생각한다. 하지만 회춘은 글쎄. 어쩌면 ‘야마나카 인자’라면 가능할지도 모른다.”회춘도 가능하다고.”야마나카 인자라면, 말이다.”하버드대 의대에서 노화를 연구하는 데이비드 싱클레어(David Sinclair) 교수가 쓴 ‘노화의 종말(원제 Lifespan: Why We Age and Why We Don’t Have To)’은 한국에서도 큰 반향을 일으켰다. 노화의 원인을 알고 이것을 억제하면 노화를 방지하고, 심지어 젊음을 되돌릴 수도 있거나, 가까운 시일 내 노화가 질병으로 취급되는 시대가 온다는 내용인데 실제로 노화가 질병으로 취급받는 시대가 열리리라고 보나.”나는 그러길 바라고 있다. 세계보건기구(WHO)는 2018년에 이미 질병 분류에 노화를 포함했다. 우리가 개발 중인 치료제가 노화라는 질병을 치료하는 데 도움을 줄 수 있었으면 좋겠다.”노화 억제 치료 기술이 발전하면 인간 수명은 얼마나 늘어날 수 있을까.”우리의 목표는 나이를 먹어도 건강하게 사는 데 중점을 둔다. 120세가 되더라도 건강하고, 활발하게 활동할 수 있도록 하는 것. 노화를 억제하는 게 반드시 수명 연장과 같은 말이 된다고 생각하진 않는다. 노화 세포 치료 연구는 어디까지나 건강 수명을 늘리기 위한 것이지, 절대적인 수명을 늘리기 위한 것은 아니다.”노화를 치료할 수 있는 시대가 열린다면, 나이 듦이라든지 노인에 대한 기존 관념은 어떻게 바뀔까.”내가 어렸을 때는 60세만 돼도 노인이라고 생각했다. 하지만 지금 60세는 ‘무슨 일을 더 할 수 있을까. 은퇴하면 어떤 재미있는 일을 할까’를 고민하지 않나. 노화 치료를 통해 50세가 할 수 있는 일을 70세, 80세, 그 이상 연령이 할 수 있는 시대가 열릴 것이다.”Keyword텔로미어(telomere) 염색체 말단 부분으로, 염색체를 보호하는 기능을 한다고 알려져 있다. 텔로미어는 세포가 분열할수록 짧아져 시간이 지나면 닳아 없어지기 때문에 ‘생체 시계’라고도 불린다. 텔로미어가 짧아지는 것이 노화와 암 등 각종 질병의 원인으로 알려져 있다.mRNA 염색체의 핵 안에 있는 DNA의 유전 정보를 세포질 속에 있는 리보솜 속에 전달하는 RNA를 일컫는다. 단백질을 합성하는 정보를 DNA로부터 리보솜에 전달하기 때문에 ‘전령(messenger) RNA’라고도 불린다. 모더나와 화이자가 생산 유통하는 코로나19 백신은 mRNA를 이용한 것인데, mRNA 백신은 바이러스 단백질을 체내에 직접 주입하는 기존의 백신과 달리 신체 면역 반응을 유도하는 단백질 생성 방법을 세포에 학습시키는 방식을 취하고 있다. ]","[""불로장생도 좋긴 한데 인간은 몸은 너무나 약해서 최종적으로 기계로 넘어가지 싶다. 문제는 나로 존재하게 하는 '의식' 을 규명해서 기계로 옮길 수 있나 의문입니다."", '', '흥미롭다. 과연 인류는 노화를 되돌리게 될 것인가', '']",https://news.kbs.co.kr/news/view.do?ncd=5589374&ref=A,https://n.news.naver.com/mnews/article/366/0000850746?sid=104
2022.10.27.,뉴스핌,,"대한노인회 영월군지회 ""노인대학생 140명과 수학여행""",,,http://www.newspim.com/news/view/20221027000351,http://www.yakup.com
2022.10.27.,뉴스핌,,"대한노인회 영월군지회 ""노인대학생 140명과 수학여행""",,,http://www.newspim.com/news/view/20221027000351,http://www.newspim.com
A10면 TOP,동아일보언론사 선정,,"건강이 최고 자산… 중증환자, 의료비 133% 급증-소득 36% 감소",,,https://www.donga.com/news/Health/article/all/20221024/116112208/1,http://www.donga.com/
2022-10-24 03:02:11,동양일보,사회,클릭이사람/ 오수원 단양군새마을회 회장,"[ [2022 서울 헬스쇼]〈1〉건강에 투자, 최고의 재테크 2020년 출생자 기대수명 83.5세, 건강수명 66.3세… 17년 질병 시달려만성질환 3개면 의료비 2배 늘어… 건강하면 일-건강 유지 선순환금연-절주 생활습관 평균수명 늘려… 건강검진으로 질병 초기 포착 중요        A 씨(55)의 인생은 거칠 것이 없었다. 건강을 잃기 전까지는….  학창 시절 1등을 도맡았고 내로라하는 대기업에 입사했다. 20년 넘게 승진만 보고 달리다 ‘번아웃(burn out·신체적 정신적 탈진)’이 찾아왔다. 매일 아침 몸을 일으키기조차 힘들 정도의 무기력증과 우울증에 시달리다 2015년 회사를 그만뒀다. 불안한 미래를 잊으려 술 담배에 기대다 보니 지난해 하인두암 진단을 받았다. 수술 이후 생긴 빚 4000만 원은 또 다른 스트레스다.  누구도 이런 어려움에 처하지 않으리라 장담할 수 없다. 통계청에 따르면 2020년 태어난 한국인의 기대수명은 83.5세. 이 중 질병이나 부상이 생기는 기간을 뺀 ‘건강수명’은 66.3세에 불과하다. 우리 삶은 길어졌지만, 평균 17년 동안 ‘유병장수(有病長壽)’하게 된다는 의미다.○ 만성질환 3개 앓으면 의료비 2배    백종헌 국민의힘 의원실이 23일 국민건강보험공단으로부터 제출받은 자료에 따르면 지난해 한 번이라도 병원에 간 적 있는 국민 1명당 평균 진료비는 214만 원으로, 2016년(147만 원)에 비해 46% 급증했다. 1인당 연평균 진료비가 200만 원을 넘어선 건 처음이다.  질병으로 인한 경제적 부담은 환자를 더욱 힘들게 한다. 김대환 동아대 경제학과 교수 등의 연구에 따르면 암이나 심장, 뇌혈관 질환 등 중증 질환에 걸린 사람은 그렇지 않은 사람보다 의료비를 133% 더 쓰는 것으로 조사됐다. 소득은 평균 36% 감소했다.  한국보건사회연구원(보사연)의 2021년 보고서를 보면 만성질환이 없는 성인은 건강보험 부담금을 제외한 본인부담 의료비로 한 해 약 46만 원을 지출했다. 반면 당뇨, 고혈압 등 만성질환이 3개 이상인 사람은 약 100만 원을 지출했다. 박은자 보사연 연구위원은 “간병비, 병원을 오가는 교통비 등 부가비용까지 감안하면 만성질환자의 실제 지출은 더 커진다”고 설명했다. 만성질환을 장기간 앓다 보면 더 큰 병이 생겨 한 가구가 감당하기 어려운 비용, 즉 ‘재난적 의료비’가 발생할 수 있다. 가구당 연소득의 15%를 넘어서는 의료비를 뜻한다. 2020년 건강보험연구원 분석 결과 가구에 만성질환자가 있으면 그렇지 않을 때보다 재난적 의료비 발생 가능성이 3배 높아졌다. ○ 아프면 소득까지 줄어 ‘이중고’경기도에서 미술교사로 일하던 B 씨(66)는 만성 신부전증으로 생계가 급격히 어려워졌다. 하루 4차례씩 복막 투석을 하느라 2012년 교편을 내려놨다. 월 20만 원 안팎의 투석 비용도 부담스러워진 와중에 신장암, 심장 질환까지 연이어 생겼다. 모아둔 돈을 모두 병원비로 써버린 그에게 현재 남은 건 보증금 100만 원짜리 임대아파트뿐이다. 이 씨는 “건강을 잃으면 소득과 사회적 지위까지 함께 사라진다”고 한탄했다. 병에 걸리면 의료비 부담은 늘고 소득은 끊기는 ‘이중고’에 시달리기 쉽다. 특히 고령자일수록 이런 경향이 두드러진다. 보사연의 노인실태조사(2020년)를 보면 65세 이상 인구 중 일을 하는 사람은 평균 1.6개의 만성질환을 갖고 있었다. 반면 미취업 상태인 사람은 2.1개의 질환을 앓는 것으로 나타났다.  건강하면 일과 건강을 계속 유지할 수 있는 ‘선순환’이 일어난다. 서울 서대문구 노인대학 학장으로 일하는 고미자 씨(68·여)는 주 4회 지역 노인들에게 댄스, 에어로빅 등을 가르친다. 고 씨는 “골밀도 검사를 하니 ‘20대 수준’으로 나왔다”며 “즐겁게 어르신들과 소통하고 규칙적인 생활을 하는 게 건강 비결”이라고 말했다. 한국노인인력개발원 분석 결과 노인 일자리 사업에 참여하는 노인은 1인당 월평균 7만 원의 의료비 절감 효과를 봤다. 이윤경 보사연 저출산고령화정책기획센터장은 “노인에게 일자리는 건강한 삶을 유지하기 위한 사회활동의 역할도 한다”며 “몸이 아파 일을 못 하면 사회활동이 단절돼 건강이 더 악화되는 악순환에 빠질 수 있다”고 진단했다.○ ‘7개 수칙’ 지키면 11년 더 산다    전문가들은 ‘건강이 곧 재테크’라고 강조한다. 건강을 지키는 것이 개인과 가계 경제의 근간이 되고, 나아가 국가의 부와 미래 경쟁력을 키운다는 것.  이를 위한 가장 효율적인 투자 전략은 ‘건강한 생활 습관 유지’다. 강재헌 강북삼성병원 가정의학과 교수는 그 비결로 ‘알라메다 7’을 소개했다. 미국 공중보건 분야를 정립한 의사 레스터 브레슬로가 캘리포니아주 앨러미다(알라메다) 지역 주민 6928명의 생활습관을 20년간 조사해 도출한 비결이다.  해당 지역명을 따 만든 ‘알라메다 7’은 △금연 △절주 △하루 7, 8시간 수면 △규칙적인 운동 △적정 체중 유지 △아침 먹기 △간식 안 먹기의 7개 수칙. 이 중 6개 이상을 지킨 사람은 3개 이하만 지킨 사람보다 평균 11년을 더 살았다.  주기적인 건강검진을 통해 질병을 초기에 포착하는 것도 중요하다. 조비룡 서울대병원 가정의학과 교수는 “굳이 고가의 건강검진을 받지 않고, 2년에 한 번 국가건강검진을 거르지 않는 것만으로도 많은 질병을 예방할 수 있다”고 조언했다. ]",['좋은 기사 감사합니다.'],http://www.dynews.co.kr/news/articleView.html?idxno=678435,https://n.news.naver.com/mnews/article/020/0003457848?sid=102
2022.10.27.,데일리한국,,담양 수북면 공중목욕장 개장 … 10월 31일부터 운영,,,https://daily.hankooki.com/news/articleView.html?idxno=886789,http://www.dynews.co.kr
2022.10.24.,뉴시스,,'보건교육 경연대회' 대상에 주민밀착형 '중랑구·단원보건소',,,http://www.newsis.com/view/?id=NISX20221024_0002059398&cID=10201&pID=10200,http://daily.hankooki.com
2022.10.27.,전라일보,,최영일 순창군수 노인대학 특강,,,http://www.jeollailbo.com/news/articleView.html?idxno=671471,http://www.newsis.com
