Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2023.03.13.,비마이너,,"[승강장일기] 선전전 300일, 혐오하는 시민분들 안녕",,,https://www.beminor.com/news/articleView.html?idxno=24727,http://beminor.com
2023.03.02.,마이데일리,,"성인배우 이채담 ""힘들 때 연기에 의지…80대 노인 돼서도 베드신 찍고파""",,,http://www.mydaily.co.kr/new_yk/html/read.php?newsid=202303020725214494&ext=na&utm_campaign=naver_news&utm_source=naver&utm_medium=related_news,http://www.mydaily.co.kr/
2023-03-02 07:58:00,뉴시스언론사 선정,,"앰네스티, 尹정부 언론자유 위협…여가부 폐지 철회 촉구",[],[],http://www.newsis.com/view/?id=NISX20230329_0002245262&cID=10301&pID=10300,https://n.news.naver.com/mnews/article/117/0003701924?sid=106
2023.03.10.,일요서울,,"[일요서울 1기 독자위원회 1506호 모니터링] ""빈곤층 노인 문제 보도 지적처럼...",,,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=472340,http://www.newsis.com
2023-03-29 11:22:31,조선일보,정치,“청송 황금사과 연구단지 만들고… 여자교도소 유치해 지역경제 살릴 것”,"[ 기사내용 요약한국지부 연례인권보고서 발표…156개국 인권현황 분석""북한, 코로나로 국경폐쇄…인권상황 악화""    [서울=뉴시스] 2022/23 연례인권보고서 커버. (사진=국제앰네스티 한국지부 홈페이지 캡처) 2023.03.29[서울=뉴시스] 김지은 기자 = 세계 최대 인권단체인 국제앰네스티가 연례인권보고서를 발표하며 코로나 기간 국경폐쇄 등으로 인해 북한의 이동의 자유와 정보에 대한 권리가 더욱 심화했다고 평가했다. 한국의 인권 상황에 대해서도 ""일부 진전에도 언론자유가 위협 받는 등 전체적으로 우려되는 상황이었다""고 지적하며 여성가족부 폐지 철회를 촉구했다.29일 인권단체에 따르면 국제앰네스티 한국지부는 전날 '2022/23 연례인권보고서'를 통해 지난해 북한 내 인권상황이 2021년에 비해 악화했다고 밝혔다.앰네스티는 북한 당국이 지속적으로 미사일을 발사하는 한편 북한 주민들의 인권 존중과 보호 조치는 취하지 않아 다양한 부문에서 인권 침해가 발생했다고 비판했다.특히 코로나로 인한 북한 당국의 전방위적인 사회통제, 이동통제가 지난해에도 이어지면서 인권 상황을 악화시키는 데 큰 영향을 미쳤다고 평가했다.또 지난해 북한 주민들의 외부 정보에 대한 접근 권리도 심각하게 침해 당했다며 코로나 방역 조치에 따른 인적 이동의 통제와 국경폐쇄 조치, '반동사상문화배격법' 채택 등이 큰 영향을 미쳤고 설명했다.양은선 국제앰네스티 한국지부 사무처장 대행은 ""북한 당국의 코로나 방역 조치가 지난해에도 이어지면서 이동의 자유, 정보에 대한 권리에 부정적인 영향을 미쳤다""며 ""여기에 외부 문물을 접하거나 유포한 사람들에 대한 처벌 수위가 높아지는 등 외부 정보로의 접근이 크게 악화하면서 주민들이 체감하는 외부와의 단절은 한층 더 심화했다""고 말했다.이어 ""수입과 밀수가 큰 폭으로 줄어들며 국내로의 식량 유입량이 감소한 상황에서 연이어 발생한 자연 재해로 인해 식량 불안정도 더욱 심화했다. 노인, 아동, 장애인 등 취약계층과 농촌 지역 거주자를 포함한 많은 이들이 굶주림에 고통을 받은 것으로 알려졌다""며 ""당국은 주민들의 삶을 옥죄는 경제적, 사회적 통제를 완화하는 등 인권 보호를 위한 실질적인 조치를 취해야 한다""고 강조했다.북한 주민들의 경우 여전히 코로나 감염의 위협에 노출돼 있다는 점도 언급했다. 북한 주민들에 대한 코로나 백신 접종이 제대로 이뤄졌는지 아직 확인되지 않았다는 것이다.보고서는 ""2500만 명에 달하는 인구가 코로나로 인한 심각한 위험에 마주했다""며 ""북한 당국은 지난 8월 코로나 종식을 주장했으나 코로나 감염 의심 사례는 계속해서 나타났다""고 짚었다.한국의 인권 상황에 대해서는 ""LGBTI(성소수자) 권리 보호를 위한 작지만, 긍정적인 움직임이 사법부에 의해 진행된 점은 주목할 만하다""면서도 ""여성과 소녀를 대상으로 한 온라인 폭력이 여전히 만연함에도 불구하고 새로이 집권한 정부는 이 문제에 대응하기 위한 자원을 줄였고, 언론의 자유는 위협을 받았다""고 꼬집었다.또 ""석탄 사용 단계적 중단에 대한 정부의 계획은 확실하게 제시되지 않았고 화석 연료에 대한 의존은 계속되었다""고 했다.양은선 사무처장 대행은 ""새 정부가 추진한 여성가족부 폐지 계획이 올 2월 불발되었지만, 언제라도 다시 추진될 수 있기에 여성 인권 증진 제도와 정책을 강화하고, 여성가족부 폐지 시도를 즉각 멈춰야 한다""며 ""오랜기간 혐오와 차별에 직면한 여성과 LGBTI 등 소수자를 보호하는 포괄적 차별금지법 제정을 더 이상 미루지 말아야 한다""고 덧붙였다.국제앰네스티 한국지부가 이날 발표한 연례인권보고서에는 한국과 북한을 포함한 156개국의 지난해 인권 현황에 대한 포괄적인 분석이 담겼다． ]","['한국의 페미 여성우월주의 성범죄 여성우위 특례법이 대다수인데 죄없는 남성이 연간 무고로 징역사는게 300건 이상이다. 여성은 무고로 징역 가는 케이스는 없음.  앰네스티는 오직 여성 인권만 생각하고, 페미사태의 심각성을 전혀 1도 생각하고 있지 않다. 군대가 남성만 목숨 걸고 가는것에서 부터 이미 나라가 젠더갈등인데. 남성이 전쟁에 목숨바쳐 싸우러 나가면 여자들은 해외로 도피해 쇼핑하고 호화로운 삶을 산다. 앰네스티는 한개를 알면 한개만 아는 무능력한 집단이다.', '', '윤정부가 욕먹을짓 많이하더라도 여가부폐지만 빨리하면 난 윤정부 칭찬한다 그만큼 페미가 너무 많아', '여가부가 빨리 폐지되어야 하는데 아직도 멀었나', '빙신소리하고있네', '', '', '', '엠네스티는, 언론의 자유와, 어용언론을 동원한 국민선동. 세뇌의 차이를 알고 있을까? 이  두 가지가 어떻게 다른 지 알지 못한다면, 그 무지한 상태로 한국의 언론실태와 복마전에 대해서 거론하는 자체가 매우 부적절하다. 아마도 칼만 들고 설치면 그 칼을 쥔 자가 살인강도인 지, 요리사인 지, 수술을 앞둔 의사인 지도 구별  못하고 일단 수갑 채워 감방부터 먼저 집어넣을 사람들이다. 그들의 무지함이 개인차원이라면 누구도 탓할 거 없는데, 공인된 국제기구의 헛발질은 심각한 부작용을 가져올 것이다. 엠네스티가 대표적인 예시다.']",https://www.chosun.com/national/regional/yeongnam/2023/03/31/LVHQM4J7JBHGZP4P4UXTM6TEKQ/?utm_source=naver&utm_medium=referral&utm_campaign=naver-news,https://n.news.naver.com/mnews/article/003/0011770252?sid=100
2023.03.31.,베이비뉴스,,"""정부 저출생 대책, 여성의 몸을 임신·출산 수단으로 관리하겠다는 것""",,,https://www.ibabynews.com/news/articleView.html?idxno=110535,https://www.ilyoseoul.co.kr/
2023.03.22.,논객닷컴,,[방재욱 칼럼] 에이지즘(Ageism) - 100세 시대 과제,,,http://www.opiniontimes.co.kr/news/articleView.html?idxno=85510,http://www.chosun.com/
2023-03-31 03:03:15,헤드라인제주,사회,벚꽃과 동백과 장미의 나날들,"[ [기초단체장에게 듣는다] 윤경희 경북 청송군수              경북 청송군은 국내 최대 수준의 사과 산지로 이름 높다. 청송 사과는 지난해 국내 최초로 인도네시아 수출에 성공하면서 국내 울타리도 넘어섰다. 그러나 저출산 고령화 등의 문제를 두고 고민 중이다. 기업인 출신으로 지난해 재선에 성공한 윤경희(64) 경북 청송군수는 지난 27일 인터뷰에서 “사과·관광산업 활성화, 여자 교도소 유치 등을 통해 지역 문제를 해결해 나갈 것”이라고 말했다.-올해 전국 최초로 무료 버스를 도입했다.“선심성 복지가 아닌 내수 경제를 살리기 위함이다. 청송은 노인 인구가 40% 이상으로, 이들이 경제 주체다. 어르신들이 지역을 쉽게 돌아다니며 소비하도록 도와야 경제에 활력이 돈다. 1월에 버스 무료화 시행 이후 3개월간 버스 이용객이 25% 늘었다. 장날에는 만차로 운행된다. 경로당에만 있던 어르신들이 장도 보고 사람 만나 밥을 먹으면서 지역에 활기를 돋우는 것이다. 지역민뿐 아니라 청송을 방문하는 모든 이에게 무료 혜택을 주는 만큼, 관광 활성화에도 도움이 될 것이다”-사과 산업에 집중하고 있다.“청송의 주력 산업은 사과다. 전체 농가 7440호 중 절반 이상인 4085호가 사과 농가다. 작년 한 해 사과 생산량은 6만1600톤(t)으로 전국 1위다. 해발 고도가 높고 일교차가 커 품질 좋은 사과를 재배할 수 있는 자연환경 덕분이다. 최근 개발한 ‘청송황금사과’는 황금빛에 당도가 높고 식감이 더욱 좋아 인기다. 내년까지 사업비 150억원으로 청송 황금사과 연구 단지를 조성해 연구와 생산, 유통 등을 더 효율적으로 관리할 방침이다.”-지역 소멸 위기도 여전하다.“저출산 고령화는 시대적 흐름이다. 귀농 귀촌 정책이 만병통치약 같은가. 안 올 청년은 안 온다. 청송에 머무는 사람들만이라도 떠나지 않도록 하는 게 우선이다. 그러려면 스마트 농업 등 과학적인 영농 시스템을 도입해 일손을 줄이고 주민 소득을 높여야 한다. 농사지어 돈 벌 수 있는 환경을 만든다면 원주민들은 떠나지 않고, 청년들도 찾아올 것이다. 거점 경로당에서 건강 증진과 취미 활동 같은 프로그램을 운영하는 등 정주 여건 개선도 중요하다.”-여자 교도소 유치에 힘 쏟고 있다.“교도소가 유치되면 교정 공무원과 가족들, 방문 면회객 등 정주 및 유동 인구가 늘어나고, 지역 경제도 활기를 띠게 될 것이다. 면회객들이 교도소를 다녀온 뒤, 주왕산과 주산지 등 명소를 방문하기 때문이다. 청송엔 과거 ‘청송교도소’라고 한 경북 북부 제1교도소를 비롯, 교도소 4곳이 있다. 타지에선 혐오 시설일지 모르나 우리 군민들은 한마음으로 교도소 유치를 바라고 있다. 부지도 넉넉하다.”-관광산업 활성화도 역점 사업으로 꼽았다.“인구 2만명의 청송은 연간 관광객 500만명이 찾는 관광 도시다. 한옥 등 체류 시설을 마련하고, 산림 레포츠 휴양 단지를 조성하는 등 관광객들의 편의를 높여 지역 관광산업을 더욱 활성화할 생각이다.” ]","['청송하면  주왕산, 주산지 , 닭백숙 ~~ 공기좋고 산세좋은고장이다  시골은  어느곳이나  인구소멸지역이 넘만타\n지역의특색을 잘살려  살기좋은 고장으로거듭나길~~', '청송군수님!!고향 사람으로써 한마디 하겠는데요...청송군에 여자 교도소를 유치 하는데 힘 쏟고 있다고?? 군수님!그건 당신 생각 아닙니까??군민들은요 청송교도소 하나만 만족합니다.그리고 교도소 면회객들 오면서 지역 활성화에 도움이 된다구요??맞긴한데 그건 옛방식 추구 하실라고 하십니까?지역 상인들은 면회객들 가지고 지역 발전에 도움이 안됩니다. 그리고 군민들 의견 수렴 하셨습니까??반대 하시는분들 상당히 계시는걸로 압니다만??']",http://www.headlinejeju.co.kr/news/articleView.html?idxno=511035,https://n.news.naver.com/mnews/article/023/0003755105?sid=102
2023.03.30.,경기신문,,[문화산책] 쳇지피티와 그래스프 리플렉스,,,https://www.kgnews.co.kr/news/article.html?no=741929,http://www.ibabynews.com
2023.03.20.,스카이데일리,,‘제2의 삶’ 노년의 여가활동… 복지 프로그램 도시편중·농촌소외,,,http://www.skyedaily.com/news/news_view.html?ID=185144,http://www.nongaek.com/
2023.03.24.,뉴시스언론사 선정,,"美 10대 흑인 女, 동양인 경비원 '무차별 폭행'",,,http://www.newsis.com/view/?id=NISX20230324_0002239882&cID=10101&pID=10100,http://www.newsis.com
2023-03-24 17:14:55,헤럴드POP,세계,"[할리웃POP]64세 마돈나, 성형 중독 극복했다..몰라보게 달라진 동안 외모","[ 기사내용 요약무방비 상태 동양인 '이유 없이' 습격SNS서…혐오 기반 '인종차별' 주장     [서울=뉴시스] 미국 샌프란시스코의 한 대형 쇼핑몰에서 한 흑인 여학생이 동양인 경비원을 습격해 수차례 폭행했다고 23일 CBS가 보도했다. (사진출처 : 아시안 크라임 리포트 트위터 갈무리 )2023.03.24 *재판매 및 DB 금지[서울=뉴시스]김경문 인턴 기자 = 미국 샌프란시스코의 한 쇼핑몰에서 10대 청소년이 동양인 경비원을 무차별적으로 폭행하는 영상이 소셜미디어에 올라와 동양인 혐오에 기반한 인종차별 폭행이라는 비난의 목소리가 일고 있다.  23일(현지시간) 미국 CBS, 넥스트샤크 등에 따르면 캘리포니아주 샌프란시스코에 있는 스톤스타운 갤러리아 대형 쇼핑몰에서 10대 흑인 여학생이 무방비 상태인 동양인 경비원을 뒤에서 습격했다. 소셜미디어 트위터에 올라온 영상에 따르면 여학생은 주먹을 들고 달려와 경비원의 머리를 가격했다. 경비원은 저항도 하지 못한 채 넘어져 날카로운 금속 모서리에 머리를 부딪쳐 나뒹굴었다. 주변 동료 경비원들과 친구들이 여학생을 저지했지만, 여학생은 끝까지 남성의 옷을 놓지 않으며 계속해서 공격을 시도했다. 현재까지 여학생이 동양인을 공격한 이유는 밝혀지지 않았다. 경찰에 따르면 소셜미디어에 올라온 해당 영상은 지난 15일부터 사흘에 걸쳐 발생한 청소년 폭력 사건 중 한 장면을 담은 장면이다. 이 영상은 샌프란시스코에서 발생한 범죄를 기록하는 트위터 계정인 '아시안 크라임 리포트(Asian Crime Report)'에 게시됐다. CBS 보도에 따르면 동양인을 폭행한 가해자는 인근 고등학교 학생인 것으로 알려졌다. 영상을 본 미국 네티즌들은 분노했다. 한 네티즌은 ""경비원을 공격하는 이유가 대체 무엇인가?""라며 나이가 있는 것으로 추정되는 경비원에게 ""그는 노인이다. 노인학대로 처벌받아야 한다""고 말했다. 이어 또 다른 네티즌은 ""최근 젋은 흑인들이 동양인을 공격하는 영상이 계속 올라오고 있다""며 ""동양인의 목숨도 중요하다""고 강조했다.이어 같은 날 쇼핑몰 푸드코트에서도 10대 청소년 패거리가 두 명의 피해자를 폭행했다고 미국 CBS가 보도했다. 현재 피해자는 동양인으로 추정된다. 푸드코트에서 발생한 집단 폭력으로 난장판이 된 중국인 매장 주인 광 웨이는 ""매우 두렵고 여기서 사업을 계속할 수 없다""며 ""임대 만료 계약이 끝나는 6월에는 이곳을 떠날 것""이라고 말했다. 한편 현지 경찰은 연달아 발생한 10대 청소년들의 공격 이후 쇼핑몰 보안을 강화하고 추가 순찰을 진행할 계획이라고 밝혔다． ]",['흑인은 성역화 됐지만 정작 동양인은 차별받음 이래서 성역화 작업이 무섭지'],http://biz.heraldcorp.com/view.php?ud=202303120923017621120_1,https://n.news.naver.com/mnews/article/003/0011762357?sid=104
2023.03.28.,여성신문,,"팬데믹·기후위기·전쟁… ""2022 세계 인권 심각하게 후퇴""",,,http://www.womennews.co.kr/news/articleView.html?idxno=234457,http://www.heraldpop.com/
2023-03-12 09:29:00,머니투데이,,"성형중독, 연하킬러?…데뷔 40년 아직도 핫한 그이름 '마돈나'",[],[],http://news.mt.co.kr/mtview.php?no=2023030211100755908,https://n.news.naver.com/mnews/article/112/0003619114?sid=106
2023.03.22.,오마이뉴스,,"3번 도전 뒤 새로운 여주 꿈꾸는 이충우 시장 ""변화의 물꼬 트겠다""",,,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0002912332&CMPT_CD=P0010&utm_source=naver&utm_medium=newsearch&utm_campaign=naver_news,http://www.womennews.co.kr/
2023-03-28 15:58:02,신아일보,사회,"김영철 시의원, “‘액티브 디자인 사업’ 노인도 수혜받는 사업으로 설계해야...","[ '2022/23 국제앰네스티 연례인권보고서: 세계 인권 현황'아태 지역, 경제위기로 표현의 자유·결사의 자유 제한 강화한국, 여가부 폐지 시도 등 젠더 평등 반하는 우려 상황 지속돼북한, 강력한 코로나19 방역 조치로 이동의 자유·정보 접근 제한 심각국제사회, 중동서 발생한 인권 침해 무대응... '이중 잣대' 존재국제앰네스티 사무총장, ""세계 불안정할 때, 인권이 길잡이 돼야""    국제앰네스티 한국지부는 '2022/23 국제앰네스티 연례인권보고서: 세계 인권 현황'(이하 보고서)을 28일 발표했다. ⓒ국제앰네스티 제공코로나19, 기후위기, 전쟁 등으로 지난해 전 세계 인권 상황이 심각하게 후퇴한 것으로 나타났다.국제앰네스티 한국지부는 '2022/23 국제앰네스티 연례인권보고서: 세계 인권 현황'(이하 보고서)을 28일 발표했다. 이번 보고서는 한국과 북한을 포함한 156개국의 지난해 인권 현황에 대한 포괄적인 분석이 담겼다.보고서에 따르면 아시아 태평양 지역의 전반적인 인권 상황은 암울했다. 코로나19 대유행이 불러온 경기침체, 경제정책의 실패, 지역 내외의 무력 분쟁으로 촉발된 경제위기는 아프가니스탄, 라오스, 스리랑카 등 지역의 경제적, 사회적 권리에 심각한 악영향을 끼쳤다. 여러 나라에서 표현의 자유와 결사의 자유에 대한 제한이 강화되고, 이를 비판하는 인사들이 체포·구금되면서 반대 세력에 대한 불관용이 심화됐다.한편, 한국의 인권 상황은 일부 진전에도 불구하고 전체적으로 우려되는 상황이다. 동성배우자의 건강보험 피부양자 자격 인정 판결은 LGBTI의 권리 보호를 위한 긍정적인 움직임으로 주목할 만하다. 하지만 여성과 아동을 대상으로 한 온라인 폭력이 여전히 만연함에도 불구하고, 새 정부는 이 문제에 대응하기 위한 자원을 줄였다. 언론의 자유가 위협받기도 했다.이에 양은선 국제앰네스티 한국지부 사무처장 대행은 ""새 정부가 추진한 여성가족부 폐지 계획이 올 2월 불발됐지만, 언제라도 다시 추진될 수 있기에 여성 인권 증진 제도와 정책을 강화하고, 여성가족부 폐지 시도를 즉각 멈춰야 한다""며 ""오랜 기간 혐오와 차별에 직면한 여성과 LGBTI 등 소수자를 보호하는 포괄적 차별금지법 제정을 더 이상 미루지 말아야 한다""고 강조했다.    시민사회단체연대회의가 지난해 4월 26일 오후 서울 여의도 국회 앞에서 '차별금지법' 4월 제정을 촉구하는 기자회견을 하고 있다. ⓒ뉴시스북한의 경우, 방역을 이유로 3년여에 걸쳐 이어져 온 전방위적 사회 통제로 주민들의 인권은 여러 부문에서 침해받았다.양은선 사무처장 대행은 ""강력한 코로나19 방역 조치가 작년에도 계속 이어지면서 특히 이동의 자유, 정보에 대한 권리에 부정적인 영향을 미쳤다. 여기에 한국 등 외부 문물을 접하거나 유포한 사람들에 대한 처벌 수위가 한층 높아지는 등 외부 정보로의 접근이 크게 악화되면서 주민들이 체감하는 외부와의 단절은 한층 더 심화된 것으로 보인다""고 말했다.아울러, ""수입과 밀수가 큰 폭으로 줄어들며 국내로의 식량 유입량이 감소한 상황에서 연이어 발생한 자연재해로 인해 식량 불안정은 더욱 심화됐다. 이로 인해 노인, 아동, 장애인 등 취약계층과 농촌 지역 거주자를 포함한 많은 이들이 굶주림에 고통을 받은 것으로 알려졌다""고 밝혔다.보고서는 세계 인권 상황과 관련해 국제사회가 인권 및 보편적 가치를 일괄적으로 적용하지 못했다고 지적했다. 특히, 세계 각지에서 인권에 대한 뚜렷한 '이중 잣대'가 존재하고 있음을 강조했다. 서방 국가들이 러시아의 우크라이나 침략에 대해 보여준 강경한 대응에 비해 이스라엘, 사우디아라비아, 이집트 등 일부 동맹국의 중대한 인권침해에는 별다른 행동을 취하지 않았다는 것이다.아녜스 칼라마르(Agnes Callamard) 국제앰네스티 사무총장은 ""세계가 더욱 불안정하고 위험한 환경 속에서 헤맬 때, 인권이 길잡이가 돼야 한다""며 ""러시아의 침략전쟁이 미래에 대해 보여준 것이 있다면, '효과적이고 일관적인 규칙 기반의 국제 질서가 무엇보다 중요하다'는 것이다. 모든 국가는 모든 지역에서 모든 사람에게 도움이 되는 새로운 규칙 기반 질서를 마련하기 위해 더욱 노력을 기울여야 한다""고 강조했다. ]",[''],http://www.shinailbo.co.kr/news/articleView.html?idxno=1668840,https://n.news.naver.com/mnews/article/310/0000105361?sid=102
2023.03.27.,뉴스엔,,스위치 누르면 사람 죽는다...정재승 “AI 시대의 도덕적 근거”(집사부일체2...,,,https://www.newsen.com/news_view.php?uid=202303262124004410,http://www.mt.co.kr/
2023-03-05 06:50:00,한국일보언론사 선정,,여성만 노린 연쇄살인범… 사회도 공범이었다 [주말 뭐 볼까 OTT],[],[],https://hankookilbo.com/News/Read/A2023032215530002230?did=NA,https://n.news.naver.com/mnews/article/008/0004858110?sid=106
2023.03.24.,에이블뉴스,,"제6차 장애인정책종합계획, 허울뿐인 약자복지 우려-④",,,http://www.ablenews.co.kr/news/articleView.html?idxno=202245,http://www.ohmynews.com/
