Date,Press,Category,Title,Content,Comment,URL_Origin,URL_Naver
2022.02.14.,브레이크뉴스,,"남동구보건소, 치매 고위험군 대상 치매 선별검사",,,http://www.breaknews.com/871825,http://www.kookje.co.kr/
2022-02-15 00:05:17,메디컬투데이,생활/문화,고혈압·당뇨 방치하다 심뇌혈관질환 중풍·혈관성 치매 발생 위험↑,"[     치매는 고령자들이 가장 두려워하는 질병으로 손꼽힌다. 지인이나 유명 인사의 이름을 떠올리기 힘들어 하고, 휴대폰이나 TV리모컨을 어디에 뒀는지 까먹는 일이 잦아지면 치매를 의심하게 된다. 그런데 기억력의 문제는 대부분 나이를 먹으면서 생기는 자연스러운 현상이다. 평소에 흔한 건망증을 치매로 오해하고, 무거운 마음으로 진료실을 찾는 분들이 더러 있다. 대개 둘의 차이점을 모르는 경우가 많고 ‘섬망 현상’을 치매로 착각하기도 한다.의학적으로 건망증은 기억장애의 일종으로 최근의 일을 깜빡 잊는 것을 말한다. 과도한 스트레스나 지나친 음주, 혈액순환 장애, 노화 등에 따른 것이며 기억 능력에만 국한될뿐 인지능력에서는 큰 변화가 없다. 열쇠를 둔 장소가 순간적으로 기억나지 않거나 사람 이름을 잊는 등의 깜빡하는 증상이라 생활에 조금 불편한 정도다. 반면 치매는 기억력 장애 외에도 공간 지각력, 계산·판단 능력 등 여러 인지기능에 이상이 함께 나타날 수 있고, 생활에 지장을 초래한다.그렇다면 둘의 가장 쉬운 차이점은 무엇일까? 바로 ‘힌트’에 있다. 작은 힌트를 줬을 때 잊은 사실을 기억해 내면 건망증이고, 힌트를 줘도 전혀 기억하지 못하면 치매의 기억장애일 확률이 높다. 건망증은 기억이 저장은 되지만 기억창고에서 꺼내는 것이 원활하지 못하기 때문이고, 치매의 기억장애는 기억의 저장과정에서부터 문제가 있어서 나중에 꺼내지 못하는 것이다. 따라서 순간적으로 사람 이름이나 내 전화번호가 기억나지 않는 것은 치매가 아니라 건망증이라고 볼 수 있다. 하지만 건망증을 대수롭지 않게 여겨 방치할 경우 치매로 이행하는 위험이 높은 경도인지장애로 발전할 수 있다. 건망증이 장기간 뇌 기능 저하에 영향을 미치면서 치매발병 속도를 가속화시키기 때문이다.건망증이나 치매와 비슷한 듯 다른 증상으로 섬망 현상이 있다. 이는 갑작스럽게 잠을 자지 않고, 소리를 지르거나 입원하게 되었을 때 주사기를 빼내는 등의 공격적인 행동, 안절부절못하는 행동, 초조함, 떨림 등이 자주 나타난다. 최근 연구결과에 따르면 섬망 현상도 환자 정신기능 저하에 영향을 미쳐 치매 발병·진행을 가속한다고 알려져 있다. 따라서 건망증이든 경도인지장애의 기억력 장애든,섬망이든, 치매와의 관련성을 염두에 두어야 한다. 특히 퇴행성 질환은 시간이 경과할수록 악화하기 때문에 의심증상을 발견하면 미루지 말고, 신경과를 찾아 상담과 진료를 받는 것이 좋다. 필요에 따라 정밀검사도 바람직하다.치매를 예방하려면 신체적 건강을 유지하도록 노력해야 한다. 생활습관 개선도 필요한데 평소 운동과 건강한 식이습관을 가져야 한다. 또 고혈압 당뇨병 고지혈증 비만 등이 생기지 않도록 주의해야 한다. 취미생활도 도움이 되는데, 손동작을 하는 활동이 좋다. 새롭게 무언가를 배우거나 책을 읽고, 일기 같은 글을 쓰는 등의 두뇌활동을 꾸준하게 하는 것도 도움이 된다.   ]",['치매와 건망증의 차이...'],https://mdtoday.co.kr/news/view/1065605370437962,https://n.news.naver.com/mnews/article/658/0000002159?sid=103
2022.02.14.,이뉴스투데이,,함양군 치매등대지기 모집에 민간업체 적극 참여,,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1548335,http://www.breaknews.com
12면 1단,매일신문,,"경북 영천시 보건소, 비대면 치매예방프로그램 ‘기억배달사업’ 시행",,,https://news.imaeil.com/page/view/2022021317061117246,http://www.mdtoday.co.kr
2022.02.14.,메디컬투데이,,고혈압·당뇨 방치하다 심뇌혈관질환 중풍·혈관성 치매 발생 위험↑,,,https://mdtoday.co.kr/news/view/1065605370437962,http://www.mdtoday.co.kr
2022.02.14.,이뉴스투데이,,함양군 치매등대지기 모집에 민간업체 적극 참여,,,http://www.enewstoday.co.kr/news/articleView.html?idxno=1548335,http://www.enewstoday.co.kr/
12면 1단,매일신문,,"경북 영천시 보건소, 비대면 치매예방프로그램 ‘기억배달사업’ 시행",,,https://news.imaeil.com/page/view/2022021317061117246,http://www.imaeil.com/
2022-02-14 13:56:01,천지일보,,"인천 남동구, 치매 고위험군 대상 치매 선별검사… '인지 저하' 시 무료상담","[ 뇌 건강 유지 인지활동 프로그램 배송 및 치매안심센터 전문인력 유선 관리    영천시 보건소 치매안심센터가 기억배달사업을 통해 배송해주는 인지강화 키트 물품들. 영천시 제공경북 영천시 보건소 치매안심센터는 치매 고위험군 어르신을 대상으로 비대면 치매예방프로그램인 '기억배달사업'을 시행한다.이번 사업은 코로나19 장기화로 생긴 치매 예방 및 관리 공백을 최소화하기 위한 것이다.가정에서도 안전하고 편안하게 뇌 건강을 유지할 수 있도록 인지활동 프로그램을 배송해주고 치매안심센터 전문인력이 주 1회 유선 관리를 해준다.배송되는 인지강화 키트는 그때 그 시절, 영천 관광지 퍼즐, 버섯 키우기, 한지 만들기 등으로 구성돼 있으며 코로나19 방역물품도 함께 제공된다.박선희 영천시 보건소장은 ""코로나19 장기화로 인한 어르신들의 사회적 고립감을 해소하고 인지기능 개선을 위한 다양한 치매예방프로그램 제공에 만전을 기하겠다""고 했다. ]",[],http://www.newscj.com/news/articleView.html?idxno=950063,https://n.news.naver.com/mnews/article/088/0000744780?sid=004
2022.02.14.,브레이크뉴스,,"원주시치매안심센터, 평생교육원 학습관과 미리내 도서관 '치매극복선도단체'...",,,http://www.breaknews.com/871822,http://www.newscj.com
2022.02.14.,e의료정보,,"""혼합형 치매 치료, 진행 경과 늦추는 것이 관건""",,,http://www.kmedinfo.co.kr/news/articleView.html?idxno=72252,http://www.breaknews.com
2022.02.14.,아이티비즈,,"와이에스콘텐츠, '치매예방 인지게임기 효도상' 출시",,,http://www.it-b.co.kr/news/articleView.html?idxno=57151,http://www.kmedinfo.co.kr
2022.02.14.,뉴시스,,"[신간] 뇌과학자의 엄마, 치매에 걸리다",,,http://www.newsis.com/view/?id=NISX20220214_0001757877&cID=10701&pID=10700,http://www.it-b.co.kr
21면 1단,국제신문,,동아대·알트메디칼 치매 치료제 공동 개발에 나서,,,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2100&key=20220214.22021002908,http://www.newsis.com
2022-02-14 11:42:37,중앙일보,생활/문화,치매·신부전 꼼짝마···내몸의 불청객 미리 아는 '그레이존 시계' [건강한...,"[     [서울=뉴시스] 뇌과학자의 엄마, 치매에 걸리다 (사진= 지호 제공) 2022.02.14. photo@newsis.com  [서울=뉴시스]이수지 기자 = 기억을 잃으면 그 사람의 자아도 사라질까? 이제 엄마는 엄마가 아니게 될지도 모른다는 생각에 불안하고 비참하기만 했던 일본 뇌과학자 온조 아야코는 2년 반에 걸쳐 매일의 사건, 기분, 감정 전부를 기록해 나갔다. 이는 엄마가 지금까지 당연히 해왔던 많은 일들을 하지 못하게 됐다는 현실에 맞닥뜨리는 순간순간이면서도 '엄마에게 남은 건 무엇인가'를 발견하는 과정이기도 했다. 그를 가장 큰 두려움에 몰아넣었던 의문인 '기억을 잃으면 그 사람은 '그 사람'이 아닌 걸까?'는 일기를 쓰면서 딸이자 뇌과학자로서 치매로 그 사람다움을 어떻게 설명할 수 있는지를 엄마 곁에서 찾겠다는 다짐으로 바뀌었다. 그 결과물로 나온 것이 책 '뇌과학자의 엄마, 치매에 걸리다'(지호)이다.저자는 이 책에서 치매란 어떤 뇌질환이고, 망상, 배회, 공격성 등 주변 증상이라 불리는 정신행동증상은 왜 나타나는지 뇌과학과 심리학 등 다양한 연구논문을 근거로 풀어낸다. 2년 반 동안아버지와의 산책과 저자와의 요리는 궁극적으로 엄마의 병을 낫게 하진 못했지만 얼굴에 미소를 되찾게 했다. 실제 저자의 엄마는 소파에만 앉아 있던 상태에서 벗어나 할 수 있는 일이 늘었다. '치매 환자가 이런 일은 할 수 없을 것'이라고 미리 단정하지 말고 그에게 남은 건 무엇인지 살펴 그걸 계속할 수 있게 도우면 심리적인 안정감과 자신감을 회복하면서 주변에 흥미를 갖게 돼 그 사람도 자기 능력을 발휘할 기회가 있을 것이라고 저자는 말한다.알츠하이머병 환자는 새로운 것을 기억하기 힘들지만 새로운 것에 대한 감정적인 반응은 할 수 있으며, 건강한 사람과 마찬가지로 그 감정은 한동안 지속된다. 알츠하이머병 환자에게는 감정이 남아 있다. 저자는 이 책을 통해 전달하고 싶었던 것은 치매에 걸렸어도 결국 감정이 건재한 이상 그 사람다움을 유지할 수 있고 여전히 행복한 삶을 살아갈 수 있다는 희망적 메시지다. ]",[],https://www.joongang.co.kr/article/25047925,https://n.news.naver.com/mnews/article/003/0011000604?sid=103
2022.02.14.,중도일보,,"인천남동구보건소, 치매 고위험군 대상 치매 선별검사 실시",,,http://www.joongdo.co.kr/web/view.php?key=20220214010002655,http://www.joongdo.co.kr
2022.02.14.,브레이크뉴스,,"원주시치매안심센터, 평생교육원 학습관과 미리내 도서관 '치매극복선도단체'...",,,http://www.breaknews.com/871822,http://www.breaknews.com
2022.02.14.,뉴스1,,"영천시, 치매예방 '기억배달사업' 운영…인지강화 키트 가정 배달",,,https://www.news1.kr/articles/?4584551,http://news1.kr/
2022-02-14 17:35:59,e의료정보,사회,"""혼합형 치매 치료, 진행 경과 늦추는 것이 관건""","[     영천시청사 (뉴스1 자료사진)/© 뉴스1(영천=뉴스1) 정우용 기자 = 경북 영천시 치매안심센터는 14일 치매 고위험군 어르신들을 대상으로 비대면 치매예방프로그램 '기억배달사업'을 운영한다고 밝혔다.기억배달 사업은 인지강화 키트를 가정으로 배송하고, 치매안심센터 전문 인력이 주 1회 전화로 프로그램 활동을 유도해 관리하는 것이다.인지강화 키트는 그때 그 시절, 영천 관광지 퍼즐, 버섯 키우기, 한지 만들기 용품 등과 코로나19 방역물품으로 구성돼 있다.박선희 보건소장은 ""코로나19 장기화로 생긴 치매예방·관리의 공백을 최소화하고 어르신들의 사회적 고립감을 해소하기 위해 기억배달사업을 시작했다""고 말했다.   ]",[],http://www.kmedinfo.co.kr/news/articleView.html?idxno=72252,https://n.news.naver.com/mnews/article/421/0005904860?sid=102
2022.02.14.,아이티비즈,,"와이에스콘텐츠, '치매예방 인지게임기 효도상' 출시",,,http://www.it-b.co.kr/news/articleView.html?idxno=57151,http://www.kmedinfo.co.kr
2022.02.14.,뉴시스,,"[신간] 뇌과학자의 엄마, 치매에 걸리다",,,http://www.newsis.com/view/?id=NISX20220214_0001757877&cID=10701&pID=10700,http://www.it-b.co.kr
21면 1단,국제신문,,동아대·알트메디칼 치매 치료제 공동 개발에 나서,,,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2100&key=20220214.22021002908,http://www.newsis.com
2022-02-14 11:42:37,중앙일보,생활/문화,치매·신부전 꼼짝마···내몸의 불청객 미리 아는 '그레이존 시계' [건강한...,"[     [서울=뉴시스] 뇌과학자의 엄마, 치매에 걸리다 (사진= 지호 제공) 2022.02.14. photo@newsis.com  [서울=뉴시스]이수지 기자 = 기억을 잃으면 그 사람의 자아도 사라질까? 이제 엄마는 엄마가 아니게 될지도 모른다는 생각에 불안하고 비참하기만 했던 일본 뇌과학자 온조 아야코는 2년 반에 걸쳐 매일의 사건, 기분, 감정 전부를 기록해 나갔다. 이는 엄마가 지금까지 당연히 해왔던 많은 일들을 하지 못하게 됐다는 현실에 맞닥뜨리는 순간순간이면서도 '엄마에게 남은 건 무엇인가'를 발견하는 과정이기도 했다. 그를 가장 큰 두려움에 몰아넣었던 의문인 '기억을 잃으면 그 사람은 '그 사람'이 아닌 걸까?'는 일기를 쓰면서 딸이자 뇌과학자로서 치매로 그 사람다움을 어떻게 설명할 수 있는지를 엄마 곁에서 찾겠다는 다짐으로 바뀌었다. 그 결과물로 나온 것이 책 '뇌과학자의 엄마, 치매에 걸리다'(지호)이다.저자는 이 책에서 치매란 어떤 뇌질환이고, 망상, 배회, 공격성 등 주변 증상이라 불리는 정신행동증상은 왜 나타나는지 뇌과학과 심리학 등 다양한 연구논문을 근거로 풀어낸다. 2년 반 동안아버지와의 산책과 저자와의 요리는 궁극적으로 엄마의 병을 낫게 하진 못했지만 얼굴에 미소를 되찾게 했다. 실제 저자의 엄마는 소파에만 앉아 있던 상태에서 벗어나 할 수 있는 일이 늘었다. '치매 환자가 이런 일은 할 수 없을 것'이라고 미리 단정하지 말고 그에게 남은 건 무엇인지 살펴 그걸 계속할 수 있게 도우면 심리적인 안정감과 자신감을 회복하면서 주변에 흥미를 갖게 돼 그 사람도 자기 능력을 발휘할 기회가 있을 것이라고 저자는 말한다.알츠하이머병 환자는 새로운 것을 기억하기 힘들지만 새로운 것에 대한 감정적인 반응은 할 수 있으며, 건강한 사람과 마찬가지로 그 감정은 한동안 지속된다. 알츠하이머병 환자에게는 감정이 남아 있다. 저자는 이 책을 통해 전달하고 싶었던 것은 치매에 걸렸어도 결국 감정이 건재한 이상 그 사람다움을 유지할 수 있고 여전히 행복한 삶을 살아갈 수 있다는 희망적 메시지다. ]",[],https://www.joongang.co.kr/article/25047925,https://n.news.naver.com/mnews/article/003/0011000604?sid=103
2022.02.13.,아이뉴스24언론사 선정,,[지금은 과학-영상] 잃어버린 기억 ‘치매’…해법 찾을까,,,http://www.inews24.com/view/1450989,http://www.kookje.co.kr/
2022-02-14 00:13:07,청년일보,사회,"[청년발언대] 치매, 우리 곁에 함께 어울릴 수 있도록","[    동아대와 연구소기업 알트메디칼이 치매 치료제 개발에 본격적으로 나선다.     동아대 산학협력단은 대학의 혁신 신약개발 바이오벤처 ㈜알트메디칼과 지난 10일 승학캠퍼스에서 ‘미토콘드리아 기능이상 질병의 치료제 개발을 위한 기술이전 계약 및 업무협약 체결식’(사진)을 가졌다고 13일 밝혔다. 두 기관은 ▷미토콘드리아 기능이상 개선기술 개발 ▷치료 후보물질 관련 특허권 2건 양도 ▷상호 인적교류·교육·사업·세미나 등 상호협력을 진행하기로 했다. 알트메디칼은 현재 치료제가 없는 치매 파킨슨병 말초신경병증 등 미토콘드리아 기능 이상이 원인으로 지목되는 질병에 대한 혁신신약 개발을 목표로 하고 있다. 동아대 기술지주회사도 참여해 설립됐으며, 의약바이오 분야 1호 연구소 기업이다. 최근 10 대 1이 넘는 경쟁률을 뚫고 서울창업성장센터 입주기업으로 선정되는 등 혁신신약개발 기술력을 인정받았다. 이 회사의 윤진호(CTO)·조종현 교수는 공동연구를 통해 새로운 치매치료 후보물질을 도출, 지난해 보건복지부 치매극복연구사업단으로부터 치매치료 후보물질 도출연구사업에 선정되기도 했다. 김성재 동아대 산학협력단장은 “대학이 보유한 우수기술이 신약개발 시장에서 사업화 가능성을 검증받았다는 점에서 의미가 남다르다”며 “앞으로도 기술사업화 및 연구협력을 적극 지원하겠다”고 말했다. 알트메디칼 유은희 대표는 “이번 협약이 세계 최초 미토콘드리아 기능 이상 개선을 통한 치매 치료제 연구개발에 큰 도움이 될 것”이라고 말했다.   ]",[],https://www.youthdaily.co.kr/news/article.html?no=92753,https://n.news.naver.com/mnews/article/658/0000002068?sid=102
2022.02.14.,충청매일,,"옥천시니어클럽, 치매예방 교육 운영",,,http://www.ccdn.co.kr/news/articleView.html?idxno=745275,http://www.ccdn.co.kr
2022.02.14.,국제뉴스,,"김천시치매안심센터, 치매조기검진 원스톱 서비스 확대 실시",,,http://www.gukjenews.com/news/articleView.html?idxno=2408263,http://www.gukjenews.com/
21면 1단,국제신문,,동아대·알트메디칼 치매 치료제 공동 개발에 나서,,,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2100&key=20220214.22021002908,http://www.kookje.co.kr/
2022-02-14 00:13:07,중앙일보,사회,치매·신부전 꼼짝마···내몸의 불청객 미리 아는 '그레이존 시계' [건강한...,"[    동아대와 연구소기업 알트메디칼이 치매 치료제 개발에 본격적으로 나선다.     동아대 산학협력단은 대학의 혁신 신약개발 바이오벤처 ㈜알트메디칼과 지난 10일 승학캠퍼스에서 ‘미토콘드리아 기능이상 질병의 치료제 개발을 위한 기술이전 계약 및 업무협약 체결식’(사진)을 가졌다고 13일 밝혔다. 두 기관은 ▷미토콘드리아 기능이상 개선기술 개발 ▷치료 후보물질 관련 특허권 2건 양도 ▷상호 인적교류·교육·사업·세미나 등 상호협력을 진행하기로 했다. 알트메디칼은 현재 치료제가 없는 치매 파킨슨병 말초신경병증 등 미토콘드리아 기능 이상이 원인으로 지목되는 질병에 대한 혁신신약 개발을 목표로 하고 있다. 동아대 기술지주회사도 참여해 설립됐으며, 의약바이오 분야 1호 연구소 기업이다. 최근 10 대 1이 넘는 경쟁률을 뚫고 서울창업성장센터 입주기업으로 선정되는 등 혁신신약개발 기술력을 인정받았다. 이 회사의 윤진호(CTO)·조종현 교수는 공동연구를 통해 새로운 치매치료 후보물질을 도출, 지난해 보건복지부 치매극복연구사업단으로부터 치매치료 후보물질 도출연구사업에 선정되기도 했다. 김성재 동아대 산학협력단장은 “대학이 보유한 우수기술이 신약개발 시장에서 사업화 가능성을 검증받았다는 점에서 의미가 남다르다”며 “앞으로도 기술사업화 및 연구협력을 적극 지원하겠다”고 말했다. 알트메디칼 유은희 대표는 “이번 협약이 세계 최초 미토콘드리아 기능 이상 개선을 통한 치매 치료제 연구개발에 큰 도움이 될 것”이라고 말했다.   ]",[],https://www.joongang.co.kr/article/25047925,https://n.news.naver.com/mnews/article/658/0000002068?sid=102
2022.02.13.,아이뉴스24언론사 선정,,[지금은 과학-영상] 잃어버린 기억 ‘치매’…해법 찾을까,,,http://www.inews24.com/view/1450989,https://www.joongang.co.kr
2022-02-14 00:04:04,청년일보,생활/문화,"[청년발언대] 치매, 우리 곁에 함께 어울릴 수 있도록","[ ‘건강과 질병 사이’ 내 몸 관리법 이도 저도 아닌 애매한 영역일 때 흔히 ‘그레이존(회색지대)’이라고 한다. 건강과 질병 사이에도 일종의 그레이존이 있다. 질병으로 진단받지는 않았지만, 그렇다고 건강하지도 않은 불편한 상태를 가리킨다. 이 시기엔 대부분 특별한 증상이 없고 치료제도 없다. 방치하면 질병으로 진행하지만, 잘 관리하면 건강으로 시간을 되돌릴 수 있다. 관리법에 따라 몸을 건강의 영역으로 되돌리는 마지막 타이밍인 셈이다. 주요 질환별 그레이존에서의 건강관리법을 알아본다.                  지방간  술·음료 줄이고 지방·탄수화물 자제    지방간은 간세포 속에 지방이 쌓인 상태로, 간 무게의 5% 이상을 차지한다. 주요 원인은 음주와 비만으로, 각각 ‘알코올성 지방간’과 ‘비알코올성 지방간’을 유발한다. 이들 지방간은 간세포에 손상을 주거나 간에 염증을 일으키는 건 아니다. 하지만 알코올성 지방간을 방치하고 술을 계속 즐기면 만성 간염이나 간경변으로, 비알코올성 지방간의 일부는 지방간염, 간경변으로 진행할 수 있어 적극적인 관리가 필요하다. 한양대병원 소화기내과 전대원 교수는 “비알코올성 지방간이 심혈관계 질환을 동반하고 이로 인한 사망률도 높일 수 있다는 연구결과도 나와 있다”고 말했다. 알코올성 지방간이 있다면 금주가 원칙이지만, 힘들다면 주 1~2회로 음주 횟수를 줄여보자. 알코올성 지방간은 금주와 식이요법만으로도 4∼8주 뒤 간에서 지방이 없어지기 시작하며, 3∼4개월 뒤 완치될 수 있다. 비만으로 인한 비알코올성 지방간의 경우 3대 영양소 가운데 지방·탄수화물의 과식을 자제해야 한다. 체내에 사용되고 남은 탄수화물은 지방으로 전환돼 주로 복부에, 과잉 섭취한 지방은 간에 잘 쌓이기 때문이다. 현재 체중의 10%를 3~6개월 동안 서서히 줄여가면 무리 없이 체중을 감량하는 좋은 방법이다. 기름에 튀긴 음식엔 포화지방·트랜스지방이 많으므로 피하고, 탄수화물의 일종인 과당(프락토즈)은 지방간 생성을 촉진하므로 청량음료·주스 등 단맛의 가공식품 섭취를 줄인다.      공복혈당장애  밥 줄이고 유산소·근력 운동 병행    공복혈당장애는 8시간 동안 금식한 후의 혈당이 정상과 당뇨병의 경계 범위(100~125㎎/dL)에 속한 상태로 ‘당뇨병 전 단계’에 해당한다. 서울대병원 강남센터 내분비내과 윤지완 교수는 “공복혈당장애가 있는 사람 가운데 매년 5~10%가량은 당뇨병으로 이행한다”고 경고했다. 생활습관만 바꿔도 충분히 좋아질 수 있다. 중국 다칭시에서 실시한 연구결과에 따르면 공복혈당장애가 있는 성인 577명 가운데 생활습관을 바꾸지 않은 그룹의 6년 뒤 당뇨병 이행률은 67.7%였지만, 식이요법과 운동요법을 병행한 그룹은 46%로 낮았다.대한당뇨병학회가 권장하는 당뇨병 전 단계의 생활습관 교정법은 우선 ‘5~10%의 체중 감량’이다. 특히 혈당을 높이는 당류 등 탄수화물의 섭취를 줄이는 게 관건이다. 식사 시 칼로리 섭취량을 설정한 다음, 탄수화물 섭취 비율을 조정해 보자. 김형미 연세대 임상영양대학원 객원교수는 “한 끼에 남성은 500~600㎉, 여성은 400~500㎉로 칼로리를 맞춘 상태에서 밥은 140~210g(200~300㎉)으로, 생선·두부·계란·고기 등 어육류 식품은 1~2찬, 채소류는 140g가량을 챙겨 먹고, 간식은 최대 200㎉로 제한해 먹는다면 혈당의 급상승을 막으면서 체중도 감량하는 데 효과적”이라고 설명했다. 초콜릿·음료·스낵류 등 가공식품에 든 단당류는 혈당의 급상승을 초래하므로 자제한다. ‘하루 30분간의 중등도 운동’도 권장된다. 빠르게 걷기, 조깅, 줄넘기 운동처럼 땀이 약간 나는 정도의 유산소 운동을 30분씩 매일 하거나 하루 1시간씩 주 3회 실천해 보자. 윤 교수는 “운동의 효과는 12~72시간 지속하므로 운동을 이틀 이상 쉬지 않으면서 주기적으로 실천해야 한다”고 조언했다. 또 근력 운동을 주 2회 이상 병행하면 포도당 소모에 효과적이다.      사구체 여과율 감소  싱겁게 먹고 단백질 권장 섭취량 찾아야    콩팥의 기능을 가장 잘 반영하는 지표가 ‘사구체 여과율(GFR)’이다. 사구체란 콩팥을 구성하는 기본 단위로, 피를 걸러 소변을 만들고 배출한다. 사구체 여과율은 사구체가 1분당 걸러내는 혈액의 양으로, 콩팥 기능을 평가한 성적표로 활용된다. 혈액·소변 검사를 통해 측정되는 사구체 여과율은 결괏값에 따라 1~5단계로 구분한다. 사구체 여과율(mL/분)이 90 이상이면 1단계로 ‘정상’이며, 60 미만이면 경증에 따라 3·4·5단계로 나뉘고 모두 ‘콩팥 질환’에 해당한다. 콩팥의 손상을 막을 수 있는 마지막 타이밍은 2단계(60~89)로, 콩팥 기능이 다소 낮은 ‘경도 신기능 저하’에 해당한다. 한림대성심병원 신장내과 김좌경 교수는 “검진 결과지에서 사구체 여과율이 2단계로 나왔다면 원인부터 파악해야 한다”며 “2주 또는 1개월 간격으로 두세 차례 더 검사를 받으면 정확한 원인을 찾을 수 있다”고 조언했다. 재검사에서 이 수치가 정상(90 이상) 범위로 나왔다면 콩팥 기능이 일시적으로 저하된 것으로 볼 수 있다. 소염진통제·근육이완제 등 특정 약물을 복용했거나 감염 질환, 급성 신부전이 발병하면 일시적으로 콩팥 기능이 떨어질 수 있다. 하지만 이 수치가 회복되지 않는다면 ‘만성 신부전으로 이행 중’이라는 신호일 수 있다. 이럴 경우 싱겁게 먹는 식습관으로 혈압을 조절해야 한다. 만성 신부전의 주요 원인 질환이 고혈압이기 때문이다. 콩팥 기능이 저하되면 단백뇨 수치가 증가할 수 있다. 이럴 땐 콩팥의 추가 손상을 막기 위해 단백질의 과잉 섭취를 금해야 한다. 김좌경 교수는 “콩팥의 손상 정도에 따라 단백질 권장 섭취량이 다르다”며 “신장내과 전문의와 상의해 개인별 단백질 권장 섭취량을 찾고 단백질 결핍을 막아야 한다”고 강조했다.      경도인지장애  글 읽고 쓰면서 오메가3 늘려야    경도인지장애는 같은 연령대에서 인지 기능, 특히 기억력이 떨어진 상태이며 정상 노화와 치매의 중간 단계에 해당한다. 정상인의 경우 매년 1~2%가, 경도인지장애가 있는 사람은 매년 10~15%가 치매, 특히 알츠하이머병으로 진행한다. 단기 기억력 저하가 대표적인 증상으로, 평소 잘 해내던 일을 갑자기 제대로 하지 못하거나 계산 실수가 잦아지기도 한다. 뇌 MRI(자기공명영상촬영)·PET(양전자방출단층촬영) 등을 이용한 뇌 영상 검사가 경도인지장애를 찾아내는 데 활용된다. 뇌에서 지식·정보를 저장·회상하는 부위가 해마인데, 해마의 위축 상태로 경도인지장애의 진행 정도를 가늠할 수 있다. 가천대 길병원 정신건강의학과 강재명 교수는 “뇌 영상 검사에서 경도인지장애가 있는 사람 가운데 치매로 발전하는 사람은 그렇지 않은 사람보다 해마의 크기가 줄어들어 있다”고 언급했다. 이 시기엔 치매 치료제로 쓰이는 콜린에스터레이즈억제제, NMDA 수용체 길항제 등 약물요법이 치매로의 진행 속도를 늦출 수 있다. 신문·잡지·책을 읽거나 일기 쓰기, 퍼즐 맞추기 등은 대뇌를 활용하는 좋은 습관이다. 세밀한 손동작을 해야 하는 서예, 자수, 그림 그리기 등도 두뇌 활동에 도움된다. 오메가3는 뇌 세포막의 구성 성분이다. 오메가3가 풍부한 호두·들기름·들깨·등푸른생선 등을 먹는 게 좋은데 들깨는 하루 한 숟갈 정도를, 등푸른생선은 일주일에 2~3번 챙겨 먹는다. 숙면도 중요하다. 깊은 잠을 잘 때 치매를 유발하는 베타아밀로이드·타우단백질 등 이상 단백질이 씻겨 내려간다.   ]","['그레이존 시계는 방치하면 질병으로 진행하지만, 잘 관리하면 건강을 되찾을 수 있는 기회의 시간... 좋은 기사 감사합니다!', '', '콩팥 기능이 저하되면 단백뇨 수치가 증가할 수 있어 콩팥의 추가 손상을 막기 위해 단백질의 과잉 섭취를 금해야 한다.', '', '']",https://www.youthdaily.co.kr/news/article.html?no=92753,https://n.news.naver.com/mnews/article/025/0003173252?sid=103
2022.02.13.,충청매일,,부여 재가치매환자 가정에 가스안전차단기 무료 설치,,,http://www.ccdn.co.kr/news/articleView.html?idxno=745153,http://www.inews24.com/
